7.777E-18, 7.872E-18, 7.959E-18, 8.040E-18, 8.129E-18, 8.147E-18, 8.211E-18, 8.274E-18, 8.337E-18, 8.153E-18, 8.213E-18, 8.293E-18, 8.397E-18, 8.541E-18, 8.738E-18, 9.012E-18, 9.372E-18, 9.816E-18, 1.032E-17, 1.084E-17, 1.131E-17, 1.169E-17, 1.197E-17, 1.214E-17, 1.223E-17, 1.225E-17, 1.223E-17, 1.217E-17, 1.208E-17, 1.197E-17, 1.112E-17, 1.102E-17, 1.090E-17, 1.076E-17, 1.037E-17, 1.019E-17, 1.017E-17, 9.816E-18, 9.437E-18, 9.028E-18, 8.891E-18, 8.437E-18, 7.964E-18, 7.480E-18, 7.001E-18, 6.537E-18, 6.103E-18, 5.705E-18, 5.348E-18, 6.607E-18, 6.413E-18, 6.241E-18, 6.088E-18, 5.948E-18, 5.817E-18, 5.694E-18, 5.580E-18, 5.482E-18, 5.407E-18, 5.366E-18, 5.362E-18, 5.397E-18, 5.469E-18, 5.575E-18, 5.699E-18, 5.860E-18, 6.041E-18, 6.243E-18, 7.342E-18, 7.455E-18, 7.566E-18, 7.675E-18
4.628E-19, 4.474E-19, 4.397E-19, 4.437E-19, 4.508E-19, 4.591E-19, 4.612E-19, 4.707E-19, 5.197E-19, 7.735E-19, 2.527E-18, 1.199E-17, 3.112E-17, 4.002E-17, 4.176E-17, 4.206E-17, 4.196E-17, 4.203E-17, 3.964E-17, 3.660E-17, 3.353E-17, 2.973E-17, 2.660E-17, 2.611E-17, 2.796E-17, 2.830E-17, 2.889E-17, 2.838E-17, 2.867E-17, 2.873E-17, 2.841E-17, 2.798E-17, 2.758E-17, 2.712E-17, 2.589E-17, 2.504E-17, 2.269E-17, 2.456E-17, 2.400E-17, 2.349E-17, 2.255E-17, 1.825E-17, 9.681E-18, 6.696E-18, 6.245E-18, 6.093E-18, 5.939E-18, 5.745E-18, 5.163E-18, 4.873E-18, 4.678E-18, 4.938E-18, 4.859E-18, 4.799E-18, 4.747E-18, 4.633E-18, 3.876E-18, 1.909E-18, 1.204E-18, 1.108E-18, 1.083E-18, 1.063E-18, 1.041E-18, 1.016E-18, 9.291E-19, 8.847E-19, 8.185E-19, 7.015E-19, 5.790E-19, 4.986E-19, 4.793E-19, 4.826E-19
6.338E-19, 6.887E-19, 6.870E-19, 6.946E-19, 6.821E-19, 6.808E-19, 6.927E-19, 7.200E-19, 7.179E-19, 7.357E-19, 8.460E-19, 3.047E-18, 5.739E-18, 6.571E-18, 7.817E-18, 9.941E-18, 1.483E-17, 2.122E-17, 2.993E-17, 4.154E-17, 5.026E-17, 5.711E-17, 5.583E-17, 5.739E-17, 6.117E-17, 6.924E-17, 6.922E-17, 6.790E-17, 6.583E-17, 6.165E-17, 5.914E-17, 5.934E-17, 5.333E-17, 4.672E-17, 4.544E-17, 4.530E-17, 4.502E-17, 4.420E-17, 3.735E-17, 1.048E-17, 6.961E-18, 6.775E-18, 6.629E-18, 6.281E-18, 5.387E-18, 4.918E-18, 5.043E-18, 4.984E-18, 5.161E-18, 6.827E-18, 1.093E-17, 8.793E-18, 5.305E-18, 4.542E-18, 4.369E-18, 4.279E-18, 4.113E-18, 4.126E-18, 3.511E-18, 1.210E-18, 6.230E-19, 6.088E-19, 6.817E-19, 8.936E-19, 1.338E-18, 1.606E-18, 1.591E-18, 1.571E-18, 1.069E-18, 5.316E-19, 4.954E-19, 5.286E-19
2.541E-18, 2.733E-18, 3.209E-18, 3.753E-18, 4.242E-18, 4.450E-18, 4.518E-18, 4.125E-18, 3.632E-18, 3.067E-18, 2.873E-18, 2.363E-18, 1.767E-18, 1.635E-18, 3.261E-18, 6.933E-18, 1.201E-17, 1.138E-17, 1.676E-17, 8.112E-17, 8.730E-17, 9.621E-17, 1.427E-16, 1.713E-16, 1.638E-16, 1.639E-16, 1.532E-16, 1.458E-16, 1.206E-16, 9.741E-17, 7.888E-17, 6.227E-17, 5.582E-17, 5.005E-17, 4.674E-17, 3.125E-17, 2.754E-17, 2.731E-17, 1.698E-17, 1.332E-17, 1.445E-17, 1.667E-17, 3.008E-17, 3.813E-17, 2.971E-17, 2.020E-17, 1.507E-17, 1.451E-17, 1.465E-17, 1.593E-17, 2.260E-17, 2.578E-17, 2.160E-17, 1.601E-17, 1.013E-17, 6.128E-18, 4.277E-18, 3.821E-18, 3.023E-18, 3.021E-18, 2.794E-18, 8.215E-19, 6.885E-19, 6.923E-19, 8.205E-19, 1.395E-18, 1.676E-18, 2.157E-18, 2.654E-18, 2.705E-18, 2.542E-18, 2.460E-18
2.272E-17, 2.263E-17, 2.207E-17, 1.977E-17, 1.487E-17, 1.447E-17, 1.585E-17, 1.759E-17, 1.632E-17, 1.127E-17, 9.404E-18, 8.851E-18, 9.161E-18, 9.842E-18, 1.170E-17, 1.817E-17, 2.619E-17, 3.546E-17, 5.706E-17, 7.976E-17, 9.017E-17, 2.469E-16, 2.826E-16, 3.415E-16, 3.535E-16, 3.327E-16, 3.074E-16, 2.232E-16, 1.254E-16, 1.016E-16, 9.983E-17, 8.182E-17, 6.181E-17, 5.919E-17, 5.482E-17, 6.156E-17, 2.984E-16, 5.370E-16, 5.010E-16, 2.603E-16, 1.452E-16, 1.200E-16, 1.005E-16, 7.069E-17, 4.409E-17, 2.615E-17, 1.732E-17, 1.457E-17, 1.290E-17, 1.105E-17, 1.108E-17, 1.102E-17, 9.842E-18, 8.768E-18, 9.020E-18, 6.208E-18, 3.157E-18, 1.969E-18, 1.068E-18, 9.079E-19, 1.064E-18, 1.081E-18, 1.121E-18, 1.252E-18, 1.550E-18, 2.559E-18, 4.510E-18, 1.169E-17, 2.081E-17, 2.793E-17, 3.340E-17, 2.795E-17
1.761E-16, 1.730E-16, 9.806E-17, 6.356E-17, 5.799E-17, 3.975E-17, 4.460E-17, 4.603E-17, 3.387E-17, 2.497E-17, 1.957E-17, 2.207E-17, 2.178E-17, 1.728E-17, 1.589E-17, 2.148E-17, 2.301E-17, 2.234E-17, 1.982E-17, 3.738E-17, 5.505E-17, 5.745E-17, 3.773E-16, 6.615E-16, 7.351E-16, 1.040E-15, 1.361E-15, 1.351E-15, 8.052E-16, 5.566E-16, 4.414E-16, 4.024E-16, 2.925E-16, 1.701E-16, 1.236E-16, 8.742E-17, 6.930E-17, 6.197E-17, 4.081E-17, 3.377E-17, 2.160E-17, 1.483E-17, 1.674E-17, 1.846E-17, 2.055E-17, 2.520E-17, 2.808E-17, 2.906E-17, 3.600E-17, 2.581E-17, 1.817E-17, 1.475E-17, 1.212E-17, 9.122E-18, 5.669E-18, 4.005E-18, 3.063E-18, 2.542E-18, 1.867E-18, 1.645E-18, 1.519E-18, 1.618E-18, 1.867E-18, 1.878E-18, 7.081E-18, 1.754E-17, 4.289E-17, 7.002E-17, 8.508E-17, 5.587E-17, 4.612E-17, 9.017E-17
1.535E-16, 7.253E-17, 9.006E-17, 1.199E-16, 1.199E-16, 9.189E-17, 6.480E-17, 7.403E-17, 7.222E-17, 7.374E-17, 6.544E-17, 5.982E-17, 4.048E-17, 2.045E-17, 1.910E-17, 1.961E-17, 1.524E-17, 1.157E-17, 1.060E-17, 9.596E-18, 8.357E-17, 2.109E-16, 5.462E-16, 8.707E-16, 1.182E-15, 1.626E-15, 2.086E-15, 2.377E-15, 2.133E-15, 2.302E-15, 1.973E-15, 1.140E-15, 5.750E-16, 3.904E-16, 2.858E-16, 2.000E-16, 1.733E-16, 1.384E-16, 9.693E-17, 9.936E-17, 3.775E-17, 3.395E-17, 3.328E-17, 5.080E-17, 8.025E-17, 5.511E-17, 5.641E-17, 5.981E-17, 5.062E-17, 5.892E-17, 6.032E-17, 8.999E-17, 7.638E-17, 1.166E-16, 1.089E-16, 4.094E-17, 1.670E-17, 1.444E-17, 1.155E-17, 1.358E-17, 9.999E-18, 1.092E-17, 1.537E-17, 4.312E-17, 1.180E-16, 1.299E-16, 1.370E-16, 8.583E-17, 8.899E-17, 1.059E-16, 1.234E-16, 2.361E-16
2.480E-16, 1.629E-16, 1.652E-16, 1.642E-16, 1.956E-16, 2.295E-16, 2.093E-16, 1.842E-16, 1.524E-16, 1.760E-16, 2.026E-16, 1.539E-16, 1.072E-16, 9.727E-17, 4.704E-17, 3.634E-17, 2.530E-17, 2.618E-17, 2.800E-17, 5.503E-17, 1.469E-16, 4.606E-16, 7.777E-16, 2.225E-15, 4.106E-15, 9.914E-15, 1.273E-14, 1.567E-14, 1.217E-14, 8.148E-15, 4.715E-15, 3.411E-15, 2.747E-15, 2.028E-15, 1.453E-15, 1.523E-15, 1.208E-15, 8.192E-16, 4.650E-16, 2.891E-16, 2.960E-16, 2.555E-16, 2.243E-16, 1.866E-16, 2.032E-16, 2.487E-16, 3.441E-16, 4.361E-16, 3.478E-16, 1.883E-16, 2.075E-16, 1.098E-15, 5.373E-15, 3.051E-15, 1.111E-14, 1.832E-15, 2.788E-16, 1.515E-16, 2.844E-17, 3.909E-17, 3.584E-17, 7.504E-17, 2.501E-16, 2.514E-16, 3.453E-16, 4.399E-16, 4.280E-16, 2.963E-16, 2.637E-16, 4.537E-16, 3.825E-16, 3.098E-16
1.047E-15, 6.699E-16, 5.523E-16, 5.638E-16, 4.409E-16, 3.351E-16, 1.615E-16, 1.282E-16, 1.158E-16, 1.291E-16, 1.324E-16, 1.433E-16, 1.354E-16, 8.108E-17, 7.853E-17, 7.586E-17, 1.243E-16, 7.630E-17, 2.819E-17, 3.687E-17, 2.392E-16, 6.491E-16, 4.387E-15, 1.209E-14, 1.849E-14, 2.968E-14, 6.652E-14, 4.792E-14, 4.030E-14, 1.728E-14, 1.243E-14, 9.692E-15, 7.055E-15, 5.773E-15, 4.384E-15, 5.038E-15, 3.938E-15, 3.730E-15, 2.846E-15, 2.105E-15, 1.537E-15, 9.344E-16, 8.153E-16, 1.001E-15, 9.399E-16, 8.133E-16, 9.014E-16, 9.454E-16, 9.400E-16, 5.835E-16, 3.888E-16, 3.302E-16, 3.769E-16, 2.008E-16, 3.868E-16, 1.277E-16, 1.223E-16, 8.959E-17, 7.707E-17, 6.612E-17, 7.382E-17, 3.137E-16, 5.081E-16, 4.337E-16, 5.562E-16, 8.395E-16, 1.061E-15, 1.167E-15, 1.898E-15, 1.774E-15, 1.623E-15, 1.424E-15
3.160E-15, 1.111E-15, 1.084E-15, 7.263E-16, 5.863E-16, 3.318E-16, 2.047E-16, 1.625E-16, 1.497E-16, 9.414E-17, 8.755E-17, 6.086E-17, 4.888E-17, 5.032E-17, 4.011E-17, 4.734E-17, 5.787E-17, 1.579E-16, 2.704E-17, 1.987E-17, 1.658E-16, 4.727E-16, 1.750E-14, 3.654E-14, 7.680E-14, 8.338E-14, 7.317E-14, 6.727E-14, 5.339E-14, 4.487E-14, 5.353E-14, 3.084E-14, 9.261E-15, 6.323E-15, 7.138E-15, 5.658E-15, 3.781E-15, 1.563E-15, 1.323E-15, 3.011E-15, 3.718E-15, 2.421E-15, 3.186E-15, 3.444E-15, 3.965E-15, 7.438E-15, 3.470E-15, 2.241E-15, 2.336E-15, 4.916E-15, 3.023E-15, 1.531E-15, 1.292E-15, 2.127E-15, 1.050E-15, 6.583E-16, 1.511E-16, 8.350E-17, 7.368E-17, 2.789E-16, 6.278E-16, 7.682E-16, 5.175E-16, 5.417E-16, 7.915E-16, 3.206E-15, 3.148E-15, 3.150E-15, 2.537E-15, 2.550E-15, 2.552E-15, 3.340E-15
