2.085E-15, 2.092E-15, 2.098E-15, 2.102E-15, 2.106E-15, 2.109E-15, 2.111E-15, 2.112E-15, 2.113E-15, 2.113E-15, 2.110E-15, 2.110E-15, 2.110E-15, 2.110E-15, 2.110E-15, 2.109E-15, 2.109E-15, 2.108E-15, 2.108E-15, 2.105E-15, 2.105E-15, 2.104E-15, 2.103E-15, 2.102E-15, 2.101E-15, 2.100E-15, 2.099E-15, 2.097E-15, 2.096E-15, 2.094E-15, 2.092E-15, 2.090E-15, 2.088E-15, 2.087E-15, 2.085E-15, 2.084E-15, 2.085E-15, 2.083E-15, 2.082E-15, 2.082E-15, 2.081E-15, 2.079E-15, 2.076E-15, 2.076E-15, 2.077E-15, 2.077E-15, 2.076E-15, 2.076E-15, 2.075E-15, 2.074E-15, 2.073E-15, 2.072E-15, 2.070E-15, 2.068E-15, 2.065E-15, 2.062E-15, 2.059E-15, 2.056E-15, 2.053E-15, 2.051E-15, 2.048E-15, 2.047E-15, 2.045E-15, 2.052E-15, 2.052E-15, 2.053E-15, 2.055E-15, 2.057E-15, 2.061E-15, 2.066E-15, 2.072E-15, 2.078E-15
1.814E-15, 1.811E-15, 1.813E-15, 1.816E-15, 1.825E-15, 1.829E-15, 1.832E-15, 1.831E-15, 1.842E-15, 1.874E-15, 1.922E-15, 1.950E-15, 1.962E-15, 1.970E-15, 1.990E-15, 2.002E-15, 2.009E-15, 1.998E-15, 1.996E-15, 1.980E-15, 1.952E-15, 1.934E-15, 1.936E-15, 1.950E-15, 2.001E-15, 2.035E-15, 2.070E-15, 2.100E-15, 2.117E-15, 2.183E-15, 2.289E-15, 2.375E-15, 2.417E-15, 2.438E-15, 2.473E-15, 2.488E-15, 2.518E-15, 2.526E-15, 2.537E-15, 2.515E-15, 2.502E-15, 2.463E-15, 2.433E-15, 2.403E-15, 2.404E-15, 2.373E-15, 2.340E-15, 2.316E-15, 2.305E-15, 2.306E-15, 2.304E-15, 2.299E-15, 2.272E-15, 2.168E-15, 2.064E-15, 2.036E-15, 2.028E-15, 2.021E-15, 2.010E-15, 1.980E-15, 1.968E-15, 1.954E-15, 1.945E-15, 1.918E-15, 1.889E-15, 1.871E-15, 1.862E-15, 1.852E-15, 1.857E-15, 1.854E-15, 1.847E-15, 1.830E-15
1.719E-15, 1.706E-15, 1.695E-15, 1.708E-15, 1.756E-15, 1.814E-15, 1.827E-15, 1.836E-15, 1.850E-15, 1.858E-15, 1.863E-15, 1.856E-15, 1.851E-15, 1.812E-15, 1.779E-15, 1.783E-15, 1.811E-15, 1.833E-15, 1.855E-15, 1.867E-15, 1.897E-15, 1.934E-15, 1.974E-15, 2.003E-15, 2.007E-15, 2.018E-15, 2.030E-15, 2.038E-15, 2.039E-15, 2.045E-15, 2.088E-15, 2.253E-15, 2.273E-15, 2.281E-15, 2.293E-15, 2.323E-15, 2.340E-15, 2.484E-15, 2.640E-15, 2.661E-15, 2.640E-15, 2.614E-15, 2.556E-15, 2.483E-15, 2.387E-15, 2.298E-15, 2.243E-15, 2.231E-15, 2.226E-15, 2.228E-15, 2.222E-15, 2.217E-15, 2.216E-15, 2.216E-15, 2.216E-15, 2.210E-15, 2.123E-15, 2.068E-15, 2.068E-15, 2.069E-15, 2.070E-15, 2.073E-15, 2.074E-15, 2.074E-15, 2.063E-15, 2.037E-15, 2.007E-15, 1.959E-15, 1.841E-15, 1.781E-15, 1.754E-15, 1.736E-15
1.883E-15, 1.875E-15, 1.859E-15, 1.849E-15, 1.856E-15, 1.862E-15, 1.861E-15, 1.856E-15, 1.742E-15, 1.737E-15, 1.747E-15, 1.768E-15, 1.777E-15, 1.786E-15, 1.775E-15, 1.758E-15, 1.735E-15, 1.715E-15, 1.719E-15, 1.763E-15, 1.898E-15, 2.037E-15, 2.034E-15, 2.072E-15, 2.400E-15, 2.422E-15, 2.427E-15, 2.456E-15, 2.482E-15, 2.500E-15, 2.531E-15, 2.573E-15, 2.613E-15, 2.570E-15, 2.508E-15, 2.439E-15, 2.389E-15, 2.376E-15, 2.367E-15, 2.399E-15, 2.548E-15, 2.582E-15, 2.581E-15, 2.567E-15, 2.554E-15, 2.530E-15, 2.390E-15, 2.257E-15, 2.180E-15, 2.155E-15, 2.163E-15, 2.175E-15, 2.174E-15, 2.173E-15, 2.083E-15, 2.070E-15, 2.059E-15, 2.038E-15, 2.022E-15, 1.918E-15, 1.895E-15, 1.900E-15, 2.020E-15, 2.129E-15, 2.127E-15, 2.115E-15, 2.079E-15, 2.032E-15, 1.987E-15, 1.941E-15, 1.907E-15, 1.889E-15
1.899E-15, 1.876E-15, 1.878E-15, 1.921E-15, 1.966E-15, 1.959E-15, 1.936E-15, 1.921E-15, 1.918E-15, 1.870E-15, 1.867E-15, 1.872E-15, 1.883E-15, 1.890E-15, 1.877E-15, 1.877E-15, 1.940E-15, 2.031E-15, 2.035E-15, 2.063E-15, 2.093E-15, 2.127E-15, 2.625E-15, 2.660E-15, 2.671E-15, 2.727E-15, 2.793E-15, 2.820E-15, 2.791E-15, 2.736E-15, 2.694E-15, 2.696E-15, 2.725E-15, 2.790E-15, 2.779E-15, 2.700E-15, 2.620E-15, 2.621E-15, 2.580E-15, 2.509E-15, 2.495E-15, 2.501E-15, 2.529E-15, 2.503E-15, 2.433E-15, 2.393E-15, 2.431E-15, 2.453E-15, 2.430E-15, 2.396E-15, 2.365E-15, 2.324E-15, 2.319E-15, 2.299E-15, 2.286E-15, 2.264E-15, 2.249E-15, 2.238E-15, 2.059E-15, 2.050E-15, 2.077E-15, 2.124E-15, 2.161E-15, 2.198E-15, 2.127E-15, 2.075E-15, 2.114E-15, 2.158E-15, 2.176E-15, 2.100E-15, 2.001E-15, 1.930E-15
1.917E-15, 1.920E-15, 1.994E-15, 1.995E-15, 1.994E-15, 1.945E-15, 1.943E-15, 1.940E-15, 1.921E-15, 1.900E-15, 1.899E-15, 1.873E-15, 1.873E-15, 1.873E-15, 1.872E-15, 1.871E-15, 1.854E-15, 1.843E-15, 1.841E-15, 1.837E-15, 1.837E-15, 1.800E-15, 1.861E-15, 2.114E-15, 2.365E-15, 2.592E-15, 2.919E-15, 3.255E-15, 3.390E-15, 3.295E-15, 3.267E-15, 3.185E-15, 3.181E-15, 2.905E-15, 2.923E-15, 3.022E-15, 3.069E-15, 3.031E-15, 2.972E-15, 3.006E-15, 3.006E-15, 2.960E-15, 2.930E-15, 2.871E-15, 2.754E-15, 2.671E-15, 2.642E-15, 2.696E-15, 2.759E-15, 2.780E-15, 2.736E-15, 2.732E-15, 2.697E-15, 2.682E-15, 2.616E-15, 2.567E-15, 2.512E-15, 2.490E-15, 2.485E-15, 2.398E-15, 2.353E-15, 2.291E-15, 2.223E-15, 2.204E-15, 2.182E-15, 2.153E-15, 2.139E-15, 2.135E-15, 2.138E-15, 2.067E-15, 1.977E-15, 1.912E-15
2.091E-15, 2.115E-15, 2.147E-15, 2.150E-15, 2.165E-15, 2.169E-15, 2.103E-15, 2.004E-15, 1.941E-15, 1.867E-15, 1.811E-15, 1.762E-15, 1.713E-15, 1.692E-15, 1.722E-15, 1.771E-15, 1.770E-15, 1.720E-15, 1.733E-15, 1.734E-15, 1.745E-15, 1.795E-15, 1.953E-15, 2.151E-15, 2.346E-15, 2.834E-15, 3.550E-15, 3.910E-15, 3.862E-15, 3.791E-15, 3.617E-15, 3.537E-15, 3.566E-15, 3.604E-15, 3.542E-15, 3.460E-15, 3.340E-15, 3.232E-15, 3.120E-15, 3.062E-15, 3.041E-15, 3.043E-15, 3.011E-15, 2.976E-15, 2.980E-15, 2.970E-15, 2.928E-15, 2.908E-15, 2.912E-15, 2.894E-15, 2.875E-15, 2.841E-15, 2.810E-15, 2.830E-15, 2.785E-15, 2.733E-15, 2.718E-15, 2.702E-15, 2.648E-15, 2.531E-15, 2.448E-15, 2.362E-15, 2.324E-15, 2.336E-15, 2.365E-15, 2.336E-15, 2.311E-15, 2.261E-15, 2.259E-15, 2.097E-15, 2.090E-15, 2.075E-15
2.255E-15, 2.266E-15, 2.344E-15, 2.334E-15, 2.283E-15, 2.254E-15, 2.172E-15, 2.150E-15, 2.039E-15, 1.893E-15, 1.744E-15, 1.675E-15, 1.632E-15, 1.590E-15, 1.607E-15, 1.632E-15, 1.698E-15, 1.678E-15, 1.681E-15, 1.698E-15, 1.727E-15, 1.886E-15, 2.221E-15, 2.643E-15, 3.019E-15, 3.401E-15, 3.773E-15, 4.315E-15, 4.324E-15, 4.095E-15, 3.983E-15, 3.994E-15, 4.052E-15, 4.103E-15, 3.965E-15, 3.890E-15, 3.780E-15, 3.613E-15, 3.413E-15, 3.263E-15, 3.165E-15, 3.126E-15, 3.091E-15, 3.055E-15, 3.112E-15, 3.197E-15, 3.280E-15, 3.234E-15, 3.214E-15, 3.185E-15, 3.105E-15, 3.019E-15, 2.929E-15, 2.837E-15, 2.731E-15, 2.688E-15, 2.637E-15, 2.579E-15, 2.460E-15, 2.390E-15, 2.291E-15, 2.232E-15, 2.220E-15, 2.187E-15, 2.205E-15, 2.196E-15, 2.165E-15, 2.237E-15, 2.248E-15, 2.265E-15, 2.265E-15, 2.280E-15
2.555E-15, 2.476E-15, 2.472E-15, 2.419E-15, 2.298E-15, 2.242E-15, 2.121E-15, 2.001E-15, 1.797E-15, 1.702E-15, 1.607E-15, 1.566E-15, 1.467E-15, 1.516E-15, 1.465E-15, 1.479E-15, 1.557E-15, 1.657E-15, 1.635E-15, 1.629E-15, 1.718E-15, 2.086E-15, 2.699E-15, 3.551E-15, 4.387E-15, 4.194E-15, 4.966E-15, 5.349E-15, 4.855E-15, 4.367E-15, 4.086E-15, 4.151E-15, 4.041E-15, 3.740E-15, 3.537E-15, 3.568E-15, 3.583E-15, 3.539E-15, 3.371E-15, 3.300E-15, 3.205E-15, 3.072E-15, 3.050E-15, 3.052E-15, 3.323E-15, 3.459E-15, 3.525E-15, 3.557E-15, 3.606E-15, 3.707E-15, 3.554E-15, 3.324E-15, 3.370E-15, 3.215E-15, 2.944E-15, 2.788E-15, 2.618E-15, 2.436E-15, 2.324E-15, 2.150E-15, 2.050E-15, 2.017E-15, 1.993E-15, 1.934E-15, 1.951E-15, 1.948E-15, 1.995E-15, 2.162E-15, 2.482E-15, 2.679E-15, 2.652E-15, 2.650E-15
2.438E-15, 2.446E-15, 2.438E-15, 2.249E-15, 2.106E-15, 2.018E-15, 1.950E-15, 1.893E-15, 1.657E-15, 1.414E-15, 1.305E-15, 1.192E-15, 1.113E-15, 1.197E-15, 1.306E-15, 1.306E-15, 1.382E-15, 1.329E-15, 1.350E-15, 1.339E-15, 1.375E-15, 1.475E-15, 2.265E-15, 4.620E-15, 6.415E-15, 8.670E-15, 7.630E-15, 6.990E-15, 6.203E-15, 5.436E-15, 4.387E-15, 3.741E-15, 3.358E-15, 3.275E-15, 3.408E-15, 3.426E-15, 3.493E-15, 3.365E-15, 3.320E-15, 3.089E-15, 3.148E-15, 3.202E-15, 3.806E-15, 3.772E-15, 4.154E-15, 4.647E-15, 4.326E-15, 3.728E-15, 3.193E-15, 3.075E-15, 2.837E-15, 2.666E-15, 2.674E-15, 2.805E-15, 2.708E-15, 2.710E-15, 2.766E-15, 2.575E-15, 2.423E-15, 2.278E-15, 2.193E-15, 2.246E-15, 2.031E-15, 1.998E-15, 2.167E-15, 2.448E-15, 2.659E-15, 2.893E-15, 2.452E-15, 2.406E-15, 2.398E-15, 2.292E-15
