7.479E-14, 7.503E-14, 7.511E-14, 7.521E-14, 7.564E-14, 7.580E-14, 7.599E-14, 7.621E-14, 7.645E-14, 7.669E-14, 7.693E-14, 7.715E-14, 7.735E-14, 7.751E-14, 7.763E-14, 7.748E-14, 7.754E-14, 7.758E-14, 7.758E-14, 7.757E-14, 7.721E-14, 7.717E-14, 7.712E-14, 7.708E-14, 7.703E-14, 7.698E-14, 7.693E-14, 7.688E-14, 7.679E-14, 7.675E-14, 7.674E-14, 7.669E-14, 7.664E-14, 7.659E-14, 7.654E-14, 7.647E-14, 7.623E-14, 7.608E-14, 7.592E-14, 7.575E-14, 7.557E-14, 7.540E-14, 7.524E-14, 7.510E-14, 7.498E-14, 7.543E-14, 7.538E-14, 7.534E-14, 7.533E-14, 7.533E-14, 7.534E-14, 7.537E-14, 7.541E-14, 7.544E-14, 7.546E-14, 7.548E-14, 7.548E-14, 7.548E-14, 7.546E-14, 7.543E-14, 7.538E-14, 7.514E-14, 7.509E-14, 7.503E-14, 7.496E-14, 7.491E-14, 7.485E-14, 7.480E-14, 7.477E-14, 7.474E-14, 7.474E-14, 7.476E-14
7.361E-14, 7.431E-14, 7.522E-14, 7.597E-14, 7.734E-14, 7.875E-14, 7.996E-14, 8.107E-14, 8.191E-14, 8.237E-14, 8.303E-14, 8.383E-14, 8.500E-14, 8.617E-14, 8.699E-14, 8.668E-14, 8.684E-14, 8.689E-14, 8.685E-14, 8.670E-14, 8.629E-14, 8.539E-14, 8.401E-14, 8.260E-14, 8.195E-14, 8.195E-14, 8.196E-14, 8.191E-14, 8.185E-14, 8.178E-14, 8.168E-14, 8.152E-14, 8.109E-14, 8.093E-14, 8.078E-14, 8.095E-14, 8.082E-14, 8.119E-14, 8.186E-14, 8.228E-14, 8.240E-14, 8.243E-14, 8.242E-14, 8.243E-14, 8.250E-14, 8.301E-14, 8.502E-14, 8.699E-14, 8.735E-14, 8.713E-14, 8.660E-14, 8.575E-14, 8.383E-14, 8.312E-14, 8.252E-14, 8.187E-14, 8.149E-14, 8.132E-14, 8.158E-14, 8.150E-14, 8.144E-14, 8.134E-14, 8.097E-14, 7.865E-14, 7.280E-14, 7.093E-14, 7.085E-14, 7.097E-14, 7.116E-14, 7.142E-14, 7.178E-14, 7.267E-14
7.984E-14, 8.359E-14, 8.600E-14, 8.815E-14, 8.993E-14, 9.109E-14, 9.071E-14, 9.124E-14, 9.317E-14, 9.449E-14, 9.445E-14, 9.441E-14, 9.442E-14, 9.460E-14, 9.485E-14, 9.497E-14, 9.494E-14, 9.412E-14, 9.006E-14, 8.874E-14, 8.865E-14, 8.864E-14, 8.860E-14, 8.869E-14, 8.835E-14, 8.783E-14, 8.746E-14, 8.688E-14, 8.647E-14, 8.654E-14, 8.642E-14, 8.625E-14, 8.507E-14, 8.426E-14, 8.512E-14, 8.623E-14, 8.654E-14, 8.914E-14, 9.036E-14, 9.068E-14, 9.057E-14, 9.056E-14, 8.886E-14, 8.669E-14, 8.653E-14, 8.658E-14, 8.688E-14, 8.737E-14, 8.773E-14, 8.811E-14, 8.810E-14, 8.786E-14, 8.722E-14, 8.569E-14, 8.458E-14, 8.306E-14, 8.032E-14, 7.790E-14, 7.653E-14, 7.698E-14, 7.582E-14, 7.155E-14, 7.023E-14, 7.012E-14, 7.015E-14, 7.036E-14, 7.264E-14, 7.440E-14, 7.486E-14, 7.562E-14, 7.724E-14, 7.861E-14
1.156E-13, 1.225E-13, 1.248E-13, 1.295E-13, 1.349E-13, 1.369E-13, 1.364E-13, 1.340E-13, 1.278E-13, 1.218E-13, 1.201E-13, 1.166E-13, 1.116E-13, 1.084E-13, 1.096E-13, 1.121E-13, 1.169E-13, 1.198E-13, 1.193E-13, 1.190E-13, 1.180E-13, 1.157E-13, 1.134E-13, 1.119E-13, 1.108E-13, 1.098E-13, 1.085E-13, 1.074E-13, 1.073E-13, 1.072E-13, 1.065E-13, 1.027E-13, 1.014E-13, 9.968E-14, 9.809E-14, 9.797E-14, 1.001E-13, 1.034E-13, 1.050E-13, 1.051E-13, 1.029E-13, 1.002E-13, 9.876E-14, 9.909E-14, 9.451E-14, 8.986E-14, 9.081E-14, 9.339E-14, 9.576E-14, 9.715E-14, 9.813E-14, 9.853E-14, 9.829E-14, 9.638E-14, 9.408E-14, 9.239E-14, 9.228E-14, 9.401E-14, 9.719E-14, 1.005E-13, 9.809E-14, 8.758E-14, 8.524E-14, 8.557E-14, 8.849E-14, 9.070E-14, 9.168E-14, 9.429E-14, 9.796E-14, 1.019E-13, 1.044E-13, 1.091E-13
1.665E-13, 1.666E-13, 1.679E-13, 1.686E-13, 1.700E-13, 1.713E-13, 1.703E-13, 1.589E-13, 1.579E-13, 1.570E-13, 1.558E-13, 1.509E-13, 1.420E-13, 1.363E-13, 1.362E-13, 1.297E-13, 1.293E-13, 1.301E-13, 1.313E-13, 1.330E-13, 1.351E-13, 1.357E-13, 1.378E-13, 1.431E-13, 1.507E-13, 1.523E-13, 1.450E-13, 1.355E-13, 1.292E-13, 1.261E-13, 1.235E-13, 1.235E-13, 1.243E-13, 1.260E-13, 1.282E-13, 1.294E-13, 1.526E-13, 1.544E-13, 1.532E-13, 1.472E-13, 1.420E-13, 1.403E-13, 1.382E-13, 1.338E-13, 1.287E-13, 1.223E-13, 1.155E-13, 1.134E-13, 1.124E-13, 1.161E-13, 1.216E-13, 1.251E-13, 1.271E-13, 1.287E-13, 1.317E-13, 1.347E-13, 1.312E-13, 1.286E-13, 1.301E-13, 1.316E-13, 1.312E-13, 1.296E-13, 1.274E-13, 1.309E-13, 1.390E-13, 1.470E-13, 1.535E-13, 1.571E-13, 1.596E-13, 1.625E-13, 1.640E-13, 1.659E-13
1.895E-13, 1.848E-13, 1.859E-13, 1.897E-13, 1.887E-13, 1.837E-13, 1.773E-13, 1.771E-13, 1.609E-13, 1.606E-13, 1.612E-13, 1.595E-13, 1.568E-13, 1.526E-13, 1.489E-13, 1.466E-13, 1.474E-13, 1.478E-13, 1.458E-13, 1.427E-13, 1.392E-13, 1.377E-13, 1.426E-13, 1.475E-13, 1.562E-13, 1.674E-13, 1.777E-13, 1.805E-13, 1.794E-13, 1.514E-13, 1.505E-13, 1.486E-13, 1.450E-13, 1.402E-13, 1.359E-13, 1.382E-13, 1.428E-13, 1.463E-13, 1.507E-13, 1.538E-13, 1.560E-13, 1.582E-13, 1.577E-13, 1.572E-13, 1.569E-13, 1.519E-13, 1.523E-13, 1.546E-13, 1.569E-13, 1.566E-13, 1.566E-13, 1.618E-13, 1.681E-13, 1.723E-13, 1.749E-13, 1.752E-13, 1.771E-13, 1.785E-13, 1.802E-13, 1.805E-13, 1.800E-13, 1.810E-13, 1.821E-13, 1.817E-13, 1.832E-13, 1.869E-13, 1.889E-13, 1.918E-13, 1.931E-13, 1.922E-13, 1.930E-13, 1.925E-13
1.924E-13, 1.928E-13, 1.935E-13, 2.001E-13, 2.062E-13, 2.033E-13, 1.972E-13, 1.858E-13, 1.781E-13, 1.744E-13, 1.706E-13, 1.652E-13, 1.626E-13, 1.586E-13, 1.520E-13, 1.483E-13, 1.492E-13, 1.507E-13, 1.490E-13, 1.462E-13, 1.469E-13, 1.495E-13, 1.576E-13, 1.730E-13, 1.860E-13, 1.925E-13, 1.963E-13, 1.998E-13, 1.950E-13, 1.873E-13, 1.834E-13, 1.759E-13, 1.719E-13, 1.697E-13, 1.670E-13, 1.634E-13, 1.606E-13, 1.587E-13, 1.570E-13, 1.580E-13, 1.614E-13, 1.639E-13, 1.657E-13, 1.676E-13, 1.681E-13, 1.684E-13, 1.662E-13, 1.654E-13, 1.672E-13, 1.706E-13, 1.727E-13, 1.758E-13, 1.810E-13, 1.832E-13, 1.846E-13, 1.845E-13, 1.943E-13, 1.949E-13, 1.962E-13, 1.956E-13, 1.953E-13, 1.939E-13, 1.927E-13, 1.908E-13, 1.889E-13, 1.870E-13, 1.863E-13, 1.858E-13, 1.881E-13, 1.904E-13, 1.907E-13, 1.915E-13
1.914E-13, 1.983E-13, 2.055E-13, 2.073E-13, 2.091E-13, 2.100E-13, 2.013E-13, 1.884E-13, 1.725E-13, 1.637E-13, 1.582E-13, 1.528E-13, 1.489E-13, 1.451E-13, 1.442E-13, 1.375E-13, 1.384E-13, 1.394E-13, 1.415E-13, 1.438E-13, 1.459E-13, 1.509E-13, 1.712E-13, 1.914E-13, 2.056E-13, 2.155E-13, 2.161E-13, 2.164E-13, 2.155E-13, 2.043E-13, 1.946E-13, 1.858E-13, 1.879E-13, 1.844E-13, 1.805E-13, 1.721E-13, 1.627E-13, 1.605E-13, 1.581E-13, 1.600E-13, 1.623E-13, 1.666E-13, 1.660E-13, 1.647E-13, 1.621E-13, 1.625E-13, 1.623E-13, 1.634E-13, 1.638E-13, 1.651E-13, 1.684E-13, 1.714E-13, 1.752E-13, 1.785E-13, 1.806E-13, 1.827E-13, 1.864E-13, 1.907E-13, 1.946E-13, 1.937E-13, 1.881E-13, 1.838E-13, 1.830E-13, 1.760E-13, 1.760E-13, 1.728E-13, 1.721E-13, 1.782E-13, 1.833E-13, 1.869E-13, 1.948E-13, 1.931E-13
1.899E-13, 1.953E-13, 1.999E-13, 2.074E-13, 2.105E-13, 1.963E-13, 1.787E-13, 1.709E-13, 1.633E-13, 1.456E-13, 1.349E-13, 1.337E-13, 1.298E-13, 1.284E-13, 1.305E-13, 1.349E-13, 1.358E-13, 1.362E-13, 1.389E-13, 1.389E-13, 1.434E-13, 1.650E-13, 2.132E-13, 2.503E-13, 2.550E-13, 2.528E-13, 2.384E-13, 2.260E-13, 2.040E-13, 1.855E-13, 1.743E-13, 1.692E-13, 1.677E-13, 1.633E-13, 1.598E-13, 1.605E-13, 1.623E-13, 1.613E-13, 1.631E-13, 1.652E-13, 1.645E-13, 1.647E-13, 1.641E-13, 1.630E-13, 1.622E-13, 1.586E-13, 1.535E-13, 1.514E-13, 1.496E-13, 1.502E-13, 1.535E-13, 1.572E-13, 1.605E-13, 1.621E-13, 1.635E-13, 1.713E-13, 1.726E-13, 1.733E-13, 1.718E-13, 1.712E-13, 1.729E-13, 1.648E-13, 1.612E-13, 1.563E-13, 1.622E-13, 1.671E-13, 1.724E-13, 1.810E-13, 1.750E-13, 1.817E-13, 1.891E-13, 1.880E-13
1.759E-13, 1.743E-13, 1.713E-13, 1.749E-13, 1.741E-13, 1.706E-13, 1.548E-13, 1.474E-13, 1.379E-13, 1.256E-13, 1.132E-13, 1.070E-13, 1.109E-13, 1.069E-13, 1.099E-13, 1.124E-13, 1.123E-13, 1.200E-13, 1.226E-13, 1.206E-13, 1.243E-13, 1.355E-13, 1.983E-13, 3.063E-13, 4.501E-13, 3.117E-13, 2.611E-13, 2.377E-13, 2.061E-13, 1.734E-13, 1.559E-13, 1.530E-13, 1.524E-13, 1.545E-13, 1.526E-13, 1.529E-13, 1.522E-13, 1.534E-13, 1.495E-13, 1.487E-13, 1.516E-13, 1.583E-13, 1.718E-13, 1.817E-13, 1.726E-13, 1.574E-13, 1.458E-13, 1.333E-13, 1.297E-13, 1.331E-13, 1.304E-13, 1.328E-13, 1.344E-13, 1.451E-13, 1.506E-13, 1.528E-13, 1.554E-13, 1.583E-13, 1.589E-13, 1.561E-13, 1.589E-13, 1.579E-13, 1.571E-13, 1.577E-13, 1.824E-13, 2.042E-13, 1.993E-13, 1.822E-13, 1.585E-13, 1.572E-13, 1.661E-13, 1.777E-13
