2.107E-18, 2.108E-18, 2.111E-18, 2.115E-18, 2.120E-18, 2.159E-18, 2.167E-18, 2.178E-18, 2.189E-18, 2.201E-18, 2.214E-18, 2.226E-18, 2.238E-18, 2.249E-18, 2.260E-18, 2.227E-18, 2.234E-18, 2.240E-18, 2.246E-18, 2.252E-18, 2.258E-18, 2.265E-18, 2.272E-18, 2.279E-18, 2.285E-18, 2.290E-18, 2.293E-18, 2.294E-18, 2.293E-18, 2.291E-18, 2.288E-18, 2.284E-18, 2.280E-18, 2.275E-18, 2.269E-18, 2.263E-18, 2.246E-18, 2.238E-18, 2.228E-18, 2.209E-18, 2.200E-18, 2.190E-18, 2.195E-18, 2.185E-18, 2.175E-18, 2.164E-18, 2.168E-18, 2.157E-18, 2.146E-18, 2.135E-18, 2.125E-18, 2.115E-18, 2.105E-18, 2.144E-18, 2.139E-18, 2.136E-18, 2.132E-18, 2.129E-18, 2.127E-18, 2.125E-18, 2.123E-18, 2.122E-18, 2.121E-18, 2.120E-18, 2.119E-18, 2.119E-18, 2.118E-18, 2.117E-18, 2.116E-18, 2.116E-18, 2.115E-18, 2.115E-18
2.826E-18, 2.789E-18, 2.733E-18, 2.644E-18, 2.528E-18, 2.422E-18, 2.344E-18, 2.278E-18, 2.218E-18, 2.180E-18, 2.119E-18, 2.078E-18, 2.071E-18, 2.144E-18, 2.211E-18, 2.394E-18, 2.606E-18, 2.836E-18, 3.011E-18, 3.041E-18, 3.123E-18, 3.167E-18, 3.160E-18, 3.033E-18, 2.978E-18, 2.910E-18, 2.849E-18, 2.756E-18, 2.673E-18, 2.616E-18, 2.636E-18, 2.623E-18, 2.615E-18, 2.608E-18, 2.597E-18, 2.569E-18, 2.494E-18, 2.483E-18, 2.502E-18, 2.528E-18, 2.541E-18, 2.540E-18, 2.531E-18, 2.518E-18, 2.500E-18, 2.476E-18, 2.412E-18, 2.366E-18, 2.332E-18, 2.298E-18, 2.295E-18, 2.272E-18, 2.274E-18, 2.259E-18, 2.241E-18, 2.208E-18, 2.174E-18, 2.143E-18, 2.122E-18, 2.137E-18, 2.136E-18, 2.146E-18, 2.224E-18, 2.500E-18, 2.714E-18, 2.761E-18, 2.774E-18, 2.783E-18, 2.793E-18, 2.819E-18, 2.832E-18, 2.830E-18
3.094E-18, 3.024E-18, 2.903E-18, 2.701E-18, 2.574E-18, 2.517E-18, 2.517E-18, 2.459E-18, 2.445E-18, 2.467E-18, 2.461E-18, 2.463E-18, 2.471E-18, 2.485E-18, 2.514E-18, 2.513E-18, 2.508E-18, 2.440E-18, 2.356E-18, 2.344E-18, 2.419E-18, 2.504E-18, 2.585E-18, 2.570E-18, 2.551E-18, 2.437E-18, 2.392E-18, 2.361E-18, 2.295E-18, 2.206E-18, 2.121E-18, 2.084E-18, 2.020E-18, 2.040E-18, 2.166E-18, 2.593E-18, 2.669E-18, 2.686E-18, 2.714E-18, 2.684E-18, 2.631E-18, 2.563E-18, 2.462E-18, 2.411E-18, 2.395E-18, 2.385E-18, 2.372E-18, 2.373E-18, 2.378E-18, 2.423E-18, 2.592E-18, 2.641E-18, 2.644E-18, 2.645E-18, 2.654E-18, 2.811E-18, 2.959E-18, 3.016E-18, 3.108E-18, 3.299E-18, 3.421E-18, 3.346E-18, 3.177E-18, 2.936E-18, 2.887E-18, 2.918E-18, 3.035E-18, 3.117E-18, 3.107E-18, 3.066E-18, 3.081E-18, 3.121E-18
4.113E-18, 3.972E-18, 3.810E-18, 3.502E-18, 3.174E-18, 3.149E-18, 3.136E-18, 3.155E-18, 3.142E-18, 3.070E-18, 2.991E-18, 2.982E-18, 2.929E-18, 2.906E-18, 2.877E-18, 2.805E-18, 2.383E-18, 2.285E-18, 2.304E-18, 2.816E-18, 3.329E-18, 3.349E-18, 3.368E-18, 3.359E-18, 3.177E-18, 2.959E-18, 2.739E-18, 2.572E-18, 2.444E-18, 2.361E-18, 2.254E-18, 2.133E-18, 2.162E-18, 2.997E-18, 3.798E-18, 3.808E-18, 3.832E-18, 3.650E-18, 3.412E-18, 3.466E-18, 4.208E-18, 5.053E-18, 5.077E-18, 4.964E-18, 4.519E-18, 4.353E-18, 4.170E-18, 4.116E-18, 3.727E-18, 3.653E-18, 3.676E-18, 3.868E-18, 4.053E-18, 4.070E-18, 5.061E-18, 6.071E-18, 6.098E-18, 6.154E-18, 6.423E-18, 6.470E-18, 6.376E-18, 6.262E-18, 6.078E-18, 5.617E-18, 5.143E-18, 5.143E-18, 5.063E-18, 4.444E-18, 4.399E-18, 4.359E-18, 4.269E-18, 4.217E-18
3.707E-18, 3.585E-18, 3.562E-18, 3.561E-18, 3.727E-18, 3.865E-18, 4.030E-18, 4.746E-18, 5.503E-18, 5.637E-18, 5.616E-18, 4.655E-18, 3.741E-18, 3.768E-18, 3.895E-18, 4.083E-18, 4.024E-18, 3.665E-18, 3.350E-18, 3.354E-18, 3.680E-18, 4.009E-18, 3.978E-18, 3.561E-18, 3.436E-18, 3.229E-18, 3.217E-18, 3.111E-18, 3.270E-18, 3.810E-18, 4.184E-18, 4.304E-18, 3.669E-18, 3.692E-18, 3.464E-18, 3.655E-18, 4.333E-18, 4.237E-18, 3.607E-18, 3.512E-18, 3.410E-18, 3.506E-18, 3.774E-18, 4.078E-18, 4.258E-18, 4.073E-18, 4.326E-18, 4.919E-18, 5.447E-18, 5.308E-18, 5.156E-18, 4.892E-18, 4.693E-18, 4.451E-18, 4.372E-18, 4.402E-18, 6.261E-18, 8.014E-18, 7.576E-18, 6.569E-18, 6.618E-18, 6.366E-18, 4.751E-18, 4.562E-18, 4.495E-18, 4.348E-18, 4.328E-18, 4.426E-18, 4.245E-18, 3.990E-18, 3.790E-18, 3.806E-18
3.439E-18, 3.527E-18, 4.014E-18, 4.756E-18, 5.382E-18, 5.445E-18, 5.536E-18, 5.604E-18, 5.932E-18, 6.796E-18, 5.900E-18, 4.871E-18, 4.446E-18, 4.850E-18, 5.073E-18, 4.923E-18, 4.238E-18, 4.173E-18, 4.228E-18, 4.234E-18, 4.362E-18, 4.359E-18, 3.747E-18, 3.237E-18, 3.645E-18, 4.144E-18, 4.138E-18, 4.280E-18, 4.070E-18, 3.777E-18, 3.452E-18, 3.145E-18, 3.224E-18, 4.719E-18, 6.357E-18, 6.755E-18, 5.957E-18, 5.539E-18, 5.544E-18, 4.843E-18, 4.597E-18, 5.203E-18, 5.282E-18, 5.426E-18, 5.101E-18, 5.266E-18, 5.269E-18, 6.131E-18, 6.154E-18, 5.383E-18, 4.825E-18, 5.588E-18, 6.025E-18, 5.478E-18, 6.341E-18, 7.809E-18, 7.719E-18, 5.282E-18, 5.224E-18, 5.031E-18, 4.722E-18, 4.417E-18, 4.927E-18, 5.432E-18, 5.470E-18, 5.444E-18, 5.213E-18, 5.059E-18, 4.903E-18, 4.842E-18, 4.518E-18, 4.084E-18
4.513E-18, 4.905E-18, 5.207E-18, 4.721E-18, 4.752E-18, 5.678E-18, 6.537E-18, 6.388E-18, 6.896E-18, 6.498E-18, 6.227E-18, 7.107E-18, 6.880E-18, 5.464E-18, 5.083E-18, 5.081E-18, 4.977E-18, 5.330E-18, 5.722E-18, 5.787E-18, 4.953E-18, 4.112E-18, 4.083E-18, 4.278E-18, 4.692E-18, 5.121E-18, 4.784E-18, 4.096E-18, 3.625E-18, 3.616E-18, 3.515E-18, 3.801E-18, 4.931E-18, 6.977E-18, 7.580E-18, 7.287E-18, 7.000E-18, 7.256E-18, 7.211E-18, 5.276E-18, 6.660E-18, 6.611E-18, 6.339E-18, 6.966E-18, 6.928E-18, 5.462E-18, 5.341E-18, 4.727E-18, 4.752E-18, 5.299E-18, 5.286E-18, 5.321E-18, 6.641E-18, 6.702E-18, 6.562E-18, 5.734E-18, 5.930E-18, 6.513E-18, 6.593E-18, 6.741E-18, 6.053E-18, 5.337E-18, 5.238E-18, 5.329E-18, 5.470E-18, 5.875E-18, 5.989E-18, 5.760E-18, 5.400E-18, 4.513E-18, 4.118E-18, 4.343E-18
5.690E-18, 6.698E-18, 6.120E-18, 8.024E-18, 6.513E-18, 6.302E-18, 5.922E-18, 6.558E-18, 8.224E-18, 9.606E-18, 8.956E-18, 7.374E-18, 6.688E-18, 6.077E-18, 6.704E-18, 5.310E-18, 4.480E-18, 4.249E-18, 4.003E-18, 4.341E-18, 5.375E-18, 5.178E-18, 4.547E-18, 4.667E-18, 5.256E-18, 5.242E-18, 4.575E-18, 4.590E-18, 5.579E-18, 5.666E-18, 6.009E-18, 7.232E-18, 7.731E-18, 7.968E-18, 8.104E-18, 7.640E-18, 6.846E-18, 6.155E-18, 4.389E-18, 4.091E-18, 5.231E-18, 7.184E-18, 9.238E-18, 8.173E-18, 7.140E-18, 7.206E-18, 6.240E-18, 9.400E-18, 6.666E-18, 6.493E-18, 7.114E-18, 7.626E-18, 7.810E-18, 8.171E-18, 8.429E-18, 7.933E-18, 7.424E-18, 5.753E-18, 5.712E-18, 6.784E-18, 8.556E-18, 7.716E-18, 6.753E-18, 6.798E-18, 7.541E-18, 7.673E-18, 6.706E-18, 5.678E-18, 5.280E-18, 5.574E-18, 5.574E-18, 5.502E-18
5.763E-18, 6.873E-18, 9.846E-18, 9.793E-18, 7.915E-18, 7.436E-18, 7.988E-18, 8.331E-18, 8.871E-18, 7.839E-18, 6.860E-18, 7.490E-18, 6.604E-18, 6.487E-18, 6.950E-18, 6.726E-18, 6.331E-18, 4.676E-18, 4.740E-18, 5.309E-18, 6.209E-18, 5.650E-18, 5.125E-18, 5.207E-18, 6.490E-18, 5.288E-18, 6.156E-18, 5.433E-18, 6.630E-18, 8.003E-18, 1.088E-17, 1.415E-17, 1.354E-17, 1.190E-17, 1.499E-17, 1.420E-17, 1.277E-17, 9.843E-18, 6.365E-18, 5.872E-18, 7.577E-18, 7.659E-18, 7.538E-18, 9.746E-18, 1.171E-17, 1.048E-17, 1.263E-17, 1.438E-17, 1.533E-17, 1.546E-17, 1.558E-17, 1.387E-17, 1.313E-17, 1.056E-17, 1.025E-17, 9.830E-18, 8.791E-18, 8.001E-18, 9.159E-18, 9.932E-18, 1.014E-17, 9.927E-18, 8.535E-18, 8.797E-18, 8.697E-18, 8.852E-18, 8.449E-18, 9.117E-18, 1.019E-17, 1.090E-17, 1.070E-17, 7.426E-18
1.129E-17, 1.215E-17, 1.184E-17, 1.054E-17, 9.201E-18, 9.797E-18, 9.771E-18, 6.934E-18, 6.709E-18, 5.660E-18, 7.645E-18, 7.336E-18, 6.462E-18, 7.719E-18, 8.020E-18, 7.651E-18, 7.796E-18, 6.092E-18, 6.226E-18, 6.319E-18, 5.648E-18, 5.140E-18, 5.423E-18, 4.521E-18, 4.043E-18, 5.960E-18, 8.367E-18, 9.002E-18, 7.212E-18, 1.070E-17, 1.388E-17, 1.555E-17, 1.619E-17, 1.461E-17, 1.225E-17, 9.885E-18, 1.024E-17, 1.349E-17, 1.454E-17, 1.332E-17, 1.429E-17, 1.425E-17, 1.668E-17, 1.438E-17, 1.747E-17, 2.309E-17, 2.606E-17, 2.536E-17, 2.284E-17, 2.156E-17, 2.027E-17, 1.679E-17, 1.367E-17, 1.594E-17, 1.308E-17, 1.138E-17, 1.094E-17, 1.219E-17, 1.302E-17, 9.910E-18, 8.906E-18, 9.091E-18, 8.832E-18, 9.272E-18, 9.485E-18, 1.026E-17, 1.026E-17, 1.037E-17, 1.134E-17, 1.648E-17, 1.257E-17, 8.775E-18
