1.098E-13, 1.099E-13, 1.100E-13, 1.100E-13, 1.101E-13, 1.101E-13, 1.102E-13, 1.102E-13, 1.102E-13, 1.101E-13, 1.101E-13, 1.102E-13, 1.102E-13, 1.102E-13, 1.103E-13, 1.103E-13, 1.104E-13, 1.105E-13, 1.106E-13, 1.107E-13, 1.107E-13, 1.108E-13, 1.108E-13, 1.107E-13, 1.107E-13, 1.106E-13, 1.106E-13, 1.105E-13, 1.104E-13, 1.103E-13, 1.099E-13, 1.098E-13, 1.097E-13, 1.096E-13, 1.092E-13, 1.091E-13, 1.090E-13, 1.088E-13, 1.085E-13, 1.082E-13, 1.081E-13, 1.078E-13, 1.075E-13, 1.071E-13, 1.067E-13, 1.064E-13, 1.061E-13, 1.058E-13, 1.055E-13, 1.065E-13, 1.064E-13, 1.064E-13, 1.063E-13, 1.063E-13, 1.063E-13, 1.064E-13, 1.065E-13, 1.067E-13, 1.069E-13, 1.071E-13, 1.073E-13, 1.075E-13, 1.076E-13, 1.078E-13, 1.080E-13, 1.081E-13, 1.083E-13, 1.085E-13, 1.094E-13, 1.095E-13, 1.096E-13, 1.097E-13
1.276E-13, 1.289E-13, 1.296E-13, 1.297E-13, 1.299E-13, 1.301E-13, 1.303E-13, 1.304E-13, 1.302E-13, 1.302E-13, 1.301E-13, 1.296E-13, 1.287E-13, 1.284E-13, 1.284E-13, 1.285E-13, 1.287E-13, 1.292E-13, 1.298E-13, 1.306E-13, 1.316E-13, 1.326E-13, 1.335E-13, 1.334E-13, 1.328E-13, 1.326E-13, 1.322E-13, 1.318E-13, 1.293E-13, 1.221E-13, 1.124E-13, 1.074E-13, 1.058E-13, 1.053E-13, 1.043E-13, 1.041E-13, 1.029E-13, 1.038E-13, 1.035E-13, 1.033E-13, 1.032E-13, 1.030E-13, 1.026E-13, 1.025E-13, 1.024E-13, 1.024E-13, 1.024E-13, 1.023E-13, 1.021E-13, 1.020E-13, 1.019E-13, 1.020E-13, 1.020E-13, 1.020E-13, 1.020E-13, 1.020E-13, 1.029E-13, 1.059E-13, 1.072E-13, 1.075E-13, 1.078E-13, 1.081E-13, 1.084E-13, 1.089E-13, 1.103E-13, 1.119E-13, 1.140E-13, 1.174E-13, 1.211E-13, 1.237E-13, 1.251E-13, 1.260E-13
1.382E-13, 1.388E-13, 1.387E-13, 1.389E-13, 1.386E-13, 1.380E-13, 1.369E-13, 1.361E-13, 1.365E-13, 1.364E-13, 1.367E-13, 1.309E-13, 1.214E-13, 1.206E-13, 1.209E-13, 1.215E-13, 1.230E-13, 1.250E-13, 1.277E-13, 1.311E-13, 1.329E-13, 1.345E-13, 1.342E-13, 1.344E-13, 1.343E-13, 1.325E-13, 1.319E-13, 1.316E-13, 1.311E-13, 1.302E-13, 1.295E-13, 1.284E-13, 1.201E-13, 1.102E-13, 1.082E-13, 1.082E-13, 1.080E-13, 1.080E-13, 1.082E-13, 1.039E-13, 1.013E-13, 1.011E-13, 1.012E-13, 1.014E-13, 1.021E-13, 1.025E-13, 1.024E-13, 1.025E-13, 1.029E-13, 1.060E-13, 1.111E-13, 1.067E-13, 1.022E-13, 1.012E-13, 1.008E-13, 1.005E-13, 9.992E-14, 1.002E-13, 1.006E-13, 1.024E-13, 1.029E-13, 1.032E-13, 1.038E-13, 1.043E-13, 1.055E-13, 1.062E-13, 1.063E-13, 1.075E-13, 1.219E-13, 1.357E-13, 1.368E-13, 1.372E-13
1.521E-13, 1.565E-13, 1.579E-13, 1.579E-13, 1.576E-13, 1.574E-13, 1.571E-13, 1.566E-13, 1.548E-13, 1.528E-13, 1.514E-13, 1.484E-13, 1.445E-13, 1.420E-13, 1.424E-13, 1.428E-13, 1.439E-13, 1.436E-13, 1.433E-13, 1.400E-13, 1.397E-13, 1.394E-13, 1.380E-13, 1.375E-13, 1.387E-13, 1.389E-13, 1.403E-13, 1.402E-13, 1.380E-13, 1.360E-13, 1.352E-13, 1.342E-13, 1.326E-13, 1.312E-13, 1.293E-13, 1.206E-13, 1.186E-13, 1.185E-13, 1.174E-13, 1.172E-13, 1.173E-13, 1.179E-13, 1.211E-13, 1.264E-13, 1.280E-13, 1.290E-13, 1.299E-13, 1.277E-13, 1.274E-13, 1.275E-13, 1.277E-13, 1.259E-13, 1.212E-13, 1.178E-13, 1.161E-13, 1.150E-13, 1.156E-13, 1.179E-13, 1.201E-13, 1.203E-13, 1.206E-13, 1.135E-13, 1.121E-13, 1.120E-13, 1.139E-13, 1.214E-13, 1.242E-13, 1.280E-13, 1.330E-13, 1.392E-13, 1.448E-13, 1.484E-13
1.748E-13, 1.741E-13, 1.733E-13, 1.730E-13, 1.741E-13, 1.742E-13, 1.739E-13, 1.741E-13, 1.737E-13, 1.714E-13, 1.671E-13, 1.640E-13, 1.631E-13, 1.626E-13, 1.607E-13, 1.590E-13, 1.572E-13, 1.553E-13, 1.529E-13, 1.504E-13, 1.497E-13, 1.404E-13, 1.405E-13, 1.425E-13, 1.434E-13, 1.430E-13, 1.424E-13, 1.432E-13, 1.435E-13, 1.424E-13, 1.423E-13, 1.407E-13, 1.380E-13, 1.350E-13, 1.329E-13, 1.307E-13, 1.349E-13, 1.399E-13, 1.421E-13, 1.431E-13, 1.446E-13, 1.464E-13, 1.460E-13, 1.457E-13, 1.453E-13, 1.443E-13, 1.430E-13, 1.428E-13, 1.435E-13, 1.457E-13, 1.497E-13, 1.516E-13, 1.510E-13, 1.500E-13, 1.486E-13, 1.486E-13, 1.482E-13, 1.479E-13, 1.505E-13, 1.536E-13, 1.550E-13, 1.564E-13, 1.564E-13, 1.540E-13, 1.520E-13, 1.520E-13, 1.506E-13, 1.547E-13, 1.610E-13, 1.675E-13, 1.714E-13, 1.729E-13
1.674E-13, 1.675E-13, 1.742E-13, 1.813E-13, 1.808E-13, 1.784E-13, 1.750E-13, 1.726E-13, 1.756E-13, 1.767E-13, 1.738E-13, 1.692E-13, 1.649E-13, 1.631E-13, 1.627E-13, 1.612E-13, 1.601E-13, 1.613E-13, 1.608E-13, 1.603E-13, 1.598E-13, 1.597E-13, 1.539E-13, 1.516E-13, 1.515E-13, 1.507E-13, 1.492E-13, 1.485E-13, 1.491E-13, 1.472E-13, 1.439E-13, 1.447E-13, 1.453E-13, 1.456E-13, 1.438E-13, 1.412E-13, 1.397E-13, 1.423E-13, 1.459E-13, 1.489E-13, 1.529E-13, 1.557E-13, 1.579E-13, 1.600E-13, 1.590E-13, 1.565E-13, 1.547E-13, 1.546E-13, 1.535E-13, 1.529E-13, 1.537E-13, 1.547E-13, 1.556E-13, 1.560E-13, 1.569E-13, 1.614E-13, 1.629E-13, 1.658E-13, 1.668E-13, 1.677E-13, 1.681E-13, 1.680E-13, 1.711E-13, 1.712E-13, 1.682E-13, 1.650E-13, 1.627E-13, 1.594E-13, 1.580E-13, 1.608E-13, 1.664E-13, 1.694E-13
1.679E-13, 1.719E-13, 1.747E-13, 1.734E-13, 1.752E-13, 1.689E-13, 1.623E-13, 1.611E-13, 1.621E-13, 1.598E-13, 1.605E-13, 1.611E-13, 1.587E-13, 1.566E-13, 1.575E-13, 1.574E-13, 1.614E-13, 1.633E-13, 1.635E-13, 1.638E-13, 1.636E-13, 1.631E-13, 1.604E-13, 1.570E-13, 1.568E-13, 1.584E-13, 1.577E-13, 1.571E-13, 1.573E-13, 1.562E-13, 1.542E-13, 1.491E-13, 1.452E-13, 1.440E-13, 1.455E-13, 1.489E-13, 1.501E-13, 1.495E-13, 1.491E-13, 1.491E-13, 1.530E-13, 1.533E-13, 1.556E-13, 1.589E-13, 1.612E-13, 1.606E-13, 1.611E-13, 1.619E-13, 1.615E-13, 1.596E-13, 1.558E-13, 1.550E-13, 1.548E-13, 1.569E-13, 1.592E-13, 1.598E-13, 1.612E-13, 1.661E-13, 1.686E-13, 1.677E-13, 1.671E-13, 1.672E-13, 1.656E-13, 1.633E-13, 1.624E-13, 1.629E-13, 1.632E-13, 1.627E-13, 1.626E-13, 1.619E-13, 1.624E-13, 1.646E-13
1.643E-13, 1.650E-13, 1.642E-13, 1.630E-13, 1.624E-13, 1.612E-13, 1.635E-13, 1.622E-13, 1.586E-13, 1.523E-13, 1.459E-13, 1.444E-13, 1.426E-13, 1.434E-13, 1.430E-13, 1.468E-13, 1.511E-13, 1.569E-13, 1.600E-13, 1.636E-13, 1.635E-13, 1.571E-13, 1.559E-13, 1.589E-13, 1.626E-13, 1.654E-13, 1.665E-13, 1.679E-13, 1.701E-13, 1.651E-13, 1.618E-13, 1.587E-13, 1.552E-13, 1.522E-13, 1.528E-13, 1.541E-13, 1.532E-13, 1.517E-13, 1.496E-13, 1.508E-13, 1.549E-13, 1.560E-13, 1.560E-13, 1.557E-13, 1.531E-13, 1.529E-13, 1.558E-13, 1.591E-13, 1.582E-13, 1.549E-13, 1.554E-13, 1.533E-13, 1.536E-13, 1.571E-13, 1.583E-13, 1.541E-13, 1.547E-13, 1.564E-13, 1.580E-13, 1.594E-13, 1.588E-13, 1.557E-13, 1.532E-13, 1.525E-13, 1.548E-13, 1.573E-13, 1.590E-13, 1.592E-13, 1.622E-13, 1.620E-13, 1.620E-13, 1.622E-13
1.693E-13, 1.687E-13, 1.653E-13, 1.623E-13, 1.634E-13, 1.653E-13, 1.639E-13, 1.608E-13, 1.557E-13, 1.470E-13, 1.454E-13, 1.423E-13, 1.368E-13, 1.366E-13, 1.386E-13, 1.429E-13, 1.479E-13, 1.509E-13, 1.539E-13, 1.513E-13, 1.478E-13, 1.438E-13, 1.423E-13, 1.449E-13, 1.528E-13, 1.619E-13, 1.723E-13, 1.689E-13, 1.723E-13, 1.760E-13, 1.685E-13, 1.648E-13, 1.615E-13, 1.637E-13, 1.623E-13, 1.671E-13, 1.671E-13, 1.631E-13, 1.587E-13, 1.543E-13, 1.559E-13, 1.572E-13, 1.554E-13, 1.569E-13, 1.532E-13, 1.499E-13, 1.526E-13, 1.529E-13, 1.529E-13, 1.544E-13, 1.545E-13, 1.529E-13, 1.545E-13, 1.563E-13, 1.577E-13, 1.590E-13, 1.550E-13, 1.567E-13, 1.563E-13, 1.557E-13, 1.508E-13, 1.502E-13, 1.495E-13, 1.488E-13, 1.465E-13, 1.509E-13, 1.550E-13, 1.547E-13, 1.589E-13, 1.554E-13, 1.577E-13, 1.610E-13
1.487E-13, 1.571E-13, 1.567E-13, 1.585E-13, 1.611E-13, 1.569E-13, 1.492E-13, 1.471E-13, 1.455E-13, 1.437E-13, 1.383E-13, 1.362E-13, 1.321E-13, 1.316E-13, 1.373E-13, 1.369E-13, 1.390E-13, 1.408E-13, 1.425E-13, 1.410E-13, 1.392E-13, 1.364E-13, 1.401E-13, 1.449E-13, 1.541E-13, 1.558E-13, 1.785E-13, 1.787E-13, 1.698E-13, 1.816E-13, 1.728E-13, 1.656E-13, 1.598E-13, 1.682E-13, 1.694E-13, 1.672E-13, 1.655E-13, 1.658E-13, 1.660E-13, 1.622E-13, 1.617E-13, 1.618E-13, 1.614E-13, 1.556E-13, 1.497E-13, 1.517E-13, 1.568E-13, 1.561E-13, 1.502E-13, 1.514E-13, 1.469E-13, 1.486E-13, 1.503E-13, 1.555E-13, 1.533E-13, 1.493E-13, 1.507E-13, 1.554E-13, 1.548E-13, 1.527E-13, 1.499E-13, 1.503E-13, 1.496E-13, 1.494E-13, 1.542E-13, 1.532E-13, 1.402E-13, 1.408E-13, 1.392E-13, 1.406E-13, 1.416E-13, 1.473E-13
