1.582E-14, 1.580E-14, 1.578E-14, 1.575E-14, 1.548E-14, 1.527E-14, 1.522E-14, 1.516E-14, 1.511E-14, 1.538E-14, 1.533E-14, 1.527E-14, 1.519E-14, 1.507E-14, 1.490E-14, 1.466E-14, 1.432E-14, 1.388E-14, 1.332E-14, 1.269E-14, 1.206E-14, 1.149E-14, 1.102E-14, 1.065E-14, 1.037E-14, 1.017E-14, 1.002E-14, 9.909E-15, 9.817E-15, 9.740E-15, 9.545E-15, 9.489E-15, 9.433E-15, 9.382E-15, 9.232E-15, 9.174E-15, 8.869E-15, 8.752E-15, 8.630E-15, 8.511E-15, 8.826E-15, 8.738E-15, 8.653E-15, 8.563E-15, 8.488E-15, 8.426E-15, 8.386E-15, 8.360E-15, 8.360E-15, 8.808E-15, 8.902E-15, 9.048E-15, 9.265E-15, 9.576E-15, 1.001E-14, 1.057E-14, 1.125E-14, 1.202E-14, 1.281E-14, 1.355E-14, 1.419E-14, 1.469E-14, 1.507E-14, 1.534E-14, 1.554E-14, 1.567E-14, 1.576E-14, 1.581E-14, 1.578E-14, 1.581E-14, 1.582E-14, 1.582E-14
2.752E-14, 3.218E-14, 3.517E-14, 3.719E-14, 3.811E-14, 3.867E-14, 3.945E-14, 4.030E-14, 3.956E-14, 3.974E-14, 3.987E-14, 4.008E-14, 4.036E-14, 4.031E-14, 4.005E-14, 3.966E-14, 3.916E-14, 3.793E-14, 3.680E-14, 3.559E-14, 3.394E-14, 3.190E-14, 3.004E-14, 2.911E-14, 2.898E-14, 2.825E-14, 2.761E-14, 2.773E-14, 2.661E-14, 2.364E-14, 1.968E-14, 1.758E-14, 1.684E-14, 1.646E-14, 1.574E-14, 1.522E-14, 1.381E-14, 1.493E-14, 1.460E-14, 1.435E-14, 1.425E-14, 1.480E-14, 1.615E-14, 1.652E-14, 1.647E-14, 1.638E-14, 1.627E-14, 1.615E-14, 1.583E-14, 1.555E-14, 1.540E-14, 1.560E-14, 1.554E-14, 1.548E-14, 1.538E-14, 1.505E-14, 1.313E-14, 8.821E-15, 7.495E-15, 7.417E-15, 7.481E-15, 7.577E-15, 7.702E-15, 7.879E-15, 8.432E-15, 9.148E-15, 1.027E-14, 1.204E-14, 1.410E-14, 1.597E-14, 1.855E-14, 2.261E-14
3.693E-14, 3.964E-14, 4.114E-14, 4.941E-14, 5.572E-14, 5.659E-14, 5.675E-14, 5.688E-14, 5.714E-14, 5.786E-14, 6.160E-14, 8.324E-14, 9.062E-14, 8.930E-14, 8.881E-14, 8.840E-14, 8.757E-14, 8.692E-14, 8.461E-14, 8.160E-14, 7.813E-14, 7.571E-14, 7.613E-14, 7.549E-14, 7.049E-14, 4.356E-14, 3.908E-14, 3.849E-14, 3.772E-14, 3.618E-14, 3.508E-14, 3.475E-14, 2.937E-14, 2.312E-14, 2.187E-14, 2.190E-14, 2.178E-14, 2.202E-14, 2.614E-14, 4.106E-14, 4.057E-14, 4.008E-14, 3.932E-14, 3.743E-14, 3.257E-14, 3.001E-14, 3.062E-14, 3.008E-14, 2.955E-14, 2.882E-14, 3.050E-14, 2.286E-14, 1.400E-14, 1.182E-14, 1.119E-14, 1.081E-14, 1.019E-14, 1.047E-14, 1.007E-14, 8.524E-15, 8.356E-15, 8.759E-15, 9.962E-15, 1.098E-14, 1.340E-14, 1.484E-14, 1.506E-14, 1.616E-14, 2.383E-14, 2.961E-14, 3.031E-14, 3.205E-14
1.289E-13, 1.483E-13, 1.485E-13, 1.484E-13, 1.488E-13, 1.647E-13, 1.802E-13, 1.843E-13, 1.800E-13, 1.739E-13, 1.659E-13, 1.530E-13, 1.333E-13, 1.194E-13, 1.433E-13, 1.649E-13, 1.728E-13, 1.711E-13, 1.685E-13, 1.361E-13, 1.333E-13, 1.303E-13, 1.132E-13, 9.953E-14, 9.575E-14, 9.446E-14, 8.279E-14, 7.911E-14, 7.400E-14, 6.885E-14, 6.321E-14, 5.771E-14, 5.363E-14, 5.013E-14, 4.931E-14, 4.540E-14, 4.445E-14, 4.693E-14, 5.638E-14, 5.830E-14, 5.881E-14, 6.094E-14, 8.579E-14, 1.483E-13, 1.551E-13, 1.541E-13, 1.042E-13, 4.873E-14, 4.412E-14, 4.505E-14, 5.173E-14, 5.663E-14, 5.835E-14, 6.047E-14, 6.325E-14, 6.282E-14, 5.920E-14, 5.404E-14, 4.816E-14, 4.983E-14, 5.821E-14, 9.896E-14, 9.896E-14, 9.867E-14, 9.607E-14, 8.232E-14, 7.812E-14, 7.577E-14, 7.802E-14, 8.625E-14, 9.558E-14, 1.078E-13
2.824E-13, 2.695E-13, 2.567E-13, 2.483E-13, 2.355E-13, 2.408E-13, 2.429E-13, 2.452E-13, 2.465E-13, 2.248E-13, 1.932E-13, 1.701E-13, 1.543E-13, 1.327E-13, 1.246E-13, 1.335E-13, 1.559E-13, 1.689E-13, 1.907E-13, 2.137E-13, 2.123E-13, 1.887E-13, 1.821E-13, 1.672E-13, 1.560E-13, 1.586E-13, 1.640E-13, 1.709E-13, 1.686E-13, 1.423E-13, 1.208E-13, 9.336E-14, 6.452E-14, 6.247E-14, 6.915E-14, 7.665E-14, 1.048E-13, 1.279E-13, 1.191E-13, 1.140E-13, 1.298E-13, 1.617E-13, 1.988E-13, 2.373E-13, 2.375E-13, 2.264E-13, 2.235E-13, 2.402E-13, 2.046E-13, 1.698E-13, 1.670E-13, 1.695E-13, 1.786E-13, 1.866E-13, 1.855E-13, 1.915E-13, 2.029E-13, 2.216E-13, 2.507E-13, 2.830E-13, 2.823E-13, 2.664E-13, 2.420E-13, 2.146E-13, 2.062E-13, 2.212E-13, 2.288E-13, 2.743E-13, 3.288E-13, 3.435E-13, 3.206E-13, 3.020E-13
2.984E-13, 2.994E-13, 3.365E-13, 3.794E-13, 3.681E-13, 3.272E-13, 3.252E-13, 3.175E-13, 2.962E-13, 2.901E-13, 2.863E-13, 2.741E-13, 2.569E-13, 2.323E-13, 2.107E-13, 1.811E-13, 1.581E-13, 1.587E-13, 1.759E-13, 2.425E-13, 3.108E-13, 3.102E-13, 2.641E-13, 2.463E-13, 2.489E-13, 2.550E-13, 2.542E-13, 2.815E-13, 3.417E-13, 3.616E-13, 2.262E-13, 1.792E-13, 1.657E-13, 1.519E-13, 1.486E-13, 1.318E-13, 1.256E-13, 1.204E-13, 1.278E-13, 1.738E-13, 2.373E-13, 2.959E-13, 3.688E-13, 4.493E-13, 4.658E-13, 4.243E-13, 3.687E-13, 3.067E-13, 3.004E-13, 3.318E-13, 3.635E-13, 3.738E-13, 3.430E-13, 3.003E-13, 2.930E-13, 3.279E-13, 3.321E-13, 3.495E-13, 3.718E-13, 3.804E-13, 3.504E-13, 3.515E-13, 4.129E-13, 4.155E-13, 3.901E-13, 3.612E-13, 3.308E-13, 2.947E-13, 3.019E-13, 3.311E-13, 3.363E-13, 3.115E-13
3.599E-13, 4.038E-13, 4.016E-13, 3.778E-13, 3.939E-13, 3.301E-13, 2.749E-13, 3.147E-13, 3.016E-13, 2.430E-13, 2.168E-13, 2.151E-13, 2.126E-13, 2.100E-13, 2.116E-13, 2.027E-13, 1.811E-13, 1.519E-13, 1.579E-13, 1.730E-13, 2.262E-13, 2.809E-13, 2.910E-13, 2.825E-13, 2.787E-13, 2.641E-13, 2.797E-13, 3.025E-13, 3.344E-13, 3.184E-13, 2.994E-13, 2.458E-13, 2.124E-13, 1.995E-13, 2.174E-13, 2.108E-13, 2.234E-13, 2.503E-13, 2.788E-13, 2.790E-13, 3.835E-13, 3.950E-13, 4.454E-13, 4.857E-13, 5.469E-13, 4.768E-13, 4.170E-13, 3.849E-13, 4.020E-13, 3.977E-13, 3.736E-13, 3.590E-13, 3.399E-13, 3.251E-13, 3.113E-13, 3.091E-13, 3.113E-13, 3.470E-13, 3.402E-13, 3.287E-13, 3.468E-13, 3.954E-13, 3.648E-13, 3.198E-13, 3.405E-13, 3.190E-13, 2.985E-13, 2.673E-13, 2.680E-13, 3.122E-13, 3.132E-13, 3.172E-13
3.537E-13, 3.458E-13, 3.239E-13, 2.977E-13, 2.629E-13, 2.667E-13, 2.965E-13, 2.807E-13, 2.556E-13, 2.114E-13, 1.675E-13, 1.815E-13, 1.961E-13, 2.000E-13, 1.691E-13, 1.614E-13, 1.536E-13, 1.501E-13, 1.406E-13, 1.602E-13, 1.914E-13, 2.120E-13, 2.230E-13, 2.359E-13, 2.479E-13, 2.391E-13, 2.329E-13, 2.493E-13, 2.477E-13, 2.514E-13, 2.424E-13, 2.189E-13, 2.241E-13, 2.593E-13, 3.023E-13, 2.848E-13, 2.822E-13, 2.835E-13, 2.854E-13, 2.940E-13, 3.393E-13, 3.574E-13, 3.469E-13, 3.326E-13, 2.899E-13, 2.716E-13, 2.705E-13, 2.614E-13, 2.396E-13, 2.430E-13, 2.481E-13, 2.291E-13, 2.249E-13, 2.533E-13, 2.891E-13, 2.887E-13, 2.818E-13, 2.712E-13, 2.592E-13, 2.523E-13, 2.468E-13, 2.554E-13, 2.750E-13, 3.259E-13, 3.209E-13, 3.158E-13, 2.874E-13, 2.562E-13, 2.520E-13, 2.935E-13, 3.159E-13, 3.401E-13
2.952E-13, 2.596E-13, 2.610E-13, 2.400E-13, 2.149E-13, 2.443E-13, 2.679E-13, 2.394E-13, 1.817E-13, 1.583E-13, 1.665E-13, 1.546E-13, 1.407E-13, 1.316E-13, 1.238E-13, 1.081E-13, 1.126E-13, 1.292E-13, 1.467E-13, 1.493E-13, 1.856E-13, 2.235E-13, 2.144E-13, 1.832E-13, 1.507E-13, 1.449E-13, 1.525E-13, 1.376E-13, 1.514E-13, 1.893E-13, 1.729E-13, 1.658E-13, 1.563E-13, 1.481E-13, 1.790E-13, 2.030E-13, 2.261E-13, 2.079E-13, 2.253E-13, 2.427E-13, 2.339E-13, 2.235E-13, 2.239E-13, 2.208E-13, 1.892E-13, 1.575E-13, 1.593E-13, 1.438E-13, 1.277E-13, 1.532E-13, 1.904E-13, 1.858E-13, 1.930E-13, 2.010E-13, 2.022E-13, 2.025E-13, 2.094E-13, 2.288E-13, 2.029E-13, 1.777E-13, 1.695E-13, 1.804E-13, 2.046E-13, 1.867E-13, 1.729E-13, 1.644E-13, 1.542E-13, 1.504E-13, 1.863E-13, 1.937E-13, 2.269E-13, 2.646E-13
1.304E-13, 1.844E-13, 1.862E-13, 1.921E-13, 1.983E-13, 1.609E-13, 1.512E-13, 1.219E-13, 9.883E-14, 1.176E-13, 1.114E-13, 1.012E-13, 9.610E-14, 8.082E-14, 8.304E-14, 8.414E-14, 8.304E-14, 8.164E-14, 1.096E-13, 1.037E-13, 1.198E-13, 1.157E-13, 1.198E-13, 1.207E-13, 1.215E-13, 1.226E-13, 1.213E-13, 1.207E-13, 1.195E-13, 2.208E-13, 1.047E-13, 1.071E-13, 1.125E-13, 1.241E-13, 1.199E-13, 1.245E-13, 1.283E-13, 1.416E-13, 1.631E-13, 1.682E-13, 1.726E-13, 2.064E-13, 1.357E-13, 1.143E-13, 8.653E-14, 8.754E-14, 8.600E-14, 7.974E-14, 8.325E-14, 1.074E-13, 1.081E-13, 1.105E-13, 1.374E-13, 1.698E-13, 1.441E-13, 1.395E-13, 1.385E-13, 1.656E-13, 1.155E-13, 1.114E-13, 1.011E-13, 1.010E-13, 8.794E-14, 7.123E-14, 6.419E-14, 5.387E-14, 4.485E-14, 6.865E-14, 8.911E-14, 1.133E-13, 1.362E-13, 1.229E-13
