3.765E-19, 3.834E-19, 3.868E-19, 3.909E-19, 3.957E-19, 4.064E-19, 4.128E-19, 4.200E-19, 4.280E-19, 4.365E-19, 4.457E-19, 4.605E-19, 4.699E-19, 4.791E-19, 4.878E-19, 4.958E-19, 5.030E-19, 5.093E-19, 5.066E-19, 5.111E-19, 5.148E-19, 5.020E-19, 5.040E-19, 5.055E-19, 5.065E-19, 5.071E-19, 5.073E-19, 5.073E-19, 5.071E-19, 5.067E-19, 5.062E-19, 5.057E-19, 5.053E-19, 5.039E-19, 5.048E-19, 5.046E-19, 5.058E-19, 5.051E-19, 5.043E-19, 5.037E-19, 5.029E-19, 5.018E-19, 5.000E-19, 4.978E-19, 4.944E-19, 4.894E-19, 4.814E-19, 4.700E-19, 4.545E-19, 4.364E-19, 4.176E-19, 4.005E-19, 3.862E-19, 3.765E-19, 3.701E-19, 3.660E-19, 3.636E-19, 3.622E-19, 3.617E-19, 3.612E-19, 3.610E-19, 3.609E-19, 3.610E-19, 3.613E-19, 3.617E-19, 3.623E-19, 3.632E-19, 3.640E-19, 3.651E-19, 3.704E-19, 3.721E-19, 3.741E-19
3.300E-19, 3.289E-19, 3.286E-19, 3.301E-19, 3.313E-19, 3.349E-19, 3.445E-19, 3.744E-19, 4.354E-19, 4.618E-19, 4.652E-19, 4.652E-19, 4.650E-19, 4.657E-19, 4.751E-19, 5.051E-19, 6.380E-19, 9.636E-19, 1.230E-18, 1.319E-18, 1.352E-18, 1.384E-18, 1.468E-18, 1.570E-18, 1.646E-18, 1.708E-18, 1.645E-18, 1.627E-18, 1.546E-18, 1.302E-18, 1.066E-18, 8.276E-19, 6.549E-19, 5.882E-19, 5.128E-19, 4.570E-19, 3.973E-19, 3.651E-19, 3.452E-19, 3.407E-19, 3.623E-19, 3.830E-19, 4.312E-19, 4.606E-19, 4.819E-19, 4.895E-19, 4.865E-19, 4.863E-19, 4.737E-19, 4.668E-19, 4.603E-19, 4.228E-19, 3.444E-19, 2.660E-19, 2.288E-19, 2.166E-19, 2.115E-19, 2.066E-19, 1.973E-19, 1.856E-19, 1.739E-19, 1.669E-19, 1.688E-19, 1.692E-19, 1.719E-19, 1.853E-19, 2.001E-19, 2.347E-19, 2.853E-19, 3.224E-19, 3.355E-19, 3.299E-19
1.015E-18, 1.019E-18, 1.076E-18, 1.274E-18, 1.326E-18, 1.331E-18, 1.335E-18, 1.333E-18, 1.287E-18, 1.086E-18, 1.010E-18, 9.757E-19, 9.156E-19, 8.959E-19, 9.337E-19, 9.874E-19, 1.030E-18, 1.113E-18, 1.485E-18, 1.871E-18, 2.047E-18, 2.578E-18, 3.362E-18, 3.863E-18, 4.153E-18, 4.320E-18, 4.194E-18, 3.812E-18, 3.406E-18, 3.330E-18, 3.335E-18, 3.331E-18, 3.299E-18, 2.985E-18, 2.073E-18, 2.049E-18, 2.249E-18, 2.250E-18, 1.654E-18, 1.043E-18, 8.603E-19, 8.068E-19, 7.772E-19, 7.391E-19, 6.651E-19, 6.293E-19, 6.187E-19, 6.124E-19, 6.768E-19, 8.000E-19, 8.781E-19, 8.830E-19, 8.869E-19, 8.720E-19, 4.907E-19, 1.817E-19, 1.759E-19, 1.774E-19, 1.794E-19, 1.836E-19, 1.837E-19, 1.847E-19, 1.872E-19, 2.019E-19, 3.727E-19, 5.518E-19, 5.572E-19, 5.537E-19, 5.552E-19, 5.969E-19, 7.876E-19, 9.778E-19
2.117E-18, 2.216E-18, 2.201E-18, 2.201E-18, 1.975E-18, 1.967E-18, 1.982E-18, 2.048E-18, 2.088E-18, 2.076E-18, 2.077E-18, 2.031E-18, 1.641E-18, 1.624E-18, 1.655E-18, 1.816E-18, 1.959E-18, 2.029E-18, 1.995E-18, 1.881E-18, 2.005E-18, 2.487E-18, 2.701E-18, 3.326E-18, 3.858E-18, 4.076E-18, 4.062E-18, 4.807E-18, 5.478E-18, 5.478E-18, 5.440E-18, 5.259E-18, 5.070E-18, 4.848E-18, 3.823E-18, 3.630E-18, 3.803E-18, 3.977E-18, 3.924E-18, 3.701E-18, 3.639E-18, 3.327E-18, 2.051E-18, 2.056E-18, 2.832E-18, 4.099E-18, 5.106E-18, 4.895E-18, 4.474E-18, 3.818E-18, 3.465E-18, 2.788E-18, 2.894E-18, 2.832E-18, 2.833E-18, 1.476E-18, 7.643E-19, 7.108E-19, 7.112E-19, 7.187E-19, 7.238E-19, 7.320E-19, 7.558E-19, 7.788E-19, 9.038E-19, 1.446E-18, 1.598E-18, 1.709E-18, 1.702E-18, 1.881E-18, 2.023E-18, 2.044E-18
3.594E-18, 3.383E-18, 3.164E-18, 3.163E-18, 2.917E-18, 2.690E-18, 2.785E-18, 3.000E-18, 2.875E-18, 2.761E-18, 2.637E-18, 2.469E-18, 2.338E-18, 2.309E-18, 2.635E-18, 4.382E-18, 7.426E-18, 8.178E-18, 7.759E-18, 5.689E-18, 4.343E-18, 4.257E-18, 4.582E-18, 4.747E-18, 4.621E-18, 4.579E-18, 5.865E-18, 7.238E-18, 7.728E-18, 6.912E-18, 5.961E-18, 5.452E-18, 5.418E-18, 5.800E-18, 5.709E-18, 5.259E-18, 5.004E-18, 5.003E-18, 4.701E-18, 4.672E-18, 4.673E-18, 4.954E-18, 5.361E-18, 5.833E-18, 6.242E-18, 6.178E-18, 5.143E-18, 4.107E-18, 4.239E-18, 3.868E-18, 3.719E-18, 3.618E-18, 3.493E-18, 3.590E-18, 3.439E-18, 3.254E-18, 3.026E-18, 2.585E-18, 2.077E-18, 1.894E-18, 1.786E-18, 1.896E-18, 2.353E-18, 2.830E-18, 2.974E-18, 3.067E-18, 3.013E-18, 3.186E-18, 3.495E-18, 3.775E-18, 3.878E-18, 3.778E-18
3.767E-18, 3.565E-18, 3.240E-18, 2.909E-18, 3.012E-18, 2.999E-18, 3.010E-18, 3.369E-18, 3.416E-18, 3.397E-18, 3.386E-18, 3.539E-18, 3.742E-18, 4.053E-18, 4.258E-18, 3.976E-18, 3.402E-18, 3.023E-18, 2.527E-18, 2.329E-18, 2.290E-18, 2.316E-18, 2.422E-18, 2.811E-18, 3.226E-18, 4.417E-18, 7.215E-18, 1.055E-17, 1.193E-17, 1.121E-17, 1.053E-17, 1.015E-17, 8.066E-18, 8.661E-18, 9.991E-18, 1.014E-17, 7.971E-18, 6.755E-18, 6.107E-18, 5.735E-18, 6.962E-18, 8.087E-18, 7.643E-18, 7.046E-18, 6.637E-18, 5.974E-18, 6.090E-18, 1.338E-17, 2.788E-17, 2.713E-17, 1.721E-17, 9.294E-18, 1.147E-17, 1.878E-17, 2.030E-17, 1.605E-17, 8.822E-18, 4.081E-18, 2.976E-18, 2.574E-18, 2.584E-18, 2.890E-18, 2.983E-18, 3.246E-18, 3.249E-18, 3.345E-18, 3.558E-18, 3.997E-18, 4.145E-18, 4.217E-18, 4.177E-18, 4.046E-18
5.021E-18, 5.014E-18, 4.617E-18, 3.987E-18, 3.857E-18, 4.347E-18, 4.239E-18, 4.313E-18, 4.410E-18, 5.031E-18, 5.446E-18, 5.446E-18, 5.253E-18, 5.301E-18, 5.277E-18, 5.271E-18, 4.296E-18, 3.319E-18, 3.108E-18, 2.885E-18, 2.787E-18, 2.810E-18, 3.074E-18, 3.519E-18, 3.570E-18, 7.371E-18, 1.382E-17, 3.028E-17, 4.373E-17, 4.571E-17, 4.537E-17, 4.637E-17, 6.032E-17, 7.433E-17, 7.049E-17, 4.816E-17, 3.330E-17, 1.808E-17, 1.807E-17, 1.224E-17, 1.102E-17, 9.325E-18, 7.884E-18, 8.157E-18, 8.286E-18, 7.864E-18, 1.389E-17, 1.990E-17, 1.372E-17, 7.522E-18, 8.571E-18, 8.474E-18, 8.217E-18, 6.755E-18, 5.829E-18, 6.883E-18, 9.078E-18, 5.300E-18, 3.749E-18, 3.481E-18, 3.172E-18, 3.242E-18, 3.725E-18, 3.988E-18, 4.292E-18, 4.665E-18, 5.327E-18, 5.711E-18, 5.782E-18, 5.840E-18, 5.446E-18, 4.863E-18
1.256E-17, 1.116E-17, 9.502E-18, 7.764E-18, 7.156E-18, 6.625E-18, 6.374E-18, 5.726E-18, 6.046E-18, 6.372E-18, 6.422E-18, 6.333E-18, 6.502E-18, 6.009E-18, 5.887E-18, 5.401E-18, 5.337E-18, 4.325E-18, 4.022E-18, 3.692E-18, 3.556E-18, 3.349E-18, 3.456E-18, 3.486E-18, 4.337E-18, 1.239E-17, 3.877E-17, 1.156E-16, 1.826E-16, 2.025E-16, 1.694E-16, 2.168E-16, 1.879E-16, 1.587E-16, 1.338E-16, 1.280E-16, 1.413E-16, 1.508E-16, 8.315E-17, 4.843E-17, 2.343E-17, 2.049E-17, 2.392E-17, 2.563E-17, 4.522E-17, 2.955E-17, 2.064E-17, 1.595E-17, 1.942E-17, 1.846E-17, 1.722E-17, 1.500E-17, 1.594E-17, 1.365E-17, 1.117E-17, 8.802E-18, 8.725E-18, 1.061E-17, 7.299E-18, 6.768E-18, 6.474E-18, 5.924E-18, 6.950E-18, 7.959E-18, 8.983E-18, 9.909E-18, 1.029E-17, 1.242E-17, 1.445E-17, 1.388E-17, 1.432E-17, 1.387E-17
2.517E-17, 2.003E-17, 1.575E-17, 1.193E-17, 9.032E-18, 7.350E-18, 7.448E-18, 8.031E-18, 7.748E-18, 7.142E-18, 7.686E-18, 7.207E-18, 6.784E-18, 6.446E-18, 6.808E-18, 5.899E-18, 5.392E-18, 5.255E-18, 4.838E-18, 4.044E-18, 3.819E-18, 3.519E-18, 4.087E-18, 8.758E-18, 1.533E-17, 5.114E-17, 1.637E-16, 2.267E-16, 2.805E-16, 3.094E-16, 2.759E-16, 2.153E-16, 2.180E-16, 2.118E-16, 2.049E-16, 1.613E-16, 1.235E-16, 8.752E-17, 9.107E-17, 9.817E-17, 9.671E-17, 8.271E-17, 7.145E-17, 7.612E-17, 4.871E-17, 3.538E-17, 3.072E-17, 3.487E-17, 3.585E-17, 3.134E-17, 3.262E-17, 3.055E-17, 1.922E-17, 1.817E-17, 1.585E-17, 1.261E-17, 1.411E-17, 1.220E-17, 1.220E-17, 1.215E-17, 8.392E-18, 8.669E-18, 1.004E-17, 1.145E-17, 1.068E-17, 1.284E-17, 1.534E-17, 2.140E-17, 2.862E-17, 2.893E-17, 2.548E-17, 2.284E-17
1.790E-17, 1.754E-17, 2.107E-17, 1.567E-17, 1.348E-17, 1.047E-17, 1.078E-17, 9.436E-18, 8.830E-18, 7.580E-18, 7.543E-18, 6.299E-18, 5.314E-18, 5.033E-18, 5.201E-18, 5.248E-18, 5.387E-18, 5.372E-18, 4.970E-18, 3.942E-18, 3.561E-18, 3.220E-18, 5.868E-18, 4.765E-17, 4.747E-16, 7.091E-16, 8.683E-16, 6.566E-16, 5.535E-16, 4.264E-16, 3.100E-16, 2.461E-16, 2.317E-16, 1.973E-16, 1.372E-16, 1.768E-16, 1.312E-16, 1.050E-16, 9.599E-17, 1.026E-16, 1.064E-16, 8.108E-17, 8.252E-17, 7.634E-17, 9.366E-17, 1.060E-16, 7.142E-17, 6.035E-17, 4.818E-17, 3.689E-17, 3.275E-17, 2.786E-17, 3.035E-17, 2.618E-17, 2.653E-17, 2.389E-17, 1.720E-17, 1.383E-17, 1.210E-17, 1.045E-17, 1.037E-17, 1.047E-17, 1.036E-17, 9.625E-18, 1.484E-17, 2.730E-17, 3.365E-17, 3.516E-17, 3.513E-17, 2.218E-17, 1.823E-17, 1.768E-17
