4.085E-15, 4.160E-15, 4.184E-15, 4.220E-15, 4.399E-15, 4.461E-15, 4.535E-15, 4.623E-15, 4.719E-15, 4.821E-15, 4.923E-15, 5.022E-15, 5.112E-15, 5.191E-15, 5.256E-15, 5.291E-15, 5.329E-15, 5.353E-15, 5.366E-15, 5.366E-15, 5.185E-15, 5.176E-15, 5.163E-15, 5.147E-15, 5.128E-15, 5.108E-15, 5.086E-15, 5.064E-15, 4.996E-15, 4.973E-15, 4.948E-15, 4.921E-15, 4.891E-15, 4.856E-15, 4.825E-15, 4.778E-15, 4.639E-15, 4.541E-15, 4.432E-15, 4.316E-15, 4.197E-15, 4.081E-15, 3.975E-15, 3.883E-15, 3.808E-15, 4.139E-15, 4.117E-15, 4.111E-15, 4.121E-15, 4.146E-15, 4.188E-15, 4.243E-15, 4.307E-15, 4.370E-15, 4.426E-15, 4.475E-15, 4.512E-15, 4.537E-15, 4.547E-15, 4.544E-15, 4.529E-15, 4.349E-15, 4.322E-15, 4.290E-15, 4.254E-15, 4.217E-15, 4.180E-15, 4.147E-15, 4.117E-15, 4.096E-15, 4.083E-15, 4.079E-15
1.145E-15, 1.146E-15, 1.135E-15, 1.248E-15, 1.297E-15, 1.345E-15, 1.346E-15, 1.377E-15, 1.410E-15, 1.484E-15, 1.568E-15, 1.763E-15, 1.992E-15, 2.230E-15, 2.403E-15, 2.345E-15, 2.388E-15, 2.418E-15, 2.467E-15, 2.610E-15, 3.076E-15, 4.203E-15, 5.619E-15, 6.560E-15, 6.764E-15, 6.324E-15, 5.824E-15, 5.494E-15, 5.305E-15, 5.181E-15, 5.062E-15, 4.911E-15, 4.539E-15, 4.382E-15, 4.241E-15, 4.356E-15, 4.083E-15, 4.005E-15, 3.947E-15, 3.921E-15, 3.913E-15, 3.911E-15, 3.909E-15, 3.909E-15, 3.918E-15, 4.020E-15, 4.467E-15, 4.937E-15, 5.053E-15, 5.040E-15, 4.970E-15, 4.843E-15, 4.533E-15, 4.411E-15, 4.298E-15, 4.147E-15, 4.059E-15, 4.031E-15, 4.082E-15, 4.067E-15, 4.056E-15, 4.043E-15, 3.982E-15, 3.509E-15, 2.174E-15, 1.665E-15, 1.577E-15, 1.534E-15, 1.490E-15, 1.439E-15, 1.381E-15, 1.218E-15
1.519E-15, 2.156E-15, 2.647E-15, 3.173E-15, 3.485E-15, 3.577E-15, 3.558E-15, 3.591E-15, 2.925E-15, 2.114E-15, 2.055E-15, 2.088E-15, 2.208E-15, 2.388E-15, 2.597E-15, 2.741E-15, 2.737E-15, 3.058E-15, 4.083E-15, 4.608E-15, 5.224E-15, 6.782E-15, 7.605E-15, 8.611E-15, 1.294E-14, 1.616E-14, 1.644E-14, 1.627E-14, 1.604E-14, 1.561E-14, 1.507E-14, 1.452E-14, 1.339E-14, 1.210E-14, 1.036E-14, 7.148E-15, 5.289E-15, 4.721E-15, 4.352E-15, 4.120E-15, 4.196E-15, 4.109E-15, 3.086E-15, 1.901E-15, 1.805E-15, 1.760E-15, 1.553E-15, 1.281E-15, 1.157E-15, 1.116E-15, 1.086E-15, 1.086E-15, 1.178E-15, 1.359E-15, 1.482E-15, 1.590E-15, 1.566E-15, 1.543E-15, 1.469E-15, 1.496E-15, 1.516E-15, 1.637E-15, 1.677E-15, 1.682E-15, 1.685E-15, 1.693E-15, 1.408E-15, 9.846E-16, 9.567E-16, 1.009E-15, 1.141E-15, 1.276E-15
1.240E-14, 1.449E-14, 1.474E-14, 1.485E-14, 1.498E-14, 1.484E-14, 1.436E-14, 1.334E-14, 1.158E-14, 9.676E-15, 8.749E-15, 7.134E-15, 5.652E-15, 5.023E-15, 6.342E-15, 9.806E-15, 1.586E-14, 2.052E-14, 2.698E-14, 6.339E-14, 6.911E-14, 6.620E-14, 6.403E-14, 6.941E-14, 8.300E-14, 8.124E-14, 6.930E-14, 5.990E-14, 5.223E-14, 4.842E-14, 4.579E-14, 2.797E-14, 2.225E-14, 1.660E-14, 1.131E-14, 7.599E-15, 4.971E-15, 4.197E-15, 4.248E-15, 4.294E-15, 4.425E-15, 4.405E-15, 4.313E-15, 4.361E-15, 3.475E-15, 2.478E-15, 2.358E-15, 2.092E-15, 1.757E-15, 1.572E-15, 1.453E-15, 1.308E-15, 1.177E-15, 1.214E-15, 1.250E-15, 1.206E-15, 1.107E-15, 1.067E-15, 1.151E-15, 1.196E-15, 1.148E-15, 8.648E-16, 8.010E-16, 9.348E-16, 5.665E-15, 9.918E-15, 9.376E-15, 8.020E-15, 7.487E-15, 7.434E-15, 8.884E-15, 1.032E-14
1.596E-14, 1.883E-14, 2.324E-14, 2.988E-14, 3.603E-14, 3.537E-14, 3.488E-14, 2.788E-14, 2.848E-14, 3.150E-14, 3.290E-14, 2.720E-14, 1.931E-14, 1.645E-14, 1.704E-14, 2.376E-14, 2.449E-14, 2.782E-14, 3.464E-14, 5.796E-14, 1.083E-13, 2.093E-13, 3.211E-13, 3.431E-13, 3.376E-13, 3.284E-13, 2.542E-13, 1.697E-13, 1.242E-13, 9.653E-14, 7.290E-14, 6.026E-14, 5.026E-14, 3.843E-14, 3.612E-14, 3.583E-14, 2.819E-14, 2.872E-14, 3.136E-14, 3.257E-14, 3.256E-14, 2.908E-14, 2.013E-14, 1.216E-14, 7.910E-15, 5.633E-15, 3.075E-15, 3.152E-15, 3.099E-15, 2.925E-15, 2.788E-15, 2.467E-15, 1.975E-15, 1.694E-15, 1.501E-15, 1.411E-15, 4.396E-15, 7.823E-15, 9.166E-15, 8.132E-15, 6.463E-15, 4.665E-15, 4.232E-15, 4.035E-15, 4.043E-15, 5.201E-15, 7.385E-15, 9.656E-15, 9.344E-15, 9.233E-15, 1.197E-14, 1.469E-14
4.452E-14, 5.131E-14, 5.865E-14, 6.727E-14, 6.960E-14, 6.158E-14, 5.198E-14, 5.185E-14, 3.480E-14, 3.405E-14, 3.274E-14, 2.693E-14, 2.075E-14, 1.934E-14, 1.892E-14, 1.840E-14, 2.590E-14, 3.210E-14, 2.723E-14, 2.396E-14, 2.254E-14, 2.709E-14, 1.178E-13, 2.083E-13, 3.466E-13, 4.974E-13, 5.617E-13, 5.525E-13, 5.431E-13, 2.628E-13, 2.467E-13, 2.048E-13, 1.640E-13, 1.196E-13, 7.244E-14, 6.233E-14, 5.972E-14, 5.937E-14, 6.560E-14, 6.747E-14, 6.253E-14, 5.464E-14, 4.203E-14, 3.149E-14, 3.121E-14, 2.025E-14, 1.842E-14, 1.252E-14, 9.765E-15, 8.270E-15, 6.727E-15, 6.271E-15, 5.823E-15, 5.679E-15, 5.060E-15, 4.271E-15, 3.629E-15, 3.517E-15, 3.385E-15, 3.421E-15, 3.227E-15, 2.938E-15, 2.771E-15, 3.527E-15, 5.379E-15, 7.788E-15, 1.633E-14, 2.513E-14, 2.524E-14, 2.247E-14, 2.660E-14, 3.690E-14
1.020E-13, 1.244E-13, 1.452E-13, 1.420E-13, 1.338E-13, 9.859E-14, 7.718E-14, 5.815E-14, 4.534E-14, 4.040E-14, 3.235E-14, 2.339E-14, 1.681E-14, 1.270E-14, 1.020E-14, 1.071E-14, 1.570E-14, 2.435E-14, 2.400E-14, 2.028E-14, 2.469E-14, 8.318E-14, 2.662E-13, 6.029E-13, 8.341E-13, 8.742E-13, 7.918E-13, 6.993E-13, 6.202E-13, 5.427E-13, 4.109E-13, 3.258E-13, 3.228E-13, 2.818E-13, 2.339E-13, 1.927E-13, 1.815E-13, 1.481E-13, 1.134E-13, 9.801E-14, 8.938E-14, 6.770E-14, 4.933E-14, 3.040E-14, 2.699E-14, 2.582E-14, 1.828E-14, 1.344E-14, 1.230E-14, 1.237E-14, 1.180E-14, 1.126E-14, 1.094E-14, 8.974E-15, 7.762E-15, 7.706E-15, 5.031E-15, 4.909E-15, 4.328E-15, 3.946E-15, 3.573E-15, 4.347E-15, 5.114E-15, 1.114E-14, 2.387E-14, 6.117E-14, 8.857E-14, 1.163E-13, 8.280E-14, 5.110E-14, 5.675E-14, 7.739E-14
1.935E-13, 1.862E-13, 1.726E-13, 1.601E-13, 1.412E-13, 1.181E-13, 8.360E-14, 5.621E-14, 3.726E-14, 2.539E-14, 1.857E-14, 1.159E-14, 9.353E-15, 6.869E-15, 5.608E-15, 5.007E-15, 8.009E-15, 1.118E-14, 1.347E-14, 1.176E-14, 5.063E-14, 3.379E-13, 1.105E-12, 1.697E-12, 1.810E-12, 1.584E-12, 1.385E-12, 1.156E-12, 9.168E-13, 6.870E-13, 5.701E-13, 4.580E-13, 4.472E-13, 3.548E-13, 2.617E-13, 2.101E-13, 1.628E-13, 1.576E-13, 1.172E-13, 9.208E-14, 6.612E-14, 6.078E-14, 4.733E-14, 3.675E-14, 2.787E-14, 2.068E-14, 1.682E-14, 1.533E-14, 1.530E-14, 1.527E-14, 1.344E-14, 1.235E-14, 1.252E-14, 1.040E-14, 8.413E-15, 8.500E-15, 6.487E-15, 5.554E-15, 4.583E-15, 3.743E-15, 4.287E-15, 6.517E-15, 1.065E-14, 3.795E-14, 1.544E-13, 9.885E-14, 8.047E-14, 8.802E-14, 1.157E-13, 1.501E-13, 1.995E-13, 2.031E-13
5.787E-13, 5.031E-13, 3.290E-13, 3.136E-13, 2.043E-13, 9.769E-14, 5.378E-14, 3.831E-14, 2.973E-14, 1.299E-14, 1.100E-14, 9.787E-15, 7.218E-15, 5.970E-15, 4.842E-15, 5.635E-15, 5.517E-15, 7.645E-15, 9.014E-15, 1.914E-14, 2.020E-13, 1.199E-12, 2.675E-12, 3.059E-12, 2.932E-12, 2.461E-12, 1.774E-12, 1.352E-12, 7.962E-13, 5.530E-13, 4.503E-13, 3.365E-13, 2.576E-13, 1.626E-13, 1.281E-13, 1.421E-13, 1.428E-13, 1.150E-13, 1.235E-13, 1.047E-13, 8.612E-14, 7.233E-14, 5.903E-14, 4.807E-14, 3.359E-14, 2.461E-14, 1.994E-14, 2.091E-14, 2.326E-14, 2.288E-14, 1.388E-14, 1.637E-14, 1.528E-14, 1.309E-14, 1.104E-14, 7.159E-15, 5.469E-15, 4.483E-15, 3.716E-15, 6.486E-15, 1.314E-14, 1.496E-14, 3.785E-14, 1.119E-13, 1.580E-13, 3.529E-13, 4.193E-13, 6.374E-13, 7.017E-13, 8.179E-13, 9.690E-13, 8.571E-13
1.221E-12, 5.348E-13, 2.742E-13, 1.765E-13, 1.251E-13, 6.777E-14, 3.717E-14, 2.094E-14, 1.051E-14, 7.012E-15, 3.498E-15, 2.968E-15, 2.764E-15, 2.501E-15, 2.822E-15, 3.099E-15, 3.004E-15, 3.987E-15, 6.669E-15, 8.810E-15, 1.491E-13, 1.979E-12, 5.977E-12, 9.790E-12, 1.239E-11, 6.085E-12, 2.640E-12, 1.321E-12, 7.035E-13, 4.752E-13, 2.745E-13, 1.864E-13, 1.016E-13, 6.968E-14, 6.291E-14, 7.653E-14, 9.159E-14, 8.992E-14, 5.946E-14, 4.953E-14, 3.379E-14, 3.653E-14, 5.898E-14, 3.819E-14, 4.442E-14, 4.469E-14, 7.407E-14, 3.968E-14, 2.404E-14, 1.514E-14, 1.267E-14, 1.063E-14, 8.261E-15, 7.595E-15, 5.515E-15, 4.956E-15, 3.660E-15, 2.367E-15, 3.190E-15, 3.195E-14, 2.351E-13, 1.221E-13, 4.543E-13, 3.778E-13, 1.315E-12, 2.221E-12, 1.752E-12, 7.539E-13, 2.676E-13, 3.458E-13, 1.486E-12, 2.002E-12
