1.090E-13, 1.104E-13, 1.118E-13, 1.131E-13, 1.145E-13, 1.156E-13, 1.167E-13, 1.176E-13, 1.184E-13, 1.191E-13, 1.198E-13, 1.203E-13, 1.172E-13, 1.173E-13, 1.172E-13, 1.170E-13, 1.164E-13, 1.155E-13, 1.143E-13, 1.125E-13, 1.104E-13, 1.079E-13, 1.054E-13, 1.030E-13, 1.010E-13, 9.938E-14, 9.815E-14, 9.724E-14, 9.658E-14, 9.612E-14, 9.579E-14, 9.555E-14, 9.614E-14, 9.602E-14, 9.594E-14, 9.588E-14, 9.512E-14, 9.509E-14, 9.501E-14, 9.500E-14, 9.501E-14, 9.512E-14, 9.516E-14, 9.523E-14, 9.530E-14, 9.536E-14, 9.522E-14, 9.526E-14, 9.529E-14, 9.542E-14, 9.542E-14, 9.542E-14, 9.543E-14, 9.545E-14, 9.549E-14, 9.554E-14, 9.561E-14, 9.571E-14, 9.583E-14, 9.599E-14, 9.676E-14, 9.699E-14, 9.731E-14, 9.772E-14, 9.827E-14, 1.003E-13, 1.011E-13, 1.022E-13, 1.033E-13, 1.046E-13, 1.061E-13, 1.075E-13
8.071E-14, 8.240E-14, 8.351E-14, 8.273E-14, 8.393E-14, 8.731E-14, 9.388E-14, 9.920E-14, 1.019E-13, 1.044E-13, 1.108E-13, 1.155E-13, 1.204E-13, 1.243E-13, 1.287E-13, 1.304E-13, 1.286E-13, 1.293E-13, 1.304E-13, 1.338E-13, 1.476E-13, 1.731E-13, 1.814E-13, 1.816E-13, 1.812E-13, 1.810E-13, 1.810E-13, 1.811E-13, 1.811E-13, 1.812E-13, 1.810E-13, 1.798E-13, 1.730E-13, 1.412E-13, 1.007E-13, 8.914E-14, 8.705E-14, 8.679E-14, 8.677E-14, 8.681E-14, 8.696E-14, 8.766E-14, 8.932E-14, 9.376E-14, 9.937E-14, 1.021E-13, 1.028E-13, 1.029E-13, 1.025E-13, 1.025E-13, 1.021E-13, 1.007E-13, 9.777E-14, 9.531E-14, 9.392E-14, 9.266E-14, 8.954E-14, 8.765E-14, 8.463E-14, 7.911E-14, 7.381E-14, 6.955E-14, 6.710E-14, 6.576E-14, 6.584E-14, 6.605E-14, 6.746E-14, 6.893E-14, 7.027E-14, 7.188E-14, 7.473E-14, 7.783E-14
8.885E-14, 8.831E-14, 8.830E-14, 8.872E-14, 9.067E-14, 9.229E-14, 9.660E-14, 9.943E-14, 1.028E-13, 1.189E-13, 1.336E-13, 1.335E-13, 1.265E-13, 1.231E-13, 1.225E-13, 1.283E-13, 1.422E-13, 1.630E-13, 2.006E-13, 2.272E-13, 2.546E-13, 2.756E-13, 2.918E-13, 3.130E-13, 3.082E-13, 2.995E-13, 2.623E-13, 2.521E-13, 2.499E-13, 2.444E-13, 2.327E-13, 2.065E-13, 1.907E-13, 1.796E-13, 1.832E-13, 1.822E-13, 1.744E-13, 1.468E-13, 1.197E-13, 1.189E-13, 1.194E-13, 1.202E-13, 1.214E-13, 1.206E-13, 1.193E-13, 1.152E-13, 1.106E-13, 1.062E-13, 9.849E-14, 9.566E-14, 9.642E-14, 9.841E-14, 9.999E-14, 9.971E-14, 9.999E-14, 1.013E-13, 1.022E-13, 1.007E-13, 9.657E-14, 8.595E-14, 7.980E-14, 7.787E-14, 7.650E-14, 7.727E-14, 7.830E-14, 7.789E-14, 7.827E-14, 8.384E-14, 8.983E-14, 9.016E-14, 8.995E-14, 8.940E-14
9.746E-14, 1.006E-13, 1.001E-13, 1.027E-13, 1.050E-13, 1.055E-13, 1.082E-13, 1.150E-13, 1.201E-13, 1.220E-13, 1.218E-13, 1.192E-13, 1.197E-13, 1.218E-13, 1.255E-13, 1.433E-13, 1.640E-13, 1.805E-13, 1.980E-13, 2.195E-13, 2.429E-13, 2.786E-13, 3.105E-13, 3.247E-13, 3.296E-13, 3.214E-13, 3.154E-13, 3.229E-13, 3.262E-13, 3.191E-13, 3.053E-13, 2.834E-13, 2.574E-13, 2.444E-13, 2.354E-13, 2.292E-13, 2.173E-13, 1.716E-13, 1.608E-13, 1.572E-13, 1.543E-13, 1.556E-13, 1.608E-13, 1.621E-13, 1.611E-13, 1.569E-13, 1.560E-13, 1.571E-13, 1.613E-13, 1.624E-13, 1.619E-13, 1.552E-13, 1.386E-13, 1.171E-13, 9.759E-14, 1.026E-13, 1.317E-13, 1.580E-13, 1.610E-13, 1.507E-13, 1.004E-13, 8.913E-14, 8.893E-14, 8.947E-14, 9.150E-14, 9.360E-14, 9.453E-14, 1.011E-13, 1.025E-13, 1.013E-13, 9.602E-14, 9.556E-14
1.205E-13, 1.204E-13, 1.187E-13, 1.217E-13, 1.306E-13, 1.387E-13, 1.464E-13, 1.538E-13, 1.593E-13, 1.518E-13, 1.383E-13, 1.229E-13, 1.179E-13, 1.208E-13, 1.270E-13, 1.359E-13, 1.407E-13, 2.140E-13, 2.179E-13, 2.144E-13, 2.104E-13, 2.190E-13, 3.479E-13, 3.642E-13, 3.958E-13, 4.490E-13, 4.443E-13, 4.230E-13, 4.203E-13, 3.972E-13, 3.736E-13, 3.631E-13, 3.485E-13, 3.192E-13, 2.836E-13, 2.599E-13, 2.261E-13, 2.140E-13, 2.181E-13, 2.182E-13, 2.172E-13, 2.183E-13, 2.453E-13, 2.705E-13, 2.649E-13, 2.513E-13, 2.260E-13, 2.043E-13, 1.876E-13, 1.797E-13, 1.806E-13, 1.791E-13, 1.734E-13, 1.659E-13, 1.610E-13, 1.582E-13, 1.593E-13, 1.753E-13, 1.764E-13, 1.723E-13, 1.149E-13, 1.122E-13, 1.170E-13, 1.239E-13, 1.225E-13, 1.112E-13, 1.095E-13, 1.067E-13, 1.048E-13, 1.134E-13, 1.210E-13, 1.207E-13
1.602E-13, 1.721E-13, 1.688E-13, 1.674E-13, 1.745E-13, 1.745E-13, 1.690E-13, 1.663E-13, 1.751E-13, 1.748E-13, 1.709E-13, 1.715E-13, 1.746E-13, 1.721E-13, 1.702E-13, 1.949E-13, 2.200E-13, 2.184E-13, 1.723E-13, 1.718E-13, 1.707E-13, 1.661E-13, 1.875E-13, 2.699E-13, 3.530E-13, 4.646E-13, 5.752E-13, 5.754E-13, 5.768E-13, 5.704E-13, 5.444E-13, 5.285E-13, 4.707E-13, 4.117E-13, 3.868E-13, 3.558E-13, 3.360E-13, 2.995E-13, 2.963E-13, 3.137E-13, 3.043E-13, 2.861E-13, 2.676E-13, 2.593E-13, 2.414E-13, 2.111E-13, 2.065E-13, 2.115E-13, 2.076E-13, 1.973E-13, 2.076E-13, 2.406E-13, 2.269E-13, 2.169E-13, 1.996E-13, 1.732E-13, 1.652E-13, 1.658E-13, 1.672E-13, 1.626E-13, 1.460E-13, 1.322E-13, 1.260E-13, 1.307E-13, 1.269E-13, 1.287E-13, 1.743E-13, 1.789E-13, 1.888E-13, 1.735E-13, 1.552E-13, 1.481E-13
2.168E-13, 2.155E-13, 2.230E-13, 2.204E-13, 1.928E-13, 1.913E-13, 1.958E-13, 2.205E-13, 2.354E-13, 2.335E-13, 2.261E-13, 1.963E-13, 1.784E-13, 1.609E-13, 1.653E-13, 1.571E-13, 1.604E-13, 1.463E-13, 1.284E-13, 1.317E-13, 1.490E-13, 1.923E-13, 2.538E-13, 3.657E-13, 4.331E-13, 4.466E-13, 5.614E-13, 6.306E-13, 6.416E-13, 6.595E-13, 6.481E-13, 6.385E-13, 6.599E-13, 7.057E-13, 6.895E-13, 6.076E-13, 5.014E-13, 4.475E-13, 3.883E-13, 3.505E-13, 3.145E-13, 2.981E-13, 3.030E-13, 3.062E-13, 3.017E-13, 3.119E-13, 3.289E-13, 3.756E-13, 3.503E-13, 2.726E-13, 2.409E-13, 2.304E-13, 2.288E-13, 2.257E-13, 2.216E-13, 2.177E-13, 2.169E-13, 2.146E-13, 2.020E-13, 1.844E-13, 1.581E-13, 1.569E-13, 1.614E-13, 1.614E-13, 2.325E-13, 2.354E-13, 2.430E-13, 2.519E-13, 2.341E-13, 2.365E-13, 2.417E-13, 2.374E-13
3.576E-13, 3.413E-13, 2.785E-13, 2.610E-13, 3.136E-13, 3.588E-13, 3.179E-13, 2.761E-13, 2.539E-13, 2.449E-13, 2.228E-13, 2.381E-13, 2.234E-13, 1.796E-13, 1.797E-13, 1.562E-13, 1.525E-13, 1.673E-13, 1.736E-13, 1.959E-13, 2.236E-13, 2.580E-13, 3.317E-13, 3.817E-13, 4.472E-13, 5.191E-13, 6.082E-13, 6.906E-13, 8.459E-13, 8.118E-13, 8.208E-13, 8.273E-13, 8.106E-13, 8.083E-13, 7.923E-13, 7.009E-13, 6.326E-13, 5.161E-13, 4.195E-13, 4.302E-13, 4.271E-13, 3.687E-13, 3.781E-13, 4.094E-13, 4.262E-13, 4.259E-13, 4.623E-13, 4.191E-13, 4.041E-13, 4.199E-13, 4.197E-13, 3.883E-13, 3.590E-13, 3.596E-13, 2.543E-13, 2.493E-13, 2.355E-13, 2.273E-13, 2.173E-13, 2.036E-13, 1.920E-13, 2.258E-13, 2.376E-13, 2.299E-13, 2.225E-13, 2.384E-13, 2.567E-13, 2.819E-13, 2.997E-13, 3.064E-13, 4.721E-13, 3.627E-13
6.215E-13, 5.062E-13, 4.686E-13, 3.880E-13, 3.922E-13, 3.161E-13, 2.785E-13, 2.737E-13, 2.513E-13, 2.377E-13, 2.140E-13, 2.134E-13, 2.084E-13, 2.040E-13, 1.922E-13, 1.946E-13, 1.782E-13, 1.679E-13, 1.401E-13, 1.420E-13, 1.514E-13, 2.298E-13, 2.928E-13, 4.212E-13, 5.803E-13, 7.937E-13, 1.271E-12, 1.644E-12, 1.596E-12, 1.652E-12, 1.432E-12, 1.316E-12, 1.033E-12, 9.389E-13, 9.113E-13, 7.386E-13, 7.225E-13, 6.781E-13, 7.153E-13, 6.442E-13, 5.509E-13, 5.569E-13, 5.065E-13, 5.587E-13, 6.290E-13, 6.684E-13, 5.890E-13, 5.835E-13, 5.819E-13, 5.678E-13, 4.981E-13, 4.584E-13, 5.099E-13, 5.123E-13, 4.139E-13, 3.086E-13, 3.210E-13, 3.348E-13, 2.778E-13, 3.006E-13, 2.182E-13, 2.213E-13, 2.224E-13, 2.285E-13, 2.610E-13, 2.832E-13, 6.651E-13, 5.946E-13, 5.925E-13, 6.822E-13, 7.434E-13, 6.895E-13
9.131E-13, 9.108E-13, 7.615E-13, 7.443E-13, 6.445E-13, 5.676E-13, 4.756E-13, 3.054E-13, 2.889E-13, 2.538E-13, 1.961E-13, 1.523E-13, 1.517E-13, 2.026E-13, 1.704E-13, 1.626E-13, 1.553E-13, 1.547E-13, 1.552E-13, 1.423E-13, 1.570E-13, 1.927E-13, 2.788E-13, 5.119E-13, 1.195E-12, 2.090E-12, 2.590E-12, 2.426E-12, 2.006E-12, 2.019E-12, 1.727E-12, 1.731E-12, 1.679E-12, 1.529E-12, 1.335E-12, 1.141E-12, 1.051E-12, 1.004E-12, 8.643E-13, 7.419E-13, 7.882E-13, 7.991E-13, 9.050E-13, 6.581E-13, 7.721E-13, 6.363E-13, 6.398E-13, 6.238E-13, 5.043E-13, 5.550E-13, 4.699E-13, 5.022E-13, 4.019E-13, 3.922E-13, 3.505E-13, 3.164E-13, 2.583E-13, 2.466E-13, 2.608E-13, 2.763E-13, 2.677E-13, 2.828E-13, 2.801E-13, 2.614E-13, 4.063E-13, 9.161E-13, 1.076E-12, 1.142E-12, 1.076E-12, 8.009E-13, 8.850E-13, 8.236E-13
