1.746E-10, 1.747E-10, 1.747E-10, 1.747E-10, 1.747E-10, 1.747E-10, 1.747E-10, 1.748E-10, 1.748E-10, 1.748E-10, 1.748E-10, 1.749E-10, 1.749E-10, 1.749E-10, 1.749E-10, 1.750E-10, 1.751E-10, 1.751E-10, 1.751E-10, 1.752E-10, 1.752E-10, 1.752E-10, 1.753E-10, 1.753E-10, 1.753E-10, 1.753E-10, 1.753E-10, 1.753E-10, 1.752E-10, 1.752E-10, 1.751E-10, 1.751E-10, 1.750E-10, 1.750E-10, 1.751E-10, 1.750E-10, 1.750E-10, 1.750E-10, 1.749E-10, 1.748E-10, 1.748E-10, 1.747E-10, 1.746E-10, 1.746E-10, 1.745E-10, 1.745E-10, 1.745E-10, 1.744E-10, 1.743E-10, 1.742E-10, 1.740E-10, 1.739E-10, 1.737E-10, 1.736E-10, 1.735E-10, 1.734E-10, 1.733E-10, 1.732E-10, 1.732E-10, 1.732E-10, 1.733E-10, 1.737E-10, 1.738E-10, 1.739E-10, 1.739E-10, 1.740E-10, 1.742E-10, 1.742E-10, 1.743E-10, 1.744E-10, 1.745E-10, 1.745E-10
1.832E-10, 1.834E-10, 1.836E-10, 1.837E-10, 1.838E-10, 1.838E-10, 1.832E-10, 1.828E-10, 1.822E-10, 1.812E-10, 1.804E-10, 1.792E-10, 1.775E-10, 1.757E-10, 1.745E-10, 1.750E-10, 1.747E-10, 1.746E-10, 1.745E-10, 1.744E-10, 1.740E-10, 1.732E-10, 1.728E-10, 1.740E-10, 1.760E-10, 1.771E-10, 1.774E-10, 1.775E-10, 1.776E-10, 1.776E-10, 1.776E-10, 1.776E-10, 1.777E-10, 1.777E-10, 1.777E-10, 1.776E-10, 1.773E-10, 1.766E-10, 1.753E-10, 1.744E-10, 1.742E-10, 1.741E-10, 1.741E-10, 1.741E-10, 1.741E-10, 1.742E-10, 1.742E-10, 1.743E-10, 1.743E-10, 1.744E-10, 1.746E-10, 1.749E-10, 1.756E-10, 1.758E-10, 1.759E-10, 1.759E-10, 1.759E-10, 1.759E-10, 1.759E-10, 1.759E-10, 1.759E-10, 1.759E-10, 1.760E-10, 1.772E-10, 1.809E-10, 1.824E-10, 1.826E-10, 1.826E-10, 1.827E-10, 1.827E-10, 1.828E-10, 1.830E-10
1.851E-10, 1.853E-10, 1.854E-10, 1.854E-10, 1.854E-10, 1.853E-10, 1.853E-10, 1.850E-10, 1.816E-10, 1.780E-10, 1.775E-10, 1.770E-10, 1.758E-10, 1.746E-10, 1.734E-10, 1.727E-10, 1.730E-10, 1.723E-10, 1.699E-10, 1.692E-10, 1.691E-10, 1.690E-10, 1.689E-10, 1.695E-10, 1.721E-10, 1.746E-10, 1.754E-10, 1.762E-10, 1.769E-10, 1.777E-10, 1.787E-10, 1.793E-10, 1.795E-10, 1.797E-10, 1.792E-10, 1.784E-10, 1.781E-10, 1.766E-10, 1.758E-10, 1.757E-10, 1.758E-10, 1.758E-10, 1.766E-10, 1.775E-10, 1.776E-10, 1.779E-10, 1.796E-10, 1.816E-10, 1.822E-10, 1.818E-10, 1.812E-10, 1.808E-10, 1.807E-10, 1.802E-10, 1.800E-10, 1.802E-10, 1.803E-10, 1.805E-10, 1.805E-10, 1.805E-10, 1.803E-10, 1.795E-10, 1.793E-10, 1.792E-10, 1.793E-10, 1.794E-10, 1.821E-10, 1.846E-10, 1.848E-10, 1.848E-10, 1.850E-10, 1.849E-10
1.799E-10, 1.799E-10, 1.800E-10, 1.800E-10, 1.797E-10, 1.791E-10, 1.783E-10, 1.775E-10, 1.770E-10, 1.767E-10, 1.769E-10, 1.771E-10, 1.772E-10, 1.772E-10, 1.762E-10, 1.747E-10, 1.732E-10, 1.721E-10, 1.716E-10, 1.678E-10, 1.666E-10, 1.654E-10, 1.650E-10, 1.660E-10, 1.675E-10, 1.690E-10, 1.708E-10, 1.728E-10, 1.739E-10, 1.740E-10, 1.741E-10, 1.747E-10, 1.755E-10, 1.773E-10, 1.790E-10, 1.801E-10, 1.809E-10, 1.807E-10, 1.802E-10, 1.802E-10, 1.793E-10, 1.783E-10, 1.778E-10, 1.779E-10, 1.789E-10, 1.800E-10, 1.798E-10, 1.788E-10, 1.772E-10, 1.762E-10, 1.763E-10, 1.774E-10, 1.781E-10, 1.777E-10, 1.772E-10, 1.773E-10, 1.782E-10, 1.790E-10, 1.802E-10, 1.814E-10, 1.816E-10, 1.825E-10, 1.827E-10, 1.826E-10, 1.820E-10, 1.815E-10, 1.812E-10, 1.808E-10, 1.804E-10, 1.801E-10, 1.800E-10, 1.799E-10
1.815E-10, 1.796E-10, 1.783E-10, 1.761E-10, 1.740E-10, 1.740E-10, 1.739E-10, 1.709E-10, 1.708E-10, 1.714E-10, 1.725E-10, 1.727E-10, 1.723E-10, 1.722E-10, 1.720E-10, 1.693E-10, 1.691E-10, 1.683E-10, 1.677E-10, 1.680E-10, 1.682E-10, 1.666E-10, 1.648E-10, 1.643E-10, 1.639E-10, 1.641E-10, 1.654E-10, 1.675E-10, 1.692E-10, 1.703E-10, 1.721E-10, 1.734E-10, 1.728E-10, 1.722E-10, 1.722E-10, 1.726E-10, 1.789E-10, 1.787E-10, 1.768E-10, 1.753E-10, 1.749E-10, 1.759E-10, 1.775E-10, 1.784E-10, 1.789E-10, 1.785E-10, 1.781E-10, 1.778E-10, 1.773E-10, 1.770E-10, 1.773E-10, 1.774E-10, 1.773E-10, 1.774E-10, 1.782E-10, 1.790E-10, 1.778E-10, 1.765E-10, 1.759E-10, 1.758E-10, 1.754E-10, 1.753E-10, 1.762E-10, 1.769E-10, 1.771E-10, 1.767E-10, 1.767E-10, 1.775E-10, 1.792E-10, 1.810E-10, 1.823E-10, 1.831E-10
1.771E-10, 1.759E-10, 1.749E-10, 1.749E-10, 1.740E-10, 1.734E-10, 1.725E-10, 1.723E-10, 1.655E-10, 1.653E-10, 1.654E-10, 1.662E-10, 1.671E-10, 1.676E-10, 1.669E-10, 1.661E-10, 1.667E-10, 1.675E-10, 1.682E-10, 1.684E-10, 1.683E-10, 1.678E-10, 1.659E-10, 1.641E-10, 1.637E-10, 1.632E-10, 1.633E-10, 1.633E-10, 1.634E-10, 1.689E-10, 1.690E-10, 1.691E-10, 1.697E-10, 1.708E-10, 1.720E-10, 1.722E-10, 1.720E-10, 1.706E-10, 1.697E-10, 1.697E-10, 1.699E-10, 1.701E-10, 1.706E-10, 1.721E-10, 1.721E-10, 1.753E-10, 1.753E-10, 1.752E-10, 1.755E-10, 1.759E-10, 1.763E-10, 1.757E-10, 1.753E-10, 1.755E-10, 1.758E-10, 1.761E-10, 1.765E-10, 1.764E-10, 1.765E-10, 1.770E-10, 1.775E-10, 1.769E-10, 1.765E-10, 1.765E-10, 1.760E-10, 1.758E-10, 1.752E-10, 1.749E-10, 1.757E-10, 1.758E-10, 1.766E-10, 1.773E-10
1.717E-10, 1.709E-10, 1.711E-10, 1.719E-10, 1.724E-10, 1.706E-10, 1.694E-10, 1.661E-10, 1.625E-10, 1.606E-10, 1.597E-10, 1.596E-10, 1.609E-10, 1.617E-10, 1.625E-10, 1.632E-10, 1.636E-10, 1.644E-10, 1.651E-10, 1.660E-10, 1.670E-10, 1.665E-10, 1.657E-10, 1.654E-10, 1.642E-10, 1.634E-10, 1.628E-10, 1.622E-10, 1.621E-10, 1.624E-10, 1.634E-10, 1.636E-10, 1.646E-10, 1.652E-10, 1.659E-10, 1.665E-10, 1.675E-10, 1.682E-10, 1.690E-10, 1.698E-10, 1.698E-10, 1.698E-10, 1.700E-10, 1.701E-10, 1.696E-10, 1.693E-10, 1.693E-10, 1.699E-10, 1.713E-10, 1.721E-10, 1.719E-10, 1.720E-10, 1.733E-10, 1.738E-10, 1.738E-10, 1.739E-10, 1.757E-10, 1.758E-10, 1.759E-10, 1.758E-10, 1.756E-10, 1.750E-10, 1.744E-10, 1.739E-10, 1.733E-10, 1.724E-10, 1.714E-10, 1.705E-10, 1.715E-10, 1.724E-10, 1.719E-10, 1.719E-10
1.664E-10, 1.676E-10, 1.688E-10, 1.688E-10, 1.682E-10, 1.664E-10, 1.644E-10, 1.617E-10, 1.576E-10, 1.555E-10, 1.531E-10, 1.509E-10, 1.506E-10, 1.504E-10, 1.517E-10, 1.527E-10, 1.551E-10, 1.575E-10, 1.589E-10, 1.617E-10, 1.635E-10, 1.643E-10, 1.652E-10, 1.640E-10, 1.626E-10, 1.625E-10, 1.625E-10, 1.624E-10, 1.621E-10, 1.615E-10, 1.622E-10, 1.630E-10, 1.634E-10, 1.635E-10, 1.637E-10, 1.628E-10, 1.639E-10, 1.667E-10, 1.672E-10, 1.668E-10, 1.663E-10, 1.664E-10, 1.662E-10, 1.652E-10, 1.632E-10, 1.622E-10, 1.621E-10, 1.630E-10, 1.644E-10, 1.656E-10, 1.677E-10, 1.687E-10, 1.701E-10, 1.707E-10, 1.715E-10, 1.717E-10, 1.725E-10, 1.732E-10, 1.735E-10, 1.726E-10, 1.705E-10, 1.692E-10, 1.686E-10, 1.656E-10, 1.643E-10, 1.634E-10, 1.633E-10, 1.640E-10, 1.638E-10, 1.637E-10, 1.645E-10, 1.654E-10
1.570E-10, 1.597E-10, 1.619E-10, 1.627E-10, 1.631E-10, 1.599E-10, 1.567E-10, 1.540E-10, 1.502E-10, 1.443E-10, 1.416E-10, 1.417E-10, 1.405E-10, 1.409E-10, 1.426E-10, 1.458E-10, 1.477E-10, 1.501E-10, 1.527E-10, 1.545E-10, 1.550E-10, 1.571E-10, 1.600E-10, 1.611E-10, 1.606E-10, 1.608E-10, 1.619E-10, 1.610E-10, 1.591E-10, 1.571E-10, 1.566E-10, 1.570E-10, 1.581E-10, 1.574E-10, 1.582E-10, 1.583E-10, 1.591E-10, 1.604E-10, 1.625E-10, 1.624E-10, 1.602E-10, 1.595E-10, 1.590E-10, 1.586E-10, 1.577E-10, 1.578E-10, 1.572E-10, 1.580E-10, 1.581E-10, 1.588E-10, 1.598E-10, 1.612E-10, 1.620E-10, 1.633E-10, 1.644E-10, 1.663E-10, 1.660E-10, 1.660E-10, 1.638E-10, 1.624E-10, 1.613E-10, 1.586E-10, 1.564E-10, 1.538E-10, 1.540E-10, 1.544E-10, 1.537E-10, 1.523E-10, 1.517E-10, 1.531E-10, 1.544E-10, 1.553E-10
1.478E-10, 1.487E-10, 1.482E-10, 1.491E-10, 1.498E-10, 1.497E-10, 1.457E-10, 1.420E-10, 1.386E-10, 1.358E-10, 1.330E-10, 1.310E-10, 1.332E-10, 1.341E-10, 1.361E-10, 1.381E-10, 1.387E-10, 1.407E-10, 1.417E-10, 1.422E-10, 1.418E-10, 1.441E-10, 1.535E-10, 1.646E-10, 1.708E-10, 1.593E-10, 1.583E-10, 1.571E-10, 1.533E-10, 1.496E-10, 1.491E-10, 1.497E-10, 1.501E-10, 1.516E-10, 1.521E-10, 1.529E-10, 1.526E-10, 1.521E-10, 1.517E-10, 1.516E-10, 1.512E-10, 1.523E-10, 1.544E-10, 1.561E-10, 1.542E-10, 1.503E-10, 1.480E-10, 1.455E-10, 1.447E-10, 1.462E-10, 1.467E-10, 1.485E-10, 1.495E-10, 1.524E-10, 1.539E-10, 1.557E-10, 1.563E-10, 1.569E-10, 1.558E-10, 1.543E-10, 1.532E-10, 1.517E-10, 1.509E-10, 1.515E-10, 1.517E-10, 1.513E-10, 1.499E-10, 1.467E-10, 1.418E-10, 1.416E-10, 1.440E-10, 1.467E-10
