7.803E-15, 7.856E-15, 7.925E-15, 8.013E-15, 8.121E-15, 8.402E-15, 8.550E-15, 8.720E-15, 8.897E-15, 9.087E-15, 9.281E-15, 9.476E-15, 9.661E-15, 9.835E-15, 9.997E-15, 9.608E-15, 9.734E-15, 9.868E-15, 1.002E-14, 1.021E-14, 1.044E-14, 1.073E-14, 1.107E-14, 1.146E-14, 1.186E-14, 1.224E-14, 1.255E-14, 1.279E-14, 1.295E-14, 1.305E-14, 1.311E-14, 1.314E-14, 1.314E-14, 1.312E-14, 1.309E-14, 1.306E-14, 1.336E-14, 1.329E-14, 1.321E-14, 1.287E-14, 1.277E-14, 1.265E-14, 1.236E-14, 1.221E-14, 1.205E-14, 1.187E-14, 1.171E-14, 1.151E-14, 1.130E-14, 1.107E-14, 1.085E-14, 1.063E-14, 1.040E-14, 1.114E-14, 1.099E-14, 1.083E-14, 1.065E-14, 1.042E-14, 1.015E-14, 9.811E-15, 9.419E-15, 8.990E-15, 8.559E-15, 8.164E-15, 7.836E-15, 7.588E-15, 7.417E-15, 7.311E-15, 7.257E-15, 7.242E-15, 7.250E-15, 7.291E-15
1.003E-14, 1.040E-14, 1.075E-14, 1.154E-14, 1.245E-14, 1.314E-14, 1.319E-14, 1.332E-14, 1.316E-14, 1.222E-14, 1.146E-14, 1.071E-14, 1.022E-14, 1.000E-14, 9.966E-15, 1.048E-14, 1.089E-14, 1.149E-14, 1.228E-14, 1.371E-14, 1.496E-14, 1.612E-14, 1.687E-14, 1.680E-14, 1.693E-14, 1.686E-14, 1.628E-14, 1.582E-14, 1.535E-14, 1.502E-14, 1.515E-14, 1.507E-14, 1.502E-14, 1.498E-14, 1.491E-14, 1.465E-14, 1.372E-14, 1.270E-14, 1.156E-14, 1.061E-14, 1.017E-14, 1.002E-14, 9.945E-15, 9.893E-15, 9.845E-15, 9.799E-15, 9.665E-15, 9.669E-15, 9.768E-15, 9.796E-15, 9.783E-15, 9.714E-15, 9.401E-15, 9.238E-15, 9.168E-15, 9.582E-15, 9.817E-15, 1.008E-14, 1.028E-14, 1.023E-14, 1.028E-14, 1.029E-14, 1.017E-14, 9.691E-15, 9.289E-15, 9.180E-15, 9.147E-15, 9.137E-15, 9.156E-15, 9.170E-15, 9.413E-15, 9.767E-15
1.182E-14, 1.184E-14, 1.142E-14, 1.052E-14, 1.015E-14, 1.016E-14, 1.032E-14, 1.054E-14, 1.067E-14, 1.077E-14, 1.085E-14, 1.144E-14, 1.205E-14, 1.218E-14, 1.224E-14, 1.203E-14, 1.191E-14, 1.209E-14, 1.237E-14, 1.267E-14, 1.321E-14, 1.373E-14, 1.425E-14, 1.416E-14, 1.434E-14, 1.468E-14, 1.474E-14, 1.471E-14, 1.457E-14, 1.418E-14, 1.352E-14, 1.265E-14, 1.171E-14, 1.190E-14, 1.177E-14, 1.178E-14, 1.148E-14, 1.169E-14, 1.217E-14, 1.188E-14, 1.141E-14, 1.049E-14, 8.710E-15, 7.737E-15, 7.086E-15, 6.435E-15, 5.761E-15, 5.399E-15, 5.541E-15, 5.468E-15, 5.237E-15, 5.135E-15, 5.120E-15, 5.148E-15, 5.470E-15, 1.037E-14, 1.489E-14, 1.539E-14, 1.570E-14, 1.627E-14, 1.618E-14, 1.591E-14, 1.434E-14, 1.245E-14, 1.208E-14, 1.212E-14, 1.222E-14, 1.214E-14, 1.189E-14, 1.145E-14, 1.149E-14, 1.178E-14
1.924E-14, 1.873E-14, 1.827E-14, 1.838E-14, 1.848E-14, 1.881E-14, 1.907E-14, 1.905E-14, 1.886E-14, 1.792E-14, 1.697E-14, 1.631E-14, 1.328E-14, 1.256E-14, 1.222E-14, 1.249E-14, 1.355E-14, 1.379E-14, 1.381E-14, 1.419E-14, 1.457E-14, 1.452E-14, 1.416E-14, 1.389E-14, 1.414E-14, 1.468E-14, 1.547E-14, 1.564E-14, 1.510E-14, 1.446E-14, 1.292E-14, 1.130E-14, 1.134E-14, 1.168E-14, 1.202E-14, 1.195E-14, 1.192E-14, 1.122E-14, 1.105E-14, 1.113E-14, 1.338E-14, 1.579E-14, 1.581E-14, 1.480E-14, 1.054E-14, 9.479E-15, 8.908E-15, 8.864E-15, 8.087E-15, 7.612E-15, 6.940E-15, 6.783E-15, 6.500E-15, 6.551E-15, 7.277E-15, 7.902E-15, 7.917E-15, 8.067E-15, 8.675E-15, 8.948E-15, 9.933E-15, 1.105E-14, 1.205E-14, 1.223E-14, 1.257E-14, 1.258E-14, 1.292E-14, 1.642E-14, 1.677E-14, 1.698E-14, 1.751E-14, 1.851E-14
2.018E-14, 2.090E-14, 2.043E-14, 1.957E-14, 2.043E-14, 2.138E-14, 2.157E-14, 2.109E-14, 2.020E-14, 1.912E-14, 1.916E-14, 1.686E-14, 1.492E-14, 1.483E-14, 1.478E-14, 1.540E-14, 1.602E-14, 1.667E-14, 1.632E-14, 1.537E-14, 1.590E-14, 1.637E-14, 1.631E-14, 1.576E-14, 1.578E-14, 1.607E-14, 1.678E-14, 1.749E-14, 1.849E-14, 1.711E-14, 1.463E-14, 1.171E-14, 1.057E-14, 1.069E-14, 1.127E-14, 1.111E-14, 1.052E-14, 1.052E-14, 9.927E-15, 1.088E-14, 1.383E-14, 1.657E-14, 1.739E-14, 1.471E-14, 1.184E-14, 1.122E-14, 1.194E-14, 1.340E-14, 1.502E-14, 1.531E-14, 1.486E-14, 1.432E-14, 1.403E-14, 1.339E-14, 1.262E-14, 1.268E-14, 1.123E-14, 9.897E-15, 9.791E-15, 9.547E-15, 9.584E-15, 1.003E-14, 1.267E-14, 1.280E-14, 1.351E-14, 1.560E-14, 1.700E-14, 1.654E-14, 1.773E-14, 1.898E-14, 1.935E-14, 1.933E-14
2.116E-14, 2.063E-14, 1.909E-14, 1.868E-14, 1.908E-14, 1.881E-14, 1.851E-14, 1.678E-14, 1.487E-14, 1.416E-14, 1.369E-14, 1.329E-14, 1.346E-14, 1.307E-14, 1.320E-14, 1.399E-14, 1.462E-14, 1.538E-14, 1.600E-14, 1.595E-14, 1.481E-14, 1.478E-14, 1.369E-14, 1.262E-14, 1.284E-14, 1.352E-14, 1.287E-14, 1.290E-14, 1.441E-14, 1.466E-14, 1.271E-14, 1.118E-14, 1.253E-14, 1.434E-14, 1.555E-14, 1.288E-14, 9.797E-15, 8.960E-15, 8.982E-15, 9.560E-15, 1.348E-14, 1.340E-14, 1.326E-14, 1.288E-14, 1.310E-14, 1.425E-14, 1.423E-14, 1.650E-14, 1.657E-14, 1.477E-14, 1.347E-14, 1.514E-14, 1.613E-14, 1.614E-14, 1.633E-14, 1.748E-14, 1.733E-14, 1.235E-14, 1.226E-14, 1.249E-14, 1.292E-14, 1.357E-14, 1.615E-14, 1.878E-14, 1.869E-14, 1.837E-14, 1.736E-14, 1.764E-14, 1.861E-14, 2.070E-14, 2.000E-14, 2.026E-14
1.667E-14, 1.688E-14, 1.735E-14, 1.884E-14, 1.959E-14, 1.924E-14, 1.939E-14, 1.571E-14, 1.350E-14, 1.347E-14, 1.359E-14, 1.453E-14, 1.480E-14, 1.409E-14, 1.282E-14, 1.233E-14, 1.391E-14, 1.503E-14, 1.602E-14, 1.502E-14, 1.444E-14, 1.398E-14, 1.460E-14, 1.513E-14, 1.613E-14, 1.359E-14, 1.159E-14, 1.253E-14, 1.397E-14, 1.219E-14, 1.200E-14, 1.190E-14, 1.227E-14, 1.271E-14, 1.248E-14, 1.227E-14, 1.206E-14, 1.184E-14, 1.183E-14, 1.202E-14, 1.442E-14, 1.447E-14, 1.451E-14, 1.432E-14, 1.425E-14, 1.215E-14, 1.206E-14, 1.174E-14, 1.180E-14, 1.271E-14, 1.273E-14, 1.276E-14, 1.456E-14, 1.788E-14, 1.769E-14, 1.625E-14, 1.436E-14, 1.274E-14, 1.280E-14, 1.304E-14, 1.244E-14, 1.194E-14, 1.230E-14, 1.214E-14, 1.203E-14, 1.315E-14, 1.554E-14, 1.537E-14, 1.546E-14, 1.601E-14, 1.522E-14, 1.604E-14
1.150E-14, 1.188E-14, 1.169E-14, 1.165E-14, 1.344E-14, 1.499E-14, 1.443E-14, 1.453E-14, 1.360E-14, 1.249E-14, 1.277E-14, 1.236E-14, 1.110E-14, 9.948E-15, 1.129E-14, 1.173E-14, 1.020E-14, 1.141E-14, 1.247E-14, 1.290E-14, 1.412E-14, 1.335E-14, 1.271E-14, 1.188E-14, 1.207E-14, 1.216E-14, 1.168E-14, 1.122E-14, 1.217E-14, 1.387E-14, 1.436E-14, 1.242E-14, 1.164E-14, 1.141E-14, 1.115E-14, 1.143E-14, 1.169E-14, 1.170E-14, 1.135E-14, 1.135E-14, 1.116E-14, 9.505E-15, 9.645E-15, 9.970E-15, 1.020E-14, 1.013E-14, 1.142E-14, 9.732E-15, 1.072E-14, 1.076E-14, 1.148E-14, 1.215E-14, 1.197E-14, 1.230E-14, 1.256E-14, 1.185E-14, 1.229E-14, 1.252E-14, 1.163E-14, 1.054E-14, 1.028E-14, 1.089E-14, 1.180E-14, 1.301E-14, 1.205E-14, 1.133E-14, 1.232E-14, 1.319E-14, 1.218E-14, 1.047E-14, 1.089E-14, 1.087E-14
7.312E-15, 8.347E-15, 8.853E-15, 1.001E-14, 1.124E-14, 1.381E-14, 1.317E-14, 1.255E-14, 1.251E-14, 1.186E-14, 1.121E-14, 9.798E-15, 8.449E-15, 7.823E-15, 7.202E-15, 8.266E-15, 8.606E-15, 9.209E-15, 9.156E-15, 1.070E-14, 1.293E-14, 1.210E-14, 1.133E-14, 1.102E-14, 1.009E-14, 1.098E-14, 1.213E-14, 1.206E-14, 1.092E-14, 9.944E-15, 1.105E-14, 1.230E-14, 1.284E-14, 1.277E-14, 1.372E-14, 1.206E-14, 9.981E-15, 8.845E-15, 8.327E-15, 6.975E-15, 6.030E-15, 6.120E-15, 6.112E-15, 6.024E-15, 5.955E-15, 6.569E-15, 7.027E-15, 7.489E-15, 8.770E-15, 1.039E-14, 1.213E-14, 1.289E-14, 1.277E-14, 1.136E-14, 1.270E-14, 1.397E-14, 1.055E-14, 8.791E-15, 9.154E-15, 9.175E-15, 9.354E-15, 1.011E-14, 1.077E-14, 1.008E-14, 1.074E-14, 1.046E-14, 9.871E-15, 9.409E-15, 9.511E-15, 7.779E-15, 6.327E-15, 6.280E-15
5.874E-15, 5.763E-15, 6.688E-15, 7.392E-15, 9.229E-15, 1.113E-14, 9.268E-15, 9.811E-15, 1.017E-14, 8.806E-15, 7.245E-15, 8.969E-15, 8.137E-15, 6.848E-15, 6.282E-15, 6.047E-15, 7.156E-15, 6.289E-15, 6.605E-15, 6.350E-15, 7.638E-15, 8.703E-15, 9.855E-15, 9.228E-15, 7.135E-15, 6.862E-15, 6.703E-15, 7.916E-15, 6.937E-15, 9.219E-15, 1.097E-14, 1.092E-14, 1.074E-14, 1.024E-14, 1.030E-14, 8.288E-15, 9.958E-15, 9.682E-15, 7.407E-15, 6.495E-15, 6.392E-15, 5.378E-15, 5.144E-15, 6.237E-15, 5.547E-15, 8.948E-15, 9.185E-15, 8.169E-15, 9.368E-15, 7.873E-15, 8.926E-15, 8.184E-15, 9.471E-15, 8.522E-15, 8.773E-15, 9.171E-15, 1.005E-14, 1.009E-14, 1.031E-14, 1.070E-14, 1.038E-14, 1.015E-14, 9.867E-15, 7.767E-15, 7.159E-15, 6.349E-15, 5.359E-15, 6.404E-15, 6.088E-15, 6.405E-15, 7.380E-15, 5.851E-15
