6.040E-13, 6.024E-13, 6.018E-13, 6.011E-13, 6.004E-13, 6.001E-13, 5.993E-13, 5.985E-13, 5.977E-13, 5.969E-13, 5.960E-13, 5.958E-13, 5.950E-13, 5.942E-13, 5.935E-13, 5.929E-13, 5.923E-13, 5.917E-13, 5.916E-13, 5.911E-13, 5.906E-13, 5.908E-13, 5.903E-13, 5.897E-13, 5.891E-13, 5.885E-13, 5.879E-13, 5.874E-13, 5.868E-13, 5.864E-13, 5.860E-13, 5.857E-13, 5.855E-13, 5.858E-13, 5.862E-13, 5.861E-13, 5.849E-13, 5.849E-13, 5.850E-13, 5.850E-13, 5.852E-13, 5.854E-13, 5.858E-13, 5.863E-13, 5.870E-13, 5.881E-13, 5.898E-13, 5.920E-13, 5.948E-13, 5.980E-13, 6.012E-13, 6.040E-13, 6.063E-13, 6.079E-13, 6.089E-13, 6.095E-13, 6.098E-13, 6.100E-13, 6.100E-13, 6.100E-13, 6.099E-13, 6.098E-13, 6.096E-13, 6.094E-13, 6.091E-13, 6.089E-13, 6.075E-13, 6.072E-13, 6.069E-13, 6.054E-13, 6.050E-13, 6.045E-13
5.443E-13, 5.433E-13, 5.431E-13, 5.439E-13, 5.439E-13, 5.442E-13, 5.458E-13, 5.537E-13, 5.743E-13, 5.843E-13, 5.856E-13, 5.857E-13, 5.857E-13, 5.856E-13, 5.857E-13, 5.856E-13, 5.852E-13, 5.844E-13, 5.837E-13, 5.834E-13, 5.834E-13, 5.834E-13, 5.836E-13, 5.848E-13, 5.858E-13, 5.869E-13, 5.879E-13, 5.886E-13, 5.887E-13, 5.862E-13, 5.845E-13, 5.829E-13, 5.822E-13, 5.836E-13, 5.845E-13, 5.866E-13, 5.898E-13, 5.952E-13, 6.007E-13, 6.050E-13, 6.096E-13, 6.142E-13, 6.219E-13, 6.276E-13, 6.324E-13, 6.363E-13, 6.395E-13, 6.423E-13, 6.433E-13, 6.451E-13, 6.431E-13, 6.424E-13, 6.397E-13, 6.366E-13, 6.345E-13, 6.330E-13, 6.297E-13, 6.272E-13, 6.214E-13, 6.140E-13, 6.057E-13, 5.992E-13, 5.950E-13, 5.922E-13, 5.901E-13, 5.882E-13, 5.856E-13, 5.786E-13, 5.674E-13, 5.574E-13, 5.515E-13, 5.459E-13
6.051E-13, 6.049E-13, 6.062E-13, 6.121E-13, 6.150E-13, 6.168E-13, 6.208E-13, 6.197E-13, 6.213E-13, 6.244E-13, 6.208E-13, 6.137E-13, 5.992E-13, 5.915E-13, 5.912E-13, 5.829E-13, 5.787E-13, 5.807E-13, 5.880E-13, 5.952E-13, 5.966E-13, 5.966E-13, 5.967E-13, 5.966E-13, 5.962E-13, 5.960E-13, 5.956E-13, 5.932E-13, 5.909E-13, 5.905E-13, 5.904E-13, 5.903E-13, 5.897E-13, 5.877E-13, 5.916E-13, 6.010E-13, 6.109E-13, 6.197E-13, 6.199E-13, 6.183E-13, 6.168E-13, 6.157E-13, 6.143E-13, 6.118E-13, 6.061E-13, 5.997E-13, 5.929E-13, 5.887E-13, 5.893E-13, 5.858E-13, 5.840E-13, 5.843E-13, 5.843E-13, 5.852E-13, 6.020E-13, 6.128E-13, 6.127E-13, 6.129E-13, 6.130E-13, 6.131E-13, 6.117E-13, 6.121E-13, 6.117E-13, 6.104E-13, 6.040E-13, 6.021E-13, 6.020E-13, 6.018E-13, 6.017E-13, 6.020E-13, 6.034E-13, 6.048E-13
6.308E-13, 6.305E-13, 6.307E-13, 6.291E-13, 6.040E-13, 6.022E-13, 6.014E-13, 5.969E-13, 5.932E-13, 5.920E-13, 5.926E-13, 5.951E-13, 5.933E-13, 5.908E-13, 5.929E-13, 6.060E-13, 6.168E-13, 6.198E-13, 6.154E-13, 6.052E-13, 6.082E-13, 6.138E-13, 6.149E-13, 6.130E-13, 6.086E-13, 6.026E-13, 6.035E-13, 5.957E-13, 5.871E-13, 5.858E-13, 5.832E-13, 5.772E-13, 5.711E-13, 5.775E-13, 6.051E-13, 6.140E-13, 6.306E-13, 6.467E-13, 6.475E-13, 6.531E-13, 6.542E-13, 6.492E-13, 6.283E-13, 6.257E-13, 6.336E-13, 6.556E-13, 6.737E-13, 6.695E-13, 6.435E-13, 6.131E-13, 6.068E-13, 5.954E-13, 5.972E-13, 5.961E-13, 5.979E-13, 6.085E-13, 6.075E-13, 6.079E-13, 6.092E-13, 6.105E-13, 5.998E-13, 5.895E-13, 5.880E-13, 5.868E-13, 5.964E-13, 6.384E-13, 6.500E-13, 6.579E-13, 6.567E-13, 6.528E-13, 6.445E-13, 6.393E-13
6.736E-13, 6.617E-13, 6.491E-13, 6.496E-13, 6.433E-13, 6.309E-13, 6.324E-13, 6.374E-13, 6.575E-13, 6.789E-13, 6.897E-13, 6.958E-13, 6.876E-13, 6.779E-13, 6.657E-13, 6.645E-13, 6.795E-13, 6.932E-13, 6.893E-13, 6.752E-13, 6.596E-13, 6.531E-13, 6.593E-13, 6.581E-13, 6.526E-13, 6.469E-13, 6.448E-13, 6.441E-13, 6.469E-13, 6.345E-13, 6.151E-13, 5.981E-13, 6.020E-13, 6.115E-13, 6.161E-13, 6.177E-13, 6.281E-13, 6.264E-13, 6.079E-13, 6.072E-13, 6.089E-13, 6.006E-13, 5.964E-13, 6.109E-13, 6.340E-13, 6.537E-13, 6.502E-13, 6.475E-13, 6.448E-13, 5.989E-13, 5.952E-13, 5.958E-13, 5.958E-13, 5.975E-13, 6.081E-13, 6.106E-13, 6.158E-13, 6.083E-13, 5.988E-13, 5.931E-13, 5.930E-13, 6.040E-13, 6.356E-13, 6.684E-13, 6.736E-13, 6.746E-13, 6.694E-13, 6.867E-13, 7.180E-13, 7.329E-13, 7.202E-13, 6.858E-13
7.136E-13, 7.203E-13, 7.205E-13, 7.002E-13, 7.042E-13, 7.123E-13, 7.122E-13, 7.290E-13, 7.599E-13, 7.594E-13, 7.587E-13, 7.613E-13, 7.606E-13, 7.637E-13, 7.500E-13, 7.260E-13, 7.042E-13, 6.876E-13, 6.720E-13, 6.824E-13, 7.014E-13, 6.941E-13, 6.841E-13, 6.724E-13, 6.720E-13, 6.948E-13, 7.251E-13, 7.338E-13, 7.203E-13, 6.974E-13, 6.754E-13, 6.769E-13, 6.740E-13, 6.852E-13, 7.003E-13, 6.912E-13, 6.759E-13, 6.721E-13, 6.723E-13, 6.736E-13, 6.773E-13, 6.761E-13, 6.571E-13, 6.517E-13, 6.638E-13, 6.758E-13, 6.791E-13, 6.979E-13, 7.109E-13, 7.189E-13, 7.053E-13, 6.929E-13, 7.171E-13, 7.344E-13, 7.286E-13, 6.965E-13, 6.814E-13, 6.934E-13, 6.847E-13, 6.771E-13, 6.775E-13, 7.032E-13, 7.078E-13, 7.182E-13, 7.124E-13, 7.121E-13, 7.119E-13, 7.120E-13, 7.038E-13, 7.035E-13, 7.102E-13, 7.155E-13
7.455E-13, 7.569E-13, 7.428E-13, 7.537E-13, 7.615E-13, 7.889E-13, 7.870E-13, 7.883E-13, 8.025E-13, 8.323E-13, 8.748E-13, 9.027E-13, 9.105E-13, 8.951E-13, 8.935E-13, 8.857E-13, 8.168E-13, 7.479E-13, 7.531E-13, 7.580E-13, 7.482E-13, 7.242E-13, 7.211E-13, 7.349E-13, 7.269E-13, 7.266E-13, 7.312E-13, 7.633E-13, 7.858E-13, 7.884E-13, 8.336E-13, 8.383E-13, 8.705E-13, 8.944E-13, 8.201E-13, 7.955E-13, 7.466E-13, 7.155E-13, 7.118E-13, 7.240E-13, 7.323E-13, 7.376E-13, 7.273E-13, 7.277E-13, 7.329E-13, 7.320E-13, 7.527E-13, 7.734E-13, 7.751E-13, 7.776E-13, 7.866E-13, 7.857E-13, 7.840E-13, 7.668E-13, 7.396E-13, 7.347E-13, 7.437E-13, 7.365E-13, 7.456E-13, 7.582E-13, 7.638E-13, 7.523E-13, 7.685E-13, 7.810E-13, 8.008E-13, 8.206E-13, 8.264E-13, 8.175E-13, 8.097E-13, 7.926E-13, 7.639E-13, 7.562E-13
8.990E-13, 8.996E-13, 8.780E-13, 8.579E-13, 8.739E-13, 8.690E-13, 8.787E-13, 8.811E-13, 9.235E-13, 9.695E-13, 1.017E-12, 1.030E-12, 1.072E-12, 1.072E-12, 1.011E-12, 9.927E-13, 9.324E-13, 8.577E-13, 8.540E-13, 8.469E-13, 8.281E-13, 8.134E-13, 8.278E-13, 8.089E-13, 8.058E-13, 8.008E-13, 8.373E-13, 8.983E-13, 9.468E-13, 9.941E-13, 1.021E-12, 1.065E-12, 1.076E-12, 1.081E-12, 1.022E-12, 9.847E-13, 9.505E-13, 9.195E-13, 9.012E-13, 8.651E-13, 8.320E-13, 8.002E-13, 8.167E-13, 8.224E-13, 8.240E-13, 8.238E-13, 8.350E-13, 8.693E-13, 9.273E-13, 9.312E-13, 9.321E-13, 9.230E-13, 9.228E-13, 9.071E-13, 8.857E-13, 8.482E-13, 8.379E-13, 8.715E-13, 8.699E-13, 9.501E-13, 9.561E-13, 9.592E-13, 9.689E-13, 9.955E-13, 1.013E-12, 1.048E-12, 1.037E-12, 9.954E-13, 9.563E-13, 9.645E-13, 9.501E-13, 8.979E-13
1.083E-12, 1.048E-12, 1.046E-12, 9.870E-13, 9.640E-13, 1.004E-12, 1.061E-12, 1.108E-12, 1.120E-12, 1.144E-12, 1.158E-12, 1.195E-12, 1.212E-12, 1.230E-12, 1.216E-12, 1.132E-12, 1.057E-12, 9.914E-13, 9.391E-13, 9.524E-13, 9.544E-13, 9.200E-13, 9.260E-13, 9.095E-13, 9.080E-13, 9.370E-13, 9.777E-13, 1.020E-12, 1.071E-12, 1.221E-12, 1.253E-12, 1.311E-12, 1.304E-12, 1.250E-12, 1.184E-12, 1.165E-12, 1.108E-12, 1.092E-12, 1.072E-12, 1.107E-12, 1.087E-12, 1.062E-12, 1.043E-12, 1.104E-12, 1.086E-12, 1.060E-12, 1.112E-12, 1.172E-12, 1.200E-12, 1.184E-12, 1.227E-12, 1.156E-12, 1.130E-12, 1.154E-12, 1.072E-12, 1.012E-12, 1.050E-12, 1.053E-12, 1.056E-12, 1.065E-12, 1.073E-12, 1.109E-12, 1.097E-12, 1.089E-12, 1.115E-12, 1.111E-12, 1.118E-12, 1.128E-12, 1.185E-12, 1.147E-12, 1.114E-12, 1.085E-12
1.078E-12, 1.061E-12, 1.105E-12, 1.132E-12, 1.182E-12, 1.232E-12, 1.221E-12, 1.256E-12, 1.273E-12, 1.378E-12, 1.327E-12, 1.298E-12, 1.288E-12, 1.267E-12, 1.213E-12, 1.160E-12, 1.112E-12, 1.052E-12, 1.049E-12, 1.002E-12, 1.003E-12, 9.956E-13, 1.061E-12, 1.104E-12, 1.182E-12, 1.189E-12, 1.229E-12, 1.198E-12, 1.324E-12, 1.408E-12, 1.483E-12, 1.490E-12, 1.373E-12, 1.314E-12, 1.309E-12, 1.443E-12, 1.368E-12, 1.319E-12, 1.297E-12, 1.314E-12, 1.373E-12, 1.294E-12, 1.276E-12, 1.214E-12, 1.253E-12, 1.379E-12, 1.337E-12, 1.357E-12, 1.332E-12, 1.312E-12, 1.297E-12, 1.302E-12, 1.316E-12, 1.322E-12, 1.181E-12, 1.153E-12, 1.171E-12, 1.160E-12, 1.153E-12, 1.147E-12, 1.128E-12, 1.114E-12, 1.140E-12, 1.135E-12, 1.115E-12, 1.128E-12, 1.146E-12, 1.181E-12, 1.220E-12, 1.203E-12, 1.148E-12, 1.088E-12
