1.816E-13, 1.817E-13, 1.818E-13, 1.819E-13, 1.819E-13, 1.819E-13, 1.819E-13, 1.820E-13, 1.821E-13, 1.821E-13, 1.821E-13, 1.821E-13, 1.822E-13, 1.822E-13, 1.822E-13, 1.817E-13, 1.816E-13, 1.815E-13, 1.812E-13, 1.809E-13, 1.805E-13, 1.799E-13, 1.791E-13, 1.782E-13, 1.772E-13, 1.762E-13, 1.752E-13, 1.744E-13, 1.738E-13, 1.733E-13, 1.728E-13, 1.725E-13, 1.721E-13, 1.718E-13, 1.715E-13, 1.712E-13, 1.706E-13, 1.702E-13, 1.697E-13, 1.691E-13, 1.686E-13, 1.681E-13, 1.679E-13, 1.673E-13, 1.667E-13, 1.661E-13, 1.660E-13, 1.653E-13, 1.647E-13, 1.641E-13, 1.635E-13, 1.629E-13, 1.625E-13, 1.652E-13, 1.652E-13, 1.653E-13, 1.656E-13, 1.662E-13, 1.671E-13, 1.683E-13, 1.699E-13, 1.717E-13, 1.737E-13, 1.755E-13, 1.771E-13, 1.784E-13, 1.794E-13, 1.801E-13, 1.806E-13, 1.810E-13, 1.813E-13, 1.814E-13
1.975E-13, 1.994E-13, 2.018E-13, 2.051E-13, 2.086E-13, 2.101E-13, 2.052E-13, 2.026E-13, 1.975E-13, 1.865E-13, 1.749E-13, 1.638E-13, 1.561E-13, 1.505E-13, 1.486E-13, 1.539E-13, 1.565E-13, 1.610E-13, 1.677E-13, 1.813E-13, 1.933E-13, 2.050E-13, 2.135E-13, 2.167E-13, 2.196E-13, 2.199E-13, 2.122E-13, 2.071E-13, 2.018E-13, 1.979E-13, 1.995E-13, 1.985E-13, 1.981E-13, 1.977E-13, 1.973E-13, 1.973E-13, 1.981E-13, 1.960E-13, 1.712E-13, 1.434E-13, 1.311E-13, 1.273E-13, 1.260E-13, 1.256E-13, 1.255E-13, 1.255E-13, 1.258E-13, 1.256E-13, 1.249E-13, 1.245E-13, 1.242E-13, 1.242E-13, 1.254E-13, 1.262E-13, 1.277E-13, 1.308E-13, 1.341E-13, 1.373E-13, 1.396E-13, 1.392E-13, 1.400E-13, 1.414E-13, 1.494E-13, 1.769E-13, 1.981E-13, 2.023E-13, 2.027E-13, 2.025E-13, 2.020E-13, 2.010E-13, 1.987E-13, 1.979E-13
1.667E-13, 1.891E-13, 1.936E-13, 1.825E-13, 1.720E-13, 1.655E-13, 1.641E-13, 1.559E-13, 1.539E-13, 1.584E-13, 1.585E-13, 1.657E-13, 1.711E-13, 1.695E-13, 1.624E-13, 1.547E-13, 1.474E-13, 1.491E-13, 1.495E-13, 1.511E-13, 1.553E-13, 1.606E-13, 1.656E-13, 1.649E-13, 1.668E-13, 1.701E-13, 1.715E-13, 1.732E-13, 1.770E-13, 1.813E-13, 1.845E-13, 1.897E-13, 1.954E-13, 1.951E-13, 2.084E-13, 2.500E-13, 2.547E-13, 2.589E-13, 2.682E-13, 2.701E-13, 2.770E-13, 2.724E-13, 2.505E-13, 2.395E-13, 2.328E-13, 2.225E-13, 2.095E-13, 1.943E-13, 1.987E-13, 1.958E-13, 1.923E-13, 1.919E-13, 1.920E-13, 1.919E-13, 1.933E-13, 2.194E-13, 2.425E-13, 2.424E-13, 2.396E-13, 2.333E-13, 2.264E-13, 2.263E-13, 2.078E-13, 1.867E-13, 1.822E-13, 1.781E-13, 1.584E-13, 1.420E-13, 1.402E-13, 1.423E-13, 1.489E-13, 1.565E-13
2.669E-13, 2.508E-13, 2.377E-13, 2.220E-13, 2.070E-13, 2.203E-13, 2.310E-13, 2.344E-13, 2.353E-13, 2.276E-13, 2.205E-13, 2.217E-13, 2.261E-13, 2.269E-13, 2.266E-13, 2.217E-13, 1.968E-13, 1.911E-13, 1.910E-13, 1.856E-13, 1.811E-13, 1.839E-13, 1.988E-13, 2.091E-13, 1.977E-13, 1.844E-13, 1.712E-13, 1.624E-13, 1.595E-13, 1.610E-13, 1.675E-13, 1.740E-13, 1.745E-13, 2.044E-13, 2.335E-13, 2.353E-13, 2.381E-13, 2.403E-13, 2.409E-13, 2.405E-13, 2.205E-13, 1.987E-13, 1.984E-13, 2.089E-13, 2.548E-13, 2.675E-13, 2.752E-13, 2.646E-13, 2.163E-13, 1.992E-13, 1.856E-13, 2.018E-13, 2.153E-13, 2.154E-13, 2.348E-13, 2.540E-13, 2.548E-13, 2.623E-13, 2.949E-13, 2.951E-13, 2.558E-13, 2.222E-13, 2.089E-13, 2.118E-13, 2.125E-13, 2.127E-13, 2.156E-13, 2.444E-13, 2.500E-13, 2.571E-13, 2.706E-13, 2.710E-13
2.107E-13, 1.732E-13, 1.740E-13, 1.780E-13, 1.849E-13, 1.979E-13, 2.065E-13, 2.269E-13, 2.486E-13, 2.528E-13, 2.523E-13, 2.433E-13, 2.378E-13, 2.399E-13, 2.440E-13, 2.422E-13, 2.344E-13, 2.163E-13, 1.999E-13, 1.977E-13, 2.086E-13, 2.195E-13, 2.183E-13, 2.013E-13, 1.942E-13, 1.795E-13, 1.717E-13, 1.680E-13, 1.740E-13, 1.703E-13, 1.644E-13, 1.620E-13, 1.696E-13, 1.726E-13, 2.241E-13, 2.327E-13, 2.497E-13, 2.497E-13, 2.710E-13, 2.565E-13, 2.161E-13, 1.975E-13, 1.953E-13, 1.912E-13, 1.840E-13, 1.791E-13, 1.836E-13, 1.957E-13, 2.032E-13, 1.939E-13, 1.953E-13, 2.025E-13, 2.085E-13, 2.234E-13, 2.436E-13, 2.425E-13, 2.730E-13, 3.030E-13, 2.977E-13, 2.854E-13, 2.856E-13, 2.734E-13, 2.403E-13, 2.442E-13, 2.467E-13, 2.529E-13, 2.585E-13, 2.681E-13, 2.696E-13, 2.642E-13, 2.467E-13, 2.474E-13
1.689E-13, 1.725E-13, 1.900E-13, 2.130E-13, 2.291E-13, 2.381E-13, 2.474E-13, 2.532E-13, 2.556E-13, 2.441E-13, 2.332E-13, 2.187E-13, 2.045E-13, 1.915E-13, 1.977E-13, 2.090E-13, 2.218E-13, 2.320E-13, 2.326E-13, 2.325E-13, 2.262E-13, 2.259E-13, 2.100E-13, 1.934E-13, 1.900E-13, 1.819E-13, 1.711E-13, 1.697E-13, 1.736E-13, 1.770E-13, 1.756E-13, 1.749E-13, 1.773E-13, 2.148E-13, 2.543E-13, 2.599E-13, 2.487E-13, 2.260E-13, 2.266E-13, 2.377E-13, 2.328E-13, 2.405E-13, 2.392E-13, 2.286E-13, 2.082E-13, 2.063E-13, 2.060E-13, 2.111E-13, 2.115E-13, 2.060E-13, 2.004E-13, 1.997E-13, 2.002E-13, 2.037E-13, 2.315E-13, 2.584E-13, 2.571E-13, 2.241E-13, 2.232E-13, 2.173E-13, 2.113E-13, 2.138E-13, 2.314E-13, 2.496E-13, 2.847E-13, 3.162E-13, 3.054E-13, 2.847E-13, 2.619E-13, 2.460E-13, 2.095E-13, 1.839E-13
2.530E-13, 2.530E-13, 2.550E-13, 2.638E-13, 2.838E-13, 3.014E-13, 2.759E-13, 2.314E-13, 2.435E-13, 2.414E-13, 2.427E-13, 2.618E-13, 2.642E-13, 2.504E-13, 2.296E-13, 2.172E-13, 2.328E-13, 2.586E-13, 2.817E-13, 2.638E-13, 2.705E-13, 2.761E-13, 2.636E-13, 2.495E-13, 2.360E-13, 2.146E-13, 1.967E-13, 1.931E-13, 1.922E-13, 1.891E-13, 1.852E-13, 1.874E-13, 1.960E-13, 2.260E-13, 2.352E-13, 2.515E-13, 2.671E-13, 2.771E-13, 2.763E-13, 2.592E-13, 2.359E-13, 2.365E-13, 2.409E-13, 2.392E-13, 2.387E-13, 1.815E-13, 1.801E-13, 1.761E-13, 1.769E-13, 2.293E-13, 2.294E-13, 2.290E-13, 2.215E-13, 2.430E-13, 2.415E-13, 2.310E-13, 2.371E-13, 2.470E-13, 2.613E-13, 2.463E-13, 2.398E-13, 2.344E-13, 2.414E-13, 2.300E-13, 2.207E-13, 2.381E-13, 2.446E-13, 2.481E-13, 2.431E-13, 2.395E-13, 2.423E-13, 2.492E-13
2.496E-13, 2.822E-13, 2.703E-13, 2.677E-13, 2.352E-13, 2.116E-13, 1.956E-13, 2.203E-13, 2.308E-13, 2.551E-13, 2.849E-13, 2.673E-13, 2.624E-13, 2.580E-13, 2.705E-13, 2.732E-13, 2.495E-13, 2.342E-13, 2.297E-13, 2.220E-13, 2.080E-13, 2.126E-13, 2.167E-13, 2.201E-13, 2.316E-13, 2.429E-13, 2.390E-13, 2.468E-13, 2.450E-13, 2.329E-13, 2.323E-13, 2.335E-13, 2.425E-13, 2.455E-13, 2.524E-13, 2.898E-13, 2.717E-13, 2.405E-13, 2.380E-13, 2.648E-13, 2.544E-13, 2.575E-13, 2.846E-13, 2.751E-13, 2.662E-13, 2.699E-13, 2.159E-13, 3.161E-13, 2.530E-13, 2.496E-13, 2.484E-13, 2.425E-13, 2.377E-13, 2.605E-13, 2.799E-13, 2.732E-13, 2.967E-13, 2.966E-13, 2.744E-13, 2.708E-13, 2.908E-13, 2.817E-13, 2.917E-13, 3.024E-13, 3.004E-13, 2.816E-13, 2.645E-13, 2.446E-13, 2.368E-13, 2.482E-13, 2.429E-13, 2.415E-13
3.069E-13, 2.753E-13, 2.754E-13, 2.879E-13, 2.779E-13, 2.849E-13, 2.857E-13, 2.916E-13, 3.044E-13, 2.941E-13, 2.843E-13, 2.815E-13, 2.915E-13, 3.356E-13, 2.992E-13, 2.925E-13, 3.037E-13, 2.638E-13, 2.322E-13, 2.526E-13, 2.863E-13, 2.745E-13, 2.660E-13, 2.574E-13, 2.974E-13, 2.703E-13, 2.487E-13, 2.870E-13, 3.654E-13, 4.438E-13, 3.983E-13, 3.887E-13, 3.205E-13, 2.802E-13, 2.922E-13, 3.030E-13, 3.292E-13, 3.202E-13, 2.700E-13, 3.088E-13, 3.525E-13, 3.724E-13, 3.932E-13, 4.158E-13, 4.364E-13, 4.580E-13, 4.725E-13, 4.693E-13, 4.230E-13, 4.579E-13, 4.887E-13, 4.511E-13, 4.062E-13, 3.721E-13, 3.419E-13, 3.126E-13, 3.144E-13, 3.064E-13, 3.244E-13, 3.573E-13, 4.126E-13, 4.495E-13, 4.069E-13, 3.759E-13, 3.388E-13, 3.558E-13, 3.800E-13, 3.996E-13, 3.716E-13, 3.494E-13, 3.096E-13, 3.013E-13
3.654E-13, 4.308E-13, 3.973E-13, 3.635E-13, 3.372E-13, 3.467E-13, 3.128E-13, 2.860E-13, 3.090E-13, 3.186E-13, 3.056E-13, 2.910E-13, 2.693E-13, 2.753E-13, 2.963E-13, 3.258E-13, 2.815E-13, 2.793E-13, 2.798E-13, 2.515E-13, 2.380E-13, 2.260E-13, 2.152E-13, 2.276E-13, 2.293E-13, 2.802E-13, 3.499E-13, 4.445E-13, 3.993E-13, 3.446E-13, 4.470E-13, 4.764E-13, 5.195E-13, 3.883E-13, 3.586E-13, 3.451E-13, 2.862E-13, 3.859E-13, 4.550E-13, 5.080E-13, 4.315E-13, 4.724E-13, 4.786E-13, 5.253E-13, 6.722E-13, 7.859E-13, 9.084E-13, 8.660E-13, 8.056E-13, 7.140E-13, 6.720E-13, 6.177E-13, 5.907E-13, 5.106E-13, 3.776E-13, 3.606E-13, 3.420E-13, 3.689E-13, 4.538E-13, 4.490E-13, 4.379E-13, 4.243E-13, 4.232E-13, 3.626E-13, 3.883E-13, 3.909E-13, 3.922E-13, 4.468E-13, 4.289E-13, 5.121E-13, 4.605E-13, 3.575E-13
