3.038E-16, 2.997E-16, 2.955E-16, 2.912E-16, 2.871E-16, 2.833E-16, 2.799E-16, 2.769E-16, 2.748E-16, 2.856E-16, 2.858E-16, 2.866E-16, 2.885E-16, 2.919E-16, 2.971E-16, 3.045E-16, 3.141E-16, 3.255E-16, 3.378E-16, 3.497E-16, 3.601E-16, 3.685E-16, 3.748E-16, 3.794E-16, 3.826E-16, 3.849E-16, 3.867E-16, 3.881E-16, 3.894E-16, 3.906E-16, 3.956E-16, 3.972E-16, 4.010E-16, 4.034E-16, 4.064E-16, 4.098E-16, 4.172E-16, 4.242E-16, 4.319E-16, 4.400E-16, 4.479E-16, 4.553E-16, 4.618E-16, 4.675E-16, 4.716E-16, 4.530E-16, 4.535E-16, 4.530E-16, 4.511E-16, 4.474E-16, 4.417E-16, 4.339E-16, 4.241E-16, 4.129E-16, 4.013E-16, 3.901E-16, 3.802E-16, 3.719E-16, 3.650E-16, 3.594E-16, 3.546E-16, 3.504E-16, 3.466E-16, 3.430E-16, 3.242E-16, 3.216E-16, 3.188E-16, 3.162E-16, 3.133E-16, 3.103E-16, 3.112E-16, 3.077E-16
8.316E-17, 8.256E-17, 8.239E-17, 8.276E-17, 8.334E-17, 8.386E-17, 8.491E-17, 8.734E-17, 9.473E-17, 1.009E-16, 1.086E-16, 1.180E-16, 1.368E-16, 1.589E-16, 1.833E-16, 2.035E-16, 2.256E-16, 2.507E-16, 2.837E-16, 3.264E-16, 3.655E-16, 4.038E-16, 4.259E-16, 4.335E-16, 4.314E-16, 4.245E-16, 4.137E-16, 4.025E-16, 3.870E-16, 3.572E-16, 3.257E-16, 3.033E-16, 3.114E-16, 3.043E-16, 2.908E-16, 2.591E-16, 2.217E-16, 2.149E-16, 2.148E-16, 2.164E-16, 2.225E-16, 2.238E-16, 2.222E-16, 2.229E-16, 2.238E-16, 2.252E-16, 2.278E-16, 2.350E-16, 2.685E-16, 3.755E-16, 4.289E-16, 4.338E-16, 4.327E-16, 4.303E-16, 4.261E-16, 4.192E-16, 4.088E-16, 3.794E-16, 3.677E-16, 3.541E-16, 3.423E-16, 2.931E-16, 2.106E-16, 1.439E-16, 1.155E-16, 1.058E-16, 9.990E-17, 9.579E-17, 9.106E-17, 8.637E-17, 8.349E-17, 8.086E-17
5.912E-17, 6.058E-17, 6.096E-17, 6.461E-17, 6.814E-17, 6.909E-17, 7.065E-17, 7.222E-17, 7.247E-17, 7.160E-17, 7.092E-17, 7.284E-17, 8.244E-17, 9.633E-17, 1.061E-16, 1.256E-16, 1.360E-16, 1.366E-16, 1.720E-16, 2.800E-16, 3.110E-16, 3.209E-16, 3.459E-16, 3.763E-16, 4.416E-16, 4.778E-16, 4.765E-16, 4.680E-16, 4.483E-16, 4.058E-16, 3.741E-16, 3.535E-16, 3.357E-16, 3.394E-16, 3.344E-16, 3.245E-16, 3.203E-16, 3.215E-16, 3.281E-16, 3.354E-16, 3.360E-16, 3.258E-16, 3.021E-16, 2.535E-16, 2.283E-16, 2.167E-16, 2.074E-16, 1.995E-16, 2.030E-16, 2.013E-16, 1.989E-16, 1.824E-16, 1.644E-16, 1.730E-16, 1.788E-16, 1.884E-16, 2.040E-16, 2.367E-16, 2.639E-16, 2.612E-16, 2.804E-16, 2.900E-16, 2.870E-16, 2.511E-16, 1.351E-16, 1.059E-16, 1.027E-16, 9.868E-17, 9.693E-17, 7.903E-17, 5.898E-17, 5.629E-17
8.317E-17, 8.652E-17, 8.784E-17, 9.558E-17, 9.868E-17, 1.027E-16, 1.043E-16, 1.010E-16, 8.555E-17, 8.463E-17, 8.931E-17, 9.245E-17, 9.209E-17, 9.264E-17, 9.597E-17, 1.064E-16, 1.351E-16, 1.938E-16, 3.719E-16, 5.220E-16, 6.063E-16, 1.014E-15, 1.195E-15, 1.489E-15, 1.812E-15, 1.857E-15, 1.737E-15, 1.657E-15, 1.657E-15, 1.548E-15, 1.183E-15, 7.865E-16, 6.003E-16, 4.330E-16, 3.616E-16, 3.202E-16, 2.876E-16, 2.341E-16, 2.331E-16, 2.489E-16, 2.486E-16, 2.501E-16, 2.487E-16, 2.399E-16, 2.378E-16, 2.377E-16, 2.363E-16, 2.179E-16, 1.382E-16, 9.379E-17, 9.124E-17, 9.107E-17, 9.060E-17, 8.843E-17, 8.795E-17, 8.906E-17, 1.308E-16, 1.761E-16, 1.921E-16, 2.243E-16, 2.457E-16, 2.652E-16, 2.845E-16, 2.634E-16, 2.462E-16, 2.310E-16, 1.642E-16, 1.469E-16, 1.276E-16, 1.094E-16, 9.820E-17, 9.005E-17
1.531E-16, 1.710E-16, 1.899E-16, 2.202E-16, 2.592E-16, 2.852E-16, 2.426E-16, 2.011E-16, 2.003E-16, 2.009E-16, 2.048E-16, 1.992E-16, 1.941E-16, 1.959E-16, 2.549E-16, 3.181E-16, 3.768E-16, 4.408E-16, 6.114E-16, 8.245E-16, 9.634E-16, 1.038E-15, 2.372E-15, 2.571E-15, 2.803E-15, 2.811E-15, 2.640E-15, 2.007E-15, 1.304E-15, 1.073E-15, 8.926E-16, 7.602E-16, 6.791E-16, 6.065E-16, 5.374E-16, 4.896E-16, 4.705E-16, 4.363E-16, 4.308E-16, 4.151E-16, 3.791E-16, 3.418E-16, 3.071E-16, 2.566E-16, 2.174E-16, 2.215E-16, 2.237E-16, 2.143E-16, 1.873E-16, 1.671E-16, 1.692E-16, 1.471E-16, 1.123E-16, 1.052E-16, 8.800E-17, 7.526E-17, 7.123E-17, 7.285E-17, 7.467E-17, 7.928E-17, 8.288E-17, 8.554E-17, 1.038E-16, 9.941E-17, 8.875E-17, 8.633E-17, 8.849E-17, 1.027E-16, 1.212E-16, 1.380E-16, 1.367E-16, 1.401E-16
2.071E-16, 2.609E-16, 3.148E-16, 3.180E-16, 3.454E-16, 4.194E-16, 4.024E-16, 2.992E-16, 2.817E-16, 3.290E-16, 3.368E-16, 3.122E-16, 2.857E-16, 2.553E-16, 2.494E-16, 3.489E-16, 4.441E-16, 4.319E-16, 3.558E-16, 2.776E-16, 2.879E-16, 4.608E-16, 9.273E-16, 1.462E-15, 2.125E-15, 3.224E-15, 4.035E-15, 4.152E-15, 3.452E-15, 2.731E-15, 2.549E-15, 2.184E-15, 1.587E-15, 1.251E-15, 1.249E-15, 7.947E-16, 7.871E-16, 7.220E-16, 6.668E-16, 6.988E-16, 6.868E-16, 6.392E-16, 5.945E-16, 5.474E-16, 4.811E-16, 4.307E-16, 4.129E-16, 3.875E-16, 3.600E-16, 3.289E-16, 3.094E-16, 2.997E-16, 2.814E-16, 2.599E-16, 2.389E-16, 2.140E-16, 1.851E-16, 1.608E-16, 1.538E-16, 1.582E-16, 1.516E-16, 1.416E-16, 1.376E-16, 1.395E-16, 1.473E-16, 1.722E-16, 1.991E-16, 2.292E-16, 2.278E-16, 2.217E-16, 2.145E-16, 2.084E-16
3.302E-16, 3.598E-16, 3.928E-16, 4.565E-16, 5.963E-16, 6.888E-16, 6.015E-16, 4.609E-16, 4.009E-16, 3.420E-16, 2.780E-16, 2.448E-16, 2.443E-16, 1.765E-16, 1.754E-16, 2.504E-16, 3.274E-16, 3.260E-16, 2.583E-16, 1.929E-16, 3.501E-16, 8.200E-16, 2.190E-15, 3.715E-15, 4.860E-15, 5.891E-15, 6.072E-15, 5.655E-15, 4.653E-15, 3.927E-15, 3.359E-15, 2.900E-15, 2.699E-15, 2.492E-15, 2.184E-15, 2.173E-15, 1.056E-15, 1.045E-15, 9.895E-16, 9.242E-16, 8.580E-16, 7.671E-16, 6.706E-16, 5.942E-16, 5.359E-16, 4.999E-16, 4.664E-16, 4.574E-16, 4.667E-16, 4.550E-16, 4.403E-16, 4.112E-16, 3.872E-16, 3.641E-16, 3.261E-16, 2.892E-16, 2.464E-16, 2.046E-16, 1.988E-16, 1.926E-16, 1.852E-16, 1.750E-16, 1.737E-16, 1.813E-16, 1.861E-16, 2.276E-16, 2.711E-16, 2.347E-16, 1.970E-16, 2.319E-16, 2.999E-16, 3.249E-16
7.168E-16, 7.568E-16, 7.438E-16, 7.275E-16, 7.517E-16, 6.897E-16, 5.619E-16, 4.269E-16, 3.397E-16, 2.774E-16, 2.171E-16, 1.888E-16, 1.686E-16, 1.539E-16, 1.304E-16, 1.422E-16, 2.241E-16, 2.189E-16, 1.806E-16, 2.272E-16, 6.798E-16, 2.510E-15, 6.059E-15, 8.712E-15, 9.165E-15, 8.555E-15, 7.166E-15, 6.665E-15, 5.723E-15, 4.822E-15, 4.749E-15, 2.653E-15, 2.645E-15, 2.362E-15, 2.069E-15, 1.870E-15, 1.711E-15, 1.478E-15, 1.273E-15, 1.120E-15, 9.921E-16, 8.868E-16, 7.359E-16, 6.404E-16, 6.483E-16, 6.737E-16, 6.485E-16, 6.451E-16, 6.289E-16, 6.149E-16, 5.400E-16, 4.631E-16, 4.124E-16, 3.852E-16, 3.361E-16, 2.870E-16, 2.410E-16, 2.106E-16, 1.958E-16, 1.809E-16, 1.693E-16, 1.679E-16, 1.754E-16, 1.951E-16, 2.862E-16, 3.911E-16, 5.158E-16, 5.310E-16, 5.589E-16, 7.010E-16, 7.256E-16, 6.472E-16
1.793E-15, 1.392E-15, 1.226E-15, 1.109E-15, 8.527E-16, 5.942E-16, 4.238E-16, 3.295E-16, 2.251E-16, 1.671E-16, 1.223E-16, 9.874E-17, 9.074E-17, 9.640E-17, 1.026E-16, 1.281E-16, 1.536E-16, 2.018E-16, 1.763E-16, 1.845E-16, 9.252E-16, 5.072E-15, 1.484E-14, 2.023E-14, 1.794E-14, 1.472E-14, 9.401E-15, 6.832E-15, 4.780E-15, 3.791E-15, 3.117E-15, 2.584E-15, 1.944E-15, 1.766E-15, 1.515E-15, 1.442E-15, 1.515E-15, 1.407E-15, 1.224E-15, 1.078E-15, 9.980E-16, 9.432E-16, 9.829E-16, 1.147E-15, 1.290E-15, 1.026E-15, 8.189E-16, 6.935E-16, 6.902E-16, 6.154E-16, 4.885E-16, 3.688E-16, 3.240E-16, 3.215E-16, 2.919E-16, 2.566E-16, 2.237E-16, 1.921E-16, 1.634E-16, 1.604E-16, 1.838E-16, 2.046E-16, 2.064E-16, 2.519E-16, 3.758E-16, 6.750E-16, 8.665E-16, 9.928E-16, 1.161E-15, 1.442E-15, 1.965E-15, 1.649E-15
2.540E-15, 1.416E-15, 1.290E-15, 9.804E-16, 7.119E-16, 4.866E-16, 3.528E-16, 2.264E-16, 1.383E-16, 1.152E-16, 7.959E-17, 5.430E-17, 5.875E-17, 6.027E-17, 8.867E-17, 1.046E-16, 9.586E-17, 1.183E-16, 1.362E-16, 1.277E-16, 4.098E-16, 2.979E-15, 1.811E-14, 3.239E-14, 4.189E-14, 2.370E-14, 1.208E-14, 6.950E-15, 4.473E-15, 3.046E-15, 1.622E-15, 1.241E-15, 9.516E-16, 1.078E-15, 1.229E-15, 1.519E-15, 1.174E-15, 9.939E-16, 9.103E-16, 8.322E-16, 1.076E-15, 1.504E-15, 2.289E-15, 2.244E-15, 1.486E-15, 1.059E-15, 8.288E-16, 5.934E-16, 4.262E-16, 3.317E-16, 2.826E-16, 2.421E-16, 2.056E-16, 2.183E-16, 1.897E-16, 1.568E-16, 1.559E-16, 1.371E-16, 1.320E-16, 1.447E-16, 2.760E-16, 3.090E-16, 2.566E-16, 3.169E-16, 9.824E-16, 2.363E-15, 3.428E-15, 2.632E-15, 1.227E-15, 9.453E-16, 1.742E-15, 3.392E-15
