2.197E-18, 2.252E-18, 2.306E-18, 2.358E-18, 2.434E-18, 2.480E-18, 2.522E-18, 2.560E-18, 2.596E-18, 2.628E-18, 2.657E-18, 2.681E-18, 2.563E-18, 2.572E-18, 2.577E-18, 2.576E-18, 2.568E-18, 2.552E-18, 2.527E-18, 2.490E-18, 2.445E-18, 2.392E-18, 2.340E-18, 2.290E-18, 2.246E-18, 2.209E-18, 2.182E-18, 2.161E-18, 2.145E-18, 2.133E-18, 2.123E-18, 2.116E-18, 2.129E-18, 2.125E-18, 2.121E-18, 2.118E-18, 2.097E-18, 2.092E-18, 2.085E-18, 2.076E-18, 2.062E-18, 2.043E-18, 2.015E-18, 1.977E-18, 1.930E-18, 1.880E-18, 1.826E-18, 1.787E-18, 1.758E-18, 1.743E-18, 1.729E-18, 1.720E-18, 1.715E-18, 1.712E-18, 1.710E-18, 1.710E-18, 1.710E-18, 1.712E-18, 1.715E-18, 1.719E-18, 1.734E-18, 1.742E-18, 1.753E-18, 1.768E-18, 1.788E-18, 1.870E-18, 1.901E-18, 1.939E-18, 1.982E-18, 2.032E-18, 2.085E-18, 2.140E-18
1.716E-18, 1.761E-18, 1.769E-18, 1.767E-18, 1.815E-18, 1.976E-18, 2.300E-18, 2.570E-18, 2.720E-18, 2.880E-18, 3.307E-18, 3.625E-18, 3.959E-18, 4.224E-18, 4.526E-18, 4.646E-18, 4.518E-18, 4.572E-18, 4.658E-18, 4.929E-18, 6.056E-18, 8.179E-18, 8.891E-18, 8.914E-18, 8.884E-18, 8.867E-18, 8.863E-18, 8.875E-18, 8.884E-18, 8.893E-18, 8.884E-18, 8.790E-18, 8.238E-18, 5.686E-18, 2.480E-18, 1.569E-18, 1.420E-18, 1.398E-18, 1.396E-18, 1.396E-18, 1.397E-18, 1.406E-18, 1.426E-18, 1.479E-18, 1.545E-18, 1.577E-18, 1.583E-18, 1.583E-18, 1.570E-18, 1.572E-18, 1.564E-18, 1.538E-18, 1.487E-18, 1.446E-18, 1.426E-18, 1.411E-18, 1.375E-18, 1.350E-18, 1.304E-18, 1.209E-18, 1.123E-18, 1.056E-18, 1.027E-18, 1.029E-18, 1.081E-18, 1.124E-18, 1.218E-18, 1.301E-18, 1.371E-18, 1.435E-18, 1.555E-18, 1.667E-18
1.815E-18, 1.830E-18, 1.924E-18, 2.035E-18, 2.203E-18, 2.383E-18, 2.833E-18, 3.113E-18, 3.298E-18, 4.172E-18, 4.969E-18, 4.967E-18, 4.602E-18, 4.434E-18, 4.428E-18, 4.857E-18, 5.931E-18, 7.501E-18, 1.032E-17, 1.234E-17, 1.446E-17, 1.621E-17, 1.773E-17, 1.963E-17, 1.923E-17, 1.878E-17, 1.649E-17, 1.581E-17, 1.561E-17, 1.505E-17, 1.379E-17, 1.105E-17, 9.487E-18, 8.572E-18, 8.870E-18, 8.793E-18, 8.114E-18, 5.002E-18, 1.940E-18, 1.822E-18, 1.824E-18, 1.843E-18, 1.883E-18, 1.881E-18, 1.828E-18, 1.711E-18, 1.580E-18, 1.469E-18, 1.275E-18, 1.215E-18, 1.267E-18, 1.348E-18, 1.419E-18, 1.407E-18, 1.437E-18, 1.723E-18, 2.000E-18, 1.986E-18, 1.896E-18, 1.660E-18, 1.537E-18, 1.527E-18, 1.518E-18, 1.549E-18, 1.592E-18, 1.574E-18, 1.585E-18, 1.722E-18, 1.868E-18, 1.873E-18, 1.863E-18, 1.839E-18
2.996E-18, 3.214E-18, 3.177E-18, 3.402E-18, 3.651E-18, 3.826E-18, 4.282E-18, 4.851E-18, 5.264E-18, 5.272E-18, 4.868E-18, 4.111E-18, 3.760E-18, 3.749E-18, 3.920E-18, 4.582E-18, 5.658E-18, 8.144E-18, 1.045E-17, 1.208E-17, 1.392E-17, 1.694E-17, 2.020E-17, 2.263E-17, 2.370E-17, 2.326E-17, 2.299E-17, 2.291E-17, 2.256E-17, 2.162E-17, 2.010E-17, 1.787E-17, 1.554E-17, 1.487E-17, 1.413E-17, 1.350E-17, 1.220E-17, 6.721E-18, 5.359E-18, 4.548E-18, 3.876E-18, 3.831E-18, 3.542E-18, 3.483E-18, 3.448E-18, 3.256E-18, 3.212E-18, 3.295E-18, 3.567E-18, 3.612E-18, 3.557E-18, 3.364E-18, 2.952E-18, 2.303E-18, 1.689E-18, 1.713E-18, 2.076E-18, 2.412E-18, 2.482E-18, 2.345E-18, 1.690E-18, 1.557E-18, 1.632E-18, 1.718E-18, 1.822E-18, 1.906E-18, 1.983E-18, 2.390E-18, 2.468E-18, 2.485E-18, 2.553E-18, 2.690E-18
7.082E-18, 7.039E-18, 5.611E-18, 5.525E-18, 5.868E-18, 7.232E-18, 8.770E-18, 1.034E-17, 1.162E-17, 1.060E-17, 8.984E-18, 7.166E-18, 6.572E-18, 6.166E-18, 5.942E-18, 6.381E-18, 6.619E-18, 1.045E-17, 1.066E-17, 1.059E-17, 1.069E-17, 1.164E-17, 2.645E-17, 2.896E-17, 3.384E-17, 3.960E-17, 3.860E-17, 2.834E-17, 2.742E-17, 2.401E-17, 2.028E-17, 1.877E-17, 1.799E-17, 1.680E-17, 1.538E-17, 1.474E-17, 1.408E-17, 1.363E-17, 1.303E-17, 1.284E-17, 8.755E-18, 8.513E-18, 1.010E-17, 1.153E-17, 1.030E-17, 8.722E-18, 7.539E-18, 7.303E-18, 7.622E-18, 7.855E-18, 6.859E-18, 5.990E-18, 6.044E-18, 5.639E-18, 5.113E-18, 4.765E-18, 4.755E-18, 4.220E-18, 4.190E-18, 4.158E-18, 3.596E-18, 3.670E-18, 4.101E-18, 4.619E-18, 4.639E-18, 5.659E-18, 5.948E-18, 6.361E-18, 6.311E-18, 7.395E-18, 8.368E-18, 7.973E-18
1.223E-17, 1.198E-17, 1.060E-17, 9.346E-18, 1.009E-17, 1.062E-17, 1.184E-17, 1.317E-17, 1.384E-17, 1.386E-17, 1.378E-17, 1.355E-17, 1.317E-17, 1.248E-17, 1.178E-17, 1.107E-17, 1.041E-17, 1.033E-17, 7.187E-18, 7.118E-18, 7.003E-18, 6.660E-18, 8.097E-18, 1.660E-17, 2.521E-17, 4.412E-17, 6.291E-17, 6.291E-17, 5.883E-17, 5.699E-17, 5.002E-17, 4.491E-17, 3.753E-17, 2.977E-17, 2.828E-17, 2.608E-17, 2.456E-17, 2.329E-17, 2.355E-17, 2.304E-17, 1.976E-17, 1.590E-17, 1.355E-17, 1.262E-17, 1.110E-17, 9.452E-18, 9.579E-18, 9.982E-18, 9.145E-18, 8.833E-18, 9.297E-18, 1.031E-17, 1.196E-17, 1.102E-17, 9.776E-18, 8.290E-18, 7.018E-18, 7.072E-18, 6.569E-18, 6.504E-18, 6.257E-18, 5.472E-18, 5.055E-18, 6.117E-18, 6.817E-18, 6.983E-18, 8.510E-18, 8.784E-18, 9.858E-18, 9.992E-18, 1.134E-17, 1.246E-17
2.067E-17, 2.311E-17, 2.399E-17, 2.387E-17, 2.152E-17, 2.217E-17, 2.681E-17, 3.395E-17, 3.921E-17, 3.643E-17, 3.245E-17, 2.588E-17, 2.065E-17, 1.515E-17, 1.394E-17, 1.183E-17, 1.027E-17, 8.174E-18, 7.093E-18, 7.686E-18, 7.639E-18, 1.029E-17, 1.496E-17, 2.688E-17, 3.258E-17, 3.824E-17, 6.502E-17, 8.021E-17, 8.422E-17, 8.698E-17, 8.745E-17, 8.777E-17, 9.043E-17, 9.505E-17, 8.826E-17, 6.496E-17, 4.435E-17, 3.710E-17, 2.889E-17, 2.472E-17, 2.237E-17, 1.936E-17, 1.917E-17, 1.975E-17, 1.863E-17, 1.827E-17, 2.021E-17, 2.370E-17, 1.883E-17, 1.686E-17, 1.678E-17, 1.609E-17, 1.553E-17, 1.474E-17, 1.483E-17, 1.497E-17, 1.380E-17, 1.258E-17, 1.182E-17, 9.353E-18, 7.988E-18, 7.878E-18, 7.944E-18, 8.054E-18, 2.563E-17, 2.543E-17, 2.253E-17, 1.941E-17, 1.725E-17, 1.776E-17, 1.943E-17, 2.160E-17
5.935E-17, 6.102E-17, 4.548E-17, 4.282E-17, 5.000E-17, 5.854E-17, 6.391E-17, 5.680E-17, 4.770E-17, 4.035E-17, 3.402E-17, 3.802E-17, 3.642E-17, 2.979E-17, 2.628E-17, 1.874E-17, 1.377E-17, 1.202E-17, 1.288E-17, 1.484E-17, 1.680E-17, 1.609E-17, 1.838E-17, 2.248E-17, 3.717E-17, 5.431E-17, 8.601E-17, 1.208E-16, 1.681E-16, 1.727E-16, 1.647E-16, 1.659E-16, 1.514E-16, 1.497E-16, 1.340E-16, 1.078E-16, 8.898E-17, 6.429E-17, 4.564E-17, 5.053E-17, 4.367E-17, 3.293E-17, 3.084E-17, 3.588E-17, 3.850E-17, 4.276E-17, 4.610E-17, 5.187E-17, 4.918E-17, 4.865E-17, 4.576E-17, 4.319E-17, 4.013E-17, 4.002E-17, 2.101E-17, 2.049E-17, 2.025E-17, 1.964E-17, 1.870E-17, 1.826E-17, 1.804E-17, 2.204E-17, 2.451E-17, 2.894E-17, 3.316E-17, 3.822E-17, 4.452E-17, 5.422E-17, 5.547E-17, 5.775E-17, 9.695E-17, 6.014E-17
1.215E-16, 1.073E-16, 8.921E-17, 6.437E-17, 7.570E-17, 5.884E-17, 5.028E-17, 4.619E-17, 4.015E-17, 4.051E-17, 3.508E-17, 4.102E-17, 3.975E-17, 3.907E-17, 4.026E-17, 3.906E-17, 2.234E-17, 2.254E-17, 1.586E-17, 1.767E-17, 1.461E-17, 1.647E-17, 2.140E-17, 3.846E-17, 7.326E-17, 1.136E-16, 1.820E-16, 2.584E-16, 3.415E-16, 3.547E-16, 3.148E-16, 2.992E-16, 2.237E-16, 1.940E-16, 1.747E-16, 1.405E-16, 1.285E-16, 1.126E-16, 1.138E-16, 1.047E-16, 8.896E-17, 7.827E-17, 6.938E-17, 8.125E-17, 1.013E-16, 1.174E-16, 1.194E-16, 1.188E-16, 1.183E-16, 1.233E-16, 1.069E-16, 9.545E-17, 8.252E-17, 5.695E-17, 4.404E-17, 3.786E-17, 4.107E-17, 4.417E-17, 3.552E-17, 3.632E-17, 2.958E-17, 3.464E-17, 3.973E-17, 4.129E-17, 4.686E-17, 5.327E-17, 1.713E-16, 1.841E-16, 1.850E-16, 2.054E-16, 1.859E-16, 1.542E-16
1.884E-16, 2.108E-16, 1.747E-16, 1.629E-16, 1.276E-16, 9.650E-17, 9.378E-17, 6.021E-17, 6.372E-17, 6.659E-17, 3.811E-17, 2.384E-17, 2.811E-17, 3.478E-17, 2.876E-17, 2.888E-17, 2.290E-17, 2.231E-17, 2.225E-17, 1.704E-17, 1.854E-17, 1.772E-17, 2.227E-17, 7.224E-17, 1.892E-16, 3.656E-16, 4.344E-16, 3.592E-16, 3.309E-16, 3.470E-16, 3.436E-16, 3.301E-16, 2.825E-16, 2.556E-16, 2.600E-16, 2.189E-16, 1.843E-16, 1.566E-16, 1.347E-16, 1.135E-16, 1.269E-16, 1.442E-16, 1.504E-16, 1.394E-16, 1.909E-16, 1.807E-16, 1.930E-16, 2.026E-16, 1.981E-16, 1.836E-16, 1.607E-16, 1.563E-16, 1.251E-16, 1.145E-16, 8.641E-17, 7.214E-17, 4.927E-17, 5.215E-17, 4.405E-17, 3.642E-17, 4.065E-17, 4.897E-17, 4.812E-17, 4.340E-17, 8.244E-17, 2.352E-16, 2.985E-16, 3.355E-16, 3.592E-16, 2.434E-16, 2.036E-16, 1.665E-16
1.481E-16, 1.313E-16, 1.288E-16, 1.233E-16, 1.098E-16, 8.484E-17, 6.696E-17, 1.657E-16, 7.605E-17, 5.052E-17, 2.914E-17, 2.562E-17, 2.219E-17, 1.575E-17, 1.680E-17, 1.681E-17, 2.030E-17, 2.076E-17, 2.294E-17, 1.543E-17, 1.621E-17, 2.973E-17, 4.381E-17, 2.094E-16, 3.983E-16, 6.579E-16, 5.656E-16, 4.686E-16, 7.384E-16, 6.382E-16, 6.933E-16, 4.946E-16, 4.738E-16, 3.640E-16, 2.931E-16, 2.317E-16, 1.941E-16, 1.615E-16, 1.520E-16, 1.475E-16, 1.623E-16, 2.025E-16, 2.041E-16, 3.056E-16, 3.983E-16, 4.024E-16, 3.087E-16, 3.114E-16, 2.512E-16, 1.892E-16, 1.208E-16, 9.724E-17, 9.592E-17, 8.382E-17, 9.137E-17, 7.565E-17, 6.275E-17, 5.577E-17, 4.779E-17, 5.078E-17, 5.592E-17, 9.437E-17, 1.991E-16, 3.190E-16, 6.535E-16, 8.608E-16, 8.206E-16, 8.017E-16, 5.717E-16, 2.606E-16, 2.291E-16, 2.216E-16
9.287E-17, 9.280E-17, 1.560E-16, 1.595E-16, 1.137E-16, 9.787E-17, 8.293E-17, 5.447E-17, 4.131E-17, 5.219E-17, 4.635E-17, 2.006E-17, 1.913E-17, 1.328E-17, 1.588E-17, 1.617E-17, 1.787E-17, 9.968E-18, 7.229E-18, 7.184E-18, 1.252E-17, 3.652E-17, 9.503E-17, 1.618E-16, 3.460E-16, 4.637E-16, 8.076E-16, 8.583E-16, 1.064E-15, 9.006E-16, 6.644E-16, 4.530E-16, 3.727E-16, 2.742E-16, 2.245E-16, 2.203E-16, 2.369E-16, 2.595E-16, 1.785E-16, 1.788E-16, 2.763E-16, 3.660E-16, 6.101E-16, 9.808E-16, 8.406E-16, 6.802E-16, 4.837E-16, 3.941E-16, 2.379E-16, 1.447E-16, 1.035E-16, 8.136E-17, 5.206E-17, 5.699E-17, 4.950E-17, 4.951E-17, 5.812E-17, 5.303E-17, 4.661E-17, 5.852E-17, 9.167E-17, 1.595E-16, 2.652E-16, 6.849E-16, 1.285E-15, 1.541E-15, 1.087E-15, 9.062E-16, 6.006E-16, 4.282E-16, 2.315E-16, 1.661E-16
1.902E-16, 1.855E-16, 2.127E-16, 1.313E-16, 1.214E-16, 8.163E-17, 5.599E-17, 5.579E-17, 3.538E-17, 3.162E-17, 2.879E-17, 2.507E-17, 1.043E-17, 6.029E-18, 1.182E-17, 6.484E-18, 5.138E-18, 4.692E-18, 5.167E-18, 8.040E-18, 3.226E-17, 1.449E-16, 1.087E-16, 4.541E-16, 7.240E-16, 1.188E-15, 1.774E-15, 1.572E-15, 1.544E-15, 8.597E-16, 5.760E-16, 3.201E-16, 2.176E-16, 2.040E-16, 1.914E-16, 1.740E-16, 2.037E-16, 2.091E-16, 1.758E-16, 1.260E-16, 3.533E-16, 7.523E-16, 1.255E-15, 1.598E-15, 1.396E-15, 8.329E-16, 5.427E-16, 4.586E-16, 2.791E-16, 1.061E-16, 1.021E-16, 7.756E-17, 7.231E-17, 5.146E-17, 4.521E-17, 4.399E-17, 2.822E-17, 2.726E-17, 2.782E-17, 3.703E-17, 6.636E-17, 2.367E-16, 5.873E-16, 8.795E-16, 8.691E-16, 1.119E-15, 9.217E-16, 8.751E-16, 7.589E-16, 5.010E-16, 3.597E-16, 2.842E-16
1.720E-16, 1.070E-16, 8.192E-17, 4.576E-17, 5.109E-17, 4.454E-17, 4.234E-17, 2.606E-17, 2.076E-17, 1.560E-17, 1.218E-17, 2.130E-17, 9.796E-18, 9.145E-18, 7.689E-18, 8.402E-18, 4.714E-18, 4.127E-18, 8.358E-18, 9.612E-17, 2.193E-16, 2.347E-16, 5.245E-16, 1.045E-15, 1.389E-15, 1.301E-15, 1.751E-15, 2.797E-15, 1.783E-15, 6.779E-16, 3.295E-16, 2.267E-16, 1.901E-16, 2.074E-16, 1.765E-16, 2.520E-16, 2.958E-16, 2.671E-16, 2.430E-16, 6.336E-16, 1.741E-15, 2.765E-15, 2.948E-15, 2.659E-15, 1.581E-15, 1.093E-15, 7.529E-16, 3.102E-16, 2.090E-16, 1.440E-16, 9.616E-17, 5.503E-17, 3.593E-17, 3.175E-17, 2.149E-17, 2.072E-17, 2.198E-17, 2.322E-17, 1.733E-17, 2.264E-17, 8.327E-17, 2.654E-16, 3.608E-16, 4.519E-16, 7.235E-16, 9.289E-16, 9.263E-16, 4.615E-16, 3.701E-16, 3.652E-16, 2.631E-16, 2.105E-16
