1.758E-11, 1.780E-11, 1.804E-11, 1.829E-11, 1.854E-11, 1.877E-11, 1.898E-11, 1.918E-11, 1.934E-11, 1.886E-11, 1.895E-11, 1.902E-11, 1.908E-11, 1.912E-11, 1.914E-11, 1.915E-11, 1.913E-11, 1.909E-11, 1.903E-11, 1.896E-11, 1.889E-11, 1.881E-11, 1.874E-11, 1.867E-11, 1.862E-11, 1.856E-11, 1.851E-11, 1.846E-11, 1.841E-11, 1.835E-11, 1.807E-11, 1.800E-11, 1.788E-11, 1.778E-11, 1.766E-11, 1.751E-11, 1.729E-11, 1.701E-11, 1.670E-11, 1.638E-11, 1.606E-11, 1.577E-11, 1.550E-11, 1.527E-11, 1.509E-11, 1.563E-11, 1.554E-11, 1.546E-11, 1.541E-11, 1.537E-11, 1.534E-11, 1.532E-11, 1.532E-11, 1.533E-11, 1.534E-11, 1.537E-11, 1.541E-11, 1.545E-11, 1.550E-11, 1.556E-11, 1.562E-11, 1.569E-11, 1.577E-11, 1.586E-11, 1.641E-11, 1.648E-11, 1.657E-11, 1.668E-11, 1.680E-11, 1.694E-11, 1.719E-11, 1.737E-11
2.706E-11, 2.745E-11, 2.823E-11, 3.016E-11, 3.211E-11, 3.273E-11, 3.266E-11, 3.221E-11, 3.086E-11, 3.006E-11, 2.939E-11, 2.900E-11, 2.872E-11, 2.881E-11, 2.917E-11, 2.951E-11, 3.022E-11, 3.107E-11, 3.204E-11, 3.304E-11, 3.384E-11, 3.421E-11, 3.422E-11, 3.400E-11, 3.360E-11, 3.308E-11, 3.244E-11, 3.148E-11, 3.034E-11, 2.810E-11, 2.576E-11, 2.408E-11, 2.462E-11, 2.392E-11, 2.218E-11, 1.784E-11, 1.373E-11, 1.258E-11, 1.232E-11, 1.223E-11, 1.208E-11, 1.205E-11, 1.211E-11, 1.210E-11, 1.210E-11, 1.213E-11, 1.223E-11, 1.243E-11, 1.264E-11, 1.206E-11, 1.146E-11, 1.136E-11, 1.136E-11, 1.137E-11, 1.141E-11, 1.147E-11, 1.156E-11, 1.183E-11, 1.195E-11, 1.215E-11, 1.259E-11, 1.384E-11, 1.607E-11, 1.799E-11, 1.901E-11, 1.970E-11, 2.114E-11, 2.271E-11, 2.418E-11, 2.571E-11, 2.689E-11, 2.780E-11
3.505E-11, 3.570E-11, 3.578E-11, 3.692E-11, 3.794E-11, 3.787E-11, 3.654E-11, 3.465E-11, 3.368E-11, 3.319E-11, 3.311E-11, 3.331E-11, 3.392E-11, 3.473E-11, 3.503E-11, 3.540E-11, 3.558E-11, 3.565E-11, 3.722E-11, 4.232E-11, 4.374E-11, 4.405E-11, 4.460E-11, 4.454E-11, 4.480E-11, 4.481E-11, 4.406E-11, 4.266E-11, 4.072E-11, 3.689E-11, 3.355E-11, 2.957E-11, 2.674E-11, 2.724E-11, 2.448E-11, 1.572E-11, 1.305E-11, 1.288E-11, 1.286E-11, 1.277E-11, 1.273E-11, 1.275E-11, 1.284E-11, 1.304E-11, 1.326E-11, 1.357E-11, 1.389E-11, 1.412E-11, 1.401E-11, 1.407E-11, 1.421E-11, 1.514E-11, 1.265E-11, 1.137E-11, 1.129E-11, 1.130E-11, 1.134E-11, 1.142E-11, 1.146E-11, 1.151E-11, 1.162E-11, 1.169E-11, 1.177E-11, 1.283E-11, 1.631E-11, 1.747E-11, 1.797E-11, 1.915E-11, 1.978E-11, 2.554E-11, 3.220E-11, 3.385E-11
4.522E-11, 4.687E-11, 4.735E-11, 5.097E-11, 5.188E-11, 5.251E-11, 5.301E-11, 5.284E-11, 5.261E-11, 5.290E-11, 5.358E-11, 5.402E-11, 5.410E-11, 5.488E-11, 5.526E-11, 5.563E-11, 5.469E-11, 5.405E-11, 5.502E-11, 5.576E-11, 5.465E-11, 4.993E-11, 4.946E-11, 5.079E-11, 5.279E-11, 5.320E-11, 5.286E-11, 5.287E-11, 5.337E-11, 5.360E-11, 5.343E-11, 5.235E-11, 4.606E-11, 3.983E-11, 3.564E-11, 3.338E-11, 3.172E-11, 2.945E-11, 2.885E-11, 2.820E-11, 2.755E-11, 2.674E-11, 2.579E-11, 2.097E-11, 1.983E-11, 1.983E-11, 1.977E-11, 2.252E-11, 2.664E-11, 2.287E-11, 2.244E-11, 2.237E-11, 2.143E-11, 1.724E-11, 1.631E-11, 1.646E-11, 1.681E-11, 1.665E-11, 1.642E-11, 1.606E-11, 1.580E-11, 1.572E-11, 1.572E-11, 1.658E-11, 1.727E-11, 1.826E-11, 2.247E-11, 2.414E-11, 2.890E-11, 3.317E-11, 3.576E-11, 4.035E-11
6.032E-11, 6.052E-11, 6.100E-11, 6.270E-11, 6.553E-11, 6.696E-11, 6.619E-11, 6.553E-11, 6.638E-11, 6.740E-11, 6.820E-11, 6.735E-11, 6.597E-11, 6.452E-11, 6.368E-11, 6.276E-11, 6.427E-11, 6.567E-11, 6.547E-11, 6.522E-11, 6.501E-11, 6.454E-11, 5.663E-11, 5.702E-11, 5.975E-11, 6.209E-11, 6.338E-11, 6.266E-11, 6.120E-11, 5.890E-11, 5.701E-11, 5.520E-11, 5.416E-11, 5.443E-11, 5.480E-11, 5.470E-11, 5.491E-11, 5.790E-11, 5.781E-11, 5.704E-11, 5.645E-11, 5.538E-11, 5.327E-11, 5.020E-11, 4.748E-11, 4.708E-11, 3.776E-11, 3.777E-11, 3.959E-11, 4.100E-11, 4.099E-11, 4.107E-11, 4.055E-11, 4.028E-11, 3.985E-11, 3.993E-11, 4.035E-11, 4.111E-11, 4.081E-11, 4.098E-11, 4.118E-11, 4.129E-11, 4.208E-11, 4.225E-11, 4.272E-11, 4.650E-11, 5.100E-11, 5.326E-11, 5.545E-11, 5.811E-11, 5.935E-11, 6.022E-11
7.816E-11, 7.825E-11, 7.831E-11, 7.815E-11, 8.035E-11, 8.377E-11, 8.464E-11, 8.571E-11, 8.699E-11, 8.662E-11, 8.570E-11, 8.453E-11, 8.252E-11, 8.141E-11, 7.998E-11, 7.727E-11, 7.484E-11, 7.549E-11, 7.559E-11, 7.580E-11, 7.606E-11, 7.579E-11, 7.673E-11, 7.716E-11, 7.643E-11, 7.727E-11, 7.682E-11, 7.488E-11, 7.250E-11, 6.953E-11, 6.749E-11, 6.511E-11, 6.170E-11, 6.071E-11, 6.085E-11, 6.132E-11, 6.136E-11, 6.187E-11, 6.263E-11, 6.422E-11, 6.661E-11, 6.813E-11, 6.954E-11, 6.857E-11, 6.604E-11, 6.403E-11, 6.245E-11, 6.053E-11, 5.951E-11, 5.800E-11, 5.692E-11, 5.717E-11, 5.862E-11, 6.071E-11, 6.327E-11, 6.432E-11, 6.475E-11, 6.408E-11, 6.340E-11, 6.473E-11, 6.501E-11, 6.547E-11, 6.609E-11, 6.591E-11, 6.637E-11, 6.853E-11, 7.019E-11, 7.068E-11, 7.080E-11, 7.359E-11, 7.656E-11, 7.743E-11
8.851E-11, 8.899E-11, 8.943E-11, 9.075E-11, 9.268E-11, 9.420E-11, 9.813E-11, 1.021E-10, 1.056E-10, 1.081E-10, 1.103E-10, 1.081E-10, 1.079E-10, 9.388E-11, 9.362E-11, 9.108E-11, 8.798E-11, 8.517E-11, 8.149E-11, 7.956E-11, 8.127E-11, 8.227E-11, 8.879E-11, 9.620E-11, 1.015E-10, 1.028E-10, 1.014E-10, 9.616E-11, 9.246E-11, 8.927E-11, 8.690E-11, 8.296E-11, 8.056E-11, 8.174E-11, 8.112E-11, 8.119E-11, 7.120E-11, 7.105E-11, 7.128E-11, 7.154E-11, 7.246E-11, 7.450E-11, 7.650E-11, 7.756E-11, 7.597E-11, 7.596E-11, 7.658E-11, 7.588E-11, 7.412E-11, 7.245E-11, 7.228E-11, 7.354E-11, 7.429E-11, 7.496E-11, 7.589E-11, 7.679E-11, 7.622E-11, 7.564E-11, 7.817E-11, 8.074E-11, 8.057E-11, 7.756E-11, 7.610E-11, 7.605E-11, 7.694E-11, 7.803E-11, 8.021E-11, 8.245E-11, 8.558E-11, 8.774E-11, 8.932E-11, 8.960E-11
1.093E-10, 1.097E-10, 1.100E-10, 1.099E-10, 1.117E-10, 1.139E-10, 1.166E-10, 1.194E-10, 1.220E-10, 1.272E-10, 1.283E-10, 1.289E-10, 1.277E-10, 1.226E-10, 1.139E-10, 1.070E-10, 1.057E-10, 1.033E-10, 9.865E-11, 9.330E-11, 9.002E-11, 8.961E-11, 1.055E-10, 1.179E-10, 1.235E-10, 1.279E-10, 1.238E-10, 1.238E-10, 1.229E-10, 1.220E-10, 1.219E-10, 1.028E-10, 1.023E-10, 1.008E-10, 9.838E-11, 9.161E-11, 8.832E-11, 8.757E-11, 8.656E-11, 8.538E-11, 8.744E-11, 9.080E-11, 9.377E-11, 9.590E-11, 9.980E-11, 1.043E-10, 1.067E-10, 1.045E-10, 9.822E-11, 9.741E-11, 9.703E-11, 9.661E-11, 9.827E-11, 9.594E-11, 9.131E-11, 8.978E-11, 9.033E-11, 9.313E-11, 9.320E-11, 9.285E-11, 9.620E-11, 9.902E-11, 9.799E-11, 9.800E-11, 1.010E-10, 1.039E-10, 1.101E-10, 1.132E-10, 1.160E-10, 1.160E-10, 1.162E-10, 1.123E-10
1.575E-10, 1.483E-10, 1.379E-10, 1.277E-10, 1.266E-10, 1.303E-10, 1.384E-10, 1.459E-10, 1.544E-10, 1.534E-10, 1.534E-10, 1.529E-10, 1.502E-10, 1.474E-10, 1.445E-10, 1.374E-10, 1.294E-10, 1.225E-10, 1.195E-10, 1.202E-10, 1.195E-10, 1.066E-10, 1.447E-10, 1.800E-10, 1.792E-10, 1.739E-10, 1.575E-10, 1.539E-10, 1.608E-10, 1.618E-10, 1.576E-10, 1.479E-10, 1.456E-10, 1.349E-10, 1.270E-10, 1.218E-10, 1.188E-10, 1.102E-10, 1.111E-10, 1.129E-10, 1.132E-10, 1.163E-10, 1.186E-10, 1.278E-10, 1.379E-10, 1.466E-10, 1.479E-10, 1.431E-10, 1.404E-10, 1.414E-10, 1.358E-10, 1.307E-10, 1.294E-10, 1.250E-10, 1.239E-10, 1.201E-10, 1.213E-10, 1.197E-10, 1.203E-10, 1.261E-10, 1.326E-10, 1.386E-10, 1.398E-10, 1.459E-10, 1.637E-10, 1.775E-10, 1.727E-10, 1.674E-10, 1.645E-10, 1.598E-10, 1.611E-10, 1.612E-10
2.000E-10, 1.806E-10, 1.726E-10, 1.697E-10, 1.724E-10, 1.743E-10, 1.812E-10, 1.846E-10, 1.764E-10, 1.672E-10, 1.629E-10, 1.674E-10, 1.714E-10, 1.693E-10, 1.737E-10, 1.753E-10, 1.747E-10, 1.650E-10, 1.568E-10, 1.559E-10, 1.540E-10, 1.468E-10, 2.001E-10, 2.899E-10, 3.509E-10, 2.614E-10, 2.110E-10, 2.031E-10, 1.994E-10, 2.016E-10, 2.028E-10, 1.938E-10, 1.880E-10, 1.784E-10, 1.764E-10, 1.695E-10, 1.661E-10, 1.601E-10, 1.558E-10, 1.605E-10, 1.692E-10, 1.838E-10, 2.014E-10, 2.124E-10, 2.126E-10, 2.161E-10, 2.071E-10, 2.014E-10, 1.974E-10, 1.971E-10, 1.931E-10, 1.852E-10, 1.758E-10, 1.720E-10, 1.614E-10, 1.617E-10, 1.605E-10, 1.611E-10, 1.687E-10, 1.775E-10, 1.899E-10, 1.953E-10, 2.016E-10, 2.205E-10, 2.454E-10, 2.430E-10, 2.512E-10, 2.539E-10, 2.352E-10, 2.101E-10, 1.919E-10, 2.148E-10
