7.400E-15, 7.493E-15, 7.581E-15, 7.666E-15, 7.752E-15, 7.834E-15, 7.936E-15, 8.056E-15, 8.201E-15, 8.375E-15, 8.577E-15, 8.804E-15, 9.035E-15, 9.263E-15, 9.467E-15, 9.649E-15, 9.793E-15, 9.904E-15, 9.982E-15, 1.004E-14, 1.008E-14, 1.001E-14, 1.003E-14, 1.005E-14, 1.005E-14, 1.005E-14, 1.004E-14, 1.001E-14, 9.979E-15, 9.810E-15, 9.730E-15, 9.620E-15, 9.472E-15, 9.279E-15, 9.040E-15, 8.762E-15, 8.645E-15, 8.350E-15, 8.082E-15, 7.855E-15, 7.673E-15, 7.534E-15, 7.429E-15, 7.350E-15, 7.287E-15, 7.237E-15, 7.194E-15, 7.033E-15, 7.003E-15, 6.931E-15, 6.902E-15, 6.872E-15, 6.839E-15, 6.885E-15, 6.847E-15, 6.800E-15, 6.752E-15, 6.700E-15, 6.650E-15, 6.600E-15, 6.556E-15, 6.522E-15, 6.502E-15, 6.494E-15, 6.767E-15, 6.805E-15, 6.862E-15, 6.930E-15, 7.012E-15, 7.104E-15, 7.203E-15, 7.303E-15
7.366E-15, 7.461E-15, 7.322E-15, 7.361E-15, 7.391E-15, 7.424E-15, 7.521E-15, 8.257E-15, 1.051E-14, 1.143E-14, 1.161E-14, 1.170E-14, 1.178E-14, 1.187E-14, 1.198E-14, 1.242E-14, 1.261E-14, 1.301E-14, 1.347E-14, 1.381E-14, 1.405E-14, 1.418E-14, 1.429E-14, 1.434E-14, 1.424E-14, 1.409E-14, 1.370E-14, 1.317E-14, 1.284E-14, 1.265E-14, 1.290E-14, 1.282E-14, 1.276E-14, 1.262E-14, 1.179E-14, 9.465E-15, 8.248E-15, 8.087E-15, 8.064E-15, 8.061E-15, 8.060E-15, 8.062E-15, 8.062E-15, 8.061E-15, 8.054E-15, 8.019E-15, 7.912E-15, 7.843E-15, 7.845E-15, 7.850E-15, 7.841E-15, 7.801E-15, 7.684E-15, 7.231E-15, 6.697E-15, 5.999E-15, 5.433E-15, 5.085E-15, 4.842E-15, 4.608E-15, 4.401E-15, 4.259E-15, 4.334E-15, 4.340E-15, 4.504E-15, 5.006E-15, 5.543E-15, 5.846E-15, 6.086E-15, 6.350E-15, 6.928E-15, 7.094E-15
7.496E-15, 7.896E-15, 8.464E-15, 8.545E-15, 8.732E-15, 8.720E-15, 8.740E-15, 8.722E-15, 8.567E-15, 8.464E-15, 8.521E-15, 8.696E-15, 8.880E-15, 9.095E-15, 9.712E-15, 1.032E-14, 1.170E-14, 1.390E-14, 1.564E-14, 1.736E-14, 1.822E-14, 1.848E-14, 1.845E-14, 1.877E-14, 1.952E-14, 2.034E-14, 2.087E-14, 2.077E-14, 1.949E-14, 1.707E-14, 1.572E-14, 1.486E-14, 1.350E-14, 1.199E-14, 1.102E-14, 1.011E-14, 9.413E-15, 9.078E-15, 9.170E-15, 9.168E-15, 9.161E-15, 9.090E-15, 8.895E-15, 8.667E-15, 8.301E-15, 8.067E-15, 7.935E-15, 7.601E-15, 6.930E-15, 6.662E-15, 6.711E-15, 6.829E-15, 6.673E-15, 5.944E-15, 5.154E-15, 4.988E-15, 4.870E-15, 4.780E-15, 4.569E-15, 4.543E-15, 4.698E-15, 4.862E-15, 4.843E-15, 5.142E-15, 5.442E-15, 5.515E-15, 5.567E-15, 5.361E-15, 5.000E-15, 4.800E-15, 5.082E-15, 6.315E-15
1.027E-14, 1.184E-14, 1.344E-14, 1.340E-14, 1.313E-14, 1.271E-14, 1.253E-14, 1.212E-14, 1.168E-14, 1.139E-14, 1.128E-14, 1.136E-14, 1.168E-14, 1.161E-14, 1.081E-14, 1.030E-14, 1.060E-14, 1.154E-14, 1.455E-14, 1.806E-14, 2.016E-14, 2.213E-14, 2.437E-14, 2.424E-14, 2.300E-14, 2.173E-14, 2.128E-14, 2.043E-14, 2.026E-14, 2.140E-14, 2.210E-14, 2.164E-14, 2.114E-14, 2.031E-14, 1.920E-14, 1.796E-14, 1.599E-14, 1.394E-14, 1.333E-14, 1.352E-14, 1.372E-14, 1.342E-14, 1.328E-14, 1.341E-14, 1.318E-14, 1.280E-14, 1.064E-14, 1.007E-14, 9.660E-15, 9.240E-15, 9.044E-15, 8.843E-15, 7.470E-15, 7.212E-15, 7.374E-15, 7.867E-15, 8.408E-15, 8.737E-15, 8.546E-15, 8.407E-15, 8.190E-15, 7.272E-15, 7.080E-15, 7.101E-15, 7.134E-15, 7.568E-15, 7.577E-15, 7.536E-15, 7.540E-15, 7.845E-15, 9.174E-15, 9.639E-15
1.543E-14, 1.651E-14, 1.710E-14, 1.793E-14, 1.860E-14, 1.929E-14, 1.936E-14, 1.922E-14, 1.818E-14, 1.709E-14, 1.601E-14, 1.472E-14, 1.419E-14, 1.420E-14, 1.481E-14, 1.525E-14, 1.587E-14, 1.646E-14, 1.725E-14, 1.776E-14, 1.809E-14, 2.378E-14, 2.419E-14, 2.418E-14, 2.956E-14, 3.538E-14, 3.544E-14, 3.573E-14, 3.537E-14, 3.302E-14, 2.937E-14, 2.515E-14, 2.416E-14, 2.619E-14, 2.808E-14, 2.658E-14, 2.513E-14, 2.500E-14, 2.493E-14, 2.500E-14, 2.613E-14, 2.589E-14, 2.501E-14, 2.417E-14, 2.289E-14, 1.976E-14, 1.651E-14, 1.654E-14, 1.698E-14, 1.801E-14, 1.836E-14, 1.726E-14, 1.605E-14, 1.555E-14, 1.455E-14, 1.312E-14, 1.205E-14, 1.157E-14, 1.123E-14, 1.157E-14, 1.187E-14, 1.168E-14, 1.153E-14, 1.161E-14, 1.124E-14, 1.077E-14, 1.073E-14, 1.126E-14, 1.196E-14, 1.276E-14, 1.357E-14, 1.459E-14
1.871E-14, 1.932E-14, 2.193E-14, 2.437E-14, 2.424E-14, 2.512E-14, 2.459E-14, 2.285E-14, 2.193E-14, 2.097E-14, 2.088E-14, 2.049E-14, 2.002E-14, 1.967E-14, 2.050E-14, 2.106E-14, 2.019E-14, 1.738E-14, 1.451E-14, 1.398E-14, 1.332E-14, 1.441E-14, 1.646E-14, 2.075E-14, 2.582E-14, 3.080E-14, 3.604E-14, 4.400E-14, 5.085E-14, 4.644E-14, 4.232E-14, 4.220E-14, 3.312E-14, 3.235E-14, 3.031E-14, 3.311E-14, 3.568E-14, 3.610E-14, 3.655E-14, 3.698E-14, 3.660E-14, 3.630E-14, 3.515E-14, 3.488E-14, 2.507E-14, 2.488E-14, 2.481E-14, 2.046E-14, 2.047E-14, 2.117E-14, 2.173E-14, 2.220E-14, 2.249E-14, 2.283E-14, 2.278E-14, 2.329E-14, 2.334E-14, 2.069E-14, 1.825E-14, 1.827E-14, 1.759E-14, 1.713E-14, 1.743E-14, 1.825E-14, 1.994E-14, 1.983E-14, 1.928E-14, 1.923E-14, 1.893E-14, 1.853E-14, 1.815E-14, 1.837E-14
2.990E-14, 2.968E-14, 2.952E-14, 3.184E-14, 3.297E-14, 3.321E-14, 3.104E-14, 2.837E-14, 2.921E-14, 2.772E-14, 2.764E-14, 2.257E-14, 2.224E-14, 2.066E-14, 1.942E-14, 1.907E-14, 1.717E-14, 1.525E-14, 1.545E-14, 1.416E-14, 1.426E-14, 1.594E-14, 2.043E-14, 2.656E-14, 2.886E-14, 3.769E-14, 4.772E-14, 5.474E-14, 5.963E-14, 6.201E-14, 6.447E-14, 6.665E-14, 6.667E-14, 6.602E-14, 6.511E-14, 5.937E-14, 5.560E-14, 5.272E-14, 4.753E-14, 4.389E-14, 4.132E-14, 4.096E-14, 3.911E-14, 3.718E-14, 3.726E-14, 3.436E-14, 3.406E-14, 3.309E-14, 3.388E-14, 3.284E-14, 3.090E-14, 3.152E-14, 2.974E-14, 2.787E-14, 2.704E-14, 2.535E-14, 2.374E-14, 2.185E-14, 2.068E-14, 1.982E-14, 1.940E-14, 1.942E-14, 2.039E-14, 2.166E-14, 2.381E-14, 2.533E-14, 2.649E-14, 2.510E-14, 2.472E-14, 2.446E-14, 2.631E-14, 2.923E-14
4.399E-14, 4.034E-14, 3.795E-14, 3.892E-14, 3.860E-14, 3.860E-14, 3.966E-14, 3.979E-14, 3.711E-14, 3.437E-14, 3.108E-14, 2.877E-14, 2.821E-14, 2.742E-14, 2.474E-14, 2.334E-14, 2.198E-14, 2.040E-14, 1.883E-14, 1.748E-14, 1.683E-14, 2.042E-14, 2.785E-14, 3.579E-14, 4.042E-14, 4.217E-14, 5.430E-14, 6.861E-14, 8.791E-14, 1.034E-13, 1.189E-13, 1.131E-13, 1.045E-13, 9.538E-14, 8.997E-14, 9.032E-14, 7.912E-14, 7.150E-14, 6.324E-14, 5.833E-14, 5.553E-14, 5.241E-14, 4.918E-14, 4.592E-14, 4.548E-14, 4.927E-14, 5.381E-14, 5.505E-14, 5.567E-14, 4.865E-14, 4.578E-14, 4.241E-14, 4.154E-14, 4.009E-14, 3.705E-14, 3.276E-14, 2.988E-14, 2.759E-14, 2.572E-14, 2.309E-14, 2.274E-14, 2.268E-14, 2.601E-14, 2.990E-14, 3.266E-14, 3.571E-14, 3.699E-14, 3.826E-14, 4.255E-14, 4.600E-14, 4.856E-14, 4.823E-14
7.542E-14, 6.620E-14, 5.661E-14, 4.761E-14, 4.594E-14, 4.416E-14, 4.149E-14, 3.499E-14, 3.299E-14, 3.298E-14, 3.321E-14, 3.209E-14, 3.154E-14, 2.886E-14, 2.859E-14, 2.832E-14, 2.581E-14, 2.548E-14, 2.486E-14, 2.279E-14, 1.905E-14, 2.193E-14, 3.032E-14, 4.313E-14, 4.744E-14, 6.474E-14, 8.698E-14, 1.076E-13, 1.041E-13, 1.158E-13, 1.139E-13, 1.104E-13, 1.109E-13, 1.057E-13, 1.098E-13, 1.059E-13, 1.063E-13, 9.279E-14, 8.221E-14, 7.505E-14, 7.156E-14, 6.633E-14, 6.669E-14, 7.639E-14, 7.711E-14, 8.012E-14, 7.445E-14, 7.375E-14, 6.904E-14, 6.991E-14, 6.753E-14, 6.269E-14, 5.759E-14, 5.297E-14, 4.274E-14, 3.633E-14, 3.372E-14, 3.065E-14, 3.093E-14, 2.746E-14, 2.757E-14, 2.946E-14, 3.361E-14, 3.939E-14, 4.051E-14, 4.328E-14, 5.395E-14, 7.221E-14, 9.074E-14, 1.121E-13, 1.132E-13, 9.358E-14
7.384E-14, 7.119E-14, 6.426E-14, 5.771E-14, 5.263E-14, 5.092E-14, 4.392E-14, 3.721E-14, 3.590E-14, 3.317E-14, 2.476E-14, 2.113E-14, 2.168E-14, 2.516E-14, 2.609E-14, 2.706E-14, 2.801E-14, 2.598E-14, 2.091E-14, 1.725E-14, 1.754E-14, 1.897E-14, 2.989E-14, 6.621E-14, 1.282E-13, 1.256E-13, 1.297E-13, 1.338E-13, 1.282E-13, 1.266E-13, 1.102E-13, 1.147E-13, 1.179E-13, 1.155E-13, 1.121E-13, 1.069E-13, 1.017E-13, 1.015E-13, 9.188E-14, 8.506E-14, 8.771E-14, 9.430E-14, 9.518E-14, 9.378E-14, 9.834E-14, 1.015E-13, 9.839E-14, 8.882E-14, 9.153E-14, 8.621E-14, 8.300E-14, 7.421E-14, 6.425E-14, 6.476E-14, 6.138E-14, 5.079E-14, 4.736E-14, 4.170E-14, 3.569E-14, 3.629E-14, 4.158E-14, 4.609E-14, 4.664E-14, 4.682E-14, 5.802E-14, 9.975E-14, 1.285E-13, 1.366E-13, 1.259E-13, 1.036E-13, 8.052E-14, 8.470E-14
