4.856E-18, 4.947E-18, 5.033E-18, 5.107E-18, 5.164E-18, 5.202E-18, 5.223E-18, 5.230E-18, 5.228E-18, 5.217E-18, 5.199E-18, 5.175E-18, 5.053E-18, 5.035E-18, 5.013E-18, 4.989E-18, 4.961E-18, 4.862E-18, 4.836E-18, 4.809E-18, 4.723E-18, 4.657E-18, 4.631E-18, 4.588E-18, 4.554E-18, 4.529E-18, 4.505E-18, 4.501E-18, 4.479E-18, 4.487E-18, 4.499E-18, 4.480E-18, 4.461E-18, 4.480E-18, 4.461E-18, 4.440E-18, 4.320E-18, 4.297E-18, 4.274E-18, 4.253E-18, 4.234E-18, 4.217E-18, 4.220E-18, 4.207E-18, 4.195E-18, 4.185E-18, 4.198E-18, 4.191E-18, 4.184E-18, 4.181E-18, 4.178E-18, 4.177E-18, 4.180E-18, 4.186E-18, 4.198E-18, 4.287E-18, 4.307E-18, 4.330E-18, 4.355E-18, 4.381E-18, 4.407E-18, 4.434E-18, 4.459E-18, 4.484E-18, 4.510E-18, 4.477E-18, 4.503E-18, 4.536E-18, 4.576E-18, 4.627E-18, 4.691E-18, 4.768E-18
2.364E-18, 2.420E-18, 2.599E-18, 2.775E-18, 2.887E-18, 3.005E-18, 3.101E-18, 3.196E-18, 3.292E-18, 3.410E-18, 3.581E-18, 3.775E-18, 3.938E-18, 4.137E-18, 4.152E-18, 4.452E-18, 4.808E-18, 5.039E-18, 5.119E-18, 5.080E-18, 5.070E-18, 5.030E-18, 4.991E-18, 4.926E-18, 4.761E-18, 4.524E-18, 4.323E-18, 4.203E-18, 4.149E-18, 4.031E-18, 3.894E-18, 3.791E-18, 3.736E-18, 3.761E-18, 3.747E-18, 3.731E-18, 3.634E-18, 3.625E-18, 3.644E-18, 3.695E-18, 3.858E-18, 3.968E-18, 4.082E-18, 4.176E-18, 4.213E-18, 4.320E-18, 4.424E-18, 4.487E-18, 4.507E-18, 4.494E-18, 4.427E-18, 4.361E-18, 4.281E-18, 4.214E-18, 4.233E-18, 4.197E-18, 4.111E-18, 3.924E-18, 3.774E-18, 3.717E-18, 3.683E-18, 3.634E-18, 3.499E-18, 3.334E-18, 3.196E-18, 3.058E-18, 2.873E-18, 2.739E-18, 2.654E-18, 2.493E-18, 2.348E-18, 2.376E-18
2.364E-18, 2.526E-18, 2.678E-18, 2.942E-18, 3.219E-18, 3.599E-18, 3.960E-18, 4.321E-18, 4.552E-18, 4.539E-18, 4.674E-18, 4.993E-18, 5.496E-18, 6.269E-18, 6.999E-18, 7.265E-18, 7.179E-18, 7.305E-18, 7.644E-18, 7.767E-18, 7.835E-18, 7.993E-18, 8.223E-18, 8.695E-18, 9.760E-18, 1.038E-17, 1.042E-17, 1.051E-17, 1.043E-17, 9.634E-18, 8.724E-18, 8.346E-18, 7.755E-18, 7.909E-18, 7.177E-18, 4.349E-18, 3.490E-18, 3.400E-18, 3.314E-18, 3.229E-18, 3.035E-18, 2.689E-18, 2.486E-18, 2.396E-18, 2.337E-18, 2.313E-18, 2.360E-18, 2.469E-18, 2.570E-18, 2.557E-18, 2.581E-18, 2.646E-18, 2.821E-18, 2.817E-18, 2.802E-18, 2.781E-18, 2.738E-18, 2.715E-18, 2.726E-18, 2.726E-18, 2.723E-18, 2.699E-18, 2.646E-18, 2.630E-18, 2.655E-18, 2.681E-18, 2.820E-18, 2.974E-18, 2.997E-18, 2.943E-18, 2.643E-18, 2.363E-18
5.681E-18, 5.858E-18, 6.344E-18, 6.949E-18, 7.214E-18, 7.218E-18, 7.233E-18, 7.716E-18, 8.259E-18, 8.504E-18, 8.364E-18, 8.235E-18, 8.227E-18, 8.534E-18, 8.834E-18, 8.782E-18, 8.758E-18, 9.044E-18, 9.386E-18, 2.652E-17, 4.392E-17, 4.404E-17, 4.160E-17, 3.576E-17, 3.306E-17, 3.404E-17, 3.500E-17, 3.639E-17, 3.752E-17, 3.764E-17, 3.053E-17, 2.345E-17, 1.800E-17, 1.270E-17, 9.416E-18, 7.581E-18, 6.169E-18, 5.951E-18, 5.730E-18, 5.384E-18, 4.586E-18, 3.714E-18, 3.451E-18, 3.343E-18, 3.188E-18, 3.002E-18, 3.021E-18, 3.060E-18, 3.404E-18, 4.606E-18, 3.622E-18, 2.541E-18, 2.435E-18, 2.407E-18, 2.376E-18, 2.388E-18, 2.427E-18, 2.457E-18, 2.414E-18, 2.501E-18, 2.734E-18, 2.990E-18, 3.487E-18, 4.776E-18, 5.587E-18, 5.411E-18, 5.653E-18, 5.932E-18, 6.078E-18, 5.763E-18, 5.672E-18, 5.579E-18
1.588E-17, 1.790E-17, 1.967E-17, 1.979E-17, 2.342E-17, 2.706E-17, 2.600E-17, 2.492E-17, 2.421E-17, 2.283E-17, 2.053E-17, 2.070E-17, 2.090E-17, 1.553E-17, 1.514E-17, 1.523E-17, 1.712E-17, 1.890E-17, 1.874E-17, 1.865E-17, 2.228E-17, 2.880E-17, 3.807E-17, 5.183E-17, 6.391E-17, 7.251E-17, 8.067E-17, 7.605E-17, 6.423E-17, 5.415E-17, 4.878E-17, 4.588E-17, 4.350E-17, 3.762E-17, 2.985E-17, 2.460E-17, 2.164E-17, 2.179E-17, 2.266E-17, 2.368E-17, 2.297E-17, 2.069E-17, 1.784E-17, 1.529E-17, 1.107E-17, 6.585E-18, 5.765E-18, 5.453E-18, 5.503E-18, 5.566E-18, 5.725E-18, 5.694E-18, 5.907E-18, 5.817E-18, 5.710E-18, 5.786E-18, 6.331E-18, 6.523E-18, 6.911E-18, 6.768E-18, 6.526E-18, 6.191E-18, 6.820E-18, 9.618E-18, 1.137E-17, 1.157E-17, 1.413E-17, 1.430E-17, 1.242E-17, 1.062E-17, 1.062E-17, 1.321E-17
3.251E-17, 3.808E-17, 3.683E-17, 3.763E-17, 3.596E-17, 3.224E-17, 3.341E-17, 3.789E-17, 4.188E-17, 4.054E-17, 3.785E-17, 3.213E-17, 2.879E-17, 2.315E-17, 1.732E-17, 1.675E-17, 2.093E-17, 2.443E-17, 2.190E-17, 2.006E-17, 2.065E-17, 2.562E-17, 2.706E-17, 7.578E-17, 7.964E-17, 9.686E-17, 1.309E-16, 1.458E-16, 1.355E-16, 1.251E-16, 1.167E-16, 1.009E-16, 7.232E-17, 5.500E-17, 5.108E-17, 4.964E-17, 4.860E-17, 4.387E-17, 4.190E-17, 3.891E-17, 3.706E-17, 3.679E-17, 3.016E-17, 2.998E-17, 2.330E-17, 1.621E-17, 1.444E-17, 1.473E-17, 1.555E-17, 1.508E-17, 1.317E-17, 1.228E-17, 1.337E-17, 1.477E-17, 1.451E-17, 1.407E-17, 1.320E-17, 1.230E-17, 1.118E-17, 9.767E-18, 9.572E-18, 1.024E-17, 1.085E-17, 1.124E-17, 1.210E-17, 1.396E-17, 1.637E-17, 1.731E-17, 1.727E-17, 1.851E-17, 2.295E-17, 2.954E-17
6.766E-17, 6.346E-17, 6.233E-17, 5.890E-17, 6.349E-17, 7.054E-17, 7.460E-17, 6.373E-17, 5.631E-17, 4.924E-17, 4.130E-17, 3.252E-17, 2.720E-17, 2.346E-17, 2.014E-17, 1.696E-17, 1.811E-17, 2.081E-17, 1.647E-17, 1.238E-17, 1.413E-17, 3.114E-17, 7.526E-17, 1.277E-16, 1.854E-16, 2.262E-16, 2.669E-16, 2.673E-16, 2.469E-16, 2.263E-16, 2.025E-16, 1.832E-16, 1.654E-16, 1.400E-16, 1.168E-16, 9.959E-17, 9.739E-17, 8.963E-17, 7.692E-17, 6.449E-17, 6.414E-17, 4.557E-17, 4.447E-17, 3.902E-17, 3.174E-17, 3.118E-17, 2.983E-17, 2.548E-17, 2.136E-17, 2.585E-17, 2.869E-17, 2.500E-17, 2.076E-17, 1.988E-17, 2.002E-17, 1.939E-17, 1.848E-17, 1.705E-17, 1.631E-17, 1.386E-17, 1.361E-17, 1.388E-17, 1.234E-17, 1.182E-17, 1.497E-17, 1.855E-17, 2.330E-17, 2.610E-17, 3.277E-17, 4.796E-17, 5.936E-17, 6.719E-17
1.425E-16, 1.433E-16, 1.509E-16, 1.305E-16, 1.309E-16, 1.077E-16, 1.059E-16, 8.782E-17, 5.921E-17, 4.524E-17, 3.973E-17, 3.412E-17, 3.374E-17, 3.048E-17, 2.432E-17, 1.829E-17, 1.897E-17, 1.957E-17, 1.621E-17, 1.550E-17, 2.252E-17, 6.045E-17, 1.895E-16, 3.958E-16, 4.710E-16, 4.439E-16, 4.376E-16, 5.271E-16, 5.417E-16, 3.915E-16, 2.718E-16, 1.990E-16, 1.559E-16, 1.407E-16, 1.124E-16, 8.410E-17, 8.307E-17, 9.163E-17, 9.103E-17, 8.509E-17, 7.146E-17, 6.185E-17, 6.113E-17, 6.007E-17, 5.857E-17, 5.113E-17, 5.081E-17, 4.531E-17, 3.726E-17, 3.691E-17, 3.715E-17, 3.456E-17, 2.758E-17, 2.441E-17, 2.568E-17, 2.572E-17, 2.428E-17, 2.743E-17, 2.339E-17, 2.359E-17, 2.616E-17, 2.796E-17, 3.001E-17, 3.770E-17, 5.078E-17, 5.283E-17, 6.947E-17, 1.172E-16, 1.595E-16, 1.709E-16, 1.775E-16, 1.724E-16
5.238E-16, 3.242E-16, 2.503E-16, 2.648E-16, 2.248E-16, 1.478E-16, 9.369E-17, 5.932E-17, 5.845E-17, 5.161E-17, 4.285E-17, 3.586E-17, 3.155E-17, 2.762E-17, 2.181E-17, 1.736E-17, 2.086E-17, 2.364E-17, 1.909E-17, 1.925E-17, 4.956E-17, 1.691E-16, 5.187E-16, 8.493E-16, 9.501E-16, 1.006E-15, 1.058E-15, 7.886E-16, 7.691E-16, 3.931E-16, 2.104E-16, 2.059E-16, 1.887E-16, 1.497E-16, 1.049E-16, 7.786E-17, 7.472E-17, 8.258E-17, 1.063E-16, 9.901E-17, 9.541E-17, 9.045E-17, 8.890E-17, 1.041E-16, 1.231E-16, 1.180E-16, 8.659E-17, 8.352E-17, 7.936E-17, 7.065E-17, 7.168E-17, 5.976E-17, 4.664E-17, 3.396E-17, 3.559E-17, 3.108E-17, 2.839E-17, 2.421E-17, 2.296E-17, 3.019E-17, 5.225E-17, 6.592E-17, 8.515E-17, 1.107E-16, 1.929E-16, 2.952E-16, 4.672E-16, 5.305E-16, 4.949E-16, 5.028E-16, 6.776E-16, 7.018E-16
1.434E-15, 1.033E-15, 5.752E-16, 3.895E-16, 2.056E-16, 1.189E-16, 1.032E-16, 5.838E-17, 3.939E-17, 2.445E-17, 2.309E-17, 1.897E-17, 1.746E-17, 1.893E-17, 1.953E-17, 2.097E-17, 2.000E-17, 2.082E-17, 1.873E-17, 2.736E-17, 2.010E-16, 4.690E-16, 5.891E-16, 1.284E-15, 3.691E-15, 3.208E-15, 1.955E-15, 8.428E-16, 4.535E-16, 3.967E-16, 2.422E-16, 2.180E-16, 1.870E-16, 1.552E-16, 1.125E-16, 9.630E-17, 1.100E-16, 1.146E-16, 1.038E-16, 1.026E-16, 1.856E-16, 2.446E-16, 3.287E-16, 2.555E-16, 2.620E-16, 1.755E-16, 1.507E-16, 1.392E-16, 1.273E-16, 1.090E-16, 9.051E-17, 7.945E-17, 5.701E-17, 5.096E-17, 4.586E-17, 4.321E-17, 3.674E-17, 3.179E-17, 6.195E-17, 1.834E-16, 3.281E-16, 2.515E-16, 3.141E-16, 3.937E-16, 1.193E-15, 2.048E-15, 1.771E-15, 1.490E-15, 7.066E-16, 7.512E-16, 1.338E-15, 1.578E-15
