4.068E-17, 4.130E-17, 4.191E-17, 4.249E-17, 4.331E-17, 4.382E-17, 4.429E-17, 4.472E-17, 4.511E-17, 4.546E-17, 4.576E-17, 4.601E-17, 4.459E-17, 4.464E-17, 4.463E-17, 4.454E-17, 4.434E-17, 4.400E-17, 4.349E-17, 4.279E-17, 4.192E-17, 4.093E-17, 3.993E-17, 3.897E-17, 3.815E-17, 3.749E-17, 3.699E-17, 3.662E-17, 3.635E-17, 3.615E-17, 3.601E-17, 3.591E-17, 3.615E-17, 3.610E-17, 3.606E-17, 3.603E-17, 3.571E-17, 3.569E-17, 3.565E-17, 3.562E-17, 3.559E-17, 3.559E-17, 3.555E-17, 3.549E-17, 3.541E-17, 3.533E-17, 3.516E-17, 3.509E-17, 3.504E-17, 3.506E-17, 3.503E-17, 3.501E-17, 3.501E-17, 3.501E-17, 3.502E-17, 3.504E-17, 3.507E-17, 3.511E-17, 3.516E-17, 3.523E-17, 3.556E-17, 3.566E-17, 3.579E-17, 3.596E-17, 3.618E-17, 3.700E-17, 3.735E-17, 3.778E-17, 3.827E-17, 3.882E-17, 3.941E-17, 4.004E-17
2.327E-17, 2.357E-17, 2.388E-17, 2.383E-17, 2.452E-17, 2.683E-17, 3.142E-17, 3.513E-17, 3.690E-17, 3.840E-17, 4.209E-17, 4.480E-17, 4.760E-17, 4.978E-17, 5.208E-17, 5.304E-17, 5.206E-17, 5.251E-17, 5.323E-17, 5.553E-17, 6.491E-17, 8.236E-17, 8.816E-17, 8.835E-17, 8.811E-17, 8.799E-17, 8.795E-17, 8.802E-17, 8.807E-17, 8.811E-17, 8.801E-17, 8.727E-17, 8.313E-17, 6.390E-17, 3.964E-17, 3.272E-17, 3.154E-17, 3.138E-17, 3.136E-17, 3.138E-17, 3.142E-17, 3.166E-17, 3.224E-17, 3.384E-17, 3.588E-17, 3.689E-17, 3.715E-17, 3.719E-17, 3.703E-17, 3.700E-17, 3.673E-17, 3.578E-17, 3.392E-17, 3.248E-17, 3.190E-17, 3.160E-17, 3.102E-17, 3.057E-17, 2.973E-17, 2.786E-17, 2.612E-17, 2.458E-17, 2.349E-17, 2.239E-17, 2.182E-17, 2.150E-17, 2.150E-17, 2.158E-17, 2.164E-17, 2.190E-17, 2.224E-17, 2.267E-17
2.791E-17, 2.811E-17, 2.906E-17, 3.020E-17, 3.183E-17, 3.352E-17, 3.777E-17, 4.041E-17, 4.208E-17, 5.009E-17, 5.728E-17, 5.683E-17, 5.238E-17, 5.016E-17, 4.965E-17, 5.526E-17, 6.790E-17, 8.334E-17, 1.073E-16, 1.235E-16, 1.387E-16, 1.496E-16, 1.566E-16, 1.667E-16, 1.644E-16, 1.593E-16, 1.385E-16, 1.328E-16, 1.315E-16, 1.282E-16, 1.204E-16, 1.033E-16, 9.332E-17, 8.677E-17, 8.885E-17, 8.827E-17, 8.355E-17, 6.266E-17, 4.148E-17, 4.052E-17, 4.048E-17, 4.047E-17, 4.034E-17, 3.935E-17, 3.826E-17, 3.625E-17, 3.399E-17, 3.282E-17, 3.045E-17, 2.966E-17, 3.014E-17, 3.120E-17, 3.209E-17, 3.194E-17, 3.235E-17, 3.660E-17, 4.062E-17, 4.002E-17, 3.768E-17, 3.148E-17, 2.746E-17, 2.490E-17, 2.302E-17, 2.245E-17, 2.242E-17, 2.251E-17, 2.264E-17, 2.539E-17, 2.812E-17, 2.820E-17, 2.810E-17, 2.792E-17
4.297E-17, 4.451E-17, 4.421E-17, 4.559E-17, 4.750E-17, 4.872E-17, 5.178E-17, 5.521E-17, 5.592E-17, 5.411E-17, 5.127E-17, 4.791E-17, 4.763E-17, 4.935E-17, 5.267E-17, 6.360E-17, 7.746E-17, 9.374E-17, 1.098E-16, 1.253E-16, 1.413E-16, 1.609E-16, 1.774E-16, 1.824E-16, 1.825E-16, 1.791E-16, 1.756E-16, 1.763E-16, 1.728E-16, 1.624E-16, 1.510E-16, 1.371E-16, 1.214E-16, 1.165E-16, 1.152E-16, 1.152E-16, 1.099E-16, 8.262E-17, 7.555E-17, 7.049E-17, 6.630E-17, 6.523E-17, 6.012E-17, 5.904E-17, 5.839E-17, 5.551E-17, 5.484E-17, 5.459E-17, 5.285E-17, 5.259E-17, 5.331E-17, 5.240E-17, 4.845E-17, 4.140E-17, 3.508E-17, 3.631E-17, 4.400E-17, 5.083E-17, 5.134E-17, 4.797E-17, 3.112E-17, 2.753E-17, 2.852E-17, 3.016E-17, 3.283E-17, 3.541E-17, 3.639E-17, 4.360E-17, 4.511E-17, 4.456E-17, 4.229E-17, 4.210E-17
5.751E-17, 5.691E-17, 4.611E-17, 4.642E-17, 5.026E-17, 5.688E-17, 6.450E-17, 7.278E-17, 8.051E-17, 7.549E-17, 6.761E-17, 5.873E-17, 5.591E-17, 5.666E-17, 6.000E-17, 6.650E-17, 6.960E-17, 1.207E-16, 1.237E-16, 1.234E-16, 1.257E-16, 1.317E-16, 2.296E-16, 2.403E-16, 2.577E-16, 2.899E-16, 2.842E-16, 2.254E-16, 2.201E-16, 2.004E-16, 1.782E-16, 1.664E-16, 1.590E-16, 1.441E-16, 1.276E-16, 1.207E-16, 1.086E-16, 9.853E-17, 9.512E-17, 9.582E-17, 9.695E-17, 9.724E-17, 1.052E-16, 1.125E-16, 1.061E-16, 9.831E-17, 9.224E-17, 8.760E-17, 8.150E-17, 7.702E-17, 7.241E-17, 6.666E-17, 6.357E-17, 6.135E-17, 6.062E-17, 5.990E-17, 5.966E-17, 5.591E-17, 5.566E-17, 5.451E-17, 3.868E-17, 3.896E-17, 4.370E-17, 4.925E-17, 4.915E-17, 5.356E-17, 5.350E-17, 5.209E-17, 5.073E-17, 5.576E-17, 6.021E-17, 5.930E-17
8.196E-17, 7.876E-17, 7.516E-17, 7.226E-17, 7.715E-17, 8.374E-17, 8.456E-17, 8.612E-17, 8.824E-17, 8.819E-17, 8.750E-17, 8.732E-17, 8.734E-17, 8.671E-17, 8.616E-17, 8.797E-17, 8.995E-17, 8.962E-17, 7.642E-17, 7.734E-17, 8.068E-17, 7.835E-17, 9.005E-17, 1.537E-16, 2.168E-16, 3.217E-16, 4.252E-16, 4.237E-16, 3.504E-16, 3.434E-16, 3.206E-16, 3.017E-16, 2.646E-16, 2.264E-16, 2.091E-16, 1.868E-16, 1.714E-16, 1.546E-16, 1.602E-16, 1.700E-16, 1.596E-16, 1.359E-16, 1.194E-16, 1.164E-16, 1.092E-16, 9.658E-17, 9.553E-17, 9.918E-17, 9.205E-17, 8.511E-17, 8.399E-17, 8.835E-17, 9.356E-17, 8.870E-17, 8.137E-17, 7.056E-17, 6.313E-17, 6.337E-17, 5.595E-17, 5.470E-17, 5.117E-17, 4.800E-17, 4.950E-17, 6.049E-17, 6.719E-17, 6.801E-17, 7.294E-17, 7.459E-17, 8.039E-17, 7.600E-17, 7.943E-17, 8.511E-17
1.253E-16, 1.325E-16, 1.317E-16, 1.289E-16, 1.159E-16, 1.067E-16, 1.114E-16, 1.258E-16, 1.323E-16, 1.280E-16, 1.215E-16, 1.105E-16, 1.004E-16, 9.045E-17, 9.250E-17, 8.765E-17, 8.806E-17, 7.383E-17, 6.396E-17, 6.469E-17, 7.430E-17, 1.774E-16, 2.911E-16, 3.661E-16, 4.044E-16, 3.706E-16, 4.511E-16, 4.637E-16, 4.430E-16, 4.466E-16, 4.431E-16, 4.385E-16, 4.483E-16, 4.770E-16, 4.774E-16, 3.755E-16, 2.718E-16, 2.333E-16, 1.929E-16, 1.817E-16, 1.650E-16, 1.437E-16, 1.377E-16, 1.498E-16, 1.469E-16, 1.543E-16, 1.810E-16, 2.192E-16, 1.923E-16, 1.414E-16, 1.167E-16, 1.124E-16, 1.100E-16, 1.064E-16, 1.098E-16, 1.134E-16, 1.045E-16, 9.439E-17, 8.495E-17, 8.003E-17, 7.064E-17, 7.080E-17, 7.111E-17, 7.164E-17, 1.729E-16, 1.735E-16, 1.639E-16, 1.456E-16, 1.315E-16, 1.259E-16, 1.256E-16, 1.318E-16
2.678E-16, 2.864E-16, 2.173E-16, 1.866E-16, 1.988E-16, 2.294E-16, 2.200E-16, 1.922E-16, 1.795E-16, 1.551E-16, 1.291E-16, 1.367E-16, 1.436E-16, 1.308E-16, 1.217E-16, 1.016E-16, 8.614E-17, 8.180E-17, 8.211E-17, 1.246E-16, 1.954E-16, 4.394E-16, 4.131E-16, 4.614E-16, 4.980E-16, 5.306E-16, 5.178E-16, 6.163E-16, 7.556E-16, 7.468E-16, 7.403E-16, 7.456E-16, 6.604E-16, 6.529E-16, 5.914E-16, 4.811E-16, 4.292E-16, 3.094E-16, 2.596E-16, 2.932E-16, 2.836E-16, 2.111E-16, 2.027E-16, 2.287E-16, 2.348E-16, 2.502E-16, 2.600E-16, 2.482E-16, 2.598E-16, 2.630E-16, 2.737E-16, 2.524E-16, 2.330E-16, 2.309E-16, 1.240E-16, 1.213E-16, 1.176E-16, 1.190E-16, 1.188E-16, 1.100E-16, 1.032E-16, 1.296E-16, 1.449E-16, 1.568E-16, 1.674E-16, 2.164E-16, 2.701E-16, 3.057E-16, 2.833E-16, 2.916E-16, 5.657E-16, 2.770E-16
8.353E-16, 4.818E-16, 3.777E-16, 2.552E-16, 2.474E-16, 2.276E-16, 2.132E-16, 2.036E-16, 1.728E-16, 1.567E-16, 1.296E-16, 1.386E-16, 1.352E-16, 1.329E-16, 1.311E-16, 1.369E-16, 9.911E-17, 8.665E-17, 8.146E-17, 9.217E-17, 1.530E-16, 6.130E-16, 6.194E-16, 5.560E-16, 6.788E-16, 7.721E-16, 1.022E-15, 1.318E-15, 1.456E-15, 1.440E-15, 1.260E-15, 1.316E-15, 9.607E-16, 8.340E-16, 7.921E-16, 6.236E-16, 6.301E-16, 6.091E-16, 6.223E-16, 5.049E-16, 4.327E-16, 3.862E-16, 3.324E-16, 3.679E-16, 4.003E-16, 4.764E-16, 3.638E-16, 3.717E-16, 3.813E-16, 4.075E-16, 3.528E-16, 3.094E-16, 3.031E-16, 2.496E-16, 2.333E-16, 1.823E-16, 2.027E-16, 2.236E-16, 1.763E-16, 1.726E-16, 1.417E-16, 1.858E-16, 2.271E-16, 2.252E-16, 2.555E-16, 2.901E-16, 9.076E-16, 6.957E-16, 6.849E-16, 8.313E-16, 1.095E-15, 1.009E-15
1.150E-15, 8.129E-16, 5.768E-16, 4.486E-16, 3.707E-16, 3.016E-16, 3.057E-16, 2.139E-16, 2.184E-16, 2.159E-16, 1.324E-16, 8.639E-17, 9.250E-17, 1.119E-16, 1.040E-16, 1.062E-16, 9.299E-17, 9.490E-17, 1.068E-16, 8.629E-17, 1.698E-16, 5.138E-16, 5.778E-16, 8.846E-16, 1.612E-15, 2.656E-15, 2.501E-15, 2.082E-15, 1.622E-15, 1.665E-15, 1.473E-15, 1.366E-15, 1.225E-15, 1.211E-15, 1.214E-15, 1.011E-15, 8.539E-16, 7.132E-16, 6.340E-16, 5.563E-16, 6.171E-16, 6.932E-16, 6.182E-16, 5.994E-16, 7.976E-16, 4.936E-16, 5.042E-16, 5.087E-16, 4.878E-16, 4.860E-16, 4.014E-16, 3.713E-16, 3.322E-16, 3.479E-16, 2.566E-16, 2.236E-16, 1.857E-16, 1.949E-16, 1.765E-16, 1.649E-16, 3.330E-16, 3.167E-16, 3.436E-16, 2.661E-16, 4.127E-16, 1.277E-15, 1.550E-15, 1.654E-15, 1.209E-15, 8.594E-16, 2.024E-15, 1.359E-15
