1.817E-29, 1.797E-29, 1.790E-29, 1.781E-29, 1.770E-29, 1.736E-29, 1.722E-29, 1.707E-29, 1.690E-29, 1.673E-29, 1.656E-29, 1.644E-29, 1.627E-29, 1.611E-29, 1.596E-29, 1.583E-29, 1.572E-29, 1.563E-29, 1.579E-29, 1.575E-29, 1.573E-29, 1.605E-29, 1.608E-29, 1.612E-29, 1.618E-29, 1.625E-29, 1.633E-29, 1.641E-29, 1.649E-29, 1.655E-29, 1.661E-29, 1.666E-29, 1.670E-29, 1.669E-29, 1.661E-29, 1.663E-29, 1.675E-29, 1.677E-29, 1.679E-29, 1.680E-29, 1.681E-29, 1.682E-29, 1.684E-29, 1.686E-29, 1.688E-29, 1.693E-29, 1.699E-29, 1.708E-29, 1.719E-29, 1.734E-29, 1.749E-29, 1.763E-29, 1.777E-29, 1.785E-29, 1.791E-29, 1.796E-29, 1.799E-29, 1.802E-29, 1.803E-29, 1.805E-29, 1.807E-29, 1.809E-29, 1.811E-29, 1.812E-29, 1.814E-29, 1.815E-29, 1.829E-29, 1.829E-29, 1.828E-29, 1.826E-29, 1.824E-29, 1.821E-29
1.767E-29, 1.764E-29, 1.757E-29, 1.761E-29, 1.760E-29, 1.758E-29, 1.756E-29, 1.761E-29, 1.786E-29, 1.803E-29, 1.806E-29, 1.807E-29, 1.808E-29, 1.807E-29, 1.801E-29, 1.783E-29, 1.703E-29, 1.510E-29, 1.355E-29, 1.308E-29, 1.297E-29, 1.292E-29, 1.283E-29, 1.269E-29, 1.258E-29, 1.246E-29, 1.245E-29, 1.246E-29, 1.265E-29, 1.341E-29, 1.411E-29, 1.489E-29, 1.556E-29, 1.618E-29, 1.659E-29, 1.690E-29, 1.705E-29, 1.712E-29, 1.711E-29, 1.708E-29, 1.706E-29, 1.699E-29, 1.683E-29, 1.670E-29, 1.655E-29, 1.633E-29, 1.605E-29, 1.587E-29, 1.579E-29, 1.565E-29, 1.577E-29, 1.575E-29, 1.582E-29, 1.596E-29, 1.612E-29, 1.629E-29, 1.677E-29, 1.709E-29, 1.774E-29, 1.861E-29, 1.952E-29, 2.014E-29, 2.026E-29, 2.041E-29, 2.043E-29, 2.015E-29, 1.987E-29, 1.923E-29, 1.829E-29, 1.764E-29, 1.745E-29, 1.767E-29
1.403E-29, 1.403E-29, 1.398E-29, 1.377E-29, 1.372E-29, 1.373E-29, 1.379E-29, 1.375E-29, 1.364E-29, 1.342E-29, 1.368E-29, 1.415E-29, 1.511E-29, 1.560E-29, 1.544E-29, 1.562E-29, 1.566E-29, 1.532E-29, 1.387E-29, 1.241E-29, 1.203E-29, 1.151E-29, 1.075E-29, 1.029E-29, 1.010E-29, 9.978E-30, 1.003E-29, 1.013E-29, 1.025E-29, 1.027E-29, 1.028E-29, 1.031E-29, 1.049E-29, 1.153E-29, 1.379E-29, 1.386E-29, 1.340E-29, 1.330E-29, 1.464E-29, 1.624E-29, 1.663E-29, 1.666E-29, 1.656E-29, 1.637E-29, 1.593E-29, 1.548E-29, 1.512E-29, 1.491E-29, 1.496E-29, 1.482E-29, 1.475E-29, 1.473E-29, 1.472E-29, 1.474E-29, 1.507E-29, 1.534E-29, 1.548E-29, 1.574E-29, 1.615E-29, 1.698E-29, 1.745E-29, 1.724E-29, 1.733E-29, 1.740E-29, 1.722E-29, 1.652E-29, 1.644E-29, 1.645E-29, 1.644E-29, 1.622E-29, 1.522E-29, 1.422E-29
9.547E-30, 9.525E-30, 9.527E-30, 9.499E-30, 9.028E-30, 8.949E-30, 8.931E-30, 8.914E-30, 8.922E-30, 8.976E-30, 8.977E-30, 9.251E-30, 1.150E-29, 1.160E-29, 1.152E-29, 1.122E-29, 1.127E-29, 1.187E-29, 1.221E-29, 1.229E-29, 1.195E-29, 1.033E-29, 9.929E-30, 9.740E-30, 9.593E-30, 9.556E-30, 9.561E-30, 9.855E-30, 1.037E-29, 1.072E-29, 1.140E-29, 1.164E-29, 1.198E-29, 1.179E-29, 1.100E-29, 1.074E-29, 1.018E-29, 9.655E-30, 1.003E-29, 1.166E-29, 1.202E-29, 1.220E-29, 1.298E-29, 1.307E-29, 1.278E-29, 1.193E-29, 1.088E-29, 1.105E-29, 9.360E-30, 7.798E-30, 7.922E-30, 8.243E-30, 8.200E-30, 8.234E-30, 8.156E-30, 1.015E-29, 1.142E-29, 1.167E-29, 1.200E-29, 1.277E-29, 1.380E-29, 1.479E-29, 1.408E-29, 1.351E-29, 1.300E-29, 1.073E-29, 1.013E-29, 9.760E-30, 9.820E-30, 9.709E-30, 9.626E-30, 9.602E-30
8.400E-30, 8.161E-30, 7.938E-30, 7.931E-30, 7.675E-30, 7.515E-30, 7.437E-30, 7.253E-30, 7.314E-30, 7.386E-30, 8.039E-30, 8.858E-30, 9.403E-30, 9.743E-30, 9.995E-30, 9.684E-30, 9.389E-30, 9.116E-30, 9.151E-30, 9.119E-30, 9.328E-30, 9.558E-30, 8.927E-30, 8.242E-30, 7.897E-30, 7.467E-30, 6.878E-30, 6.298E-30, 6.241E-30, 7.788E-30, 9.540E-30, 1.034E-29, 1.066E-29, 1.025E-29, 9.919E-30, 9.395E-30, 8.903E-30, 8.952E-30, 9.337E-30, 9.241E-30, 8.938E-30, 8.804E-30, 8.788E-30, 9.144E-30, 9.352E-30, 9.393E-30, 9.491E-30, 9.582E-30, 9.637E-30, 1.040E-29, 1.042E-29, 9.689E-30, 9.007E-30, 8.875E-30, 7.122E-30, 7.101E-30, 7.328E-30, 7.804E-30, 8.377E-30, 8.669E-30, 8.796E-30, 8.716E-30, 8.287E-30, 7.822E-30, 7.662E-30, 7.588E-30, 7.682E-30, 7.379E-30, 7.298E-30, 7.276E-30, 7.391E-30, 7.973E-30
7.228E-30, 7.613E-30, 7.726E-30, 6.844E-30, 6.577E-30, 6.647E-30, 6.646E-30, 6.049E-30, 5.432E-30, 5.554E-30, 6.084E-30, 6.821E-30, 7.660E-30, 8.463E-30, 9.262E-30, 9.586E-30, 9.285E-30, 9.526E-30, 9.917E-30, 1.041E-29, 1.052E-29, 1.038E-29, 9.967E-30, 8.878E-30, 8.095E-30, 7.075E-30, 6.115E-30, 5.916E-30, 5.657E-30, 6.782E-30, 7.779E-30, 7.307E-30, 7.007E-30, 7.453E-30, 7.146E-30, 7.184E-30, 7.694E-30, 7.544E-30, 7.541E-30, 7.346E-30, 7.597E-30, 8.098E-30, 9.181E-30, 1.006E-29, 9.533E-30, 9.161E-30, 9.673E-30, 9.942E-30, 9.804E-30, 9.595E-30, 9.472E-30, 9.491E-30, 8.674E-30, 7.729E-30, 6.626E-30, 5.816E-30, 6.581E-30, 8.112E-30, 8.786E-30, 9.110E-30, 9.090E-30, 9.027E-30, 8.925E-30, 8.477E-30, 8.117E-30, 7.882E-30, 7.674E-30, 7.624E-30, 7.208E-30, 7.156E-30, 7.229E-30, 7.285E-30
8.819E-30, 9.387E-30, 9.107E-30, 7.907E-30, 6.912E-30, 6.459E-30, 6.052E-30, 4.787E-30, 4.678E-30, 5.681E-30, 5.460E-30, 5.100E-30, 4.493E-30, 4.916E-30, 6.540E-30, 6.545E-30, 7.323E-30, 8.127E-30, 8.413E-30, 8.778E-30, 9.243E-30, 9.031E-30, 9.135E-30, 8.600E-30, 7.686E-30, 7.123E-30, 6.515E-30, 6.094E-30, 5.678E-30, 5.676E-30, 6.381E-30, 6.284E-30, 5.637E-30, 5.049E-30, 5.341E-30, 5.640E-30, 6.938E-30, 6.802E-30, 6.628E-30, 6.609E-30, 6.896E-30, 7.229E-30, 7.447E-30, 7.447E-30, 5.592E-30, 5.575E-30, 5.811E-30, 5.999E-30, 6.630E-30, 7.218E-30, 7.192E-30, 7.637E-30, 7.153E-30, 6.622E-30, 7.171E-30, 7.160E-30, 7.417E-30, 7.600E-30, 7.733E-30, 7.921E-30, 8.125E-30, 7.818E-30, 7.155E-30, 6.548E-30, 6.328E-30, 6.142E-30, 6.385E-30, 6.773E-30, 7.079E-30, 6.847E-30, 6.652E-30, 7.762E-30
4.902E-30, 5.070E-30, 5.501E-30, 5.890E-30, 5.814E-30, 5.782E-30, 5.572E-30, 4.735E-30, 4.786E-30, 4.846E-30, 4.609E-30, 4.444E-30, 4.324E-30, 4.157E-30, 3.246E-30, 2.845E-30, 3.159E-30, 4.271E-30, 5.234E-30, 6.243E-30, 6.206E-30, 5.780E-30, 4.880E-30, 4.590E-30, 5.045E-30, 5.194E-30, 5.228E-30, 5.261E-30, 4.749E-30, 4.802E-30, 4.940E-30, 5.143E-30, 5.022E-30, 4.948E-30, 5.151E-30, 4.867E-30, 5.599E-30, 6.350E-30, 6.311E-30, 6.437E-30, 6.100E-30, 5.913E-30, 5.494E-30, 5.523E-30, 5.315E-30, 5.030E-30, 5.444E-30, 4.851E-30, 4.423E-30, 4.610E-30, 4.859E-30, 5.525E-30, 6.340E-30, 6.085E-30, 5.892E-30, 6.065E-30, 6.293E-30, 6.412E-30, 6.252E-30, 5.462E-30, 5.119E-30, 4.891E-30, 4.564E-30, 4.537E-30, 4.287E-30, 4.271E-30, 4.372E-30, 4.370E-30, 4.437E-30, 5.094E-30, 5.061E-30, 4.691E-30
2.720E-30, 2.755E-30, 3.036E-30, 3.544E-30, 3.736E-30, 3.513E-30, 3.184E-30, 3.215E-30, 3.442E-30, 3.165E-30, 2.297E-30, 1.886E-30, 1.963E-30, 1.990E-30, 1.893E-30, 2.088E-30, 2.252E-30, 2.127E-30, 2.370E-30, 2.421E-30, 2.451E-30, 2.683E-30, 2.823E-30, 2.764E-30, 2.950E-30, 2.867E-30, 2.788E-30, 2.680E-30, 2.510E-30, 2.234E-30, 2.333E-30, 2.668E-30, 3.249E-30, 3.753E-30, 4.107E-30, 4.462E-30, 3.997E-30, 3.704E-30, 4.142E-30, 3.846E-30, 3.031E-30, 2.817E-30, 2.525E-30, 2.255E-30, 1.917E-30, 1.710E-30, 1.868E-30, 1.619E-30, 1.763E-30, 2.050E-30, 2.206E-30, 2.449E-30, 2.944E-30, 3.562E-30, 4.094E-30, 4.360E-30, 4.034E-30, 4.083E-30, 3.474E-30, 2.789E-30, 3.128E-30, 2.862E-30, 2.921E-30, 2.956E-30, 2.970E-30, 2.935E-30, 2.436E-30, 1.842E-30, 1.956E-30, 1.820E-30, 2.570E-30, 3.249E-30
1.514E-30, 1.713E-30, 1.457E-30, 1.455E-30, 1.778E-30, 1.754E-30, 1.631E-30, 1.889E-30, 1.340E-30, 1.083E-30, 7.742E-31, 6.534E-31, 7.183E-31, 7.790E-31, 7.864E-31, 8.546E-31, 8.673E-31, 1.084E-30, 1.303E-30, 1.186E-30, 1.350E-30, 1.611E-30, 1.574E-30, 1.607E-30, 1.514E-30, 1.519E-30, 1.516E-30, 1.199E-30, 1.477E-30, 1.429E-30, 1.363E-30, 1.329E-30, 1.456E-30, 1.871E-30, 1.929E-30, 1.921E-30, 1.900E-30, 1.784E-30, 1.743E-30, 1.913E-30, 1.667E-30, 1.360E-30, 1.095E-30, 7.205E-31, 1.001E-30, 7.757E-31, 5.527E-31, 6.481E-31, 6.253E-31, 5.610E-31, 7.683E-31, 1.063E-30, 1.075E-30, 1.206E-30, 2.137E-30, 2.041E-30, 2.088E-30, 1.998E-30, 1.878E-30, 1.785E-30, 1.998E-30, 2.192E-30, 1.923E-30, 1.819E-30, 1.401E-30, 1.108E-30, 9.056E-31, 8.831E-31, 8.292E-31, 8.242E-31, 9.400E-31, 1.272E-30
