1.320E-13, 1.337E-13, 1.351E-13, 1.361E-13, 1.369E-13, 1.331E-13, 1.333E-13, 1.332E-13, 1.329E-13, 1.324E-13, 1.316E-13, 1.307E-13, 1.295E-13, 1.283E-13, 1.270E-13, 1.259E-13, 1.248E-13, 1.238E-13, 1.228E-13, 1.219E-13, 1.210E-13, 1.168E-13, 1.160E-13, 1.153E-13, 1.146E-13, 1.138E-13, 1.131E-13, 1.124E-13, 1.118E-13, 1.134E-13, 1.127E-13, 1.119E-13, 1.110E-13, 1.099E-13, 1.087E-13, 1.072E-13, 1.031E-13, 1.016E-13, 1.004E-13, 9.928E-14, 9.854E-14, 9.805E-14, 9.780E-14, 9.766E-14, 9.764E-14, 9.772E-14, 9.786E-14, 9.946E-14, 9.966E-14, 1.008E-13, 1.011E-13, 1.015E-13, 1.020E-13, 1.025E-13, 1.033E-13, 1.041E-13, 1.051E-13, 1.063E-13, 1.077E-13, 1.091E-13, 1.106E-13, 1.121E-13, 1.136E-13, 1.152E-13, 1.159E-13, 1.176E-13, 1.194E-13, 1.214E-13, 1.236E-13, 1.258E-13, 1.280E-13, 1.301E-13
1.052E-13, 1.055E-13, 1.052E-13, 1.054E-13, 1.056E-13, 1.060E-13, 1.067E-13, 1.072E-13, 1.044E-13, 1.027E-13, 1.026E-13, 1.027E-13, 1.028E-13, 1.029E-13, 1.029E-13, 1.031E-13, 1.017E-13, 1.001E-13, 9.822E-14, 9.668E-14, 9.535E-14, 9.528E-14, 9.620E-14, 9.761E-14, 9.890E-14, 1.001E-13, 1.014E-13, 1.022E-13, 1.032E-13, 1.039E-13, 1.032E-13, 1.034E-13, 1.037E-13, 1.042E-13, 1.068E-13, 1.135E-13, 1.164E-13, 1.166E-13, 1.166E-13, 1.165E-13, 1.165E-13, 1.167E-13, 1.167E-13, 1.168E-13, 1.171E-13, 1.186E-13, 1.251E-13, 1.323E-13, 1.343E-13, 1.347E-13, 1.348E-13, 1.347E-13, 1.348E-13, 1.351E-13, 1.353E-13, 1.355E-13, 1.349E-13, 1.333E-13, 1.282E-13, 1.246E-13, 1.210E-13, 1.185E-13, 1.194E-13, 1.182E-13, 1.151E-13, 1.077E-13, 1.015E-13, 1.002E-13, 1.007E-13, 1.017E-13, 1.041E-13, 1.047E-13
1.276E-13, 1.331E-13, 1.402E-13, 1.433E-13, 1.445E-13, 1.356E-13, 1.304E-13, 1.281E-13, 1.096E-13, 9.403E-14, 9.093E-14, 8.909E-14, 8.821E-14, 8.554E-14, 7.924E-14, 7.635E-14, 8.127E-14, 8.863E-14, 9.498E-14, 1.021E-13, 1.056E-13, 1.060E-13, 1.026E-13, 9.986E-14, 9.980E-14, 1.020E-13, 1.058E-13, 1.085E-13, 1.081E-13, 1.096E-13, 1.099E-13, 1.095E-13, 1.108E-13, 1.143E-13, 1.234E-13, 1.317E-13, 1.427E-13, 1.508E-13, 1.496E-13, 1.539E-13, 1.577E-13, 1.588E-13, 1.594E-13, 1.570E-13, 1.489E-13, 1.438E-13, 1.404E-13, 1.436E-13, 1.528E-13, 1.673E-13, 1.915E-13, 2.056E-13, 1.999E-13, 2.060E-13, 2.086E-13, 2.067E-13, 1.985E-13, 1.812E-13, 1.455E-13, 1.269E-13, 1.189E-13, 1.165E-13, 1.159E-13, 1.040E-13, 9.257E-14, 9.102E-14, 9.127E-14, 8.952E-14, 8.630E-14, 8.467E-14, 8.916E-14, 1.091E-13
1.417E-13, 1.417E-13, 1.419E-13, 1.418E-13, 1.355E-13, 1.285E-13, 1.274E-13, 1.255E-13, 1.231E-13, 1.192E-13, 1.155E-13, 1.140E-13, 1.029E-13, 9.929E-14, 9.261E-14, 8.716E-14, 8.623E-14, 8.870E-14, 9.833E-14, 1.078E-13, 1.119E-13, 1.244E-13, 1.372E-13, 1.366E-13, 1.342E-13, 1.323E-13, 1.312E-13, 1.286E-13, 1.260E-13, 1.175E-13, 1.080E-13, 1.043E-13, 1.054E-13, 1.068E-13, 1.103E-13, 1.173E-13, 1.290E-13, 1.330E-13, 1.263E-13, 1.176E-13, 1.116E-13, 1.213E-13, 1.291E-13, 1.328E-13, 1.395E-13, 1.373E-13, 1.300E-13, 1.246E-13, 1.167E-13, 1.144E-13, 1.173E-13, 1.208E-13, 1.371E-13, 1.346E-13, 1.206E-13, 1.061E-13, 9.960E-14, 1.014E-13, 1.100E-13, 1.187E-13, 1.191E-13, 1.220E-13, 1.226E-13, 1.225E-13, 1.220E-13, 1.253E-13, 1.432E-13, 1.451E-13, 1.452E-13, 1.440E-13, 1.404E-13, 1.404E-13
1.590E-13, 1.498E-13, 1.492E-13, 1.517E-13, 1.605E-13, 1.627E-13, 1.603E-13, 1.530E-13, 1.472E-13, 1.470E-13, 1.418E-13, 1.377E-13, 1.386E-13, 1.374E-13, 1.374E-13, 1.302E-13, 1.240E-13, 1.231E-13, 1.155E-13, 1.108E-13, 1.124E-13, 1.305E-13, 1.319E-13, 1.325E-13, 1.634E-13, 1.865E-13, 1.855E-13, 1.719E-13, 1.541E-13, 1.358E-13, 1.148E-13, 1.022E-13, 1.028E-13, 1.078E-13, 1.126E-13, 1.116E-13, 1.105E-13, 1.051E-13, 9.976E-14, 1.032E-13, 1.459E-13, 1.466E-13, 1.400E-13, 1.350E-13, 1.358E-13, 1.463E-13, 1.573E-13, 1.678E-13, 1.722E-13, 1.555E-13, 1.352E-13, 1.242E-13, 1.201E-13, 1.202E-13, 1.212E-13, 1.230E-13, 1.159E-13, 1.043E-13, 9.913E-14, 1.147E-13, 1.296E-13, 1.259E-13, 1.196E-13, 1.129E-13, 1.165E-13, 1.225E-13, 1.318E-13, 1.401E-13, 1.409E-13, 1.370E-13, 1.491E-13, 1.608E-13
1.533E-13, 1.494E-13, 1.572E-13, 1.724E-13, 1.984E-13, 1.933E-13, 1.558E-13, 1.460E-13, 1.475E-13, 1.485E-13, 1.491E-13, 1.542E-13, 1.659E-13, 1.665E-13, 1.546E-13, 1.480E-13, 1.461E-13, 1.395E-13, 1.341E-13, 1.391E-13, 1.463E-13, 1.591E-13, 1.787E-13, 2.070E-13, 2.363E-13, 2.631E-13, 3.041E-13, 2.739E-13, 2.318E-13, 1.875E-13, 1.547E-13, 1.553E-13, 1.468E-13, 1.466E-13, 1.456E-13, 1.430E-13, 1.405E-13, 1.342E-13, 1.309E-13, 1.421E-13, 1.580E-13, 1.797E-13, 1.910E-13, 1.899E-13, 1.794E-13, 1.796E-13, 1.796E-13, 1.906E-13, 1.883E-13, 1.772E-13, 1.653E-13, 1.608E-13, 1.500E-13, 1.394E-13, 1.392E-13, 1.324E-13, 1.321E-13, 1.326E-13, 1.442E-13, 1.803E-13, 1.758E-13, 1.552E-13, 1.513E-13, 1.472E-13, 1.475E-13, 1.473E-13, 1.492E-13, 1.497E-13, 1.515E-13, 1.559E-13, 1.630E-13, 1.588E-13
1.968E-13, 2.058E-13, 1.994E-13, 1.996E-13, 2.020E-13, 2.105E-13, 1.984E-13, 1.911E-13, 1.845E-13, 1.751E-13, 1.759E-13, 1.756E-13, 1.734E-13, 1.643E-13, 1.649E-13, 1.633E-13, 1.564E-13, 1.514E-13, 1.602E-13, 1.487E-13, 1.521E-13, 1.815E-13, 2.325E-13, 3.021E-13, 3.734E-13, 4.482E-13, 5.226E-13, 5.211E-13, 4.994E-13, 3.915E-13, 3.299E-13, 2.682E-13, 2.678E-13, 1.731E-13, 1.686E-13, 1.502E-13, 1.404E-13, 1.306E-13, 1.312E-13, 1.393E-13, 1.550E-13, 1.742E-13, 1.847E-13, 1.947E-13, 1.952E-13, 1.775E-13, 1.769E-13, 1.810E-13, 1.883E-13, 1.914E-13, 1.859E-13, 1.890E-13, 1.759E-13, 1.620E-13, 1.575E-13, 1.575E-13, 1.448E-13, 1.491E-13, 1.654E-13, 1.802E-13, 1.826E-13, 1.707E-13, 1.682E-13, 1.670E-13, 1.658E-13, 1.675E-13, 1.668E-13, 1.544E-13, 1.623E-13, 1.711E-13, 1.824E-13, 1.970E-13
2.164E-13, 2.408E-13, 2.484E-13, 2.110E-13, 2.048E-13, 2.075E-13, 2.444E-13, 2.436E-13, 2.671E-13, 2.896E-13, 2.598E-13, 2.329E-13, 2.201E-13, 2.051E-13, 1.765E-13, 1.699E-13, 1.616E-13, 1.594E-13, 1.608E-13, 1.615E-13, 1.840E-13, 2.552E-13, 3.748E-13, 5.979E-13, 6.654E-13, 6.799E-13, 7.109E-13, 7.367E-13, 6.585E-13, 5.883E-13, 5.141E-13, 4.886E-13, 3.861E-13, 2.769E-13, 2.370E-13, 2.005E-13, 2.006E-13, 1.898E-13, 1.876E-13, 2.056E-13, 2.053E-13, 2.077E-13, 2.295E-13, 2.306E-13, 2.405E-13, 2.600E-13, 2.911E-13, 2.686E-13, 2.432E-13, 2.216E-13, 2.130E-13, 2.046E-13, 1.962E-13, 1.853E-13, 1.821E-13, 1.789E-13, 1.782E-13, 1.773E-13, 1.720E-13, 1.616E-13, 1.570E-13, 1.512E-13, 1.533E-13, 1.529E-13, 1.719E-13, 1.849E-13, 1.981E-13, 2.006E-13, 2.310E-13, 2.441E-13, 2.452E-13, 2.334E-13
6.186E-13, 4.616E-13, 3.953E-13, 3.360E-13, 3.674E-13, 3.175E-13, 3.336E-13, 2.852E-13, 2.543E-13, 2.401E-13, 2.326E-13, 2.240E-13, 2.199E-13, 1.940E-13, 1.898E-13, 1.848E-13, 1.656E-13, 1.758E-13, 1.922E-13, 1.929E-13, 2.080E-13, 3.581E-13, 6.225E-13, 9.200E-13, 9.695E-13, 1.045E-12, 9.326E-13, 7.936E-13, 7.017E-13, 8.793E-13, 7.425E-13, 5.999E-13, 5.400E-13, 5.096E-13, 4.572E-13, 3.840E-13, 3.185E-13, 2.935E-13, 2.768E-13, 2.526E-13, 2.431E-13, 2.698E-13, 2.769E-13, 3.870E-13, 3.872E-13, 3.947E-13, 3.980E-13, 4.044E-13, 3.485E-13, 3.569E-13, 3.611E-13, 3.434E-13, 3.119E-13, 2.949E-13, 2.573E-13, 2.348E-13, 2.072E-13, 2.055E-13, 2.044E-13, 2.059E-13, 1.997E-13, 1.841E-13, 1.782E-13, 2.032E-13, 2.037E-13, 2.448E-13, 2.963E-13, 4.231E-13, 5.442E-13, 8.713E-13, 8.501E-13, 7.291E-13
7.137E-13, 7.146E-13, 5.870E-13, 4.527E-13, 3.898E-13, 3.228E-13, 2.879E-13, 2.473E-13, 2.820E-13, 2.607E-13, 2.069E-13, 1.737E-13, 1.778E-13, 2.167E-13, 2.197E-13, 2.225E-13, 2.112E-13, 1.874E-13, 1.641E-13, 1.585E-13, 1.760E-13, 2.427E-13, 5.731E-13, 1.356E-12, 2.598E-12, 1.927E-12, 1.554E-12, 1.586E-12, 1.187E-12, 9.357E-13, 7.547E-13, 7.578E-13, 6.533E-13, 6.490E-13, 6.453E-13, 5.864E-13, 5.398E-13, 4.543E-13, 4.294E-13, 4.080E-13, 4.267E-13, 4.670E-13, 5.227E-13, 5.635E-13, 6.055E-13, 5.508E-13, 5.186E-13, 4.313E-13, 5.516E-13, 5.895E-13, 4.352E-13, 4.253E-13, 3.672E-13, 4.046E-13, 3.796E-13, 2.960E-13, 2.646E-13, 2.157E-13, 2.043E-13, 2.218E-13, 2.578E-13, 2.869E-13, 2.963E-13, 3.045E-13, 3.704E-13, 5.285E-13, 7.174E-13, 1.431E-12, 1.700E-12, 1.203E-12, 5.626E-13, 6.867E-13
