2.987E-12, 3.047E-12, 3.100E-12, 3.144E-12, 3.178E-12, 3.202E-12, 3.219E-12, 3.229E-12, 3.238E-12, 3.242E-12, 3.238E-12, 3.241E-12, 3.242E-12, 3.242E-12, 3.240E-12, 3.236E-12, 3.231E-12, 3.223E-12, 3.214E-12, 3.160E-12, 3.149E-12, 3.135E-12, 3.120E-12, 3.104E-12, 3.084E-12, 3.062E-12, 3.035E-12, 2.988E-12, 2.952E-12, 2.912E-12, 2.869E-12, 2.825E-12, 2.782E-12, 2.742E-12, 2.708E-12, 2.679E-12, 2.664E-12, 2.644E-12, 2.628E-12, 2.616E-12, 2.606E-12, 2.591E-12, 2.582E-12, 2.576E-12, 2.576E-12, 2.572E-12, 2.567E-12, 2.564E-12, 2.560E-12, 2.557E-12, 2.582E-12, 2.582E-12, 2.583E-12, 2.585E-12, 2.588E-12, 2.591E-12, 2.597E-12, 2.602E-12, 2.608E-12, 2.614E-12, 2.620E-12, 2.626E-12, 2.633E-12, 2.649E-12, 2.662E-12, 2.677E-12, 2.697E-12, 2.724E-12, 2.760E-12, 2.805E-12, 2.860E-12, 2.922E-12
3.641E-12, 3.704E-12, 3.725E-12, 3.739E-12, 3.770E-12, 3.800E-12, 3.815E-12, 3.789E-12, 3.785E-12, 3.754E-12, 3.706E-12, 3.681E-12, 3.676E-12, 3.679E-12, 3.686E-12, 3.711E-12, 3.722E-12, 3.716E-12, 3.754E-12, 3.875E-12, 4.086E-12, 4.226E-12, 4.264E-12, 4.256E-12, 4.190E-12, 4.148E-12, 4.102E-12, 4.051E-12, 3.960E-12, 3.736E-12, 3.360E-12, 3.055E-12, 2.916E-12, 2.853E-12, 2.769E-12, 2.713E-12, 2.644E-12, 2.609E-12, 2.548E-12, 2.519E-12, 2.473E-12, 2.444E-12, 2.402E-12, 2.366E-12, 2.373E-12, 2.344E-12, 2.314E-12, 2.294E-12, 2.283E-12, 2.286E-12, 2.285E-12, 2.284E-12, 2.286E-12, 2.293E-12, 2.302E-12, 2.308E-12, 2.315E-12, 2.326E-12, 2.344E-12, 2.397E-12, 2.425E-12, 2.475E-12, 2.591E-12, 2.778E-12, 2.984E-12, 3.118E-12, 3.180E-12, 3.234E-12, 3.210E-12, 3.227E-12, 3.288E-12, 3.465E-12
3.274E-12, 3.264E-12, 3.280E-12, 3.275E-12, 3.263E-12, 3.246E-12, 3.254E-12, 3.318E-12, 3.405E-12, 3.451E-12, 3.480E-12, 3.485E-12, 3.487E-12, 3.521E-12, 3.559E-12, 3.577E-12, 3.613E-12, 3.658E-12, 3.705E-12, 3.749E-12, 3.818E-12, 3.894E-12, 3.940E-12, 3.991E-12, 4.039E-12, 4.088E-12, 4.135E-12, 4.170E-12, 4.159E-12, 4.154E-12, 3.950E-12, 2.802E-12, 2.611E-12, 2.583E-12, 2.556E-12, 2.491E-12, 2.484E-12, 2.370E-12, 2.258E-12, 2.246E-12, 2.266E-12, 2.273E-12, 2.274E-12, 2.273E-12, 2.273E-12, 2.273E-12, 2.269E-12, 2.259E-12, 2.247E-12, 2.246E-12, 2.198E-12, 2.140E-12, 2.127E-12, 2.127E-12, 2.127E-12, 2.125E-12, 2.123E-12, 2.140E-12, 2.148E-12, 2.157E-12, 2.169E-12, 2.205E-12, 2.267E-12, 2.416E-12, 2.520E-12, 2.618E-12, 2.706E-12, 2.841E-12, 3.166E-12, 3.311E-12, 3.328E-12, 3.307E-12
3.422E-12, 3.396E-12, 3.348E-12, 3.299E-12, 3.278E-12, 3.245E-12, 3.251E-12, 3.256E-12, 3.352E-12, 3.360E-12, 3.364E-12, 3.378E-12, 3.423E-12, 3.466E-12, 3.442E-12, 3.411E-12, 3.381E-12, 3.379E-12, 3.400E-12, 3.429E-12, 3.533E-12, 3.639E-12, 3.638E-12, 3.648E-12, 3.697E-12, 3.699E-12, 3.692E-12, 3.650E-12, 3.594E-12, 3.529E-12, 3.470E-12, 3.404E-12, 3.312E-12, 3.197E-12, 3.071E-12, 2.953E-12, 2.817E-12, 2.700E-12, 2.649E-12, 2.629E-12, 2.471E-12, 2.435E-12, 2.430E-12, 2.234E-12, 2.029E-12, 2.050E-12, 2.224E-12, 2.399E-12, 2.536E-12, 2.627E-12, 2.668E-12, 2.671E-12, 2.669E-12, 2.635E-12, 2.062E-12, 2.014E-12, 2.009E-12, 2.001E-12, 2.014E-12, 2.068E-12, 2.080E-12, 2.088E-12, 2.291E-12, 2.495E-12, 2.534E-12, 2.634E-12, 2.875E-12, 3.149E-12, 3.282E-12, 3.335E-12, 3.370E-12, 3.416E-12
3.140E-12, 3.199E-12, 3.196E-12, 3.190E-12, 3.178E-12, 3.219E-12, 3.330E-12, 3.392E-12, 3.391E-12, 3.414E-12, 3.410E-12, 3.328E-12, 3.259E-12, 3.279E-12, 3.304E-12, 3.303E-12, 3.378E-12, 3.450E-12, 3.451E-12, 3.454E-12, 3.458E-12, 3.466E-12, 3.567E-12, 3.559E-12, 3.508E-12, 3.462E-12, 3.488E-12, 3.507E-12, 3.472E-12, 3.374E-12, 3.265E-12, 3.213E-12, 3.174E-12, 3.214E-12, 3.208E-12, 3.182E-12, 3.158E-12, 3.140E-12, 3.082E-12, 3.065E-12, 3.047E-12, 3.038E-12, 2.916E-12, 2.909E-12, 2.874E-12, 2.744E-12, 2.652E-12, 2.609E-12, 2.610E-12, 2.708E-12, 2.860E-12, 2.924E-12, 2.898E-12, 2.870E-12, 2.715E-12, 2.584E-12, 2.632E-12, 2.626E-12, 2.607E-12, 2.619E-12, 2.675E-12, 2.762E-12, 2.853E-12, 2.952E-12, 3.029E-12, 3.101E-12, 3.092E-12, 3.050E-12, 3.030E-12, 2.982E-12, 2.953E-12, 3.028E-12
3.400E-12, 3.391E-12, 3.186E-12, 3.181E-12, 3.185E-12, 3.354E-12, 3.400E-12, 3.554E-12, 3.634E-12, 3.712E-12, 3.706E-12, 3.532E-12, 3.521E-12, 3.491E-12, 3.443E-12, 3.445E-12, 3.365E-12, 3.267E-12, 3.280E-12, 3.321E-12, 3.315E-12, 3.231E-12, 3.262E-12, 3.382E-12, 3.428E-12, 3.362E-12, 3.408E-12, 3.672E-12, 3.734E-12, 3.566E-12, 3.455E-12, 3.413E-12, 3.419E-12, 3.421E-12, 3.416E-12, 3.392E-12, 3.293E-12, 3.254E-12, 3.195E-12, 3.086E-12, 3.056E-12, 3.004E-12, 2.873E-12, 2.741E-12, 2.806E-12, 2.916E-12, 2.958E-12, 2.947E-12, 2.931E-12, 2.902E-12, 2.880E-12, 2.887E-12, 3.122E-12, 3.136E-12, 3.157E-12, 3.109E-12, 2.986E-12, 2.871E-12, 2.931E-12, 3.014E-12, 3.074E-12, 3.116E-12, 3.164E-12, 3.230E-12, 3.168E-12, 3.091E-12, 3.027E-12, 2.998E-12, 3.030E-12, 3.104E-12, 3.198E-12, 3.288E-12
3.219E-12, 3.299E-12, 3.237E-12, 3.285E-12, 3.391E-12, 3.502E-12, 3.575E-12, 3.694E-12, 3.717E-12, 3.753E-12, 3.806E-12, 3.853E-12, 3.843E-12, 3.817E-12, 3.734E-12, 3.613E-12, 3.612E-12, 3.151E-12, 2.663E-12, 2.677E-12, 2.850E-12, 3.176E-12, 3.483E-12, 3.869E-12, 3.944E-12, 3.828E-12, 3.952E-12, 4.203E-12, 4.194E-12, 4.190E-12, 4.194E-12, 4.233E-12, 4.182E-12, 4.051E-12, 3.870E-12, 3.524E-12, 3.293E-12, 3.243E-12, 3.271E-12, 3.141E-12, 2.981E-12, 3.074E-12, 3.292E-12, 3.222E-12, 3.179E-12, 3.215E-12, 3.310E-12, 3.306E-12, 3.166E-12, 3.301E-12, 3.527E-12, 3.355E-12, 3.157E-12, 3.075E-12, 3.121E-12, 3.196E-12, 3.206E-12, 3.305E-12, 3.398E-12, 3.417E-12, 3.290E-12, 3.225E-12, 3.046E-12, 3.005E-12, 3.069E-12, 3.059E-12, 3.216E-12, 3.358E-12, 3.356E-12, 3.304E-12, 3.297E-12, 3.261E-12
3.451E-12, 3.626E-12, 3.680E-12, 3.685E-12, 3.761E-12, 3.737E-12, 3.831E-12, 3.781E-12, 3.570E-12, 3.494E-12, 3.551E-12, 3.902E-12, 4.107E-12, 4.314E-12, 4.154E-12, 3.961E-12, 3.543E-12, 3.129E-12, 2.861E-12, 2.802E-12, 3.137E-12, 3.382E-12, 3.651E-12, 4.271E-12, 4.546E-12, 4.516E-12, 4.311E-12, 4.319E-12, 4.332E-12, 4.485E-12, 4.602E-12, 4.635E-12, 4.846E-12, 4.762E-12, 4.464E-12, 3.869E-12, 3.457E-12, 3.426E-12, 3.448E-12, 3.543E-12, 3.497E-12, 3.781E-12, 3.867E-12, 3.662E-12, 3.611E-12, 3.829E-12, 4.080E-12, 4.030E-12, 3.745E-12, 3.911E-12, 4.198E-12, 4.275E-12, 3.831E-12, 3.438E-12, 3.304E-12, 3.526E-12, 3.738E-12, 3.742E-12, 3.856E-12, 3.780E-12, 3.818E-12, 3.775E-12, 3.565E-12, 3.518E-12, 3.688E-12, 3.846E-12, 3.780E-12, 3.677E-12, 3.629E-12, 3.506E-12, 3.330E-12, 3.469E-12
4.142E-12, 4.206E-12, 4.049E-12, 3.958E-12, 3.982E-12, 4.093E-12, 3.855E-12, 3.395E-12, 3.536E-12, 3.671E-12, 3.813E-12, 4.040E-12, 4.316E-12, 4.458E-12, 4.266E-12, 4.265E-12, 3.913E-12, 3.253E-12, 3.259E-12, 3.146E-12, 3.508E-12, 3.682E-12, 4.332E-12, 4.734E-12, 5.124E-12, 4.814E-12, 4.835E-12, 5.197E-12, 4.919E-12, 4.778E-12, 4.570E-12, 5.169E-12, 5.612E-12, 5.301E-12, 4.672E-12, 3.997E-12, 3.883E-12, 3.841E-12, 4.011E-12, 4.357E-12, 4.651E-12, 4.705E-12, 4.643E-12, 4.350E-12, 4.586E-12, 5.007E-12, 5.127E-12, 4.880E-12, 4.676E-12, 4.919E-12, 5.452E-12, 5.612E-12, 4.890E-12, 3.973E-12, 4.108E-12, 4.280E-12, 4.253E-12, 4.233E-12, 4.367E-12, 4.281E-12, 4.265E-12, 4.231E-12, 3.908E-12, 3.731E-12, 4.058E-12, 3.963E-12, 4.004E-12, 4.511E-12, 4.912E-12, 4.378E-12, 4.036E-12, 4.070E-12
4.854E-12, 4.640E-12, 4.401E-12, 4.371E-12, 4.152E-12, 3.832E-12, 3.812E-12, 4.442E-12, 4.249E-12, 3.995E-12, 3.778E-12, 3.577E-12, 3.875E-12, 4.022E-12, 3.788E-12, 3.437E-12, 3.501E-12, 3.275E-12, 3.493E-12, 3.476E-12, 3.516E-12, 3.959E-12, 4.642E-12, 5.021E-12, 5.362E-12, 5.527E-12, 5.165E-12, 5.236E-12, 5.589E-12, 5.909E-12, 5.875E-12, 6.296E-12, 5.568E-12, 5.097E-12, 4.611E-12, 4.374E-12, 4.354E-12, 4.761E-12, 5.010E-12, 4.995E-12, 5.507E-12, 5.886E-12, 5.733E-12, 5.590E-12, 6.379E-12, 6.213E-12, 6.077E-12, 6.362E-12, 6.624E-12, 6.595E-12, 6.147E-12, 6.066E-12, 6.199E-12, 5.437E-12, 4.828E-12, 4.519E-12, 4.830E-12, 5.208E-12, 5.142E-12, 4.915E-12, 4.556E-12, 4.481E-12, 4.156E-12, 4.714E-12, 4.888E-12, 4.880E-12, 5.464E-12, 6.109E-12, 5.372E-12, 5.160E-12, 4.989E-12, 5.089E-12
