2.227E-15, 2.270E-15, 2.308E-15, 2.340E-15, 2.365E-15, 2.384E-15, 2.398E-15, 2.409E-15, 2.417E-15, 2.424E-15, 2.438E-15, 2.443E-15, 2.447E-15, 2.450E-15, 2.452E-15, 2.452E-15, 2.452E-15, 2.450E-15, 2.447E-15, 2.411E-15, 2.406E-15, 2.399E-15, 2.391E-15, 2.382E-15, 2.371E-15, 2.358E-15, 2.342E-15, 2.309E-15, 2.286E-15, 2.262E-15, 2.235E-15, 2.207E-15, 2.180E-15, 2.155E-15, 2.133E-15, 2.114E-15, 2.121E-15, 2.108E-15, 2.097E-15, 2.088E-15, 2.080E-15, 2.061E-15, 2.045E-15, 2.040E-15, 2.037E-15, 2.032E-15, 2.026E-15, 2.021E-15, 2.015E-15, 2.009E-15, 2.030E-15, 2.026E-15, 2.020E-15, 2.014E-15, 2.008E-15, 2.001E-15, 1.995E-15, 1.989E-15, 1.983E-15, 1.979E-15, 1.975E-15, 1.973E-15, 1.974E-15, 1.998E-15, 2.004E-15, 2.012E-15, 2.025E-15, 2.043E-15, 2.067E-15, 2.099E-15, 2.138E-15, 2.181E-15
2.183E-15, 2.222E-15, 2.239E-15, 2.253E-15, 2.291E-15, 2.316E-15, 2.333E-15, 2.323E-15, 2.371E-15, 2.516E-15, 2.730E-15, 2.851E-15, 2.898E-15, 2.926E-15, 2.990E-15, 3.029E-15, 3.052E-15, 3.016E-15, 3.010E-15, 2.962E-15, 2.864E-15, 2.791E-15, 2.754E-15, 2.722E-15, 2.640E-15, 2.583E-15, 2.525E-15, 2.475E-15, 2.445E-15, 2.336E-15, 2.162E-15, 2.024E-15, 1.963E-15, 1.938E-15, 1.911E-15, 1.897E-15, 1.869E-15, 1.872E-15, 1.862E-15, 1.868E-15, 1.866E-15, 1.863E-15, 1.860E-15, 1.855E-15, 1.845E-15, 1.827E-15, 1.803E-15, 1.784E-15, 1.775E-15, 1.777E-15, 1.776E-15, 1.772E-15, 1.751E-15, 1.668E-15, 1.585E-15, 1.565E-15, 1.566E-15, 1.573E-15, 1.584E-15, 1.615E-15, 1.631E-15, 1.655E-15, 1.699E-15, 1.775E-15, 1.858E-15, 1.909E-15, 1.932E-15, 1.942E-15, 1.938E-15, 1.946E-15, 1.979E-15, 2.080E-15
2.129E-15, 2.175E-15, 2.199E-15, 2.189E-15, 2.195E-15, 2.196E-15, 2.218E-15, 2.345E-15, 2.520E-15, 2.614E-15, 2.670E-15, 2.676E-15, 2.688E-15, 2.806E-15, 2.940E-15, 2.988E-15, 3.063E-15, 3.102E-15, 3.143E-15, 3.155E-15, 3.200E-15, 3.232E-15, 3.214E-15, 3.190E-15, 3.123E-15, 3.045E-15, 2.929E-15, 2.851E-15, 2.871E-15, 2.862E-15, 2.763E-15, 2.054E-15, 1.924E-15, 1.916E-15, 1.915E-15, 1.917E-15, 1.931E-15, 2.018E-15, 2.107E-15, 2.086E-15, 1.987E-15, 1.918E-15, 1.835E-15, 1.775E-15, 1.708E-15, 1.707E-15, 1.707E-15, 1.724E-15, 1.725E-15, 1.724E-15, 1.721E-15, 1.714E-15, 1.712E-15, 1.713E-15, 1.713E-15, 1.712E-15, 1.619E-15, 1.486E-15, 1.476E-15, 1.482E-15, 1.491E-15, 1.517E-15, 1.525E-15, 1.555E-15, 1.576E-15, 1.598E-15, 1.625E-15, 1.692E-15, 1.844E-15, 1.932E-15, 1.996E-15, 2.063E-15
2.597E-15, 2.621E-15, 2.677E-15, 2.748E-15, 2.794E-15, 2.821E-15, 2.820E-15, 2.838E-15, 2.817E-15, 2.802E-15, 2.782E-15, 2.735E-15, 2.684E-15, 2.633E-15, 2.683E-15, 2.752E-15, 2.850E-15, 2.949E-15, 3.054E-15, 3.154E-15, 3.351E-15, 3.561E-15, 3.556E-15, 3.563E-15, 3.575E-15, 3.572E-15, 3.564E-15, 3.524E-15, 3.493E-15, 3.488E-15, 3.481E-15, 3.398E-15, 3.271E-15, 2.984E-15, 2.705E-15, 2.537E-15, 2.417E-15, 2.365E-15, 2.360E-15, 2.407E-15, 2.625E-15, 2.672E-15, 2.660E-15, 2.307E-15, 1.946E-15, 1.939E-15, 1.963E-15, 1.989E-15, 2.011E-15, 1.999E-15, 1.942E-15, 1.900E-15, 1.912E-15, 1.924E-15, 1.884E-15, 1.867E-15, 1.860E-15, 1.852E-15, 1.858E-15, 1.878E-15, 1.881E-15, 1.886E-15, 1.951E-15, 2.015E-15, 2.037E-15, 2.102E-15, 2.271E-15, 2.489E-15, 2.637E-15, 2.661E-15, 2.607E-15, 2.580E-15
3.135E-15, 3.176E-15, 3.174E-15, 3.458E-15, 3.732E-15, 3.768E-15, 3.858E-15, 3.928E-15, 3.933E-15, 3.987E-15, 3.981E-15, 3.908E-15, 3.810E-15, 3.708E-15, 3.661E-15, 3.658E-15, 3.684E-15, 3.827E-15, 3.832E-15, 3.808E-15, 3.789E-15, 3.792E-15, 3.867E-15, 3.916E-15, 4.013E-15, 4.051E-15, 4.149E-15, 4.166E-15, 4.060E-15, 3.876E-15, 3.768E-15, 3.759E-15, 3.786E-15, 3.871E-15, 3.808E-15, 3.720E-15, 3.634E-15, 3.619E-15, 3.400E-15, 3.281E-15, 3.334E-15, 3.338E-15, 3.354E-15, 3.299E-15, 3.138E-15, 2.965E-15, 2.848E-15, 2.727E-15, 2.671E-15, 2.761E-15, 2.916E-15, 2.927E-15, 2.909E-15, 2.938E-15, 2.912E-15, 2.935E-15, 3.059E-15, 3.034E-15, 2.794E-15, 2.809E-15, 2.919E-15, 3.028E-15, 3.120E-15, 3.213E-15, 3.192E-15, 3.261E-15, 3.516E-15, 3.713E-15, 3.701E-15, 3.485E-15, 3.224E-15, 3.099E-15
4.415E-15, 4.422E-15, 4.707E-15, 4.708E-15, 4.710E-15, 4.771E-15, 4.803E-15, 4.872E-15, 4.793E-15, 4.972E-15, 4.973E-15, 4.581E-15, 4.550E-15, 4.526E-15, 4.518E-15, 4.522E-15, 4.153E-15, 3.710E-15, 3.718E-15, 3.748E-15, 3.745E-15, 3.624E-15, 3.659E-15, 3.835E-15, 4.046E-15, 4.137E-15, 4.474E-15, 5.024E-15, 5.181E-15, 5.109E-15, 5.011E-15, 4.883E-15, 4.889E-15, 4.482E-15, 4.460E-15, 4.450E-15, 4.358E-15, 4.541E-15, 4.652E-15, 4.586E-15, 4.635E-15, 4.509E-15, 4.360E-15, 4.047E-15, 3.761E-15, 3.608E-15, 3.608E-15, 3.658E-15, 3.744E-15, 3.896E-15, 3.994E-15, 3.992E-15, 4.453E-15, 4.446E-15, 4.334E-15, 4.199E-15, 4.034E-15, 3.860E-15, 3.882E-15, 3.877E-15, 3.924E-15, 3.968E-15, 3.947E-15, 4.095E-15, 4.329E-15, 4.561E-15, 4.530E-15, 4.459E-15, 4.520E-15, 4.367E-15, 4.275E-15, 4.448E-15
5.844E-15, 5.813E-15, 5.665E-15, 5.547E-15, 5.741E-15, 5.971E-15, 6.283E-15, 6.518E-15, 6.473E-15, 6.530E-15, 6.986E-15, 6.840E-15, 6.349E-15, 6.033E-15, 5.438E-15, 5.131E-15, 5.146E-15, 4.997E-15, 3.606E-15, 3.609E-15, 3.763E-15, 3.913E-15, 4.014E-15, 4.420E-15, 4.655E-15, 4.880E-15, 5.839E-15, 6.594E-15, 6.831E-15, 7.077E-15, 6.987E-15, 6.893E-15, 7.044E-15, 7.314E-15, 7.015E-15, 6.413E-15, 5.820E-15, 5.693E-15, 5.700E-15, 5.438E-15, 5.044E-15, 4.816E-15, 5.008E-15, 5.042E-15, 5.049E-15, 5.086E-15, 5.123E-15, 5.079E-15, 4.765E-15, 4.762E-15, 5.231E-15, 5.173E-15, 5.074E-15, 5.006E-15, 5.171E-15, 5.164E-15, 4.932E-15, 5.004E-15, 5.181E-15, 5.117E-15, 4.750E-15, 4.638E-15, 4.574E-15, 4.648E-15, 4.640E-15, 4.529E-15, 4.895E-15, 5.241E-15, 5.263E-15, 5.849E-15, 5.856E-15, 5.946E-15
8.161E-15, 7.995E-15, 7.324E-15, 6.854E-15, 7.040E-15, 7.073E-15, 6.999E-15, 6.941E-15, 7.338E-15, 7.996E-15, 7.828E-15, 7.930E-15, 7.817E-15, 7.725E-15, 7.169E-15, 6.579E-15, 6.050E-15, 5.606E-15, 5.178E-15, 4.943E-15, 4.683E-15, 4.133E-15, 4.074E-15, 4.719E-15, 5.468E-15, 6.216E-15, 6.725E-15, 8.604E-15, 8.688E-15, 9.672E-15, 9.863E-15, 1.001E-14, 1.102E-14, 1.025E-14, 9.412E-15, 8.243E-15, 7.538E-15, 7.216E-15, 6.451E-15, 6.257E-15, 5.989E-15, 6.325E-15, 6.562E-15, 6.169E-15, 6.606E-15, 7.510E-15, 8.208E-15, 7.712E-15, 7.321E-15, 7.544E-15, 7.510E-15, 7.323E-15, 6.722E-15, 6.513E-15, 6.451E-15, 6.406E-15, 6.290E-15, 5.926E-15, 5.825E-15, 5.848E-15, 6.046E-15, 6.271E-15, 6.556E-15, 7.085E-15, 7.447E-15, 7.566E-15, 7.276E-15, 7.375E-15, 7.424E-15, 7.381E-15, 7.573E-15, 7.915E-15
1.185E-14, 1.146E-14, 9.805E-15, 8.177E-15, 8.306E-15, 8.800E-15, 8.104E-15, 7.930E-15, 8.682E-15, 9.174E-15, 9.631E-15, 9.100E-15, 8.374E-15, 8.539E-15, 8.202E-15, 8.194E-15, 7.705E-15, 6.612E-15, 6.314E-15, 5.702E-15, 6.000E-15, 5.330E-15, 5.325E-15, 6.236E-15, 7.210E-15, 8.495E-15, 1.063E-14, 1.382E-14, 1.290E-14, 1.225E-14, 1.154E-14, 1.285E-14, 1.296E-14, 1.147E-14, 1.020E-14, 9.143E-15, 8.684E-15, 8.586E-15, 8.684E-15, 8.768E-15, 8.870E-15, 8.878E-15, 8.848E-15, 8.756E-15, 9.641E-15, 1.167E-14, 1.235E-14, 1.152E-14, 1.088E-14, 1.176E-14, 1.247E-14, 1.269E-14, 1.095E-14, 8.757E-15, 8.775E-15, 9.411E-15, 8.674E-15, 7.886E-15, 7.534E-15, 8.151E-15, 9.580E-15, 9.795E-15, 1.051E-14, 1.023E-14, 1.067E-14, 1.054E-14, 1.091E-14, 1.240E-14, 1.419E-14, 1.360E-14, 1.262E-14, 1.223E-14
1.351E-14, 1.242E-14, 1.180E-14, 1.166E-14, 1.128E-14, 9.977E-15, 1.032E-14, 1.226E-14, 1.194E-14, 1.047E-14, 9.204E-15, 7.928E-15, 7.839E-15, 8.111E-15, 8.593E-15, 8.227E-15, 8.287E-15, 7.179E-15, 7.173E-15, 6.747E-15, 6.777E-15, 5.984E-15, 6.370E-15, 8.157E-15, 1.157E-14, 1.734E-14, 1.463E-14, 1.673E-14, 1.673E-14, 1.651E-14, 1.558E-14, 1.557E-14, 1.310E-14, 1.257E-14, 1.081E-14, 1.026E-14, 1.086E-14, 1.212E-14, 1.299E-14, 1.159E-14, 1.228E-14, 1.285E-14, 1.384E-14, 1.447E-14, 1.745E-14, 1.800E-14, 1.835E-14, 1.898E-14, 1.937E-14, 1.883E-14, 1.760E-14, 1.738E-14, 1.680E-14, 1.377E-14, 1.269E-14, 1.205E-14, 1.187E-14, 1.205E-14, 1.081E-14, 1.047E-14, 1.200E-14, 1.232E-14, 1.099E-14, 1.140E-14, 1.243E-14, 1.541E-14, 1.758E-14, 2.008E-14, 1.868E-14, 1.664E-14, 1.488E-14, 1.403E-14
