3.840E-18, 3.806E-18, 3.771E-18, 3.735E-18, 3.701E-18, 3.668E-18, 3.639E-18, 3.612E-18, 3.591E-18, 3.658E-18, 3.648E-18, 3.640E-18, 3.635E-18, 3.632E-18, 3.633E-18, 3.636E-18, 3.642E-18, 3.650E-18, 3.659E-18, 3.669E-18, 3.678E-18, 3.686E-18, 3.693E-18, 3.698E-18, 3.703E-18, 3.707E-18, 3.711E-18, 3.715E-18, 3.720E-18, 3.726E-18, 3.743E-18, 3.751E-18, 3.782E-18, 3.796E-18, 3.813E-18, 3.835E-18, 3.869E-18, 3.909E-18, 3.953E-18, 3.999E-18, 4.046E-18, 4.089E-18, 4.129E-18, 4.165E-18, 4.194E-18, 4.119E-18, 4.136E-18, 4.152E-18, 4.167E-18, 4.181E-18, 4.196E-18, 4.211E-18, 4.227E-18, 4.242E-18, 4.255E-18, 4.264E-18, 4.268E-18, 4.266E-18, 4.260E-18, 4.250E-18, 4.235E-18, 4.217E-18, 4.197E-18, 4.174E-18, 4.001E-18, 3.983E-18, 3.964E-18, 3.942E-18, 3.920E-18, 3.895E-18, 3.900E-18, 3.871E-18
1.367E-18, 1.359E-18, 1.383E-18, 1.478E-18, 1.590E-18, 1.650E-18, 1.706E-18, 1.810E-18, 2.102E-18, 2.293E-18, 2.477E-18, 2.636E-18, 2.864E-18, 3.086E-18, 3.269E-18, 3.389E-18, 3.409E-18, 3.369E-18, 3.276E-18, 3.169E-18, 3.082E-18, 3.003E-18, 2.928E-18, 2.867E-18, 2.836E-18, 2.837E-18, 2.846E-18, 2.832E-18, 2.819E-18, 2.796E-18, 2.772E-18, 2.755E-18, 2.768E-18, 2.772E-18, 2.804E-18, 2.891E-18, 2.954E-18, 2.977E-18, 2.979E-18, 2.980E-18, 2.988E-18, 2.988E-18, 2.992E-18, 2.992E-18, 2.991E-18, 2.987E-18, 2.978E-18, 2.974E-18, 3.145E-18, 4.002E-18, 4.501E-18, 4.554E-18, 4.539E-18, 4.504E-18, 4.443E-18, 4.342E-18, 4.189E-18, 3.756E-18, 3.590E-18, 3.422E-18, 3.415E-18, 3.073E-18, 2.537E-18, 2.109E-18, 1.918E-18, 1.837E-18, 1.741E-18, 1.637E-18, 1.538E-18, 1.439E-18, 1.374E-18, 1.318E-18
1.113E-18, 1.130E-18, 1.138E-18, 1.199E-18, 1.264E-18, 1.314E-18, 1.517E-18, 1.789E-18, 1.935E-18, 2.023E-18, 2.061E-18, 2.060E-18, 2.167E-18, 2.310E-18, 2.412E-18, 2.619E-18, 2.728E-18, 2.707E-18, 2.752E-18, 2.825E-18, 2.839E-18, 2.842E-18, 2.850E-18, 2.875E-18, 2.915E-18, 2.943E-18, 2.988E-18, 3.041E-18, 3.056E-18, 3.048E-18, 3.131E-18, 3.413E-18, 3.585E-18, 3.596E-18, 4.353E-18, 6.975E-18, 7.880E-18, 7.816E-18, 7.197E-18, 6.350E-18, 5.859E-18, 5.378E-18, 4.763E-18, 3.395E-18, 2.731E-18, 2.518E-18, 2.408E-18, 2.328E-18, 2.365E-18, 2.348E-18, 2.341E-18, 2.367E-18, 2.496E-18, 2.499E-18, 2.497E-18, 2.501E-18, 2.515E-18, 2.548E-18, 2.590E-18, 2.492E-18, 2.325E-18, 2.219E-18, 2.218E-18, 2.116E-18, 1.795E-18, 1.709E-18, 1.694E-18, 1.670E-18, 1.637E-18, 1.394E-18, 1.118E-18, 1.079E-18
1.716E-18, 1.720E-18, 1.776E-18, 2.043E-18, 2.107E-18, 2.155E-18, 2.210E-18, 2.194E-18, 2.152E-18, 2.167E-18, 2.202E-18, 2.178E-18, 2.136E-18, 1.898E-18, 1.889E-18, 1.975E-18, 2.002E-18, 2.103E-18, 2.500E-18, 2.838E-18, 3.172E-18, 4.668E-18, 5.047E-18, 5.306E-18, 5.544E-18, 5.560E-18, 5.558E-18, 5.633E-18, 5.799E-18, 5.839E-18, 5.648E-18, 5.372E-18, 4.740E-18, 4.278E-18, 4.241E-18, 4.213E-18, 4.150E-18, 3.866E-18, 3.758E-18, 3.656E-18, 3.580E-18, 3.474E-18, 3.369E-18, 2.831E-18, 2.710E-18, 2.710E-18, 2.693E-18, 2.491E-18, 2.374E-18, 2.460E-18, 2.465E-18, 2.466E-18, 2.470E-18, 2.491E-18, 2.496E-18, 2.495E-18, 2.509E-18, 2.518E-18, 2.488E-18, 2.405E-18, 2.320E-18, 2.409E-18, 2.476E-18, 2.453E-18, 2.435E-18, 2.421E-18, 2.359E-18, 2.316E-18, 2.126E-18, 1.924E-18, 1.772E-18, 1.753E-18
2.323E-18, 2.541E-18, 2.917E-18, 3.383E-18, 3.756E-18, 4.060E-18, 4.025E-18, 4.005E-18, 3.978E-18, 3.920E-18, 3.842E-18, 3.576E-18, 3.335E-18, 3.373E-18, 3.494E-18, 3.621E-18, 3.558E-18, 3.509E-18, 3.671E-18, 3.867E-18, 3.980E-18, 4.173E-18, 7.301E-18, 7.576E-18, 7.737E-18, 8.065E-18, 8.455E-18, 8.440E-18, 7.891E-18, 6.436E-18, 5.720E-18, 5.517E-18, 5.811E-18, 6.389E-18, 6.421E-18, 5.910E-18, 5.798E-18, 6.165E-18, 6.187E-18, 6.073E-18, 5.597E-18, 5.026E-18, 4.554E-18, 3.917E-18, 3.400E-18, 3.369E-18, 2.313E-18, 2.250E-18, 2.271E-18, 2.298E-18, 2.312E-18, 2.429E-18, 2.345E-18, 2.308E-18, 2.245E-18, 2.217E-18, 2.230E-18, 2.328E-18, 2.319E-18, 2.315E-18, 2.305E-18, 2.346E-18, 2.791E-18, 2.724E-18, 2.509E-18, 2.380E-18, 2.319E-18, 2.513E-18, 2.641E-18, 2.639E-18, 2.322E-18, 2.194E-18
4.875E-18, 5.106E-18, 5.367E-18, 5.414E-18, 5.651E-18, 6.800E-18, 6.729E-18, 5.284E-18, 5.125E-18, 5.448E-18, 5.195E-18, 4.685E-18, 4.537E-18, 4.086E-18, 3.801E-18, 3.936E-18, 3.977E-18, 3.681E-18, 3.310E-18, 2.931E-18, 2.888E-18, 2.983E-18, 3.619E-18, 4.541E-18, 5.252E-18, 6.712E-18, 8.608E-18, 1.069E-17, 1.224E-17, 1.333E-17, 1.146E-17, 1.006E-17, 9.408E-18, 9.218E-18, 9.259E-18, 9.636E-18, 9.670E-18, 8.525E-18, 7.367E-18, 7.287E-18, 7.503E-18, 7.710E-18, 6.975E-18, 5.604E-18, 4.957E-18, 4.600E-18, 4.413E-18, 4.287E-18, 4.545E-18, 4.503E-18, 4.171E-18, 4.152E-18, 4.441E-18, 4.524E-18, 4.337E-18, 3.963E-18, 3.617E-18, 3.313E-18, 3.120E-18, 3.084E-18, 3.215E-18, 3.442E-18, 3.603E-18, 3.460E-18, 3.403E-18, 3.711E-18, 4.109E-18, 4.679E-18, 4.834E-18, 4.604E-18, 4.501E-18, 4.848E-18
6.822E-18, 6.481E-18, 6.121E-18, 6.397E-18, 7.882E-18, 9.213E-18, 8.769E-18, 7.036E-18, 6.590E-18, 5.902E-18, 5.144E-18, 4.612E-18, 4.606E-18, 3.831E-18, 3.820E-18, 3.321E-18, 2.886E-18, 3.095E-18, 2.636E-18, 2.024E-18, 2.324E-18, 3.001E-18, 4.953E-18, 6.993E-18, 7.916E-18, 1.049E-17, 1.504E-17, 1.656E-17, 1.647E-17, 1.682E-17, 1.814E-17, 1.786E-17, 1.857E-17, 1.850E-17, 1.606E-17, 1.598E-17, 1.051E-17, 1.047E-17, 9.798E-18, 8.910E-18, 7.779E-18, 7.355E-18, 7.753E-18, 6.680E-18, 5.671E-18, 6.041E-18, 5.806E-18, 5.025E-18, 4.287E-18, 5.110E-18, 6.193E-18, 6.342E-18, 6.072E-18, 5.832E-18, 5.850E-18, 5.885E-18, 5.166E-18, 4.470E-18, 4.224E-18, 3.938E-18, 3.669E-18, 3.816E-18, 3.431E-18, 3.268E-18, 2.839E-18, 2.949E-18, 4.077E-18, 5.114E-18, 4.168E-18, 4.427E-18, 5.833E-18, 6.586E-18
1.184E-17, 9.376E-18, 9.129E-18, 8.706E-18, 8.736E-18, 9.390E-18, 7.583E-18, 5.688E-18, 4.772E-18, 4.287E-18, 4.099E-18, 4.576E-18, 4.377E-18, 3.862E-18, 3.031E-18, 2.385E-18, 2.732E-18, 2.731E-18, 2.330E-18, 2.381E-18, 2.789E-18, 3.975E-18, 8.909E-18, 1.277E-17, 1.461E-17, 1.709E-17, 2.054E-17, 2.395E-17, 2.609E-17, 2.819E-17, 2.780E-17, 2.019E-17, 2.027E-17, 1.757E-17, 1.460E-17, 1.206E-17, 1.189E-17, 1.293E-17, 1.403E-17, 1.120E-17, 9.301E-18, 9.177E-18, 8.267E-18, 7.318E-18, 7.658E-18, 8.611E-18, 7.987E-18, 6.817E-18, 5.208E-18, 5.612E-18, 6.437E-18, 6.996E-18, 5.423E-18, 5.611E-18, 6.043E-18, 5.983E-18, 5.271E-18, 4.683E-18, 4.383E-18, 3.915E-18, 3.868E-18, 4.311E-18, 5.208E-18, 5.239E-18, 4.683E-18, 4.220E-18, 5.128E-18, 7.055E-18, 8.734E-18, 8.817E-18, 8.981E-18, 1.020E-17
2.411E-17, 1.828E-17, 1.545E-17, 1.237E-17, 9.043E-18, 7.446E-18, 6.057E-18, 5.452E-18, 5.401E-18, 5.035E-18, 4.375E-18, 3.768E-18, 3.735E-18, 3.306E-18, 2.867E-18, 2.700E-18, 2.845E-18, 3.068E-18, 2.450E-18, 2.254E-18, 2.874E-18, 5.112E-18, 1.455E-17, 2.432E-17, 3.372E-17, 4.684E-17, 3.920E-17, 4.220E-17, 3.774E-17, 2.824E-17, 2.080E-17, 1.812E-17, 1.622E-17, 1.746E-17, 1.187E-17, 8.702E-18, 9.366E-18, 9.943E-18, 1.104E-17, 1.258E-17, 1.053E-17, 9.436E-18, 8.561E-18, 8.272E-18, 1.035E-17, 1.104E-17, 9.611E-18, 8.457E-18, 9.386E-18, 1.217E-17, 1.116E-17, 9.028E-18, 7.468E-18, 5.773E-18, 7.103E-18, 6.471E-18, 5.158E-18, 4.575E-18, 4.144E-18, 3.981E-18, 4.772E-18, 5.488E-18, 6.122E-18, 6.342E-18, 7.053E-18, 8.227E-18, 1.565E-17, 2.227E-17, 2.077E-17, 1.760E-17, 2.026E-17, 1.826E-17
2.547E-17, 1.201E-17, 1.255E-17, 1.029E-17, 8.899E-18, 7.747E-18, 5.742E-18, 5.886E-18, 5.406E-18, 3.769E-18, 3.148E-18, 2.428E-18, 2.158E-18, 2.668E-18, 2.866E-18, 2.746E-18, 2.742E-18, 2.478E-18, 2.165E-18, 2.034E-18, 2.462E-18, 5.294E-18, 1.813E-17, 6.784E-17, 1.118E-16, 9.187E-17, 4.972E-17, 3.790E-17, 3.427E-17, 2.727E-17, 1.986E-17, 1.624E-17, 1.201E-17, 1.047E-17, 9.496E-18, 9.424E-18, 9.687E-18, 1.090E-17, 1.253E-17, 1.069E-17, 1.034E-17, 1.111E-17, 1.594E-17, 1.742E-17, 1.747E-17, 1.797E-17, 1.524E-17, 1.277E-17, 1.053E-17, 1.074E-17, 9.647E-18, 8.180E-18, 7.041E-18, 6.491E-18, 5.978E-18, 6.056E-18, 5.409E-18, 4.531E-18, 3.721E-18, 3.893E-18, 9.175E-18, 6.687E-18, 6.792E-18, 9.352E-18, 2.109E-17, 3.237E-17, 4.813E-17, 5.062E-17, 2.542E-17, 1.927E-17, 1.946E-17, 2.759E-17
