1.940E-14, 1.941E-14, 1.942E-14, 1.944E-14, 1.946E-14, 1.957E-14, 1.961E-14, 1.965E-14, 1.969E-14, 1.973E-14, 1.978E-14, 1.983E-14, 1.987E-14, 1.992E-14, 1.996E-14, 1.985E-14, 1.988E-14, 1.991E-14, 1.995E-14, 1.998E-14, 2.003E-14, 2.008E-14, 2.015E-14, 2.022E-14, 2.029E-14, 2.035E-14, 2.040E-14, 2.043E-14, 2.045E-14, 2.046E-14, 2.046E-14, 2.046E-14, 2.045E-14, 2.044E-14, 2.043E-14, 2.041E-14, 2.040E-14, 2.038E-14, 2.036E-14, 2.030E-14, 2.027E-14, 2.024E-14, 2.022E-14, 2.018E-14, 2.014E-14, 2.009E-14, 2.003E-14, 1.997E-14, 1.992E-14, 1.986E-14, 1.980E-14, 1.974E-14, 1.969E-14, 1.990E-14, 1.987E-14, 1.984E-14, 1.981E-14, 1.977E-14, 1.973E-14, 1.969E-14, 1.963E-14, 1.958E-14, 1.953E-14, 1.948E-14, 1.944E-14, 1.941E-14, 1.939E-14, 1.938E-14, 1.937E-14, 1.936E-14, 1.936E-14, 1.936E-14
2.311E-14, 2.300E-14, 2.289E-14, 2.260E-14, 2.223E-14, 2.188E-14, 2.154E-14, 2.129E-14, 2.105E-14, 2.086E-14, 2.058E-14, 2.037E-14, 2.030E-14, 2.049E-14, 2.068E-14, 2.127E-14, 2.193E-14, 2.265E-14, 2.320E-14, 2.331E-14, 2.364E-14, 2.397E-14, 2.428E-14, 2.474E-14, 2.497E-14, 2.511E-14, 2.485E-14, 2.479E-14, 2.470E-14, 2.462E-14, 2.463E-14, 2.460E-14, 2.457E-14, 2.451E-14, 2.434E-14, 2.371E-14, 2.195E-14, 2.022E-14, 1.968E-14, 1.962E-14, 1.960E-14, 1.958E-14, 1.955E-14, 1.951E-14, 1.946E-14, 1.940E-14, 1.925E-14, 1.918E-14, 1.917E-14, 1.915E-14, 1.920E-14, 1.922E-14, 1.928E-14, 1.935E-14, 1.946E-14, 1.968E-14, 1.991E-14, 2.014E-14, 2.029E-14, 2.024E-14, 2.029E-14, 2.036E-14, 2.079E-14, 2.228E-14, 2.343E-14, 2.367E-14, 2.371E-14, 2.371E-14, 2.369E-14, 2.365E-14, 2.346E-14, 2.325E-14
2.329E-14, 2.293E-14, 2.264E-14, 2.232E-14, 2.207E-14, 2.192E-14, 2.187E-14, 2.162E-14, 2.153E-14, 2.159E-14, 2.167E-14, 2.223E-14, 2.288E-14, 2.313E-14, 2.355E-14, 2.387E-14, 2.414E-14, 2.371E-14, 2.320E-14, 2.299E-14, 2.304E-14, 2.327E-14, 2.345E-14, 2.341E-14, 2.322E-14, 2.248E-14, 2.228E-14, 2.222E-14, 2.205E-14, 2.163E-14, 2.107E-14, 2.039E-14, 1.963E-14, 1.977E-14, 1.945E-14, 1.871E-14, 1.858E-14, 1.853E-14, 1.840E-14, 1.835E-14, 1.819E-14, 1.814E-14, 1.825E-14, 1.836E-14, 1.862E-14, 1.928E-14, 1.994E-14, 2.057E-14, 2.036E-14, 2.025E-14, 1.939E-14, 1.907E-14, 1.904E-14, 1.906E-14, 1.913E-14, 2.027E-14, 2.131E-14, 2.152E-14, 2.182E-14, 2.244E-14, 2.292E-14, 2.274E-14, 2.272E-14, 2.256E-14, 2.253E-14, 2.268E-14, 2.328E-14, 2.375E-14, 2.376E-14, 2.363E-14, 2.348E-14, 2.339E-14
2.744E-14, 2.703E-14, 2.653E-14, 2.569E-14, 2.477E-14, 2.456E-14, 2.441E-14, 2.447E-14, 2.457E-14, 2.471E-14, 2.484E-14, 2.478E-14, 2.456E-14, 2.452E-14, 2.453E-14, 2.424E-14, 2.266E-14, 2.229E-14, 2.234E-14, 2.379E-14, 2.525E-14, 2.537E-14, 2.581E-14, 2.606E-14, 2.538E-14, 2.473E-14, 2.429E-14, 2.400E-14, 2.382E-14, 2.364E-14, 2.289E-14, 2.214E-14, 2.215E-14, 2.157E-14, 2.107E-14, 2.116E-14, 2.131E-14, 2.179E-14, 2.191E-14, 2.189E-14, 2.203E-14, 2.211E-14, 2.210E-14, 2.206E-14, 2.185E-14, 2.167E-14, 2.139E-14, 2.204E-14, 2.515E-14, 2.611E-14, 2.675E-14, 2.596E-14, 2.530E-14, 2.536E-14, 2.718E-14, 2.900E-14, 2.905E-14, 2.935E-14, 3.074E-14, 3.121E-14, 3.206E-14, 3.283E-14, 3.306E-14, 3.240E-14, 3.180E-14, 3.179E-14, 3.162E-14, 2.994E-14, 2.973E-14, 2.948E-14, 2.889E-14, 2.821E-14
2.949E-14, 2.847E-14, 2.839E-14, 2.832E-14, 2.878E-14, 2.944E-14, 3.013E-14, 3.149E-14, 3.306E-14, 3.355E-14, 3.348E-14, 3.123E-14, 2.890E-14, 2.895E-14, 2.907E-14, 2.861E-14, 2.737E-14, 2.568E-14, 2.483E-14, 2.525E-14, 2.580E-14, 2.638E-14, 2.644E-14, 2.726E-14, 2.716E-14, 2.683E-14, 2.679E-14, 2.645E-14, 2.615E-14, 2.620E-14, 2.642E-14, 2.616E-14, 2.502E-14, 2.508E-14, 2.479E-14, 2.532E-14, 2.715E-14, 2.686E-14, 2.513E-14, 2.503E-14, 2.511E-14, 2.540E-14, 2.577E-14, 2.603E-14, 2.635E-14, 2.663E-14, 2.714E-14, 2.837E-14, 2.951E-14, 2.924E-14, 2.876E-14, 2.831E-14, 2.887E-14, 2.924E-14, 2.891E-14, 2.897E-14, 2.977E-14, 3.064E-14, 3.103E-14, 3.189E-14, 3.183E-14, 3.189E-14, 2.961E-14, 2.917E-14, 2.942E-14, 3.030E-14, 3.142E-14, 3.227E-14, 3.188E-14, 3.131E-14, 3.075E-14, 3.076E-14
2.890E-14, 2.879E-14, 2.961E-14, 3.148E-14, 3.350E-14, 3.533E-14, 3.719E-14, 3.620E-14, 3.542E-14, 3.609E-14, 3.550E-14, 3.472E-14, 3.386E-14, 3.286E-14, 3.221E-14, 3.200E-14, 3.132E-14, 3.155E-14, 3.181E-14, 3.173E-14, 3.034E-14, 3.031E-14, 2.866E-14, 2.747E-14, 2.917E-14, 3.034E-14, 3.025E-14, 3.039E-14, 3.051E-14, 3.011E-14, 2.893E-14, 2.757E-14, 2.698E-14, 2.933E-14, 3.210E-14, 3.331E-14, 3.114E-14, 3.080E-14, 3.080E-14, 2.881E-14, 2.883E-14, 3.082E-14, 3.090E-14, 3.061E-14, 2.881E-14, 2.851E-14, 2.857E-14, 2.947E-14, 2.944E-14, 2.888E-14, 2.878E-14, 3.080E-14, 3.307E-14, 3.297E-14, 3.323E-14, 3.442E-14, 3.438E-14, 3.245E-14, 3.238E-14, 3.165E-14, 3.099E-14, 3.128E-14, 3.158E-14, 3.188E-14, 3.232E-14, 3.275E-14, 3.271E-14, 3.188E-14, 3.106E-14, 3.129E-14, 3.161E-14, 3.049E-14
3.038E-14, 3.429E-14, 3.831E-14, 3.929E-14, 4.140E-14, 4.319E-14, 4.372E-14, 3.949E-14, 4.069E-14, 3.843E-14, 3.650E-14, 3.839E-14, 3.790E-14, 3.665E-14, 3.564E-14, 3.422E-14, 3.385E-14, 3.511E-14, 3.606E-14, 3.409E-14, 3.381E-14, 3.353E-14, 3.375E-14, 3.372E-14, 3.250E-14, 3.213E-14, 3.216E-14, 3.178E-14, 3.108E-14, 3.096E-14, 3.016E-14, 3.087E-14, 3.321E-14, 3.698E-14, 3.840E-14, 3.787E-14, 3.735E-14, 3.868E-14, 3.864E-14, 3.691E-14, 3.404E-14, 3.398E-14, 3.403E-14, 3.533E-14, 3.528E-14, 3.506E-14, 3.500E-14, 3.422E-14, 3.417E-14, 3.295E-14, 3.287E-14, 3.296E-14, 3.622E-14, 3.421E-14, 3.429E-14, 3.483E-14, 3.608E-14, 3.729E-14, 3.717E-14, 3.569E-14, 3.466E-14, 3.347E-14, 3.284E-14, 3.276E-14, 3.276E-14, 3.390E-14, 3.474E-14, 3.509E-14, 3.453E-14, 3.283E-14, 3.110E-14, 3.049E-14
4.016E-14, 4.094E-14, 3.868E-14, 3.836E-14, 3.788E-14, 3.902E-14, 3.976E-14, 4.010E-14, 4.239E-14, 4.526E-14, 4.845E-14, 4.616E-14, 4.378E-14, 4.138E-14, 4.060E-14, 3.835E-14, 3.621E-14, 3.438E-14, 3.428E-14, 3.525E-14, 3.494E-14, 3.391E-14, 3.410E-14, 3.444E-14, 3.484E-14, 3.508E-14, 3.650E-14, 3.792E-14, 3.907E-14, 3.944E-14, 4.030E-14, 4.499E-14, 4.599E-14, 4.426E-14, 4.240E-14, 4.267E-14, 4.119E-14, 3.960E-14, 3.785E-14, 3.721E-14, 3.719E-14, 3.792E-14, 3.991E-14, 4.025E-14, 4.070E-14, 4.108E-14, 3.845E-14, 4.946E-14, 4.079E-14, 4.028E-14, 4.182E-14, 4.292E-14, 4.182E-14, 4.218E-14, 4.201E-14, 4.022E-14, 3.999E-14, 3.819E-14, 3.770E-14, 3.797E-14, 4.095E-14, 3.952E-14, 4.139E-14, 4.190E-14, 4.190E-14, 4.034E-14, 3.996E-14, 3.915E-14, 3.685E-14, 3.663E-14, 3.805E-14, 3.820E-14
4.521E-14, 4.246E-14, 4.539E-14, 4.581E-14, 4.045E-14, 4.120E-14, 4.459E-14, 4.847E-14, 5.013E-14, 4.816E-14, 4.630E-14, 4.574E-14, 4.791E-14, 4.937E-14, 4.529E-14, 4.096E-14, 4.007E-14, 3.719E-14, 3.551E-14, 3.568E-14, 3.784E-14, 3.925E-14, 4.090E-14, 4.149E-14, 4.368E-14, 4.265E-14, 4.351E-14, 4.421E-14, 4.846E-14, 5.344E-14, 6.119E-14, 6.625E-14, 6.521E-14, 6.145E-14, 6.669E-14, 6.731E-14, 6.545E-14, 5.698E-14, 4.653E-14, 4.419E-14, 4.634E-14, 4.613E-14, 4.530E-14, 4.974E-14, 5.367E-14, 6.017E-14, 6.367E-14, 6.586E-14, 6.619E-14, 6.728E-14, 6.834E-14, 6.411E-14, 6.284E-14, 5.839E-14, 5.557E-14, 5.281E-14, 5.014E-14, 4.764E-14, 4.862E-14, 5.028E-14, 5.315E-14, 5.485E-14, 5.434E-14, 5.497E-14, 5.650E-14, 5.751E-14, 5.470E-14, 5.358E-14, 5.428E-14, 5.222E-14, 5.031E-14, 4.788E-14
5.182E-14, 5.317E-14, 5.184E-14, 5.132E-14, 5.186E-14, 4.995E-14, 4.894E-14, 4.663E-14, 4.984E-14, 4.708E-14, 4.576E-14, 4.219E-14, 4.220E-14, 4.463E-14, 4.513E-14, 4.465E-14, 4.639E-14, 4.282E-14, 4.092E-14, 3.945E-14, 3.888E-14, 3.867E-14, 3.753E-14, 3.535E-14, 3.528E-14, 3.836E-14, 4.611E-14, 5.094E-14, 4.980E-14, 5.959E-14, 6.884E-14, 6.850E-14, 8.166E-14, 7.511E-14, 6.335E-14, 6.441E-14, 5.964E-14, 6.798E-14, 7.767E-14, 7.211E-14, 7.308E-14, 7.338E-14, 7.704E-14, 7.633E-14, 8.549E-14, 9.958E-14, 1.022E-13, 1.001E-13, 9.046E-14, 8.660E-14, 8.940E-14, 8.150E-14, 7.470E-14, 7.084E-14, 6.273E-14, 5.905E-14, 6.159E-14, 5.921E-14, 5.977E-14, 5.692E-14, 5.940E-14, 6.208E-14, 6.118E-14, 5.615E-14, 5.709E-14, 5.686E-14, 5.543E-14, 5.837E-14, 5.858E-14, 5.968E-14, 5.491E-14, 5.195E-14
