1.305E-15, 1.316E-15, 1.327E-15, 1.337E-15, 1.349E-15, 1.355E-15, 1.363E-15, 1.369E-15, 1.376E-15, 1.344E-15, 1.347E-15, 1.350E-15, 1.352E-15, 1.355E-15, 1.357E-15, 1.360E-15, 1.362E-15, 1.364E-15, 1.364E-15, 1.363E-15, 1.360E-15, 1.356E-15, 1.350E-15, 1.344E-15, 1.337E-15, 1.330E-15, 1.322E-15, 1.314E-15, 1.305E-15, 1.297E-15, 1.243E-15, 1.237E-15, 1.229E-15, 1.221E-15, 1.205E-15, 1.195E-15, 1.197E-15, 1.179E-15, 1.158E-15, 1.136E-15, 1.121E-15, 1.096E-15, 1.071E-15, 1.044E-15, 1.018E-15, 9.920E-16, 9.685E-16, 9.466E-16, 9.273E-16, 9.991E-16, 9.896E-16, 9.821E-16, 9.764E-16, 9.726E-16, 9.708E-16, 9.710E-16, 9.734E-16, 9.781E-16, 9.851E-16, 9.943E-16, 1.005E-15, 1.018E-15, 1.033E-15, 1.050E-15, 1.068E-15, 1.088E-15, 1.109E-15, 1.132E-15, 1.254E-15, 1.267E-15, 1.280E-15, 1.293E-15
6.193E-16, 6.499E-16, 6.701E-16, 6.865E-16, 6.941E-16, 6.962E-16, 7.006E-16, 7.039E-16, 7.037E-16, 7.135E-16, 7.738E-16, 1.097E-15, 1.761E-15, 2.090E-15, 2.184E-15, 2.240E-15, 2.299E-15, 2.448E-15, 2.554E-15, 2.652E-15, 2.744E-15, 2.883E-15, 3.006E-15, 3.062E-15, 3.096E-15, 3.156E-15, 3.203E-15, 3.126E-15, 2.992E-15, 2.535E-15, 1.891E-15, 1.542E-15, 1.419E-15, 1.359E-15, 1.234E-15, 1.198E-15, 1.042E-15, 1.161E-15, 1.125E-15, 1.095E-15, 1.055E-15, 8.841E-16, 5.379E-16, 4.127E-16, 3.934E-16, 3.887E-16, 3.857E-16, 3.826E-16, 3.737E-16, 3.706E-16, 3.680E-16, 3.717E-16, 3.708E-16, 3.702E-16, 3.696E-16, 3.691E-16, 3.737E-16, 3.921E-16, 4.005E-16, 4.025E-16, 4.039E-16, 4.057E-16, 4.082E-16, 4.118E-16, 4.220E-16, 4.385E-16, 4.561E-16, 4.864E-16, 5.192E-16, 5.438E-16, 5.632E-16, 5.871E-16
6.643E-16, 6.883E-16, 7.050E-16, 7.955E-16, 8.735E-16, 8.989E-16, 9.329E-16, 9.549E-16, 9.485E-16, 9.583E-16, 9.941E-16, 1.355E-15, 1.677E-15, 1.734E-15, 1.815E-15, 1.950E-15, 2.255E-15, 2.627E-15, 3.136E-15, 3.726E-15, 3.937E-15, 4.153E-15, 4.118E-15, 4.163E-15, 4.364E-15, 5.200E-15, 5.296E-15, 5.237E-15, 5.135E-15, 4.923E-15, 4.776E-15, 4.673E-15, 3.610E-15, 2.363E-15, 2.115E-15, 2.115E-15, 2.080E-15, 2.066E-15, 1.923E-15, 9.654E-16, 6.793E-16, 6.511E-16, 6.367E-16, 6.042E-16, 5.208E-16, 4.770E-16, 4.880E-16, 4.806E-16, 4.868E-16, 5.714E-16, 7.235E-16, 5.371E-16, 3.603E-16, 3.254E-16, 3.198E-16, 3.191E-16, 3.208E-16, 3.220E-16, 3.375E-16, 3.956E-16, 4.130E-16, 4.179E-16, 4.312E-16, 4.559E-16, 5.093E-16, 5.417E-16, 5.441E-16, 5.559E-16, 5.968E-16, 6.069E-16, 6.073E-16, 6.216E-16
1.399E-15, 1.556E-15, 1.759E-15, 1.960E-15, 2.133E-15, 2.375E-15, 2.587E-15, 2.524E-15, 2.272E-15, 1.982E-15, 1.818E-15, 1.668E-15, 1.478E-15, 1.402E-15, 1.462E-15, 1.608E-15, 1.846E-15, 1.823E-15, 2.111E-15, 5.476E-15, 5.760E-15, 5.883E-15, 6.546E-15, 7.130E-15, 7.394E-15, 7.412E-15, 7.618E-15, 7.608E-15, 7.405E-15, 7.194E-15, 6.916E-15, 6.622E-15, 6.243E-15, 5.909E-15, 5.456E-15, 3.441E-15, 2.978E-15, 2.861E-15, 2.239E-15, 2.091E-15, 2.119E-15, 2.197E-15, 2.673E-15, 3.299E-15, 3.175E-15, 2.805E-15, 1.952E-15, 1.353E-15, 1.312E-15, 1.319E-15, 1.354E-15, 1.301E-15, 1.111E-15, 9.301E-16, 7.813E-16, 6.658E-16, 6.151E-16, 6.111E-16, 5.960E-16, 6.041E-16, 6.593E-16, 1.084E-15, 1.115E-15, 1.118E-15, 1.165E-15, 1.361E-15, 1.410E-15, 1.443E-15, 1.460E-15, 1.389E-15, 1.298E-15, 1.302E-15
3.038E-15, 3.377E-15, 3.748E-15, 3.842E-15, 3.764E-15, 4.002E-15, 4.252E-15, 4.384E-15, 4.259E-15, 3.826E-15, 3.395E-15, 3.117E-15, 2.927E-15, 2.673E-15, 2.574E-15, 2.935E-15, 3.584E-15, 4.105E-15, 4.431E-15, 4.805E-15, 4.960E-15, 7.378E-15, 7.800E-15, 8.650E-15, 1.001E-14, 1.170E-14, 1.263E-14, 1.197E-14, 1.098E-14, 9.838E-15, 8.991E-15, 7.826E-15, 6.575E-15, 6.432E-15, 6.219E-15, 6.035E-15, 7.260E-15, 8.351E-15, 7.854E-15, 6.659E-15, 6.061E-15, 5.930E-15, 5.805E-15, 5.543E-15, 5.025E-15, 4.159E-15, 3.413E-15, 2.876E-15, 2.547E-15, 2.171E-15, 2.114E-15, 2.120E-15, 2.132E-15, 2.094E-15, 1.976E-15, 1.753E-15, 1.522E-15, 1.515E-15, 1.634E-15, 1.800E-15, 1.753E-15, 1.492E-15, 1.456E-15, 1.604E-15, 1.764E-15, 1.818E-15, 1.863E-15, 2.199E-15, 2.565E-15, 2.681E-15, 2.740E-15, 2.876E-15
4.233E-15, 4.249E-15, 5.318E-15, 5.557E-15, 5.317E-15, 4.548E-15, 4.680E-15, 4.794E-15, 4.792E-15, 4.635E-15, 4.684E-15, 4.849E-15, 4.688E-15, 4.080E-15, 3.790E-15, 3.785E-15, 3.409E-15, 2.879E-15, 2.758E-15, 2.617E-15, 2.460E-15, 2.481E-15, 5.592E-15, 8.351E-15, 9.261E-15, 1.309E-14, 1.766E-14, 2.056E-14, 2.056E-14, 1.910E-14, 1.644E-14, 1.441E-14, 1.219E-14, 9.942E-15, 1.011E-14, 1.061E-14, 1.037E-14, 9.596E-15, 8.929E-15, 8.437E-15, 7.829E-15, 7.434E-15, 6.978E-15, 6.342E-15, 5.645E-15, 4.943E-15, 4.332E-15, 3.873E-15, 3.608E-15, 3.466E-15, 3.614E-15, 3.755E-15, 3.674E-15, 3.344E-15, 3.110E-15, 3.043E-15, 2.959E-15, 2.966E-15, 2.856E-15, 2.696E-15, 2.562E-15, 2.547E-15, 2.253E-15, 2.256E-15, 2.461E-15, 2.708E-15, 2.917E-15, 3.239E-15, 3.429E-15, 3.188E-15, 3.395E-15, 3.642E-15
6.380E-15, 7.620E-15, 8.440E-15, 8.269E-15, 8.215E-15, 7.813E-15, 7.489E-15, 7.961E-15, 8.311E-15, 7.512E-15, 6.131E-15, 5.417E-15, 4.659E-15, 3.850E-15, 3.702E-15, 3.362E-15, 3.183E-15, 2.729E-15, 2.343E-15, 2.336E-15, 2.740E-15, 3.253E-15, 4.148E-15, 6.153E-15, 8.289E-15, 1.190E-14, 1.860E-14, 2.535E-14, 2.617E-14, 2.652E-14, 2.486E-14, 2.262E-14, 2.130E-14, 2.074E-14, 2.005E-14, 1.872E-14, 1.694E-14, 1.450E-14, 1.208E-14, 1.206E-14, 9.121E-15, 8.955E-15, 8.258E-15, 7.898E-15, 7.608E-15, 7.010E-15, 6.388E-15, 5.998E-15, 6.053E-15, 5.984E-15, 5.604E-15, 5.415E-15, 4.991E-15, 4.645E-15, 4.270E-15, 4.183E-15, 3.791E-15, 3.435E-15, 3.183E-15, 2.827E-15, 2.674E-15, 2.535E-15, 2.559E-15, 2.585E-15, 3.105E-15, 4.062E-15, 4.984E-15, 4.718E-15, 4.770E-15, 4.668E-15, 4.707E-15, 5.246E-15
1.264E-14, 1.138E-14, 1.129E-14, 1.120E-14, 1.161E-14, 1.115E-14, 1.055E-14, 9.575E-15, 8.418E-15, 7.780E-15, 7.165E-15, 7.392E-15, 7.559E-15, 6.342E-15, 4.358E-15, 3.929E-15, 3.506E-15, 3.747E-15, 3.674E-15, 3.524E-15, 3.075E-15, 3.132E-15, 4.209E-15, 7.488E-15, 1.131E-14, 1.703E-14, 2.686E-14, 4.641E-14, 5.221E-14, 4.812E-14, 4.773E-14, 4.528E-14, 3.922E-14, 3.669E-14, 3.248E-14, 2.764E-14, 2.296E-14, 1.833E-14, 1.463E-14, 1.285E-14, 1.290E-14, 1.233E-14, 1.124E-14, 1.006E-14, 9.821E-15, 1.069E-14, 1.099E-14, 1.187E-14, 1.183E-14, 1.029E-14, 8.838E-15, 8.279E-15, 8.558E-15, 7.863E-15, 7.679E-15, 6.085E-15, 5.260E-15, 4.537E-15, 3.803E-15, 3.825E-15, 3.807E-15, 4.185E-15, 6.261E-15, 6.964E-15, 7.543E-15, 8.329E-15, 9.553E-15, 8.792E-15, 9.775E-15, 1.116E-14, 1.152E-14, 1.207E-14
2.206E-14, 1.780E-14, 1.619E-14, 1.618E-14, 1.362E-14, 1.178E-14, 8.693E-15, 7.607E-15, 7.531E-15, 6.798E-15, 7.390E-15, 7.036E-15, 7.864E-15, 7.331E-15, 6.318E-15, 5.490E-15, 5.011E-15, 4.140E-15, 3.261E-15, 3.257E-15, 3.159E-15, 3.161E-15, 4.498E-15, 8.103E-15, 1.754E-14, 3.185E-14, 6.072E-14, 6.950E-14, 6.644E-14, 6.218E-14, 5.456E-14, 4.927E-14, 4.390E-14, 4.040E-14, 3.645E-14, 3.621E-14, 3.130E-14, 2.886E-14, 2.456E-14, 2.047E-14, 1.896E-14, 1.744E-14, 1.721E-14, 1.992E-14, 1.933E-14, 1.891E-14, 1.910E-14, 2.020E-14, 2.122E-14, 1.830E-14, 1.669E-14, 1.460E-14, 1.235E-14, 1.019E-14, 9.011E-15, 7.778E-15, 7.017E-15, 6.417E-15, 6.048E-15, 5.706E-15, 5.270E-15, 7.005E-15, 9.083E-15, 9.144E-15, 9.169E-15, 1.338E-14, 1.733E-14, 2.284E-14, 2.832E-14, 2.827E-14, 2.734E-14, 2.616E-14
3.035E-14, 2.000E-14, 2.010E-14, 1.932E-14, 1.855E-14, 1.363E-14, 1.048E-14, 9.329E-15, 8.190E-15, 6.689E-15, 5.882E-15, 4.893E-15, 4.250E-15, 4.645E-15, 4.702E-15, 4.409E-15, 4.414E-15, 4.891E-15, 3.161E-15, 2.453E-15, 2.391E-15, 2.683E-15, 8.374E-15, 1.500E-14, 3.598E-14, 3.963E-14, 1.018E-13, 1.034E-13, 8.564E-14, 7.669E-14, 6.736E-14, 5.568E-14, 4.455E-14, 4.081E-14, 3.730E-14, 3.405E-14, 3.024E-14, 2.924E-14, 2.916E-14, 2.590E-14, 2.492E-14, 2.257E-14, 2.381E-14, 2.446E-14, 2.543E-14, 2.738E-14, 2.883E-14, 2.595E-14, 2.080E-14, 2.122E-14, 1.813E-14, 1.648E-14, 1.370E-14, 1.357E-14, 1.063E-14, 9.077E-15, 7.588E-15, 6.977E-15, 6.536E-15, 7.180E-15, 9.458E-15, 1.037E-14, 9.837E-15, 9.239E-15, 1.457E-14, 3.582E-14, 4.702E-14, 4.475E-14, 3.959E-14, 3.451E-14, 2.939E-14, 3.134E-14
