1.097E-18, 1.103E-18, 1.103E-18, 1.104E-18, 1.106E-18, 1.125E-18, 1.129E-18, 1.134E-18, 1.140E-18, 1.148E-18, 1.156E-18, 1.175E-18, 1.184E-18, 1.194E-18, 1.203E-18, 1.212E-18, 1.221E-18, 1.229E-18, 1.237E-18, 1.244E-18, 1.252E-18, 1.246E-18, 1.254E-18, 1.261E-18, 1.268E-18, 1.275E-18, 1.282E-18, 1.288E-18, 1.293E-18, 1.298E-18, 1.301E-18, 1.304E-18, 1.306E-18, 1.300E-18, 1.297E-18, 1.298E-18, 1.311E-18, 1.311E-18, 1.311E-18, 1.311E-18, 1.310E-18, 1.309E-18, 1.307E-18, 1.305E-18, 1.301E-18, 1.297E-18, 1.289E-18, 1.278E-18, 1.263E-18, 1.246E-18, 1.229E-18, 1.213E-18, 1.200E-18, 1.191E-18, 1.185E-18, 1.180E-18, 1.177E-18, 1.174E-18, 1.172E-18, 1.169E-18, 1.166E-18, 1.163E-18, 1.160E-18, 1.156E-18, 1.152E-18, 1.148E-18, 1.121E-18, 1.118E-18, 1.115E-18, 1.103E-18, 1.101E-18, 1.099E-18
1.002E-18, 9.893E-19, 9.834E-19, 9.925E-19, 9.915E-19, 9.938E-19, 1.009E-18, 1.097E-18, 1.347E-18, 1.478E-18, 1.499E-18, 1.502E-18, 1.503E-18, 1.505E-18, 1.520E-18, 1.579E-18, 1.845E-18, 2.503E-18, 3.044E-18, 3.225E-18, 3.292E-18, 3.355E-18, 3.514E-18, 3.708E-18, 3.847E-18, 3.948E-18, 3.774E-18, 3.697E-18, 3.486E-18, 2.932E-18, 2.382E-18, 1.840E-18, 1.462E-18, 1.365E-18, 1.221E-18, 1.125E-18, 1.029E-18, 1.005E-18, 9.987E-19, 1.007E-18, 1.044E-18, 1.079E-18, 1.151E-18, 1.196E-18, 1.228E-18, 1.235E-18, 1.227E-18, 1.223E-18, 1.199E-18, 1.184E-18, 1.174E-18, 1.108E-18, 9.709E-19, 8.341E-19, 7.688E-19, 7.466E-19, 7.353E-19, 7.263E-19, 7.116E-19, 6.952E-19, 6.878E-19, 7.002E-19, 7.600E-19, 7.846E-19, 8.084E-19, 8.513E-19, 8.643E-19, 9.254E-19, 1.006E-18, 1.055E-18, 1.058E-18, 1.012E-18
1.593E-18, 1.594E-18, 1.615E-18, 1.704E-18, 1.742E-18, 1.762E-18, 1.805E-18, 1.797E-18, 1.848E-18, 2.007E-18, 2.037E-18, 2.026E-18, 2.001E-18, 1.977E-18, 1.891E-18, 1.697E-18, 1.592E-18, 1.720E-18, 2.276E-18, 2.883E-18, 3.276E-18, 4.711E-18, 6.808E-18, 8.123E-18, 8.826E-18, 9.237E-18, 8.911E-18, 7.910E-18, 6.840E-18, 6.636E-18, 6.637E-18, 6.622E-18, 6.531E-18, 5.804E-18, 3.800E-18, 3.476E-18, 3.382E-18, 3.019E-18, 2.222E-18, 1.543E-18, 1.391E-18, 1.347E-18, 1.314E-18, 1.269E-18, 1.183E-18, 1.145E-18, 1.135E-18, 1.143E-18, 1.167E-18, 1.218E-18, 1.251E-18, 1.258E-18, 1.261E-18, 1.252E-18, 1.060E-18, 9.297E-19, 9.339E-19, 9.403E-19, 9.518E-19, 9.778E-19, 1.023E-18, 1.008E-18, 1.017E-18, 1.040E-18, 1.296E-18, 1.614E-18, 1.641E-18, 1.642E-18, 1.641E-18, 1.636E-18, 1.616E-18, 1.597E-18
2.295E-18, 2.288E-18, 2.297E-18, 2.293E-18, 2.104E-18, 2.103E-18, 2.180E-18, 2.565E-18, 2.733E-18, 2.521E-18, 2.556E-18, 2.529E-18, 2.257E-18, 2.216E-18, 2.212E-18, 2.210E-18, 2.269E-18, 2.457E-18, 2.669E-18, 2.702E-18, 3.006E-18, 4.565E-18, 4.922E-18, 5.035E-18, 5.289E-18, 5.693E-18, 5.672E-18, 6.954E-18, 8.171E-18, 8.368E-18, 8.730E-18, 8.677E-18, 8.673E-18, 8.300E-18, 6.654E-18, 6.156E-18, 5.357E-18, 4.574E-18, 4.401E-18, 3.534E-18, 3.342E-18, 3.210E-18, 2.619E-18, 2.486E-18, 2.458E-18, 2.506E-18, 2.609E-18, 2.594E-18, 2.959E-18, 3.325E-18, 3.317E-18, 3.285E-18, 3.300E-18, 3.321E-18, 3.611E-18, 4.087E-18, 3.617E-18, 3.495E-18, 3.306E-18, 2.879E-18, 2.418E-18, 1.931E-18, 2.021E-18, 2.086E-18, 2.108E-18, 2.225E-18, 2.298E-18, 2.404E-18, 2.397E-18, 2.510E-18, 2.526E-18, 2.437E-18
6.094E-18, 5.253E-18, 4.403E-18, 4.418E-18, 3.736E-18, 2.824E-18, 3.019E-18, 3.514E-18, 3.780E-18, 4.077E-18, 3.858E-18, 3.635E-18, 3.607E-18, 3.112E-18, 2.736E-18, 3.444E-18, 5.018E-18, 5.695E-18, 6.048E-18, 5.816E-18, 5.488E-18, 6.229E-18, 7.600E-18, 8.120E-18, 7.366E-18, 6.787E-18, 9.475E-18, 1.221E-17, 1.292E-17, 1.084E-17, 8.481E-18, 7.395E-18, 7.006E-18, 6.989E-18, 7.768E-18, 9.283E-18, 1.016E-17, 9.822E-18, 5.418E-18, 4.995E-18, 4.745E-18, 5.164E-18, 5.747E-18, 6.131E-18, 5.793E-18, 5.347E-18, 4.375E-18, 3.375E-18, 3.497E-18, 4.892E-18, 5.035E-18, 6.141E-18, 7.211E-18, 7.083E-18, 5.416E-18, 5.270E-18, 5.154E-18, 4.015E-18, 2.773E-18, 2.478E-18, 2.673E-18, 2.822E-18, 2.817E-18, 2.823E-18, 2.833E-18, 2.904E-18, 3.126E-18, 3.460E-18, 3.902E-18, 4.947E-18, 6.054E-18, 6.403E-18
6.409E-18, 6.423E-18, 6.326E-18, 6.239E-18, 6.453E-18, 6.311E-18, 6.423E-18, 1.026E-17, 1.209E-17, 1.115E-17, 8.029E-18, 7.445E-18, 6.679E-18, 6.224E-18, 5.744E-18, 4.928E-18, 4.199E-18, 3.968E-18, 3.846E-18, 4.376E-18, 4.639E-18, 4.066E-18, 3.714E-18, 4.897E-18, 7.159E-18, 9.851E-18, 1.362E-17, 1.673E-17, 1.757E-17, 1.704E-17, 1.650E-17, 1.561E-17, 1.278E-17, 1.838E-17, 2.928E-17, 2.401E-17, 1.587E-17, 1.036E-17, 8.472E-18, 6.789E-18, 7.191E-18, 7.624E-18, 7.888E-18, 8.204E-18, 6.863E-18, 5.428E-18, 5.171E-18, 6.048E-18, 6.885E-18, 6.432E-18, 5.018E-18, 4.393E-18, 5.428E-18, 5.786E-18, 6.607E-18, 6.463E-18, 4.827E-18, 4.080E-18, 3.952E-18, 3.371E-18, 3.396E-18, 2.910E-18, 2.799E-18, 2.569E-18, 2.632E-18, 3.236E-18, 4.087E-18, 5.443E-18, 7.281E-18, 8.073E-18, 8.282E-18, 8.027E-18
9.995E-18, 1.140E-17, 1.114E-17, 1.097E-17, 1.184E-17, 1.708E-17, 2.079E-17, 2.122E-17, 1.539E-17, 2.066E-17, 2.208E-17, 2.538E-17, 1.807E-17, 1.714E-17, 1.351E-17, 1.009E-17, 7.546E-18, 4.962E-18, 4.977E-18, 5.013E-18, 5.014E-18, 4.675E-18, 5.340E-18, 6.993E-18, 6.456E-18, 9.471E-18, 1.379E-17, 2.295E-17, 3.226E-17, 3.324E-17, 4.652E-17, 4.797E-17, 6.064E-17, 7.675E-17, 4.668E-17, 3.040E-17, 1.887E-17, 1.440E-17, 1.382E-17, 1.597E-17, 1.404E-17, 1.184E-17, 1.059E-17, 1.066E-17, 1.280E-17, 1.276E-17, 1.188E-17, 1.095E-17, 9.009E-18, 7.035E-18, 8.418E-18, 8.509E-18, 1.037E-17, 1.158E-17, 1.069E-17, 9.739E-18, 8.763E-18, 7.582E-18, 6.445E-18, 5.831E-18, 6.896E-18, 6.350E-18, 6.468E-18, 7.982E-18, 8.705E-18, 9.558E-18, 1.082E-17, 1.237E-17, 1.102E-17, 9.764E-18, 8.901E-18, 7.576E-18
3.782E-17, 3.597E-17, 3.124E-17, 2.630E-17, 2.865E-17, 3.121E-17, 3.029E-17, 2.976E-17, 2.982E-17, 3.035E-17, 3.076E-17, 2.760E-17, 2.887E-17, 2.580E-17, 1.647E-17, 1.463E-17, 1.249E-17, 1.085E-17, 1.250E-17, 1.380E-17, 1.034E-17, 8.855E-18, 6.855E-18, 7.245E-18, 8.530E-18, 1.976E-17, 3.919E-17, 6.650E-17, 9.556E-17, 1.052E-16, 1.041E-16, 1.046E-16, 1.089E-16, 1.116E-16, 9.385E-17, 7.485E-17, 6.350E-17, 5.440E-17, 5.269E-17, 3.364E-17, 1.884E-17, 1.220E-17, 1.765E-17, 1.609E-17, 1.796E-17, 2.012E-17, 2.510E-17, 2.881E-17, 3.594E-17, 3.091E-17, 2.462E-17, 2.195E-17, 2.499E-17, 2.524E-17, 2.513E-17, 2.161E-17, 2.024E-17, 1.729E-17, 1.353E-17, 1.335E-17, 1.975E-17, 2.174E-17, 1.914E-17, 1.725E-17, 2.040E-17, 2.909E-17, 3.346E-17, 3.459E-17, 3.524E-17, 3.580E-17, 3.943E-17, 3.942E-17
8.022E-17, 8.113E-17, 7.441E-17, 5.405E-17, 4.156E-17, 3.650E-17, 3.076E-17, 3.068E-17, 2.663E-17, 2.671E-17, 3.642E-17, 3.070E-17, 2.875E-17, 2.683E-17, 2.648E-17, 2.200E-17, 2.010E-17, 1.349E-17, 1.358E-17, 1.331E-17, 9.510E-18, 1.082E-17, 1.274E-17, 1.477E-17, 2.314E-17, 3.162E-17, 5.084E-17, 1.096E-16, 1.697E-16, 2.306E-16, 1.999E-16, 1.862E-16, 1.560E-16, 1.516E-16, 1.341E-16, 1.032E-16, 9.131E-17, 7.414E-17, 7.917E-17, 8.461E-17, 7.036E-17, 6.011E-17, 5.167E-17, 6.382E-17, 6.041E-17, 5.759E-17, 8.617E-17, 1.160E-16, 1.202E-16, 1.007E-16, 1.130E-16, 8.872E-17, 5.411E-17, 3.879E-17, 2.642E-17, 2.229E-17, 2.409E-17, 2.648E-17, 2.605E-17, 2.602E-17, 2.528E-17, 2.689E-17, 2.803E-17, 2.906E-17, 2.900E-17, 4.371E-17, 6.143E-17, 8.611E-17, 1.144E-16, 1.199E-16, 1.063E-16, 9.456E-17
9.093E-17, 1.013E-16, 1.178E-16, 9.245E-17, 7.328E-17, 4.392E-17, 4.184E-17, 3.642E-17, 3.684E-17, 4.018E-17, 3.904E-17, 2.518E-17, 2.783E-17, 2.842E-17, 2.041E-17, 1.681E-17, 1.310E-17, 1.377E-17, 1.204E-17, 1.179E-17, 1.092E-17, 9.343E-18, 9.060E-18, 1.812E-17, 1.170E-16, 2.535E-16, 2.441E-16, 2.259E-16, 3.069E-16, 3.212E-16, 3.286E-16, 2.820E-16, 2.321E-16, 1.900E-16, 1.449E-16, 1.381E-16, 1.158E-16, 1.098E-16, 1.046E-16, 1.081E-16, 9.121E-17, 8.170E-17, 9.451E-17, 8.402E-17, 1.235E-16, 2.017E-16, 1.775E-16, 1.486E-16, 1.341E-16, 1.185E-16, 1.116E-16, 8.998E-17, 7.795E-17, 8.060E-17, 7.536E-17, 6.010E-17, 4.482E-17, 3.319E-17, 3.074E-17, 2.785E-17, 2.945E-17, 3.149E-17, 3.910E-17, 4.034E-17, 5.715E-17, 1.229E-16, 1.730E-16, 1.954E-16, 2.073E-16, 1.646E-16, 9.444E-17, 7.831E-17
