5.801E-22, 5.775E-22, 5.751E-22, 5.729E-22, 5.695E-22, 5.670E-22, 5.653E-22, 5.637E-22, 5.622E-22, 5.686E-22, 5.677E-22, 5.665E-22, 5.651E-22, 5.632E-22, 5.607E-22, 5.572E-22, 5.526E-22, 5.467E-22, 5.399E-22, 5.328E-22, 5.263E-22, 5.209E-22, 5.170E-22, 5.146E-22, 5.135E-22, 5.133E-22, 5.140E-22, 5.152E-22, 5.170E-22, 5.191E-22, 5.334E-22, 5.354E-22, 5.377E-22, 5.405E-22, 5.497E-22, 5.531E-22, 5.524E-22, 5.591E-22, 5.664E-22, 5.744E-22, 5.785E-22, 5.876E-22, 5.971E-22, 6.070E-22, 6.168E-22, 6.264E-22, 6.354E-22, 6.437E-22, 6.510E-22, 6.264E-22, 6.304E-22, 6.337E-22, 6.366E-22, 6.390E-22, 6.411E-22, 6.430E-22, 6.446E-22, 6.457E-22, 6.463E-22, 6.462E-22, 6.453E-22, 6.436E-22, 6.412E-22, 6.381E-22, 6.345E-22, 6.302E-22, 6.254E-22, 6.202E-22, 5.916E-22, 5.887E-22, 5.857E-22, 5.828E-22
2.986E-22, 2.863E-22, 2.806E-22, 2.823E-22, 2.856E-22, 2.896E-22, 2.919E-22, 2.937E-22, 2.925E-22, 2.941E-22, 3.004E-22, 3.305E-22, 3.879E-22, 4.106E-22, 4.103E-22, 4.048E-22, 3.971E-22, 3.784E-22, 3.614E-22, 3.459E-22, 3.311E-22, 3.100E-22, 2.926E-22, 2.904E-22, 2.946E-22, 2.933E-22, 2.941E-22, 3.011E-22, 3.269E-22, 4.045E-22, 5.099E-22, 5.659E-22, 5.848E-22, 5.935E-22, 6.109E-22, 6.155E-22, 6.363E-22, 6.203E-22, 6.253E-22, 6.303E-22, 6.476E-22, 7.580E-22, 9.940E-22, 1.080E-21, 1.094E-21, 1.097E-21, 1.100E-21, 1.103E-21, 1.111E-21, 1.112E-21, 1.113E-21, 1.111E-21, 1.111E-21, 1.112E-21, 1.111E-21, 1.103E-21, 1.014E-21, 7.619E-22, 6.666E-22, 6.507E-22, 6.436E-22, 6.361E-22, 6.272E-22, 6.159E-22, 5.820E-22, 5.475E-22, 5.122E-22, 4.475E-22, 3.797E-22, 3.345E-22, 3.201E-22, 3.144E-22
3.337E-22, 3.330E-22, 3.391E-22, 3.694E-22, 4.013E-22, 4.161E-22, 4.381E-22, 4.542E-22, 4.468E-22, 4.491E-22, 4.485E-22, 4.572E-22, 4.810E-22, 4.835E-22, 4.822E-22, 4.785E-22, 4.686E-22, 4.486E-22, 4.139E-22, 3.737E-22, 3.513E-22, 3.321E-22, 3.359E-22, 3.333E-22, 3.291E-22, 3.064E-22, 3.060E-22, 3.123E-22, 3.228E-22, 3.449E-22, 3.640E-22, 3.792E-22, 5.244E-22, 6.949E-22, 7.287E-22, 7.278E-22, 7.331E-22, 7.341E-22, 7.675E-22, 1.016E-21, 1.071E-21, 1.072E-21, 1.067E-21, 1.054E-21, 1.021E-21, 1.003E-21, 1.008E-21, 1.005E-21, 1.004E-21, 9.924E-22, 1.008E-21, 1.102E-21, 1.138E-21, 1.141E-21, 1.140E-21, 1.138E-21, 1.133E-21, 1.132E-21, 1.095E-21, 9.551E-22, 9.116E-22, 8.990E-22, 8.703E-22, 8.474E-22, 7.877E-22, 7.527E-22, 7.526E-22, 7.367E-22, 5.425E-22, 3.518E-22, 3.375E-22, 3.358E-22
4.399E-22, 4.111E-22, 4.087E-22, 4.066E-22, 4.040E-22, 4.012E-22, 3.964E-22, 3.927E-22, 3.891E-22, 3.839E-22, 3.818E-22, 3.872E-22, 3.934E-22, 4.004E-22, 4.154E-22, 4.298E-22, 4.328E-22, 4.329E-22, 4.331E-22, 4.194E-22, 4.177E-22, 4.190E-22, 4.227E-22, 4.144E-22, 3.910E-22, 3.892E-22, 3.582E-22, 3.543E-22, 3.700E-22, 3.830E-22, 3.855E-22, 3.908E-22, 4.101E-22, 4.282E-22, 4.911E-22, 7.698E-22, 8.340E-22, 8.446E-22, 8.970E-22, 9.090E-22, 9.064E-22, 8.984E-22, 8.436E-22, 7.451E-22, 7.297E-22, 7.373E-22, 6.952E-22, 6.663E-22, 6.671E-22, 6.869E-22, 8.086E-22, 9.511E-22, 1.078E-21, 1.128E-21, 1.115E-21, 1.072E-21, 1.024E-21, 9.581E-22, 8.861E-22, 8.854E-22, 8.772E-22, 9.079E-22, 9.199E-22, 9.196E-22, 8.810E-22, 7.249E-22, 6.936E-22, 6.793E-22, 6.386E-22, 5.696E-22, 5.004E-22, 4.671E-22
4.603E-22, 4.657E-22, 4.807E-22, 5.067E-22, 5.169E-22, 5.129E-22, 5.017E-22, 4.922E-22, 4.909E-22, 5.068E-22, 5.231E-22, 5.383E-22, 5.412E-22, 5.284E-22, 5.230E-22, 5.321E-22, 5.420E-22, 5.423E-22, 5.376E-22, 5.324E-22, 5.323E-22, 5.260E-22, 5.223E-22, 5.160E-22, 5.154E-22, 4.935E-22, 4.679E-22, 4.667E-22, 4.726E-22, 4.936E-22, 4.977E-22, 4.816E-22, 4.685E-22, 4.732E-22, 4.861E-22, 5.008E-22, 5.319E-22, 5.620E-22, 5.642E-22, 5.491E-22, 5.301E-22, 5.080E-22, 4.958E-22, 4.892E-22, 5.193E-22, 5.873E-22, 6.592E-22, 6.845E-22, 6.399E-22, 5.878E-22, 5.578E-22, 5.424E-22, 5.553E-22, 5.753E-22, 6.037E-22, 6.232E-22, 6.378E-22, 6.213E-22, 5.813E-22, 5.519E-22, 5.470E-22, 5.638E-22, 5.988E-22, 6.216E-22, 5.911E-22, 5.278E-22, 5.004E-22, 4.960E-22, 4.893E-22, 4.881E-22, 4.797E-22, 4.706E-22
5.948E-22, 5.955E-22, 6.106E-22, 6.434E-22, 6.483E-22, 6.612E-22, 6.324E-22, 6.056E-22, 6.122E-22, 6.238E-22, 6.135E-22, 6.158E-22, 6.098E-22, 6.078E-22, 6.189E-22, 6.298E-22, 6.256E-22, 6.189E-22, 6.386E-22, 6.401E-22, 6.416E-22, 6.420E-22, 6.257E-22, 6.126E-22, 6.145E-22, 6.186E-22, 6.093E-22, 5.853E-22, 5.562E-22, 5.368E-22, 5.186E-22, 5.072E-22, 5.472E-22, 5.935E-22, 6.187E-22, 6.278E-22, 6.559E-22, 6.723E-22, 6.763E-22, 6.633E-22, 6.446E-22, 6.220E-22, 6.250E-22, 6.303E-22, 6.464E-22, 6.744E-22, 6.867E-22, 6.733E-22, 6.537E-22, 6.368E-22, 6.406E-22, 6.367E-22, 6.095E-22, 5.845E-22, 5.622E-22, 5.413E-22, 5.308E-22, 5.491E-22, 5.775E-22, 5.945E-22, 6.061E-22, 6.061E-22, 5.744E-22, 5.724E-22, 5.672E-22, 5.590E-22, 5.548E-22, 5.538E-22, 5.711E-22, 5.977E-22, 6.112E-22, 6.116E-22
6.824E-22, 7.116E-22, 7.030E-22, 6.999E-22, 7.068E-22, 7.243E-22, 7.404E-22, 7.388E-22, 7.541E-22, 7.743E-22, 7.883E-22, 7.786E-22, 7.788E-22, 7.821E-22, 7.910E-22, 7.658E-22, 7.283E-22, 7.062E-22, 7.507E-22, 7.709E-22, 7.449E-22, 7.202E-22, 7.241E-22, 6.822E-22, 6.763E-22, 6.991E-22, 6.779E-22, 6.585E-22, 6.666E-22, 6.637E-22, 6.551E-22, 6.536E-22, 6.653E-22, 6.814E-22, 6.871E-22, 6.823E-22, 6.726E-22, 6.781E-22, 6.813E-22, 6.846E-22, 7.480E-22, 7.397E-22, 6.948E-22, 6.847E-22, 7.104E-22, 7.073E-22, 6.994E-22, 7.334E-22, 7.663E-22, 7.430E-22, 7.614E-22, 7.825E-22, 7.721E-22, 7.425E-22, 7.053E-22, 6.722E-22, 6.882E-22, 7.218E-22, 7.616E-22, 7.312E-22, 7.388E-22, 7.358E-22, 7.524E-22, 7.791E-22, 7.808E-22, 7.647E-22, 7.325E-22, 6.671E-22, 6.692E-22, 6.755E-22, 6.707E-22, 6.512E-22
8.049E-22, 8.797E-22, 8.524E-22, 8.251E-22, 8.327E-22, 8.510E-22, 8.738E-22, 9.065E-22, 9.669E-22, 9.484E-22, 9.305E-22, 9.252E-22, 9.210E-22, 9.145E-22, 9.036E-22, 8.838E-22, 8.528E-22, 7.870E-22, 8.827E-22, 9.072E-22, 9.010E-22, 8.886E-22, 8.562E-22, 7.720E-22, 6.889E-22, 7.176E-22, 7.621E-22, 7.952E-22, 8.241E-22, 8.699E-22, 9.116E-22, 9.767E-22, 9.775E-22, 9.580E-22, 9.631E-22, 9.588E-22, 9.292E-22, 8.957E-22, 8.624E-22, 8.935E-22, 8.952E-22, 8.639E-22, 8.189E-22, 7.755E-22, 8.114E-22, 8.667E-22, 9.062E-22, 9.460E-22, 9.960E-22, 1.039E-21, 1.030E-21, 1.096E-21, 1.044E-21, 1.007E-21, 9.019E-22, 8.792E-22, 8.928E-22, 8.983E-22, 9.029E-22, 8.960E-22, 8.734E-22, 8.818E-22, 8.328E-22, 7.941E-22, 8.861E-22, 9.790E-22, 1.012E-21, 9.832E-22, 8.941E-22, 8.447E-22, 7.996E-22, 7.606E-22
1.105E-21, 1.112E-21, 1.056E-21, 9.446E-22, 9.699E-22, 1.058E-21, 1.195E-21, 1.188E-21, 1.086E-21, 1.119E-21, 1.075E-21, 9.915E-22, 9.634E-22, 1.043E-21, 1.104E-21, 1.166E-21, 1.060E-21, 1.051E-21, 1.055E-21, 1.083E-21, 1.109E-21, 1.139E-21, 1.141E-21, 9.448E-22, 8.691E-22, 9.257E-22, 1.008E-21, 1.099E-21, 1.119E-21, 1.183E-21, 1.208E-21, 1.130E-21, 1.060E-21, 1.111E-21, 1.159E-21, 1.233E-21, 1.222E-21, 1.187E-21, 1.108E-21, 1.030E-21, 1.084E-21, 1.126E-21, 1.031E-21, 9.566E-22, 1.035E-21, 1.110E-21, 1.210E-21, 1.243E-21, 1.274E-21, 1.290E-21, 1.247E-21, 1.213E-21, 1.225E-21, 1.236E-21, 1.181E-21, 1.129E-21, 1.114E-21, 1.113E-21, 1.096E-21, 1.078E-21, 1.087E-21, 1.052E-21, 9.410E-22, 9.691E-22, 1.129E-21, 1.156E-21, 1.171E-21, 1.134E-21, 1.122E-21, 1.174E-21, 1.106E-21, 1.034E-21
1.225E-21, 1.150E-21, 1.122E-21, 1.132E-21, 1.338E-21, 1.476E-21, 1.447E-21, 1.341E-21, 1.310E-21, 1.280E-21, 1.223E-21, 1.106E-21, 1.121E-21, 1.262E-21, 1.257E-21, 1.252E-21, 1.231E-21, 9.880E-22, 1.071E-21, 1.197E-21, 1.255E-21, 1.284E-21, 1.381E-21, 1.455E-21, 1.243E-21, 1.262E-21, 1.191E-21, 1.175E-21, 1.252E-21, 1.403E-21, 1.410E-21, 1.302E-21, 1.180E-21, 1.219E-21, 1.450E-21, 1.427E-21, 1.402E-21, 1.371E-21, 1.361E-21, 1.394E-21, 1.455E-21, 1.353E-21, 1.290E-21, 1.423E-21, 1.588E-21, 1.741E-21, 1.731E-21, 1.672E-21, 1.521E-21, 1.429E-21, 1.421E-21, 1.410E-21, 1.454E-21, 1.439E-21, 1.346E-21, 1.340E-21, 1.372E-21, 1.386E-21, 1.331E-21, 1.247E-21, 1.177E-21, 1.146E-21, 1.150E-21, 1.445E-21, 1.553E-21, 1.623E-21, 1.435E-21, 1.401E-21, 1.368E-21, 1.378E-21, 1.386E-21, 1.212E-21
