1.346E-18, 1.356E-18, 1.365E-18, 1.372E-18, 1.382E-18, 1.385E-18, 1.390E-18, 1.396E-18, 1.400E-18, 1.372E-18, 1.373E-18, 1.375E-18, 1.374E-18, 1.373E-18, 1.368E-18, 1.361E-18, 1.349E-18, 1.330E-18, 1.305E-18, 1.274E-18, 1.240E-18, 1.208E-18, 1.179E-18, 1.154E-18, 1.133E-18, 1.116E-18, 1.101E-18, 1.088E-18, 1.076E-18, 1.065E-18, 1.005E-18, 9.967E-19, 9.885E-19, 9.800E-19, 9.684E-19, 9.584E-19, 9.453E-19, 9.257E-19, 9.046E-19, 8.826E-19, 8.847E-19, 8.624E-19, 8.398E-19, 8.159E-19, 7.932E-19, 7.716E-19, 7.528E-19, 7.357E-19, 7.215E-19, 7.936E-19, 7.908E-19, 7.917E-19, 7.971E-19, 8.080E-19, 8.255E-19, 8.503E-19, 8.822E-19, 9.196E-19, 9.597E-19, 9.992E-19, 1.036E-18, 1.068E-18, 1.096E-18, 1.121E-18, 1.143E-18, 1.165E-18, 1.186E-18, 1.207E-18, 1.302E-18, 1.314E-18, 1.325E-18, 1.336E-18
2.615E-19, 2.603E-19, 2.612E-19, 2.663E-19, 2.724E-19, 2.785E-19, 2.825E-19, 2.856E-19, 2.881E-19, 3.136E-19, 4.823E-19, 1.389E-18, 3.226E-18, 4.091E-18, 4.274E-18, 4.325E-18, 4.351E-18, 4.440E-18, 4.340E-18, 4.220E-18, 4.172E-18, 4.073E-18, 3.989E-18, 3.965E-18, 3.987E-18, 3.976E-18, 3.968E-18, 3.935E-18, 3.795E-18, 3.343E-18, 2.708E-18, 2.364E-18, 2.248E-18, 2.197E-18, 2.108E-18, 2.062E-18, 1.916E-18, 2.029E-18, 1.994E-18, 1.962E-18, 1.899E-18, 1.597E-18, 9.898E-19, 7.732E-19, 7.352E-19, 7.174E-19, 6.978E-19, 6.732E-19, 6.001E-19, 5.640E-19, 5.396E-19, 5.723E-19, 5.625E-19, 5.549E-19, 5.486E-19, 5.396E-19, 5.121E-19, 4.623E-19, 4.469E-19, 4.429E-19, 4.393E-19, 4.351E-19, 4.301E-19, 4.240E-19, 4.049E-19, 3.890E-19, 3.692E-19, 3.338E-19, 2.962E-19, 2.709E-19, 2.599E-19, 2.649E-19
2.084E-19, 2.122E-19, 2.183E-19, 2.372E-19, 2.514E-19, 2.563E-19, 2.651E-19, 2.729E-19, 2.714E-19, 2.751E-19, 2.960E-19, 7.725E-19, 1.354E-18, 1.501E-18, 1.705E-18, 2.049E-18, 2.830E-18, 3.797E-18, 4.938E-18, 6.305E-18, 6.776E-18, 7.268E-18, 7.220E-18, 7.415E-18, 8.300E-18, 1.079E-17, 1.085E-17, 1.048E-17, 9.934E-18, 8.831E-18, 8.421E-18, 8.349E-18, 6.563E-18, 4.538E-18, 4.143E-18, 4.135E-18, 4.076E-18, 4.010E-18, 3.464E-18, 1.283E-18, 9.736E-19, 9.577E-19, 9.525E-19, 9.414E-19, 9.131E-19, 8.982E-19, 9.015E-19, 8.982E-19, 9.015E-19, 9.695E-19, 1.122E-18, 8.204E-19, 5.178E-19, 4.513E-19, 4.344E-19, 4.244E-19, 4.060E-19, 4.128E-19, 4.252E-19, 4.873E-19, 5.132E-19, 5.268E-19, 5.598E-19, 5.738E-19, 6.213E-19, 6.488E-19, 6.453E-19, 6.313E-19, 4.252E-19, 2.174E-19, 2.013E-19, 2.019E-19
6.107E-19, 7.069E-19, 8.465E-19, 9.457E-19, 9.979E-19, 1.047E-18, 1.075E-18, 1.017E-18, 8.636E-19, 6.866E-19, 5.985E-19, 5.637E-19, 4.985E-19, 4.919E-19, 9.179E-19, 1.776E-18, 2.872E-18, 2.757E-18, 3.809E-18, 1.537E-17, 1.634E-17, 1.749E-17, 2.354E-17, 2.749E-17, 2.695E-17, 2.564E-17, 1.764E-17, 1.532E-17, 1.282E-17, 1.051E-17, 8.838E-18, 7.312E-18, 6.813E-18, 6.350E-18, 5.857E-18, 3.640E-18, 3.135E-18, 2.921E-18, 1.929E-18, 1.705E-18, 1.719E-18, 1.746E-18, 1.856E-18, 1.925E-18, 1.924E-18, 1.863E-18, 1.859E-18, 1.856E-18, 1.859E-18, 1.890E-18, 2.052E-18, 2.112E-18, 1.913E-18, 1.560E-18, 1.225E-18, 9.581E-19, 7.244E-19, 5.566E-19, 3.509E-19, 3.552E-19, 3.537E-19, 3.697E-19, 3.686E-19, 3.688E-19, 3.811E-19, 4.335E-19, 4.702E-19, 5.506E-19, 6.413E-19, 6.437E-19, 5.841E-19, 5.550E-19
2.786E-18, 2.912E-18, 2.896E-18, 2.515E-18, 2.272E-18, 2.158E-18, 1.925E-18, 1.811E-18, 1.821E-18, 1.810E-18, 1.705E-18, 1.531E-18, 1.423E-18, 1.574E-18, 2.728E-18, 5.701E-18, 1.043E-17, 1.491E-17, 1.838E-17, 2.226E-17, 2.347E-17, 4.263E-17, 4.671E-17, 5.352E-17, 5.620E-17, 5.338E-17, 4.631E-17, 3.632E-17, 2.403E-17, 1.895E-17, 1.757E-17, 1.291E-17, 7.630E-18, 6.517E-18, 5.515E-18, 4.344E-18, 4.951E-18, 5.419E-18, 4.920E-18, 4.204E-18, 3.488E-18, 3.040E-18, 2.867E-18, 2.675E-18, 2.628E-18, 2.434E-18, 2.205E-18, 1.885E-18, 1.534E-18, 1.150E-18, 1.087E-18, 1.106E-18, 1.172E-18, 1.293E-18, 1.434E-18, 1.097E-18, 7.281E-19, 5.465E-19, 3.866E-19, 3.329E-19, 3.262E-19, 3.235E-19, 3.327E-19, 4.275E-19, 6.104E-19, 8.813E-19, 1.163E-18, 1.476E-18, 1.795E-18, 1.873E-18, 2.048E-18, 2.403E-18
3.300E-18, 3.321E-18, 4.258E-18, 4.204E-18, 4.049E-18, 3.560E-18, 3.492E-18, 3.324E-18, 2.860E-18, 2.323E-18, 2.206E-18, 2.538E-18, 2.577E-18, 2.379E-18, 2.759E-18, 4.393E-18, 4.967E-18, 5.005E-18, 5.119E-18, 6.125E-18, 7.078E-18, 7.528E-18, 6.070E-17, 1.018E-16, 1.082E-16, 1.270E-16, 1.174E-16, 9.526E-17, 7.900E-17, 7.412E-17, 7.555E-17, 7.363E-17, 5.462E-17, 3.397E-17, 2.516E-17, 1.786E-17, 1.222E-17, 9.352E-18, 7.711E-18, 6.353E-18, 4.750E-18, 3.971E-18, 3.353E-18, 2.677E-18, 2.549E-18, 2.561E-18, 2.245E-18, 2.071E-18, 1.834E-18, 1.740E-18, 1.900E-18, 1.893E-18, 1.575E-18, 1.286E-18, 9.327E-19, 7.797E-19, 7.539E-19, 8.090E-19, 8.750E-19, 8.082E-19, 6.767E-19, 6.778E-19, 4.436E-19, 4.359E-19, 7.294E-19, 1.283E-18, 2.629E-18, 4.616E-18, 5.242E-18, 4.079E-18, 3.107E-18, 2.763E-18
7.163E-18, 7.061E-18, 7.496E-18, 6.725E-18, 6.872E-18, 5.325E-18, 3.700E-18, 3.284E-18, 2.809E-18, 2.620E-18, 2.258E-18, 1.853E-18, 1.512E-18, 1.195E-18, 1.568E-18, 2.600E-18, 3.576E-18, 1.748E-18, 1.429E-18, 2.404E-18, 1.449E-17, 3.660E-17, 9.817E-17, 1.529E-16, 1.848E-16, 1.945E-16, 1.851E-16, 1.698E-16, 1.339E-16, 1.048E-16, 8.229E-17, 6.690E-17, 4.930E-17, 3.739E-17, 2.993E-17, 2.778E-17, 2.660E-17, 2.170E-17, 1.694E-17, 1.684E-17, 4.614E-18, 4.393E-18, 4.522E-18, 6.393E-18, 6.159E-18, 5.294E-18, 4.872E-18, 4.491E-18, 4.267E-18, 4.204E-18, 3.424E-18, 2.730E-18, 2.059E-18, 1.843E-18, 1.593E-18, 1.613E-18, 1.593E-18, 1.903E-18, 1.370E-18, 1.404E-18, 1.173E-18, 1.439E-18, 1.495E-18, 1.917E-18, 2.453E-18, 3.841E-18, 6.651E-18, 4.293E-18, 4.408E-18, 4.014E-18, 4.469E-18, 7.359E-18
1.340E-17, 1.109E-17, 1.011E-17, 9.172E-18, 1.020E-17, 8.782E-18, 7.028E-18, 5.748E-18, 3.788E-18, 3.442E-18, 3.138E-18, 2.506E-18, 1.907E-18, 1.999E-18, 1.193E-18, 1.460E-18, 1.738E-18, 1.966E-18, 1.225E-18, 2.889E-18, 1.622E-17, 7.837E-17, 1.799E-16, 2.531E-16, 3.261E-16, 3.158E-16, 2.524E-16, 1.799E-16, 1.413E-16, 9.357E-17, 6.496E-17, 4.875E-17, 3.891E-17, 3.359E-17, 2.992E-17, 2.834E-17, 2.628E-17, 2.448E-17, 2.433E-17, 1.747E-17, 1.462E-17, 1.328E-17, 1.229E-17, 1.139E-17, 1.149E-17, 1.034E-17, 8.915E-18, 7.652E-18, 6.950E-18, 5.040E-18, 4.649E-18, 3.787E-18, 4.327E-18, 5.659E-18, 6.522E-18, 5.113E-18, 2.649E-18, 1.958E-18, 1.329E-18, 1.915E-18, 1.849E-18, 2.170E-18, 2.947E-18, 3.043E-18, 5.824E-18, 9.031E-18, 1.253E-17, 9.950E-18, 1.071E-17, 9.891E-18, 1.137E-17, 1.299E-17
3.314E-17, 1.966E-17, 1.745E-17, 1.658E-17, 1.243E-17, 8.987E-18, 3.920E-18, 2.969E-18, 2.596E-18, 2.151E-18, 2.613E-18, 2.587E-18, 2.056E-18, 1.267E-18, 1.307E-18, 1.307E-18, 1.388E-18, 1.453E-18, 1.508E-18, 1.411E-18, 3.531E-17, 7.959E-17, 2.285E-16, 3.484E-16, 2.876E-16, 2.238E-16, 2.034E-16, 1.706E-16, 1.153E-16, 7.569E-17, 6.267E-17, 5.519E-17, 4.769E-17, 4.302E-17, 3.391E-17, 2.888E-17, 2.301E-17, 2.036E-17, 1.881E-17, 1.718E-17, 1.738E-17, 1.762E-17, 1.779E-17, 1.447E-17, 1.282E-17, 1.109E-17, 8.932E-18, 7.839E-18, 6.923E-18, 7.310E-18, 6.847E-18, 5.732E-18, 4.022E-18, 2.389E-18, 2.255E-18, 2.000E-18, 2.419E-18, 2.025E-18, 1.824E-18, 1.647E-18, 1.610E-18, 2.601E-18, 3.532E-18, 4.201E-18, 8.353E-18, 2.769E-17, 4.445E-17, 4.717E-17, 5.258E-17, 5.968E-17, 5.291E-17, 4.404E-17
1.330E-16, 2.192E-17, 2.075E-17, 1.537E-17, 8.764E-18, 5.262E-18, 2.981E-18, 1.716E-18, 1.096E-18, 7.382E-19, 9.111E-19, 9.409E-19, 6.758E-19, 7.952E-19, 8.473E-19, 6.729E-19, 8.165E-19, 9.454E-19, 5.026E-19, 5.634E-19, 4.894E-18, 2.365E-17, 2.081E-16, 3.801E-16, 4.529E-16, 4.547E-16, 2.352E-16, 2.223E-16, 1.147E-16, 7.420E-17, 5.702E-17, 4.720E-17, 3.833E-17, 3.705E-17, 3.112E-17, 2.669E-17, 2.277E-17, 1.687E-17, 1.506E-17, 1.441E-17, 2.019E-17, 3.942E-17, 2.465E-17, 1.867E-17, 1.274E-17, 7.849E-18, 5.015E-18, 3.638E-18, 2.587E-18, 1.838E-18, 1.661E-18, 1.780E-18, 1.775E-18, 2.122E-18, 1.907E-18, 2.436E-18, 1.790E-18, 1.477E-18, 1.528E-18, 2.812E-18, 3.999E-18, 6.756E-18, 4.623E-18, 4.549E-18, 1.854E-17, 1.293E-16, 1.747E-16, 1.024E-16, 3.329E-17, 6.624E-17, 1.037E-16, 1.428E-16
