3.225E-14, 3.228E-14, 3.231E-14, 3.236E-14, 3.243E-14, 3.292E-14, 3.303E-14, 3.315E-14, 3.329E-14, 3.344E-14, 3.360E-14, 3.375E-14, 3.389E-14, 3.403E-14, 3.415E-14, 3.374E-14, 3.382E-14, 3.388E-14, 3.394E-14, 3.400E-14, 3.405E-14, 3.410E-14, 3.414E-14, 3.417E-14, 3.418E-14, 3.417E-14, 3.415E-14, 3.412E-14, 3.407E-14, 3.401E-14, 3.395E-14, 3.388E-14, 3.381E-14, 3.373E-14, 3.365E-14, 3.356E-14, 3.336E-14, 3.323E-14, 3.309E-14, 3.279E-14, 3.264E-14, 3.250E-14, 3.253E-14, 3.237E-14, 3.221E-14, 3.204E-14, 3.210E-14, 3.194E-14, 3.177E-14, 3.160E-14, 3.144E-14, 3.129E-14, 3.115E-14, 3.176E-14, 3.171E-14, 3.168E-14, 3.166E-14, 3.167E-14, 3.170E-14, 3.176E-14, 3.185E-14, 3.195E-14, 3.207E-14, 3.217E-14, 3.226E-14, 3.233E-14, 3.238E-14, 3.241E-14, 3.242E-14, 3.243E-14, 3.243E-14, 3.243E-14
3.724E-14, 3.734E-14, 3.708E-14, 3.711E-14, 3.693E-14, 3.652E-14, 3.547E-14, 3.487E-14, 3.421E-14, 3.360E-14, 3.273E-14, 3.205E-14, 3.175E-14, 3.214E-14, 3.276E-14, 3.494E-14, 3.736E-14, 4.029E-14, 4.320E-14, 4.639E-14, 4.945E-14, 5.176E-14, 5.246E-14, 4.921E-14, 4.800E-14, 4.620E-14, 4.388E-14, 4.093E-14, 3.820E-14, 3.633E-14, 3.707E-14, 3.664E-14, 3.644E-14, 3.631E-14, 3.616E-14, 3.574E-14, 3.367E-14, 3.285E-14, 3.217E-14, 3.170E-14, 3.145E-14, 3.130E-14, 3.116E-14, 3.099E-14, 3.078E-14, 3.051E-14, 2.978E-14, 2.932E-14, 2.899E-14, 2.865E-14, 2.864E-14, 2.849E-14, 2.876E-14, 2.884E-14, 2.897E-14, 2.912E-14, 2.934E-14, 2.955E-14, 2.970E-14, 2.971E-14, 2.977E-14, 2.986E-14, 3.034E-14, 3.198E-14, 3.332E-14, 3.372E-14, 3.394E-14, 3.420E-14, 3.455E-14, 3.544E-14, 3.614E-14, 3.677E-14
3.881E-14, 4.016E-14, 3.970E-14, 3.733E-14, 3.540E-14, 3.430E-14, 3.369E-14, 3.142E-14, 3.043E-14, 3.043E-14, 3.042E-14, 3.021E-14, 3.000E-14, 2.997E-14, 2.995E-14, 2.977E-14, 2.958E-14, 2.945E-14, 2.931E-14, 2.956E-14, 3.063E-14, 3.212E-14, 3.349E-14, 3.333E-14, 3.436E-14, 3.680E-14, 3.716E-14, 3.675E-14, 3.562E-14, 3.368E-14, 3.195E-14, 3.106E-14, 2.963E-14, 2.991E-14, 3.018E-14, 3.151E-14, 3.185E-14, 3.181E-14, 3.166E-14, 3.163E-14, 3.132E-14, 3.070E-14, 2.947E-14, 2.888E-14, 2.880E-14, 2.917E-14, 2.954E-14, 3.010E-14, 2.997E-14, 3.038E-14, 3.157E-14, 3.187E-14, 3.188E-14, 3.192E-14, 3.218E-14, 3.630E-14, 3.996E-14, 4.049E-14, 4.115E-14, 4.252E-14, 4.348E-14, 4.270E-14, 4.007E-14, 3.659E-14, 3.588E-14, 3.605E-14, 3.656E-14, 3.696E-14, 3.699E-14, 3.703E-14, 3.743E-14, 3.807E-14
5.197E-14, 4.862E-14, 4.586E-14, 4.316E-14, 4.035E-14, 4.208E-14, 4.358E-14, 4.433E-14, 4.459E-14, 4.390E-14, 4.330E-14, 4.306E-14, 4.202E-14, 4.189E-14, 4.198E-14, 4.114E-14, 3.681E-14, 3.580E-14, 3.588E-14, 3.858E-14, 4.145E-14, 4.166E-14, 4.216E-14, 4.232E-14, 4.066E-14, 3.897E-14, 3.762E-14, 3.650E-14, 3.618E-14, 3.607E-14, 3.417E-14, 3.230E-14, 3.248E-14, 3.597E-14, 3.961E-14, 4.036E-14, 4.142E-14, 4.362E-14, 4.443E-14, 4.427E-14, 4.207E-14, 3.937E-14, 3.927E-14, 3.924E-14, 3.874E-14, 3.753E-14, 3.531E-14, 3.678E-14, 4.266E-14, 4.477E-14, 4.724E-14, 5.109E-14, 5.516E-14, 5.526E-14, 6.244E-14, 6.938E-14, 6.954E-14, 6.995E-14, 7.198E-14, 7.222E-14, 7.072E-14, 6.952E-14, 6.843E-14, 6.412E-14, 5.981E-14, 5.989E-14, 5.965E-14, 5.705E-14, 5.683E-14, 5.664E-14, 5.604E-14, 5.457E-14
5.168E-14, 4.434E-14, 4.463E-14, 4.592E-14, 4.809E-14, 5.106E-14, 5.266E-14, 5.345E-14, 5.387E-14, 5.276E-14, 5.280E-14, 5.133E-14, 4.971E-14, 5.048E-14, 5.248E-14, 5.301E-14, 5.032E-14, 4.404E-14, 4.021E-14, 4.062E-14, 4.335E-14, 4.612E-14, 4.580E-14, 4.108E-14, 3.989E-14, 3.801E-14, 3.833E-14, 3.986E-14, 4.239E-14, 4.679E-14, 5.149E-14, 5.319E-14, 4.601E-14, 4.837E-14, 7.883E-14, 9.016E-14, 1.201E-13, 1.143E-13, 7.466E-14, 6.680E-14, 5.400E-14, 4.966E-14, 4.964E-14, 4.904E-14, 4.784E-14, 4.813E-14, 5.279E-14, 6.250E-14, 7.198E-14, 7.119E-14, 6.876E-14, 6.657E-14, 6.884E-14, 7.212E-14, 7.495E-14, 7.481E-14, 7.284E-14, 7.071E-14, 7.059E-14, 7.032E-14, 7.031E-14, 6.980E-14, 6.573E-14, 6.516E-14, 6.496E-14, 6.434E-14, 6.367E-14, 6.419E-14, 6.333E-14, 6.151E-14, 5.916E-14, 5.923E-14
4.995E-14, 5.367E-14, 5.802E-14, 6.086E-14, 6.499E-14, 6.653E-14, 6.787E-14, 6.518E-14, 6.229E-14, 6.201E-14, 6.131E-14, 5.927E-14, 5.523E-14, 5.517E-14, 5.457E-14, 5.543E-14, 5.372E-14, 5.413E-14, 5.422E-14, 5.421E-14, 5.449E-14, 5.446E-14, 4.899E-14, 4.440E-14, 4.724E-14, 4.879E-14, 5.023E-14, 5.078E-14, 4.722E-14, 4.473E-14, 4.485E-14, 4.542E-14, 4.748E-14, 6.855E-14, 9.282E-14, 1.042E-13, 1.019E-13, 1.098E-13, 1.096E-13, 9.529E-14, 7.499E-14, 8.382E-14, 8.367E-14, 8.075E-14, 7.055E-14, 6.582E-14, 6.598E-14, 6.222E-14, 6.192E-14, 6.168E-14, 6.282E-14, 6.889E-14, 7.417E-14, 7.414E-14, 7.718E-14, 8.364E-14, 8.341E-14, 7.455E-14, 7.419E-14, 6.997E-14, 6.556E-14, 6.510E-14, 6.965E-14, 7.410E-14, 7.227E-14, 7.077E-14, 7.165E-14, 7.138E-14, 6.972E-14, 6.425E-14, 5.853E-14, 5.364E-14
6.336E-14, 7.894E-14, 9.541E-14, 1.019E-13, 1.134E-13, 1.213E-13, 1.185E-13, 8.986E-14, 1.002E-13, 8.858E-14, 7.882E-14, 8.726E-14, 8.493E-14, 7.540E-14, 6.835E-14, 5.916E-14, 6.361E-14, 6.766E-14, 7.125E-14, 6.719E-14, 6.249E-14, 5.776E-14, 5.784E-14, 6.039E-14, 5.840E-14, 5.850E-14, 5.645E-14, 5.230E-14, 5.328E-14, 5.249E-14, 5.248E-14, 5.599E-14, 7.566E-14, 1.088E-13, 1.230E-13, 1.208E-13, 1.183E-13, 1.312E-13, 1.312E-13, 1.333E-13, 1.253E-13, 1.245E-13, 1.209E-13, 1.222E-13, 1.216E-13, 1.006E-13, 9.931E-14, 9.051E-14, 9.024E-14, 8.596E-14, 8.565E-14, 8.585E-14, 9.230E-14, 8.570E-14, 8.532E-14, 8.330E-14, 8.862E-14, 9.422E-14, 9.707E-14, 8.783E-14, 8.437E-14, 8.090E-14, 8.253E-14, 7.996E-14, 7.837E-14, 8.528E-14, 9.037E-14, 9.106E-14, 8.643E-14, 7.525E-14, 6.507E-14, 6.368E-14
9.838E-14, 1.020E-13, 9.134E-14, 8.909E-14, 7.765E-14, 7.898E-14, 8.038E-14, 8.180E-14, 9.099E-14, 1.069E-13, 1.241E-13, 1.056E-13, 9.238E-14, 7.931E-14, 7.884E-14, 7.029E-14, 6.210E-14, 5.886E-14, 6.084E-14, 6.083E-14, 6.009E-14, 5.936E-14, 6.178E-14, 6.002E-14, 6.206E-14, 6.043E-14, 5.981E-14, 6.504E-14, 6.982E-14, 7.551E-14, 8.192E-14, 1.332E-13, 1.535E-13, 1.531E-13, 1.523E-13, 1.567E-13, 1.459E-13, 1.486E-13, 1.350E-13, 1.367E-13, 1.367E-13, 1.402E-13, 1.518E-13, 1.529E-13, 1.547E-13, 1.567E-13, 1.226E-13, 1.911E-13, 1.212E-13, 1.179E-13, 1.220E-13, 1.231E-13, 1.190E-13, 1.252E-13, 1.279E-13, 1.154E-13, 1.180E-13, 1.146E-13, 1.137E-13, 1.158E-13, 1.263E-13, 1.004E-13, 9.730E-14, 9.867E-14, 9.515E-14, 8.808E-14, 8.494E-14, 8.009E-14, 7.728E-14, 7.661E-14, 8.726E-14, 8.835E-14
1.007E-13, 9.013E-14, 9.981E-14, 1.091E-13, 8.920E-14, 9.388E-14, 1.081E-13, 1.176E-13, 1.283E-13, 1.122E-13, 9.639E-14, 8.841E-14, 9.693E-14, 1.160E-13, 1.026E-13, 7.570E-14, 7.227E-14, 5.871E-14, 6.014E-14, 6.504E-14, 7.049E-14, 6.547E-14, 6.101E-14, 6.420E-14, 7.491E-14, 7.146E-14, 8.589E-14, 1.134E-13, 1.664E-13, 2.232E-13, 2.673E-13, 3.018E-13, 2.770E-13, 2.496E-13, 3.019E-13, 3.215E-13, 3.052E-13, 2.456E-13, 1.711E-13, 1.868E-13, 1.922E-13, 1.808E-13, 1.657E-13, 1.927E-13, 2.171E-13, 2.621E-13, 2.865E-13, 3.014E-13, 2.843E-13, 2.904E-13, 2.965E-13, 2.686E-13, 2.730E-13, 2.226E-13, 2.072E-13, 1.934E-13, 1.732E-13, 1.487E-13, 1.407E-13, 1.393E-13, 1.687E-13, 1.589E-13, 1.429E-13, 1.490E-13, 1.475E-13, 1.578E-13, 1.485E-13, 1.415E-13, 1.361E-13, 1.199E-13, 1.150E-13, 1.072E-13
1.526E-13, 1.645E-13, 1.513E-13, 1.423E-13, 1.432E-13, 1.192E-13, 1.044E-13, 9.997E-14, 1.081E-13, 9.935E-14, 1.070E-13, 9.755E-14, 9.286E-14, 9.671E-14, 1.027E-13, 1.024E-13, 9.653E-14, 8.757E-14, 7.497E-14, 6.739E-14, 6.359E-14, 6.073E-14, 5.870E-14, 5.272E-14, 5.728E-14, 1.025E-13, 1.864E-13, 2.506E-13, 2.264E-13, 2.832E-13, 3.938E-13, 3.771E-13, 4.375E-13, 3.771E-13, 2.704E-13, 2.649E-13, 2.547E-13, 3.179E-13, 3.714E-13, 3.247E-13, 3.058E-13, 3.338E-13, 3.820E-13, 3.463E-13, 4.257E-13, 5.215E-13, 5.314E-13, 5.077E-13, 4.467E-13, 4.023E-13, 3.869E-13, 3.359E-13, 2.963E-13, 2.743E-13, 2.017E-13, 1.816E-13, 2.080E-13, 1.854E-13, 1.910E-13, 1.769E-13, 1.877E-13, 2.036E-13, 2.256E-13, 1.717E-13, 1.450E-13, 1.471E-13, 1.350E-13, 1.725E-13, 1.749E-13, 2.020E-13, 1.839E-13, 1.577E-13
