1.686E-19, 1.685E-19, 1.685E-19, 1.684E-19, 1.683E-19, 1.683E-19, 1.682E-19, 1.681E-19, 1.681E-19, 1.681E-19, 1.681E-19, 1.680E-19, 1.679E-19, 1.678E-19, 1.677E-19, 1.676E-19, 1.674E-19, 1.672E-19, 1.670E-19, 1.668E-19, 1.666E-19, 1.665E-19, 1.664E-19, 1.664E-19, 1.663E-19, 1.663E-19, 1.663E-19, 1.663E-19, 1.663E-19, 1.663E-19, 1.664E-19, 1.664E-19, 1.665E-19, 1.665E-19, 1.665E-19, 1.665E-19, 1.665E-19, 1.666E-19, 1.667E-19, 1.667E-19, 1.668E-19, 1.668E-19, 1.669E-19, 1.670E-19, 1.670E-19, 1.670E-19, 1.670E-19, 1.671E-19, 1.671E-19, 1.672E-19, 1.673E-19, 1.674E-19, 1.676E-19, 1.678E-19, 1.680E-19, 1.681E-19, 1.683E-19, 1.684E-19, 1.685E-19, 1.685E-19, 1.686E-19, 1.686E-19, 1.687E-19, 1.687E-19, 1.689E-19, 1.689E-19, 1.689E-19, 1.689E-19, 1.689E-19, 1.688E-19, 1.687E-19, 1.686E-19
1.815E-19, 1.813E-19, 1.805E-19, 1.780E-19, 1.752E-19, 1.741E-19, 1.734E-19, 1.725E-19, 1.700E-19, 1.683E-19, 1.669E-19, 1.657E-19, 1.642E-19, 1.627E-19, 1.613E-19, 1.602E-19, 1.595E-19, 1.591E-19, 1.592E-19, 1.594E-19, 1.595E-19, 1.598E-19, 1.602E-19, 1.608E-19, 1.615E-19, 1.621E-19, 1.628E-19, 1.638E-19, 1.646E-19, 1.666E-19, 1.687E-19, 1.701E-19, 1.696E-19, 1.699E-19, 1.700E-19, 1.700E-19, 1.707E-19, 1.705E-19, 1.703E-19, 1.700E-19, 1.692E-19, 1.691E-19, 1.694E-19, 1.693E-19, 1.693E-19, 1.693E-19, 1.694E-19, 1.696E-19, 1.699E-19, 1.698E-19, 1.696E-19, 1.696E-19, 1.697E-19, 1.698E-19, 1.701E-19, 1.705E-19, 1.710E-19, 1.727E-19, 1.733E-19, 1.740E-19, 1.741E-19, 1.755E-19, 1.778E-19, 1.796E-19, 1.804E-19, 1.807E-19, 1.809E-19, 1.812E-19, 1.814E-19, 1.816E-19, 1.815E-19, 1.815E-19
1.806E-19, 1.797E-19, 1.793E-19, 1.759E-19, 1.725E-19, 1.718E-19, 1.712E-19, 1.706E-19, 1.706E-19, 1.710E-19, 1.710E-19, 1.706E-19, 1.683E-19, 1.652E-19, 1.640E-19, 1.621E-19, 1.611E-19, 1.613E-19, 1.607E-19, 1.593E-19, 1.588E-19, 1.585E-19, 1.580E-19, 1.580E-19, 1.577E-19, 1.580E-19, 1.603E-19, 1.638E-19, 1.664E-19, 1.688E-19, 1.706E-19, 1.716E-19, 1.726E-19, 1.723E-19, 1.719E-19, 1.702E-19, 1.696E-19, 1.697E-19, 1.704E-19, 1.714E-19, 1.721E-19, 1.728E-19, 1.731E-19, 1.740E-19, 1.740E-19, 1.733E-19, 1.728E-19, 1.726E-19, 1.727E-19, 1.726E-19, 1.725E-19, 1.713E-19, 1.723E-19, 1.735E-19, 1.737E-19, 1.737E-19, 1.737E-19, 1.736E-19, 1.737E-19, 1.743E-19, 1.755E-19, 1.763E-19, 1.763E-19, 1.769E-19, 1.790E-19, 1.794E-19, 1.793E-19, 1.791E-19, 1.794E-19, 1.809E-19, 1.826E-19, 1.823E-19
1.678E-19, 1.674E-19, 1.667E-19, 1.632E-19, 1.623E-19, 1.618E-19, 1.618E-19, 1.619E-19, 1.624E-19, 1.628E-19, 1.635E-19, 1.645E-19, 1.649E-19, 1.676E-19, 1.672E-19, 1.647E-19, 1.615E-19, 1.578E-19, 1.566E-19, 1.555E-19, 1.535E-19, 1.454E-19, 1.447E-19, 1.470E-19, 1.502E-19, 1.534E-19, 1.558E-19, 1.584E-19, 1.589E-19, 1.595E-19, 1.598E-19, 1.607E-19, 1.643E-19, 1.675E-19, 1.693E-19, 1.703E-19, 1.704E-19, 1.676E-19, 1.664E-19, 1.649E-19, 1.637E-19, 1.624E-19, 1.622E-19, 1.609E-19, 1.607E-19, 1.608E-19, 1.612E-19, 1.644E-19, 1.644E-19, 1.635E-19, 1.634E-19, 1.634E-19, 1.632E-19, 1.624E-19, 1.622E-19, 1.623E-19, 1.637E-19, 1.651E-19, 1.659E-19, 1.676E-19, 1.690E-19, 1.689E-19, 1.692E-19, 1.696E-19, 1.700E-19, 1.697E-19, 1.683E-19, 1.682E-19, 1.691E-19, 1.698E-19, 1.699E-19, 1.688E-19
1.601E-19, 1.602E-19, 1.577E-19, 1.550E-19, 1.535E-19, 1.529E-19, 1.526E-19, 1.522E-19, 1.517E-19, 1.510E-19, 1.505E-19, 1.510E-19, 1.520E-19, 1.536E-19, 1.520E-19, 1.505E-19, 1.503E-19, 1.501E-19, 1.505E-19, 1.508E-19, 1.506E-19, 1.502E-19, 1.445E-19, 1.442E-19, 1.450E-19, 1.468E-19, 1.488E-19, 1.530E-19, 1.575E-19, 1.589E-19, 1.605E-19, 1.611E-19, 1.601E-19, 1.587E-19, 1.584E-19, 1.591E-19, 1.591E-19, 1.572E-19, 1.565E-19, 1.554E-19, 1.559E-19, 1.578E-19, 1.600E-19, 1.612E-19, 1.619E-19, 1.619E-19, 1.628E-19, 1.627E-19, 1.624E-19, 1.625E-19, 1.625E-19, 1.603E-19, 1.589E-19, 1.590E-19, 1.591E-19, 1.589E-19, 1.579E-19, 1.555E-19, 1.544E-19, 1.550E-19, 1.555E-19, 1.556E-19, 1.569E-19, 1.574E-19, 1.581E-19, 1.575E-19, 1.563E-19, 1.548E-19, 1.557E-19, 1.571E-19, 1.586E-19, 1.593E-19
1.455E-19, 1.442E-19, 1.430E-19, 1.442E-19, 1.466E-19, 1.480E-19, 1.471E-19, 1.465E-19, 1.449E-19, 1.437E-19, 1.432E-19, 1.437E-19, 1.448E-19, 1.463E-19, 1.464E-19, 1.461E-19, 1.460E-19, 1.465E-19, 1.475E-19, 1.485E-19, 1.485E-19, 1.482E-19, 1.475E-19, 1.453E-19, 1.432E-19, 1.426E-19, 1.425E-19, 1.419E-19, 1.437E-19, 1.456E-19, 1.470E-19, 1.496E-19, 1.528E-19, 1.539E-19, 1.539E-19, 1.553E-19, 1.553E-19, 1.540E-19, 1.523E-19, 1.503E-19, 1.500E-19, 1.506E-19, 1.513E-19, 1.524E-19, 1.541E-19, 1.547E-19, 1.541E-19, 1.537E-19, 1.545E-19, 1.548E-19, 1.534E-19, 1.506E-19, 1.478E-19, 1.471E-19, 1.474E-19, 1.484E-19, 1.501E-19, 1.510E-19, 1.503E-19, 1.485E-19, 1.472E-19, 1.468E-19, 1.471E-19, 1.473E-19, 1.470E-19, 1.450E-19, 1.439E-19, 1.444E-19, 1.450E-19, 1.449E-19, 1.448E-19, 1.449E-19
1.392E-19, 1.393E-19, 1.394E-19, 1.392E-19, 1.397E-19, 1.388E-19, 1.388E-19, 1.373E-19, 1.330E-19, 1.312E-19, 1.295E-19, 1.307E-19, 1.309E-19, 1.385E-19, 1.386E-19, 1.399E-19, 1.414E-19, 1.422E-19, 1.453E-19, 1.474E-19, 1.469E-19, 1.454E-19, 1.436E-19, 1.414E-19, 1.401E-19, 1.389E-19, 1.378E-19, 1.377E-19, 1.385E-19, 1.401E-19, 1.414E-19, 1.430E-19, 1.430E-19, 1.416E-19, 1.420E-19, 1.420E-19, 1.492E-19, 1.493E-19, 1.491E-19, 1.488E-19, 1.477E-19, 1.477E-19, 1.479E-19, 1.474E-19, 1.465E-19, 1.453E-19, 1.453E-19, 1.457E-19, 1.466E-19, 1.466E-19, 1.449E-19, 1.420E-19, 1.427E-19, 1.433E-19, 1.437E-19, 1.440E-19, 1.444E-19, 1.447E-19, 1.438E-19, 1.429E-19, 1.428E-19, 1.420E-19, 1.419E-19, 1.414E-19, 1.415E-19, 1.420E-19, 1.417E-19, 1.407E-19, 1.401E-19, 1.399E-19, 1.399E-19, 1.396E-19
1.326E-19, 1.344E-19, 1.358E-19, 1.363E-19, 1.346E-19, 1.322E-19, 1.313E-19, 1.302E-19, 1.287E-19, 1.269E-19, 1.256E-19, 1.244E-19, 1.233E-19, 1.237E-19, 1.255E-19, 1.283E-19, 1.316E-19, 1.351E-19, 1.371E-19, 1.395E-19, 1.426E-19, 1.429E-19, 1.416E-19, 1.401E-19, 1.384E-19, 1.380E-19, 1.383E-19, 1.371E-19, 1.356E-19, 1.341E-19, 1.341E-19, 1.372E-19, 1.373E-19, 1.377E-19, 1.383E-19, 1.395E-19, 1.404E-19, 1.425E-19, 1.451E-19, 1.459E-19, 1.442E-19, 1.442E-19, 1.433E-19, 1.424E-19, 1.396E-19, 1.371E-19, 1.356E-19, 1.370E-19, 1.365E-19, 1.367E-19, 1.376E-19, 1.385E-19, 1.379E-19, 1.384E-19, 1.393E-19, 1.409E-19, 1.418E-19, 1.411E-19, 1.406E-19, 1.400E-19, 1.398E-19, 1.396E-19, 1.384E-19, 1.374E-19, 1.360E-19, 1.344E-19, 1.312E-19, 1.308E-19, 1.305E-19, 1.305E-19, 1.302E-19, 1.317E-19
1.241E-19, 1.256E-19, 1.275E-19, 1.287E-19, 1.295E-19, 1.281E-19, 1.262E-19, 1.242E-19, 1.202E-19, 1.164E-19, 1.164E-19, 1.155E-19, 1.156E-19, 1.173E-19, 1.191E-19, 1.214E-19, 1.246E-19, 1.276E-19, 1.307E-19, 1.327E-19, 1.334E-19, 1.324E-19, 1.298E-19, 1.293E-19, 1.325E-19, 1.317E-19, 1.318E-19, 1.303E-19, 1.296E-19, 1.287E-19, 1.276E-19, 1.291E-19, 1.292E-19, 1.301E-19, 1.327E-19, 1.342E-19, 1.335E-19, 1.355E-19, 1.381E-19, 1.375E-19, 1.350E-19, 1.338E-19, 1.330E-19, 1.319E-19, 1.312E-19, 1.297E-19, 1.290E-19, 1.283E-19, 1.267E-19, 1.258E-19, 1.272E-19, 1.298E-19, 1.309E-19, 1.334E-19, 1.327E-19, 1.323E-19, 1.332E-19, 1.347E-19, 1.352E-19, 1.343E-19, 1.311E-19, 1.278E-19, 1.246E-19, 1.215E-19, 1.212E-19, 1.220E-19, 1.217E-19, 1.213E-19, 1.199E-19, 1.202E-19, 1.214E-19, 1.228E-19
1.151E-19, 1.162E-19, 1.147E-19, 1.158E-19, 1.172E-19, 1.169E-19, 1.156E-19, 1.140E-19, 1.114E-19, 1.107E-19, 1.091E-19, 1.099E-19, 1.098E-19, 1.100E-19, 1.123E-19, 1.137E-19, 1.152E-19, 1.171E-19, 1.187E-19, 1.190E-19, 1.184E-19, 1.193E-19, 1.212E-19, 1.209E-19, 1.209E-19, 1.209E-19, 1.274E-19, 1.237E-19, 1.233E-19, 1.224E-19, 1.220E-19, 1.248E-19, 1.233E-19, 1.241E-19, 1.252E-19, 1.259E-19, 1.253E-19, 1.256E-19, 1.244E-19, 1.233E-19, 1.218E-19, 1.207E-19, 1.174E-19, 1.159E-19, 1.120E-19, 1.116E-19, 1.115E-19, 1.102E-19, 1.100E-19, 1.101E-19, 1.106E-19, 1.138E-19, 1.143E-19, 1.161E-19, 1.223E-19, 1.231E-19, 1.232E-19, 1.235E-19, 1.209E-19, 1.202E-19, 1.193E-19, 1.185E-19, 1.180E-19, 1.165E-19, 1.169E-19, 1.155E-19, 1.128E-19, 1.068E-19, 1.088E-19, 1.074E-19, 1.091E-19, 1.117E-19
