7.129E-14, 7.110E-14, 7.091E-14, 7.073E-14, 7.056E-14, 7.097E-14, 7.086E-14, 7.077E-14, 7.070E-14, 7.067E-14, 7.067E-14, 7.126E-14, 7.131E-14, 7.137E-14, 7.144E-14, 7.152E-14, 7.160E-14, 7.169E-14, 7.180E-14, 7.189E-14, 7.199E-14, 7.202E-14, 7.213E-14, 7.224E-14, 7.235E-14, 7.247E-14, 7.257E-14, 7.268E-14, 7.276E-14, 7.284E-14, 7.290E-14, 7.295E-14, 7.298E-14, 7.287E-14, 7.283E-14, 7.284E-14, 7.307E-14, 7.308E-14, 7.309E-14, 7.310E-14, 7.312E-14, 7.314E-14, 7.317E-14, 7.322E-14, 7.329E-14, 7.343E-14, 7.360E-14, 7.383E-14, 7.409E-14, 7.442E-14, 7.476E-14, 7.505E-14, 7.529E-14, 7.544E-14, 7.552E-14, 7.555E-14, 7.554E-14, 7.550E-14, 7.543E-14, 7.534E-14, 7.523E-14, 7.509E-14, 7.493E-14, 7.475E-14, 7.455E-14, 7.432E-14, 7.300E-14, 7.283E-14, 7.264E-14, 7.187E-14, 7.168E-14, 7.149E-14
7.930E-14, 7.890E-14, 7.869E-14, 7.901E-14, 7.891E-14, 7.886E-14, 7.881E-14, 7.849E-14, 7.757E-14, 7.717E-14, 7.715E-14, 7.713E-14, 7.711E-14, 7.712E-14, 7.751E-14, 7.860E-14, 8.352E-14, 9.560E-14, 1.053E-13, 1.083E-13, 1.090E-13, 1.093E-13, 1.096E-13, 1.103E-13, 1.106E-13, 1.105E-13, 1.088E-13, 1.071E-13, 1.036E-13, 9.519E-14, 8.676E-14, 7.842E-14, 7.253E-14, 7.079E-14, 6.853E-14, 6.717E-14, 6.578E-14, 6.586E-14, 6.638E-14, 6.725E-14, 6.929E-14, 7.114E-14, 7.463E-14, 7.689E-14, 7.847E-14, 7.889E-14, 7.865E-14, 7.870E-14, 7.810E-14, 7.776E-14, 7.742E-14, 7.552E-14, 7.153E-14, 6.752E-14, 6.558E-14, 6.490E-14, 6.449E-14, 6.432E-14, 6.430E-14, 6.433E-14, 6.487E-14, 6.614E-14, 6.934E-14, 7.075E-14, 7.200E-14, 7.387E-14, 7.446E-14, 7.725E-14, 8.083E-14, 8.281E-14, 8.266E-14, 7.979E-14
8.778E-14, 8.786E-14, 8.837E-14, 9.018E-14, 9.072E-14, 9.082E-14, 9.098E-14, 9.117E-14, 9.469E-14, 1.083E-13, 1.124E-13, 1.137E-13, 1.157E-13, 1.161E-13, 1.105E-13, 9.987E-14, 9.339E-14, 9.438E-14, 9.724E-14, 1.009E-13, 1.048E-13, 1.213E-13, 1.451E-13, 1.591E-13, 1.644E-13, 1.678E-13, 1.653E-13, 1.583E-13, 1.507E-13, 1.493E-13, 1.493E-13, 1.490E-13, 1.477E-13, 1.368E-13, 1.080E-13, 1.057E-13, 1.094E-13, 1.089E-13, 9.739E-14, 8.521E-14, 8.035E-14, 7.895E-14, 7.848E-14, 7.824E-14, 7.824E-14, 8.035E-14, 8.336E-14, 8.594E-14, 8.765E-14, 9.369E-14, 9.723E-14, 9.732E-14, 9.748E-14, 9.688E-14, 8.330E-14, 7.322E-14, 7.280E-14, 7.216E-14, 7.121E-14, 6.932E-14, 6.909E-14, 6.936E-14, 6.939E-14, 7.025E-14, 7.723E-14, 8.233E-14, 8.216E-14, 8.194E-14, 8.188E-14, 8.245E-14, 8.490E-14, 8.733E-14
1.121E-13, 1.108E-13, 1.111E-13, 1.106E-13, 1.063E-13, 1.062E-13, 1.064E-13, 1.069E-13, 1.054E-13, 1.014E-13, 1.021E-13, 1.025E-13, 1.057E-13, 1.054E-13, 1.055E-13, 1.059E-13, 1.050E-13, 1.023E-13, 1.005E-13, 9.840E-14, 1.038E-13, 1.288E-13, 1.338E-13, 1.304E-13, 1.291E-13, 1.319E-13, 1.320E-13, 1.499E-13, 1.667E-13, 1.685E-13, 1.723E-13, 1.750E-13, 1.781E-13, 1.732E-13, 1.506E-13, 1.458E-13, 1.463E-13, 1.471E-13, 1.491E-13, 1.583E-13, 1.601E-13, 1.538E-13, 1.265E-13, 1.202E-13, 1.188E-13, 1.239E-13, 1.330E-13, 1.316E-13, 1.484E-13, 1.648E-13, 1.650E-13, 1.645E-13, 1.648E-13, 1.653E-13, 1.704E-13, 1.514E-13, 1.308E-13, 1.278E-13, 1.245E-13, 1.168E-13, 1.060E-13, 9.558E-14, 1.023E-13, 1.076E-13, 1.108E-13, 1.252E-13, 1.285E-13, 1.300E-13, 1.297E-13, 1.253E-13, 1.196E-13, 1.169E-13
1.306E-13, 1.245E-13, 1.179E-13, 1.180E-13, 1.148E-13, 1.092E-13, 1.110E-13, 1.156E-13, 1.177E-13, 1.200E-13, 1.171E-13, 1.147E-13, 1.148E-13, 1.062E-13, 1.015E-13, 1.178E-13, 1.454E-13, 1.562E-13, 1.606E-13, 1.531E-13, 1.442E-13, 1.534E-13, 1.769E-13, 1.844E-13, 1.734E-13, 1.647E-13, 1.998E-13, 2.324E-13, 2.341E-13, 2.094E-13, 1.839E-13, 1.823E-13, 1.953E-13, 2.021E-13, 1.956E-13, 1.920E-13, 1.858E-13, 1.859E-13, 1.791E-13, 1.779E-13, 1.761E-13, 1.681E-13, 1.652E-13, 1.790E-13, 1.869E-13, 1.821E-13, 1.642E-13, 1.460E-13, 1.487E-13, 1.787E-13, 1.824E-13, 2.196E-13, 2.553E-13, 2.521E-13, 2.104E-13, 2.038E-13, 1.945E-13, 1.676E-13, 1.377E-13, 1.308E-13, 1.374E-13, 1.458E-13, 1.547E-13, 1.641E-13, 1.570E-13, 1.488E-13, 1.436E-13, 1.424E-13, 1.447E-13, 1.469E-13, 1.432E-13, 1.366E-13
1.314E-13, 1.269E-13, 1.227E-13, 1.286E-13, 1.431E-13, 1.511E-13, 1.508E-13, 1.524E-13, 1.586E-13, 1.552E-13, 1.446E-13, 1.462E-13, 1.433E-13, 1.397E-13, 1.432E-13, 1.360E-13, 1.230E-13, 1.259E-13, 1.302E-13, 1.364E-13, 1.371E-13, 1.375E-13, 1.443E-13, 1.669E-13, 1.718E-13, 1.683E-13, 1.900E-13, 2.227E-13, 2.272E-13, 2.197E-13, 2.162E-13, 2.269E-13, 2.246E-13, 2.819E-13, 3.931E-13, 3.543E-13, 2.785E-13, 2.225E-13, 1.987E-13, 1.803E-13, 1.943E-13, 2.083E-13, 2.119E-13, 2.191E-13, 1.980E-13, 1.745E-13, 1.679E-13, 1.898E-13, 2.325E-13, 2.340E-13, 1.974E-13, 1.740E-13, 1.999E-13, 2.247E-13, 2.402E-13, 2.314E-13, 1.910E-13, 1.668E-13, 1.687E-13, 1.688E-13, 1.679E-13, 1.410E-13, 1.393E-13, 1.360E-13, 1.348E-13, 1.349E-13, 1.393E-13, 1.562E-13, 1.606E-13, 1.562E-13, 1.502E-13, 1.410E-13
1.706E-13, 1.735E-13, 1.736E-13, 1.745E-13, 1.530E-13, 1.769E-13, 1.791E-13, 1.802E-13, 1.671E-13, 1.911E-13, 2.053E-13, 2.214E-13, 1.950E-13, 2.011E-13, 1.785E-13, 1.691E-13, 1.445E-13, 1.198E-13, 1.212E-13, 1.250E-13, 1.389E-13, 1.375E-13, 1.469E-13, 1.662E-13, 1.600E-13, 1.751E-13, 1.999E-13, 2.584E-13, 2.935E-13, 2.979E-13, 3.527E-13, 3.789E-13, 5.572E-13, 7.208E-13, 5.395E-13, 4.271E-13, 3.512E-13, 2.976E-13, 3.075E-13, 3.164E-13, 2.922E-13, 2.648E-13, 2.513E-13, 2.527E-13, 2.797E-13, 2.785E-13, 2.735E-13, 2.691E-13, 2.506E-13, 2.355E-13, 2.632E-13, 2.668E-13, 2.943E-13, 2.663E-13, 2.281E-13, 2.145E-13, 2.110E-13, 1.920E-13, 1.725E-13, 1.626E-13, 1.700E-13, 1.695E-13, 1.663E-13, 1.793E-13, 1.821E-13, 1.872E-13, 1.955E-13, 1.800E-13, 1.813E-13, 1.837E-13, 1.846E-13, 1.669E-13
3.038E-13, 3.126E-13, 2.926E-13, 2.710E-13, 2.538E-13, 2.473E-13, 2.697E-13, 2.595E-13, 2.616E-13, 2.615E-13, 2.157E-13, 2.033E-13, 2.284E-13, 2.081E-13, 1.855E-13, 1.845E-13, 1.814E-13, 1.687E-13, 1.783E-13, 1.866E-13, 1.673E-13, 1.549E-13, 1.603E-13, 1.616E-13, 1.510E-13, 1.818E-13, 2.579E-13, 4.566E-13, 6.013E-13, 6.232E-13, 6.060E-13, 7.435E-13, 7.823E-13, 8.123E-13, 7.390E-13, 7.137E-13, 7.670E-13, 8.204E-13, 7.021E-13, 4.600E-13, 3.728E-13, 4.094E-13, 4.349E-13, 3.613E-13, 4.002E-13, 3.551E-13, 3.457E-13, 3.550E-13, 4.226E-13, 3.986E-13, 3.763E-13, 3.823E-13, 3.605E-13, 3.437E-13, 3.263E-13, 3.091E-13, 2.571E-13, 2.557E-13, 2.444E-13, 2.378E-13, 2.388E-13, 2.391E-13, 2.297E-13, 2.127E-13, 2.285E-13, 2.589E-13, 2.778E-13, 2.817E-13, 2.837E-13, 2.804E-13, 2.971E-13, 2.942E-13
4.885E-13, 4.246E-13, 4.164E-13, 3.620E-13, 2.919E-13, 2.550E-13, 2.379E-13, 2.319E-13, 2.437E-13, 2.575E-13, 2.678E-13, 2.316E-13, 2.171E-13, 2.020E-13, 1.789E-13, 1.874E-13, 1.802E-13, 1.486E-13, 1.568E-13, 1.508E-13, 1.244E-13, 1.354E-13, 1.484E-13, 1.823E-13, 2.314E-13, 3.249E-13, 5.628E-13, 8.099E-13, 1.041E-12, 1.194E-12, 1.287E-12, 1.063E-12, 1.112E-12, 1.189E-12, 1.248E-12, 9.422E-13, 7.922E-13, 6.441E-13, 7.279E-13, 7.816E-13, 7.680E-13, 7.317E-13, 7.038E-13, 7.616E-13, 6.470E-13, 5.120E-13, 5.348E-13, 6.099E-13, 6.470E-13, 5.307E-13, 6.726E-13, 5.490E-13, 4.494E-13, 3.830E-13, 3.061E-13, 2.479E-13, 2.842E-13, 2.728E-13, 2.945E-13, 3.132E-13, 2.354E-13, 2.420E-13, 2.453E-13, 2.452E-13, 2.266E-13, 3.463E-13, 3.685E-13, 4.653E-13, 5.813E-13, 5.516E-13, 5.120E-13, 4.793E-13
5.225E-13, 5.120E-13, 5.772E-13, 5.044E-13, 4.395E-13, 3.149E-13, 2.823E-13, 2.596E-13, 2.815E-13, 2.493E-13, 2.281E-13, 1.916E-13, 1.844E-13, 2.011E-13, 1.551E-13, 1.433E-13, 1.307E-13, 1.512E-13, 1.226E-13, 1.182E-13, 1.220E-13, 1.339E-13, 1.551E-13, 2.083E-13, 8.507E-13, 1.494E-12, 1.921E-12, 1.898E-12, 1.927E-12, 1.875E-12, 1.801E-12, 1.606E-12, 1.690E-12, 1.511E-12, 1.105E-12, 1.210E-12, 1.033E-12, 8.679E-13, 8.205E-13, 8.929E-13, 9.110E-13, 9.544E-13, 1.057E-12, 9.802E-13, 1.199E-12, 1.517E-12, 1.181E-12, 8.845E-13, 7.770E-13, 6.689E-13, 6.105E-13, 4.865E-13, 4.888E-13, 4.359E-13, 4.743E-13, 4.805E-13, 3.664E-13, 3.099E-13, 2.879E-13, 2.638E-13, 2.749E-13, 2.896E-13, 3.167E-13, 3.190E-13, 3.989E-13, 7.565E-13, 8.223E-13, 8.088E-13, 7.005E-13, 6.183E-13, 5.651E-13, 5.316E-13
