7.356E-17, 7.447E-17, 7.481E-17, 7.517E-17, 7.575E-17, 7.621E-17, 7.673E-17, 7.731E-17, 7.792E-17, 7.854E-17, 7.914E-17, 7.971E-17, 8.021E-17, 8.062E-17, 8.093E-17, 8.069E-17, 8.085E-17, 8.093E-17, 8.093E-17, 8.087E-17, 7.981E-17, 7.968E-17, 7.953E-17, 7.936E-17, 7.916E-17, 7.895E-17, 7.873E-17, 7.850E-17, 7.774E-17, 7.750E-17, 7.713E-17, 7.686E-17, 7.657E-17, 7.624E-17, 7.617E-17, 7.574E-17, 7.460E-17, 7.376E-17, 7.283E-17, 7.184E-17, 7.083E-17, 6.984E-17, 6.890E-17, 6.805E-17, 6.731E-17, 6.938E-17, 6.892E-17, 6.851E-17, 6.813E-17, 6.775E-17, 6.740E-17, 6.707E-17, 6.680E-17, 6.654E-17, 6.632E-17, 6.619E-17, 6.615E-17, 6.623E-17, 6.635E-17, 6.657E-17, 6.687E-17, 6.871E-17, 6.907E-17, 6.950E-17, 6.997E-17, 7.049E-17, 7.101E-17, 7.152E-17, 7.199E-17, 7.243E-17, 7.283E-17, 7.321E-17
9.455E-17, 9.471E-17, 9.487E-17, 9.651E-17, 9.761E-17, 9.863E-17, 9.860E-17, 9.872E-17, 9.826E-17, 9.597E-17, 9.439E-17, 9.158E-17, 8.776E-17, 8.384E-17, 8.104E-17, 8.212E-17, 8.153E-17, 8.128E-17, 8.124E-17, 8.150E-17, 8.267E-17, 8.561E-17, 8.887E-17, 8.998E-17, 8.927E-17, 8.763E-17, 8.601E-17, 8.483E-17, 8.395E-17, 8.304E-17, 8.182E-17, 8.004E-17, 7.515E-17, 7.327E-17, 7.151E-17, 7.253E-17, 6.830E-17, 6.390E-17, 5.768E-17, 5.379E-17, 5.251E-17, 5.218E-17, 5.223E-17, 5.223E-17, 5.231E-17, 5.270E-17, 5.404E-17, 5.529E-17, 5.563E-17, 5.576E-17, 5.594E-17, 5.620E-17, 5.680E-17, 5.700E-17, 5.715E-17, 5.727E-17, 5.737E-17, 5.751E-17, 5.738E-17, 5.741E-17, 5.745E-17, 5.756E-17, 5.836E-17, 6.579E-17, 8.831E-17, 9.690E-17, 9.779E-17, 9.769E-17, 9.741E-17, 9.704E-17, 9.657E-17, 9.534E-17
9.328E-17, 9.131E-17, 9.067E-17, 9.089E-17, 9.101E-17, 9.052E-17, 9.061E-17, 9.005E-17, 8.180E-17, 7.355E-17, 7.331E-17, 7.376E-17, 7.480E-17, 7.534E-17, 7.634E-17, 7.667E-17, 7.659E-17, 7.867E-17, 8.751E-17, 9.099E-17, 9.314E-17, 9.821E-17, 1.011E-16, 1.026E-16, 1.139E-16, 1.228E-16, 1.233E-16, 1.213E-16, 1.176E-16, 1.104E-16, 1.031E-16, 9.725E-17, 9.219E-17, 8.589E-17, 8.097E-17, 7.084E-17, 6.532E-17, 6.201E-17, 6.018E-17, 5.938E-17, 5.968E-17, 5.948E-17, 5.782E-17, 5.587E-17, 5.573E-17, 5.579E-17, 5.607E-17, 5.617E-17, 5.571E-17, 5.447E-17, 5.312E-17, 5.230E-17, 5.209E-17, 5.094E-17, 5.054E-17, 5.080E-17, 5.127E-17, 5.159E-17, 5.160E-17, 5.172E-17, 5.390E-17, 6.304E-17, 6.589E-17, 6.608E-17, 6.611E-17, 6.719E-17, 8.386E-17, 9.856E-17, 9.880E-17, 9.769E-17, 9.527E-17, 9.363E-17
7.922E-17, 7.755E-17, 7.669E-17, 7.535E-17, 7.364E-17, 7.265E-17, 7.232E-17, 7.296E-17, 7.486E-17, 7.606E-17, 7.492E-17, 7.452E-17, 7.558E-17, 7.682E-17, 7.675E-17, 7.635E-17, 7.481E-17, 7.320E-17, 7.421E-17, 7.801E-17, 7.879E-17, 7.959E-17, 8.418E-17, 9.516E-17, 1.093E-16, 1.176E-16, 1.216E-16, 1.241E-16, 1.249E-16, 1.247E-16, 1.220E-16, 1.079E-16, 1.021E-16, 9.425E-17, 8.609E-17, 8.030E-17, 7.434E-17, 7.077E-17, 6.977E-17, 6.906E-17, 6.765E-17, 6.613E-17, 6.576E-17, 6.583E-17, 6.264E-17, 5.935E-17, 5.951E-17, 6.034E-17, 6.168E-17, 6.192E-17, 6.013E-17, 5.525E-17, 5.041E-17, 4.947E-17, 4.965E-17, 5.044E-17, 5.083E-17, 5.082E-17, 5.030E-17, 4.983E-17, 5.171E-17, 5.993E-17, 6.172E-17, 6.174E-17, 6.340E-17, 6.520E-17, 6.556E-17, 6.673E-17, 7.161E-17, 7.738E-17, 8.058E-17, 8.097E-17
6.005E-17, 6.082E-17, 6.176E-17, 6.438E-17, 6.691E-17, 6.696E-17, 6.695E-17, 6.633E-17, 6.676E-17, 6.805E-17, 6.842E-17, 6.763E-17, 6.767E-17, 6.745E-17, 6.737E-17, 6.579E-17, 6.558E-17, 6.427E-17, 6.362E-17, 6.654E-17, 7.240E-17, 8.681E-17, 1.054E-16, 1.179E-16, 1.277E-16, 1.323E-16, 1.282E-16, 1.214E-16, 1.169E-16, 1.114E-16, 1.056E-16, 1.031E-16, 1.020E-16, 1.007E-16, 1.008E-16, 1.002E-16, 9.432E-17, 9.317E-17, 9.112E-17, 8.995E-17, 8.937E-17, 8.827E-17, 8.460E-17, 7.902E-17, 7.548E-17, 7.206E-17, 6.851E-17, 7.082E-17, 7.318E-17, 7.378E-17, 7.299E-17, 7.086E-17, 6.979E-17, 6.955E-17, 6.478E-17, 5.989E-17, 5.799E-17, 5.705E-17, 5.923E-17, 6.026E-17, 5.880E-17, 5.708E-17, 5.643E-17, 5.693E-17, 5.848E-17, 6.089E-17, 6.399E-17, 6.634E-17, 6.500E-17, 6.374E-17, 6.195E-17, 6.014E-17
6.210E-17, 6.371E-17, 6.405E-17, 6.468E-17, 6.516E-17, 6.541E-17, 6.542E-17, 6.546E-17, 6.692E-17, 6.710E-17, 6.754E-17, 6.485E-17, 6.246E-17, 6.329E-17, 6.334E-17, 6.253E-17, 6.199E-17, 6.085E-17, 5.873E-17, 5.812E-17, 5.714E-17, 5.810E-17, 8.630E-17, 1.146E-16, 1.254E-16, 1.424E-16, 1.647E-16, 1.660E-16, 1.649E-16, 1.279E-16, 1.257E-16, 1.204E-16, 1.159E-16, 1.072E-16, 9.814E-17, 9.751E-17, 9.890E-17, 1.008E-16, 1.011E-16, 1.006E-16, 9.712E-17, 9.319E-17, 9.056E-17, 8.742E-17, 8.737E-17, 8.386E-17, 8.367E-17, 8.318E-17, 8.225E-17, 8.089E-17, 7.950E-17, 8.075E-17, 8.221E-17, 8.270E-17, 8.124E-17, 8.011E-17, 7.871E-17, 7.864E-17, 7.853E-17, 7.764E-17, 7.598E-17, 7.303E-17, 6.993E-17, 6.876E-17, 6.719E-17, 6.542E-17, 6.490E-17, 6.398E-17, 6.237E-17, 6.094E-17, 6.074E-17, 6.075E-17
7.433E-17, 7.105E-17, 7.159E-17, 7.056E-17, 6.970E-17, 7.044E-17, 6.988E-17, 6.677E-17, 6.511E-17, 6.433E-17, 6.187E-17, 5.862E-17, 5.703E-17, 5.516E-17, 5.306E-17, 5.421E-17, 5.517E-17, 5.676E-17, 5.510E-17, 5.264E-17, 5.326E-17, 6.493E-17, 1.020E-16, 1.481E-16, 1.657E-16, 1.816E-16, 1.928E-16, 2.015E-16, 1.846E-16, 1.693E-16, 1.635E-16, 1.537E-16, 1.545E-16, 1.479E-16, 1.396E-16, 1.290E-16, 1.200E-16, 1.107E-16, 1.011E-16, 9.929E-17, 1.004E-16, 1.004E-16, 9.622E-17, 9.251E-17, 9.466E-17, 9.410E-17, 9.113E-17, 8.951E-17, 9.016E-17, 9.194E-17, 9.280E-17, 9.336E-17, 9.067E-17, 8.782E-17, 8.532E-17, 8.523E-17, 8.136E-17, 8.113E-17, 7.990E-17, 7.792E-17, 7.598E-17, 7.531E-17, 7.470E-17, 7.265E-17, 7.055E-17, 6.961E-17, 7.034E-17, 7.099E-17, 7.074E-17, 7.120E-17, 7.537E-17, 7.508E-17
8.372E-17, 7.983E-17, 7.553E-17, 7.680E-17, 7.437E-17, 7.292E-17, 6.994E-17, 6.562E-17, 6.295E-17, 6.079E-17, 5.546E-17, 5.028E-17, 4.796E-17, 4.546E-17, 4.388E-17, 4.325E-17, 4.488E-17, 4.652E-17, 4.737E-17, 4.659E-17, 5.673E-17, 1.131E-16, 2.347E-16, 2.580E-16, 2.576E-16, 2.608E-16, 2.425E-16, 2.235E-16, 2.282E-16, 2.060E-16, 1.852E-16, 1.646E-16, 1.637E-16, 1.625E-16, 1.606E-16, 1.453E-16, 1.246E-16, 1.125E-16, 1.014E-16, 9.971E-17, 9.757E-17, 9.732E-17, 1.001E-16, 1.032E-16, 1.074E-16, 1.131E-16, 1.125E-16, 1.076E-16, 1.029E-16, 1.008E-16, 9.397E-17, 9.244E-17, 9.004E-17, 8.851E-17, 8.666E-17, 8.544E-17, 8.221E-17, 8.037E-17, 7.733E-17, 7.362E-17, 7.103E-17, 7.012E-17, 6.917E-17, 6.803E-17, 6.963E-17, 7.173E-17, 7.875E-17, 8.310E-17, 8.564E-17, 9.326E-17, 1.066E-16, 9.557E-17
1.320E-16, 1.169E-16, 1.008E-16, 1.018E-16, 9.395E-17, 8.606E-17, 7.631E-17, 6.527E-17, 5.531E-17, 4.509E-17, 4.146E-17, 4.160E-17, 3.947E-17, 3.874E-17, 3.931E-17, 3.834E-17, 3.778E-17, 3.954E-17, 4.044E-17, 4.254E-17, 7.695E-17, 2.233E-16, 5.382E-16, 5.987E-16, 4.609E-16, 3.589E-16, 3.203E-16, 2.853E-16, 2.617E-16, 2.144E-16, 1.934E-16, 1.683E-16, 1.564E-16, 1.296E-16, 1.191E-16, 1.150E-16, 1.214E-16, 1.192E-16, 1.171E-16, 1.168E-16, 1.097E-16, 1.114E-16, 1.176E-16, 1.270E-16, 1.359E-16, 1.248E-16, 1.216E-16, 1.198E-16, 1.243E-16, 1.172E-16, 1.070E-16, 1.076E-16, 1.029E-16, 9.917E-17, 9.423E-17, 8.668E-17, 8.102E-17, 7.815E-17, 7.439E-17, 7.044E-17, 6.794E-17, 6.543E-17, 6.131E-17, 6.465E-17, 7.670E-17, 9.392E-17, 1.255E-16, 1.217E-16, 1.042E-16, 1.304E-16, 1.577E-16, 1.379E-16
1.693E-16, 1.459E-16, 1.210E-16, 9.536E-17, 7.716E-17, 5.775E-17, 5.026E-17, 4.671E-17, 4.168E-17, 3.487E-17, 2.821E-17, 2.771E-17, 2.784E-17, 2.874E-17, 3.074E-17, 3.279E-17, 3.357E-17, 3.349E-17, 3.386E-17, 3.339E-17, 6.036E-17, 2.038E-16, 7.600E-16, 1.106E-15, 1.001E-15, 5.693E-16, 4.491E-16, 3.591E-16, 3.133E-16, 2.530E-16, 1.895E-16, 1.824E-16, 1.590E-16, 1.448E-16, 1.390E-16, 1.190E-16, 1.065E-16, 1.124E-16, 1.046E-16, 1.100E-16, 1.210E-16, 1.552E-16, 1.840E-16, 1.885E-16, 1.836E-16, 1.609E-16, 1.349E-16, 1.182E-16, 1.149E-16, 1.086E-16, 1.031E-16, 9.736E-17, 9.159E-17, 8.972E-17, 7.940E-17, 7.230E-17, 7.061E-17, 6.867E-17, 6.553E-17, 6.323E-17, 6.510E-17, 6.224E-17, 6.697E-17, 9.943E-17, 1.747E-16, 2.229E-16, 2.438E-16, 1.579E-16, 9.763E-17, 1.036E-16, 2.264E-16, 2.358E-16
