1.513E-14, 1.546E-14, 1.557E-14, 1.572E-14, 1.646E-14, 1.672E-14, 1.704E-14, 1.741E-14, 1.781E-14, 1.824E-14, 1.868E-14, 1.909E-14, 1.947E-14, 1.980E-14, 2.007E-14, 2.023E-14, 2.038E-14, 2.048E-14, 2.052E-14, 2.051E-14, 1.970E-14, 1.966E-14, 1.959E-14, 1.951E-14, 1.942E-14, 1.933E-14, 1.923E-14, 1.912E-14, 1.882E-14, 1.871E-14, 1.861E-14, 1.850E-14, 1.837E-14, 1.822E-14, 1.814E-14, 1.794E-14, 1.737E-14, 1.697E-14, 1.654E-14, 1.608E-14, 1.561E-14, 1.515E-14, 1.473E-14, 1.436E-14, 1.406E-14, 1.534E-14, 1.524E-14, 1.521E-14, 1.523E-14, 1.531E-14, 1.545E-14, 1.564E-14, 1.586E-14, 1.608E-14, 1.627E-14, 1.645E-14, 1.657E-14, 1.667E-14, 1.670E-14, 1.669E-14, 1.664E-14, 1.600E-14, 1.591E-14, 1.580E-14, 1.567E-14, 1.554E-14, 1.541E-14, 1.530E-14, 1.520E-14, 1.513E-14, 1.510E-14, 1.510E-14
4.784E-15, 4.809E-15, 4.805E-15, 5.322E-15, 5.592E-15, 5.851E-15, 5.876E-15, 6.025E-15, 6.158E-15, 6.379E-15, 6.644E-15, 7.245E-15, 7.954E-15, 8.693E-15, 9.228E-15, 9.055E-15, 9.192E-15, 9.297E-15, 9.484E-15, 1.005E-14, 1.191E-14, 1.639E-14, 2.197E-14, 2.557E-14, 2.629E-14, 2.455E-14, 2.259E-14, 2.130E-14, 2.055E-14, 2.004E-14, 1.953E-14, 1.889E-14, 1.726E-14, 1.658E-14, 1.597E-14, 1.645E-14, 1.523E-14, 1.473E-14, 1.422E-14, 1.395E-14, 1.386E-14, 1.383E-14, 1.383E-14, 1.383E-14, 1.386E-14, 1.421E-14, 1.576E-14, 1.739E-14, 1.781E-14, 1.779E-14, 1.758E-14, 1.720E-14, 1.626E-14, 1.588E-14, 1.552E-14, 1.500E-14, 1.470E-14, 1.461E-14, 1.478E-14, 1.473E-14, 1.469E-14, 1.465E-14, 1.445E-14, 1.288E-14, 8.441E-15, 6.740E-15, 6.433E-15, 6.270E-15, 6.102E-15, 5.907E-15, 5.682E-15, 5.058E-15
5.765E-15, 8.229E-15, 1.015E-14, 1.223E-14, 1.352E-14, 1.393E-14, 1.382E-14, 1.394E-14, 1.112E-14, 7.740E-15, 7.494E-15, 7.626E-15, 8.102E-15, 8.820E-15, 9.645E-15, 1.020E-14, 1.018E-14, 1.156E-14, 1.614E-14, 1.839E-14, 2.084E-14, 2.700E-14, 3.026E-14, 3.415E-14, 5.119E-14, 6.379E-14, 6.474E-14, 6.360E-14, 6.209E-14, 5.942E-14, 5.642E-14, 5.392E-14, 4.943E-14, 4.426E-14, 3.771E-14, 2.550E-14, 1.840E-14, 1.647E-14, 1.520E-14, 1.442E-14, 1.468E-14, 1.438E-14, 1.083E-14, 6.712E-15, 6.377E-15, 6.217E-15, 5.484E-15, 4.530E-15, 4.106E-15, 3.995E-15, 3.912E-15, 3.924E-15, 4.255E-15, 4.917E-15, 5.367E-15, 5.762E-15, 5.678E-15, 5.594E-15, 5.324E-15, 5.425E-15, 5.555E-15, 6.229E-15, 6.449E-15, 6.469E-15, 6.481E-15, 6.520E-15, 5.463E-15, 3.844E-15, 3.713E-15, 3.881E-15, 4.324E-15, 4.816E-15
4.569E-14, 5.309E-14, 5.397E-14, 5.427E-14, 5.483E-14, 5.468E-14, 5.317E-14, 4.958E-14, 4.331E-14, 3.647E-14, 3.301E-14, 2.691E-14, 2.127E-14, 1.888E-14, 2.374E-14, 3.655E-14, 5.902E-14, 7.639E-14, 1.022E-13, 2.463E-13, 2.687E-13, 2.560E-13, 2.437E-13, 2.600E-13, 3.107E-13, 3.037E-13, 2.577E-13, 2.210E-13, 1.914E-13, 1.766E-13, 1.670E-13, 1.011E-13, 8.040E-14, 6.030E-14, 4.128E-14, 2.767E-14, 1.781E-14, 1.468E-14, 1.485E-14, 1.502E-14, 1.564E-14, 1.571E-14, 1.540E-14, 1.556E-14, 1.248E-14, 9.011E-15, 8.561E-15, 7.540E-15, 6.252E-15, 5.546E-15, 5.130E-15, 4.644E-15, 4.217E-15, 4.364E-15, 4.470E-15, 4.285E-15, 3.941E-15, 3.809E-15, 4.114E-15, 4.285E-15, 4.106E-15, 3.072E-15, 2.839E-15, 3.363E-15, 2.213E-14, 3.901E-14, 3.681E-14, 3.127E-14, 2.874E-14, 2.799E-14, 3.323E-14, 3.834E-14
5.622E-14, 6.677E-14, 8.270E-14, 1.065E-13, 1.285E-13, 1.260E-13, 1.243E-13, 1.004E-13, 1.030E-13, 1.147E-13, 1.198E-13, 9.811E-14, 6.891E-14, 5.844E-14, 6.062E-14, 8.594E-14, 8.897E-14, 1.070E-13, 1.388E-13, 2.300E-13, 4.224E-13, 8.083E-13, 1.240E-12, 1.335E-12, 1.314E-12, 1.267E-12, 9.687E-13, 6.340E-13, 4.545E-13, 3.466E-13, 2.576E-13, 2.112E-13, 1.756E-13, 1.336E-13, 1.258E-13, 1.249E-13, 9.995E-14, 1.017E-13, 1.101E-13, 1.130E-13, 1.120E-13, 9.983E-14, 6.946E-14, 4.235E-14, 2.767E-14, 1.969E-14, 1.073E-14, 1.094E-14, 1.070E-14, 1.008E-14, 9.583E-15, 8.422E-15, 6.701E-15, 5.729E-15, 5.081E-15, 4.793E-15, 1.522E-14, 2.725E-14, 3.212E-14, 2.862E-14, 2.302E-14, 1.695E-14, 1.537E-14, 1.457E-14, 1.457E-14, 1.882E-14, 2.698E-14, 3.582E-14, 3.478E-14, 3.440E-14, 4.344E-14, 5.221E-14
1.651E-13, 1.890E-13, 2.144E-13, 2.441E-13, 2.511E-13, 2.187E-13, 1.817E-13, 1.812E-13, 1.194E-13, 1.167E-13, 1.120E-13, 9.199E-14, 7.075E-14, 6.649E-14, 6.565E-14, 6.444E-14, 9.562E-14, 1.224E-13, 1.067E-13, 9.919E-14, 1.010E-13, 1.315E-13, 5.571E-13, 9.805E-13, 1.530E-12, 2.110E-12, 2.292E-12, 2.164E-12, 2.127E-12, 9.721E-13, 9.067E-13, 7.387E-13, 5.862E-13, 4.251E-13, 2.541E-13, 2.181E-13, 2.072E-13, 2.027E-13, 2.228E-13, 2.291E-13, 2.119E-13, 1.848E-13, 1.421E-13, 1.065E-13, 1.056E-13, 6.956E-14, 6.331E-14, 4.291E-14, 3.327E-14, 2.813E-14, 2.283E-14, 2.131E-14, 1.980E-14, 1.934E-14, 1.735E-14, 1.468E-14, 1.244E-14, 1.209E-14, 1.168E-14, 1.188E-14, 1.126E-14, 1.018E-14, 9.495E-15, 1.201E-14, 1.875E-14, 2.918E-14, 6.853E-14, 1.075E-13, 1.023E-13, 8.709E-14, 1.018E-13, 1.392E-13
3.971E-13, 4.718E-13, 5.372E-13, 5.114E-13, 4.667E-13, 3.373E-13, 2.610E-13, 1.958E-13, 1.535E-13, 1.389E-13, 1.106E-13, 7.963E-14, 5.755E-14, 4.370E-14, 3.506E-14, 3.732E-14, 5.719E-14, 9.118E-14, 9.099E-14, 8.174E-14, 1.394E-13, 5.491E-13, 1.608E-12, 3.180E-12, 3.971E-12, 3.831E-12, 3.274E-12, 2.666E-12, 2.309E-12, 2.028E-12, 1.492E-12, 1.168E-12, 1.141E-12, 9.949E-13, 8.232E-13, 6.726E-13, 6.214E-13, 4.999E-13, 3.741E-13, 3.250E-13, 2.977E-13, 2.279E-13, 1.662E-13, 1.028E-13, 9.134E-14, 8.822E-14, 6.234E-14, 4.569E-14, 4.202E-14, 4.236E-14, 4.055E-14, 3.894E-14, 3.825E-14, 3.112E-14, 2.664E-14, 2.645E-14, 1.713E-14, 1.672E-14, 1.473E-14, 1.342E-14, 1.214E-14, 1.482E-14, 1.747E-14, 3.925E-14, 8.626E-14, 2.265E-13, 3.345E-13, 4.432E-13, 3.219E-13, 2.082E-13, 2.345E-13, 3.090E-13
8.300E-13, 7.544E-13, 6.464E-13, 5.835E-13, 4.928E-13, 4.011E-13, 2.784E-13, 1.878E-13, 1.257E-13, 8.573E-14, 6.267E-14, 3.905E-14, 3.145E-14, 2.300E-14, 1.870E-14, 1.696E-14, 2.780E-14, 3.956E-14, 5.074E-14, 5.388E-14, 4.036E-13, 2.871E-12, 8.568E-12, 1.095E-11, 9.389E-12, 7.201E-12, 5.812E-12, 4.312E-12, 3.355E-12, 2.448E-12, 2.006E-12, 1.580E-12, 1.532E-12, 1.220E-12, 9.062E-13, 7.265E-13, 5.587E-13, 5.348E-13, 3.963E-13, 3.095E-13, 2.194E-13, 1.983E-13, 1.547E-13, 1.211E-13, 9.261E-14, 6.882E-14, 5.634E-14, 5.128E-14, 5.166E-14, 5.200E-14, 4.576E-14, 4.244E-14, 4.370E-14, 3.561E-14, 2.869E-14, 2.893E-14, 2.192E-14, 1.894E-14, 1.559E-14, 1.267E-14, 1.457E-14, 2.213E-14, 3.637E-14, 1.361E-13, 5.666E-13, 3.953E-13, 3.499E-13, 3.504E-13, 4.532E-13, 6.040E-13, 8.153E-13, 8.596E-13
2.546E-12, 2.357E-12, 1.284E-12, 1.158E-12, 7.071E-13, 3.337E-13, 1.835E-13, 1.294E-13, 9.964E-14, 4.285E-14, 3.565E-14, 3.167E-14, 2.330E-14, 1.877E-14, 1.588E-14, 1.831E-14, 1.848E-14, 2.724E-14, 3.301E-14, 1.123E-13, 1.552E-12, 9.479E-12, 1.923E-11, 1.730E-11, 1.353E-11, 1.010E-11, 6.951E-12, 4.899E-12, 2.855E-12, 1.939E-12, 1.526E-12, 1.129E-12, 8.472E-13, 5.408E-13, 4.314E-13, 4.885E-13, 4.970E-13, 4.019E-13, 4.283E-13, 3.648E-13, 2.958E-13, 2.466E-13, 1.963E-13, 1.585E-13, 1.116E-13, 8.304E-14, 6.886E-14, 7.849E-14, 8.867E-14, 8.263E-14, 4.799E-14, 6.248E-14, 5.494E-14, 4.597E-14, 3.926E-14, 2.468E-14, 1.847E-14, 1.495E-14, 1.242E-14, 2.305E-14, 4.655E-14, 5.294E-14, 1.365E-13, 4.073E-13, 6.076E-13, 1.600E-12, 2.145E-12, 2.646E-12, 2.716E-12, 3.896E-12, 5.222E-12, 4.490E-12
6.540E-12, 2.356E-12, 1.102E-12, 6.382E-13, 4.442E-13, 2.304E-13, 1.250E-13, 7.055E-14, 3.547E-14, 2.337E-14, 1.128E-14, 9.851E-15, 9.071E-15, 8.094E-15, 9.135E-15, 1.003E-14, 9.880E-15, 1.335E-14, 2.306E-14, 4.249E-14, 1.031E-12, 1.421E-11, 4.846E-11, 7.313E-11, 6.042E-11, 2.487E-11, 1.036E-11, 4.916E-12, 2.534E-12, 1.670E-12, 9.265E-13, 6.340E-13, 3.439E-13, 2.357E-13, 2.139E-13, 2.577E-13, 3.026E-13, 3.107E-13, 2.087E-13, 1.720E-13, 1.144E-13, 1.291E-13, 2.407E-13, 1.355E-13, 1.604E-13, 1.583E-13, 2.829E-13, 1.693E-13, 9.429E-14, 5.395E-14, 4.493E-14, 3.739E-14, 2.926E-14, 2.727E-14, 1.898E-14, 1.677E-14, 1.227E-14, 7.798E-15, 1.277E-14, 1.363E-13, 8.772E-13, 4.423E-13, 1.598E-12, 1.594E-12, 7.090E-12, 1.199E-11, 8.603E-12, 3.051E-12, 1.093E-12, 2.054E-12, 1.017E-11, 1.177E-11
