7.475E-27, 7.921E-27, 8.453E-27, 9.097E-27, 9.867E-27, 1.238E-26, 1.342E-26, 1.455E-26, 1.579E-26, 1.708E-26, 1.839E-26, 1.967E-26, 2.089E-26, 2.203E-26, 2.306E-26, 1.979E-26, 2.044E-26, 2.106E-26, 2.161E-26, 2.216E-26, 2.264E-26, 2.299E-26, 2.313E-26, 2.298E-26, 2.250E-26, 2.174E-26, 2.081E-26, 1.983E-26, 1.889E-26, 1.804E-26, 1.729E-26, 1.663E-26, 1.604E-26, 1.551E-26, 1.503E-26, 1.457E-26, 1.359E-26, 1.300E-26, 1.241E-26, 1.135E-26, 1.075E-26, 1.012E-26, 9.896E-27, 9.249E-27, 8.595E-27, 7.935E-27, 8.752E-27, 8.142E-27, 7.529E-27, 6.905E-27, 6.313E-27, 5.746E-27, 5.231E-27, 7.152E-27, 6.867E-27, 6.591E-27, 6.314E-27, 6.025E-27, 5.712E-27, 5.369E-27, 5.001E-27, 4.630E-27, 4.289E-27, 4.014E-27, 3.830E-27, 3.748E-27, 3.763E-27, 3.867E-27, 4.050E-27, 4.304E-27, 4.609E-27, 5.004E-27
5.578E-26, 1.073E-25, 2.026E-25, 2.681E-25, 2.837E-25, 2.353E-25, 2.760E-25, 1.903E-25, 1.274E-25, 1.465E-25, 9.531E-26, 5.382E-26, 3.292E-26, 4.104E-26, 4.237E-26, 7.259E-26, 9.038E-26, 1.252E-25, 1.906E-25, 3.624E-25, 4.889E-25, 6.018E-25, 6.672E-25, 6.799E-25, 6.809E-25, 6.796E-25, 6.862E-25, 6.718E-25, 6.371E-25, 5.945E-25, 7.861E-25, 7.777E-25, 7.817E-25, 7.975E-25, 8.051E-25, 7.376E-25, 3.923E-25, 2.345E-25, 1.268E-25, 4.953E-26, 1.970E-26, 1.179E-26, 9.585E-27, 8.799E-27, 8.408E-27, 8.093E-27, 7.642E-27, 6.801E-27, 5.761E-27, 4.840E-27, 4.183E-27, 3.213E-27, 2.797E-27, 1.963E-27, 1.267E-27, 1.262E-27, 8.197E-28, 4.797E-28, 2.684E-28, 3.480E-28, 3.150E-28, 3.777E-28, 9.674E-28, 3.205E-27, 5.220E-27, 6.092E-27, 6.935E-27, 8.223E-27, 1.032E-26, 1.530E-26, 2.268E-26, 3.549E-26
2.670E-23, 5.386E-23, 5.707E-23, 6.342E-23, 6.785E-23, 6.990E-23, 7.149E-23, 3.821E-23, 1.696E-23, 1.456E-23, 1.756E-23, 1.210E-23, 6.783E-24, 6.721E-24, 8.497E-24, 6.805E-24, 5.580E-24, 5.077E-24, 4.627E-24, 6.769E-24, 1.441E-23, 2.574E-23, 3.163E-23, 4.884E-23, 7.755E-23, 9.385E-23, 6.746E-23, 5.159E-23, 4.032E-23, 3.441E-23, 2.922E-23, 2.294E-23, 1.532E-23, 1.661E-23, 1.262E-23, 2.860E-24, 4.127E-25, 4.071E-25, 5.858E-25, 4.897E-25, 3.991E-25, 3.063E-25, 1.986E-25, 1.259E-25, 1.035E-25, 8.498E-26, 5.603E-26, 4.928E-26, 6.213E-26, 7.994E-26, 5.835E-26, 2.055E-26, 1.123E-26, 1.672E-26, 1.441E-26, 6.562E-27, 6.863E-28, 2.318E-28, 1.656E-28, 1.231E-28, 1.131E-28, 1.499E-28, 1.730E-28, 1.919E-28, 2.877E-28, 1.907E-27, 1.754E-26, 6.776E-26, 1.820E-25, 5.254E-25, 1.591E-24, 6.310E-24
3.037E-21, 9.097E-21, 2.044E-20, 3.073E-20, 2.434E-20, 1.990E-20, 6.594E-21, 3.881E-21, 2.713E-21, 2.352E-21, 1.198E-21, 1.089E-21, 4.265E-22, 2.788E-22, 2.246E-22, 2.716E-22, 8.202E-23, 2.156E-23, 1.229E-22, 4.201E-21, 8.397E-21, 8.150E-21, 6.155E-21, 5.277E-21, 7.242E-21, 6.346E-21, 4.956E-21, 2.977E-21, 1.321E-21, 7.197E-22, 4.866E-22, 9.036E-23, 1.009E-22, 5.069E-23, 5.474E-24, 4.016E-24, 2.364E-24, 1.800E-24, 1.926E-24, 2.121E-24, 1.154E-23, 2.160E-23, 2.182E-23, 2.009E-23, 1.252E-23, 9.929E-24, 7.574E-24, 8.071E-24, 6.423E-24, 5.100E-24, 5.469E-24, 5.596E-24, 3.016E-24, 3.170E-24, 1.670E-24, 9.425E-26, 4.620E-26, 5.095E-26, 4.669E-26, 3.148E-26, 2.108E-26, 7.102E-27, 6.946E-27, 1.200E-26, 1.770E-26, 3.233E-26, 5.820E-25, 5.800E-24, 9.659E-24, 1.866E-23, 1.003E-22, 8.484E-22
2.702E-18, 5.079E-18, 5.295E-18, 5.362E-18, 3.638E-18, 2.058E-18, 1.289E-18, 7.632E-19, 1.976E-19, 1.402E-19, 1.425E-19, 8.471E-20, 3.792E-20, 3.441E-20, 2.375E-20, 1.267E-20, 4.947E-21, 2.000E-21, 8.205E-22, 3.703E-22, 7.569E-22, 1.407E-21, 6.789E-20, 9.957E-19, 9.355E-19, 5.815E-19, 3.132E-19, 1.838E-19, 8.476E-20, 2.802E-20, 1.611E-20, 1.258E-21, 9.182E-22, 1.221E-21, 8.450E-22, 3.533E-22, 1.814E-22, 2.991E-22, 4.902E-23, 7.722E-24, 9.324E-24, 2.052E-23, 3.978E-23, 4.659E-23, 3.295E-23, 1.916E-23, 2.137E-23, 2.197E-22, 5.933E-22, 1.027E-21, 9.810E-22, 5.705E-22, 3.007E-22, 1.716E-23, 8.542E-24, 1.024E-23, 9.602E-24, 6.446E-24, 5.909E-24, 4.686E-24, 4.731E-24, 4.158E-24, 2.085E-24, 7.768E-25, 5.203E-25, 7.053E-25, 1.649E-24, 4.666E-23, 1.411E-21, 4.330E-21, 9.022E-21, 3.328E-20
7.856E-18, 1.717E-17, 2.238E-17, 1.398E-17, 8.661E-18, 4.569E-18, 4.165E-19, 2.118E-19, 1.293E-20, 1.632E-20, 1.633E-20, 1.644E-20, 1.663E-20, 6.607E-21, 4.448E-21, 3.017E-21, 6.585E-21, 7.376E-21, 5.517E-21, 5.407E-21, 2.624E-21, 2.584E-21, 2.780E-21, 4.460E-21, 9.934E-21, 1.384E-20, 1.640E-20, 2.003E-20, 1.565E-20, 2.680E-20, 9.733E-20, 1.169E-19, 1.078E-19, 1.298E-19, 1.180E-19, 5.603E-20, 2.395E-20, 2.177E-20, 2.838E-20, 1.675E-20, 2.401E-20, 5.757E-21, 2.876E-21, 3.121E-21, 1.554E-21, 7.337E-22, 7.813E-22, 7.238E-22, 7.082E-22, 6.688E-22, 5.617E-22, 3.403E-22, 3.085E-22, 2.748E-22, 2.425E-22, 1.945E-22, 2.006E-22, 3.295E-23, 2.509E-23, 1.640E-23, 3.310E-24, 3.155E-24, 4.101E-23, 7.750E-23, 7.881E-23, 8.620E-23, 1.138E-22, 1.957E-22, 2.474E-21, 4.051E-20, 3.087E-19, 1.894E-18
4.706E-20, 3.529E-18, 6.048E-18, 1.652E-18, 1.046E-18, 3.435E-19, 1.676E-19, 1.615E-19, 1.936E-19, 1.436E-19, 8.991E-20, 4.848E-20, 3.227E-20, 2.721E-20, 9.338E-21, 2.510E-21, 5.985E-22, 4.283E-22, 1.858E-22, 5.537E-22, 1.052E-21, 1.480E-21, 1.095E-20, 1.514E-19, 8.716E-19, 1.926E-18, 9.180E-19, 4.749E-19, 1.737E-18, 6.441E-18, 5.837E-18, 3.238E-18, 2.724E-18, 1.997E-18, 1.563E-18, 2.125E-18, 2.728E-18, 4.368E-18, 4.316E-18, 7.182E-18, 9.508E-19, 4.756E-19, 3.773E-19, 8.700E-19, 8.417E-19, 1.099E-20, 6.300E-21, 1.972E-21, 1.978E-21, 6.526E-22, 5.681E-22, 5.911E-22, 7.332E-22, 1.989E-21, 1.943E-21, 1.492E-21, 1.031E-21, 5.671E-22, 7.004E-22, 5.415E-22, 4.047E-22, 1.941E-22, 2.662E-22, 3.765E-22, 5.023E-22, 1.570E-21, 2.142E-21, 2.152E-21, 1.807E-21, 1.541E-21, 3.837E-21, 1.552E-20
2.334E-19, 7.710E-19, 3.460E-18, 1.761E-18, 1.456E-18, 1.105E-18, 7.156E-19, 3.490E-19, 6.807E-20, 2.066E-20, 1.548E-20, 6.251E-20, 4.056E-20, 1.818E-20, 3.927E-21, 6.460E-21, 3.233E-21, 2.279E-21, 7.222E-22, 2.611E-21, 1.553E-20, 1.336E-20, 5.370E-21, 4.557E-21, 2.057E-20, 5.700E-20, 1.584E-19, 1.573E-19, 7.320E-19, 3.010E-18, 6.143E-19, 3.997E-19, 1.939E-19, 1.887E-19, 2.174E-19, 9.903E-19, 1.612E-18, 1.194E-18, 1.372E-18, 7.342E-18, 4.035E-17, 4.612E-17, 9.261E-18, 4.677E-18, 1.275E-19, 5.856E-19, 1.349E-18, 2.025E-19, 2.099E-20, 7.548E-21, 6.185E-21, 2.900E-21, 6.383E-22, 2.085E-21, 5.634E-21, 4.638E-20, 2.309E-19, 7.258E-20, 1.718E-19, 3.093E-20, 4.382E-21, 1.250E-21, 2.696E-21, 1.502E-20, 1.588E-20, 9.847E-20, 2.008E-19, 2.494E-19, 2.053E-19, 3.150E-19, 5.032E-19, 5.477E-19
3.891E-19, 2.626E-18, 2.142E-18, 4.287E-19, 9.282E-20, 8.421E-20, 4.977E-19, 3.305E-19, 1.274E-19, 7.200E-20, 2.009E-20, 4.444E-21, 1.705E-21, 1.643E-21, 6.119E-22, 1.250E-21, 1.317E-21, 5.211E-22, 1.136E-21, 3.977E-21, 1.692E-20, 1.013E-19, 2.632E-20, 9.710E-20, 1.513E-18, 2.990E-18, 5.118E-18, 8.683E-18, 1.098E-17, 1.149E-17, 9.505E-18, 1.130E-17, 1.824E-18, 1.378E-19, 2.926E-20, 9.995E-20, 1.188E-18, 2.283E-18, 2.117E-18, 1.581E-18, 1.233E-18, 1.266E-17, 2.313E-17, 1.873E-17, 1.543E-17, 2.296E-17, 1.147E-17, 4.008E-19, 6.880E-19, 3.823E-19, 1.020E-19, 1.566E-19, 3.403E-20, 7.941E-21, 5.148E-21, 2.538E-21, 2.061E-21, 7.499E-22, 8.371E-22, 5.027E-22, 3.085E-21, 1.830E-20, 2.716E-19, 1.722E-18, 1.406E-18, 1.447E-18, 3.338E-18, 2.529E-17, 8.948E-18, 6.693E-18, 1.353E-18, 2.143E-19
9.233E-19, 2.171E-18, 1.049E-18, 8.723E-19, 5.582E-19, 1.230E-19, 4.848E-20, 1.870E-20, 3.446E-21, 3.615E-21, 3.714E-21, 6.949E-22, 2.649E-22, 3.852E-22, 5.577E-22, 7.885E-22, 4.002E-22, 4.473E-22, 1.270E-20, 4.203E-19, 5.937E-17, 4.999E-18, 1.764E-18, 2.200E-18, 5.253E-17, 4.463E-16, 5.550E-16, 1.283E-16, 6.756E-17, 3.299E-17, 2.848E-17, 2.054E-18, 1.922E-18, 1.278E-18, 1.466E-18, 3.476E-19, 7.441E-20, 1.932E-20, 1.128E-20, 1.387E-20, 8.490E-20, 1.980E-19, 1.681E-18, 1.964E-18, 1.182E-18, 1.256E-18, 3.290E-19, 2.021E-19, 2.593E-19, 1.275E-19, 1.044E-20, 5.145E-21, 3.001E-21, 6.092E-21, 6.122E-22, 2.055E-22, 4.206E-22, 2.455E-21, 2.102E-21, 6.347E-20, 8.859E-19, 1.967E-18, 2.570E-17, 1.382E-17, 9.025E-18, 3.108E-16, 1.802E-16, 1.104E-15, 1.158E-16, 3.459E-17, 6.863E-18, 5.032E-19
