1.780E-17, 1.786E-17, 1.792E-17, 1.796E-17, 1.800E-17, 1.804E-17, 1.807E-17, 1.810E-17, 1.812E-17, 1.814E-17, 1.812E-17, 1.814E-17, 1.816E-17, 1.818E-17, 1.821E-17, 1.825E-17, 1.829E-17, 1.834E-17, 1.839E-17, 1.868E-17, 1.874E-17, 1.881E-17, 1.887E-17, 1.894E-17, 1.900E-17, 1.906E-17, 1.912E-17, 1.898E-17, 1.903E-17, 1.907E-17, 1.911E-17, 1.915E-17, 1.917E-17, 1.919E-17, 1.919E-17, 1.919E-17, 1.946E-17, 1.944E-17, 1.940E-17, 1.936E-17, 1.932E-17, 1.913E-17, 1.896E-17, 1.891E-17, 1.883E-17, 1.878E-17, 1.872E-17, 1.865E-17, 1.858E-17, 1.851E-17, 1.870E-17, 1.863E-17, 1.854E-17, 1.843E-17, 1.831E-17, 1.818E-17, 1.804E-17, 1.791E-17, 1.778E-17, 1.766E-17, 1.756E-17, 1.747E-17, 1.741E-17, 1.758E-17, 1.756E-17, 1.754E-17, 1.753E-17, 1.755E-17, 1.757E-17, 1.761E-17, 1.767E-17, 1.773E-17
3.136E-18, 3.065E-18, 3.065E-18, 3.079E-18, 3.144E-18, 3.139E-18, 3.180E-18, 3.387E-18, 4.225E-18, 7.045E-18, 1.138E-17, 1.398E-17, 1.515E-17, 1.600E-17, 1.809E-17, 1.929E-17, 2.004E-17, 1.907E-17, 1.935E-17, 1.939E-17, 1.918E-17, 1.925E-17, 2.001E-17, 2.176E-17, 2.731E-17, 3.101E-17, 3.479E-17, 3.788E-17, 3.901E-17, 4.426E-17, 5.226E-17, 5.817E-17, 6.007E-17, 5.975E-17, 5.745E-17, 5.370E-17, 5.117E-17, 4.811E-17, 4.413E-17, 4.118E-17, 3.772E-17, 3.569E-17, 3.263E-17, 3.028E-17, 3.190E-17, 3.168E-17, 3.205E-17, 3.251E-17, 3.280E-17, 3.261E-17, 3.261E-17, 3.232E-17, 3.052E-17, 2.380E-17, 1.718E-17, 1.541E-17, 1.494E-17, 1.450E-17, 1.388E-17, 1.212E-17, 1.137E-17, 1.047E-17, 9.646E-18, 7.679E-18, 5.643E-18, 4.406E-18, 3.884E-18, 3.760E-18, 3.842E-18, 3.794E-18, 3.685E-18, 3.399E-18
2.704E-18, 2.632E-18, 2.604E-18, 2.663E-18, 2.747E-18, 2.812E-18, 2.891E-18, 3.356E-18, 3.981E-18, 4.336E-18, 4.603E-18, 5.031E-18, 6.152E-18, 1.448E-17, 2.399E-17, 2.733E-17, 3.264E-17, 3.676E-17, 4.015E-17, 3.985E-17, 3.929E-17, 3.902E-17, 3.981E-17, 4.090E-17, 4.379E-17, 4.743E-17, 5.315E-17, 5.693E-17, 5.618E-17, 5.688E-17, 5.508E-17, 3.839E-17, 3.442E-17, 3.301E-17, 3.145E-17, 2.772E-17, 2.749E-17, 2.195E-17, 1.644E-17, 1.477E-17, 1.292E-17, 1.184E-17, 1.104E-17, 1.053E-17, 1.010E-17, 1.076E-17, 1.139E-17, 1.235E-17, 1.282E-17, 1.250E-17, 1.194E-17, 1.118E-17, 1.104E-17, 1.104E-17, 1.103E-17, 1.100E-17, 1.184E-17, 1.335E-17, 1.350E-17, 1.349E-17, 1.343E-17, 1.315E-17, 1.202E-17, 9.787E-18, 8.557E-18, 7.896E-18, 7.279E-18, 6.319E-18, 4.013E-18, 2.965E-18, 2.785E-18, 2.752E-18
1.528E-17, 1.440E-17, 1.321E-17, 1.224E-17, 1.254E-17, 1.285E-17, 1.286E-17, 1.275E-17, 6.262E-18, 5.557E-18, 5.244E-18, 4.603E-18, 4.416E-18, 5.750E-18, 1.682E-17, 3.001E-17, 4.296E-17, 5.272E-17, 6.234E-17, 7.959E-17, 1.183E-16, 1.589E-16, 1.583E-16, 1.655E-16, 1.345E-16, 1.213E-16, 1.174E-16, 1.024E-16, 8.786E-17, 7.955E-17, 7.372E-17, 6.267E-17, 4.909E-17, 3.772E-17, 2.633E-17, 1.896E-17, 1.321E-17, 1.110E-17, 1.058E-17, 1.121E-17, 1.359E-17, 1.411E-17, 1.408E-17, 1.358E-17, 1.311E-17, 1.257E-17, 9.522E-18, 6.806E-18, 5.538E-18, 5.139E-18, 5.154E-18, 5.358E-18, 5.360E-18, 5.457E-18, 5.374E-18, 5.812E-18, 6.818E-18, 8.827E-18, 9.502E-18, 1.467E-17, 1.580E-17, 1.565E-17, 1.252E-17, 9.590E-18, 9.465E-18, 9.168E-18, 8.062E-18, 7.605E-18, 8.964E-18, 1.085E-17, 1.352E-17, 1.503E-17
2.495E-17, 2.645E-17, 2.634E-17, 2.822E-17, 2.978E-17, 2.986E-17, 2.999E-17, 3.045E-17, 3.030E-17, 2.793E-17, 2.746E-17, 2.183E-17, 1.616E-17, 1.438E-17, 1.401E-17, 1.425E-17, 7.961E-17, 1.506E-16, 1.534E-16, 1.943E-16, 2.348E-16, 2.611E-16, 6.361E-16, 6.393E-16, 5.688E-16, 4.731E-16, 3.530E-16, 2.560E-16, 1.760E-16, 1.237E-16, 9.837E-17, 7.692E-17, 5.080E-17, 4.535E-17, 4.085E-17, 3.338E-17, 2.533E-17, 2.318E-17, 2.156E-17, 2.127E-17, 2.145E-17, 2.115E-17, 1.462E-17, 1.319E-17, 1.120E-17, 1.150E-17, 1.335E-17, 1.297E-17, 1.214E-17, 1.193E-17, 1.137E-17, 9.711E-18, 8.462E-18, 7.399E-18, 6.812E-18, 5.914E-18, 5.336E-18, 5.239E-18, 2.977E-18, 2.872E-18, 3.061E-18, 3.264E-18, 3.961E-18, 4.756E-18, 6.472E-18, 8.831E-18, 1.175E-17, 1.534E-17, 1.685E-17, 2.091E-17, 2.443E-17, 2.373E-17
2.192E-17, 2.298E-17, 5.475E-17, 5.519E-17, 5.499E-17, 4.363E-17, 4.192E-17, 3.729E-17, 3.626E-17, 3.368E-17, 3.350E-17, 2.832E-17, 2.762E-17, 2.547E-17, 2.580E-17, 2.577E-17, 3.548E-17, 4.545E-17, 4.471E-17, 4.260E-17, 5.104E-17, 4.007E-16, 4.695E-16, 6.969E-16, 8.463E-16, 9.519E-16, 9.932E-16, 9.711E-16, 8.201E-16, 6.763E-16, 6.307E-16, 4.844E-16, 4.777E-16, 1.414E-16, 1.280E-16, 1.067E-16, 8.455E-17, 7.195E-17, 6.050E-17, 5.168E-17, 4.877E-17, 4.287E-17, 3.855E-17, 3.251E-17, 2.610E-17, 2.205E-17, 2.137E-17, 2.424E-17, 2.598E-17, 2.212E-17, 2.092E-17, 2.070E-17, 1.438E-17, 1.360E-17, 1.084E-17, 8.161E-18, 5.829E-18, 4.801E-18, 4.437E-18, 4.222E-18, 3.763E-18, 3.813E-18, 3.838E-18, 4.170E-18, 8.351E-18, 1.464E-17, 2.638E-17, 4.815E-17, 5.882E-17, 3.999E-17, 2.037E-17, 1.729E-17
5.474E-17, 7.547E-17, 8.654E-17, 8.423E-17, 8.110E-17, 7.433E-17, 5.613E-17, 4.645E-17, 4.174E-17, 3.519E-17, 2.366E-17, 1.764E-17, 1.387E-17, 1.154E-17, 1.651E-17, 2.916E-17, 2.905E-17, 2.558E-17, 2.486E-17, 3.028E-17, 8.598E-17, 3.222E-16, 8.796E-16, 1.512E-15, 1.779E-15, 1.951E-15, 1.953E-15, 1.935E-15, 1.475E-15, 9.936E-16, 8.121E-16, 6.608E-16, 5.807E-16, 4.727E-16, 3.830E-16, 3.382E-16, 2.929E-16, 2.119E-16, 1.344E-16, 9.977E-17, 8.641E-17, 7.421E-17, 5.857E-17, 4.882E-17, 4.296E-17, 4.273E-17, 3.592E-17, 3.261E-17, 3.192E-17, 3.017E-17, 2.622E-17, 2.309E-17, 1.978E-17, 1.910E-17, 1.399E-17, 1.022E-17, 8.789E-18, 7.091E-18, 5.640E-18, 5.691E-18, 5.798E-18, 6.047E-18, 6.616E-18, 7.716E-18, 1.134E-17, 2.435E-17, 6.500E-17, 7.043E-17, 7.039E-17, 4.575E-17, 4.583E-17, 4.981E-17
1.364E-16, 1.626E-16, 1.879E-16, 1.428E-16, 1.270E-16, 9.778E-17, 6.608E-17, 4.945E-17, 3.290E-17, 2.460E-17, 1.933E-17, 1.959E-17, 1.651E-17, 1.364E-17, 1.431E-17, 1.629E-17, 2.686E-17, 2.171E-17, 1.426E-17, 3.866E-17, 2.798E-16, 1.295E-15, 3.260E-15, 5.198E-15, 4.812E-15, 4.156E-15, 3.466E-15, 2.652E-15, 2.618E-15, 9.298E-16, 6.276E-16, 6.101E-16, 4.775E-16, 3.843E-16, 3.215E-16, 3.073E-16, 2.747E-16, 2.461E-16, 2.229E-16, 1.777E-16, 1.313E-16, 9.949E-17, 7.418E-17, 8.042E-17, 7.790E-17, 7.110E-17, 6.420E-17, 5.495E-17, 4.305E-17, 4.011E-17, 4.127E-17, 3.699E-17, 3.500E-17, 2.360E-17, 2.450E-17, 2.204E-17, 2.014E-17, 2.045E-17, 1.471E-17, 1.894E-17, 1.546E-17, 1.235E-17, 1.524E-17, 2.071E-17, 3.028E-17, 6.658E-17, 1.075E-16, 1.118E-16, 8.464E-17, 8.304E-17, 1.055E-16, 1.295E-16
3.680E-16, 3.453E-16, 2.723E-16, 1.869E-16, 1.345E-16, 1.003E-16, 5.135E-17, 2.747E-17, 1.604E-17, 1.395E-17, 1.172E-17, 1.075E-17, 9.098E-18, 8.119E-18, 7.701E-18, 9.807E-18, 1.628E-17, 2.216E-17, 1.492E-17, 5.090E-17, 5.614E-16, 3.041E-15, 6.957E-15, 8.084E-15, 9.086E-15, 5.458E-15, 3.315E-15, 1.951E-15, 1.291E-15, 7.777E-16, 6.001E-16, 4.851E-16, 4.201E-16, 3.031E-16, 2.216E-16, 1.661E-16, 1.535E-16, 1.437E-16, 1.220E-16, 1.114E-16, 1.279E-16, 1.606E-16, 1.593E-16, 1.589E-16, 1.314E-16, 9.042E-17, 7.522E-17, 7.713E-17, 7.912E-17, 6.787E-17, 5.588E-17, 3.307E-17, 2.093E-17, 1.731E-17, 1.369E-17, 1.310E-17, 1.048E-17, 7.606E-18, 6.496E-18, 8.599E-18, 1.402E-17, 2.710E-17, 3.431E-17, 3.739E-17, 8.913E-17, 8.844E-17, 1.479E-16, 1.660E-16, 2.445E-16, 3.157E-16, 4.514E-16, 3.812E-16
7.661E-16, 5.249E-16, 3.019E-16, 1.951E-16, 9.583E-17, 5.027E-17, 2.849E-17, 1.683E-17, 8.612E-18, 4.559E-18, 4.115E-18, 3.277E-18, 3.976E-18, 6.737E-18, 3.996E-18, 3.701E-18, 7.871E-18, 6.942E-18, 1.016E-17, 1.905E-17, 1.275E-16, 7.770E-16, 3.439E-15, 8.619E-15, 9.295E-15, 6.963E-15, 4.224E-15, 2.788E-15, 1.682E-15, 6.662E-16, 5.373E-16, 3.376E-16, 2.481E-16, 1.659E-16, 1.478E-16, 1.515E-16, 1.444E-16, 1.198E-16, 1.039E-16, 1.093E-16, 2.107E-16, 3.037E-16, 4.294E-16, 2.409E-16, 1.821E-16, 1.614E-16, 9.215E-17, 6.115E-17, 3.110E-17, 2.310E-17, 1.668E-17, 1.110E-17, 8.834E-18, 6.553E-18, 6.727E-18, 6.764E-18, 6.912E-18, 5.420E-18, 7.538E-18, 2.897E-17, 3.899E-17, 5.123E-17, 3.554E-17, 7.559E-17, 2.099E-16, 6.506E-16, 7.221E-16, 8.086E-16, 3.280E-16, 3.774E-16, 4.582E-16, 7.927E-16
