7.675E-17, 7.649E-17, 7.634E-17, 7.625E-17, 7.623E-17, 7.742E-17, 7.763E-17, 7.796E-17, 7.843E-17, 7.906E-17, 7.984E-17, 8.322E-17, 8.422E-17, 8.526E-17, 8.632E-17, 8.739E-17, 8.846E-17, 8.954E-17, 9.085E-17, 9.199E-17, 9.318E-17, 9.357E-17, 9.496E-17, 9.647E-17, 9.808E-17, 9.976E-17, 1.014E-16, 1.030E-16, 1.045E-16, 1.057E-16, 1.068E-16, 1.076E-16, 1.083E-16, 1.080E-16, 1.065E-16, 1.068E-16, 1.099E-16, 1.100E-16, 1.101E-16, 1.103E-16, 1.104E-16, 1.104E-16, 1.104E-16, 1.103E-16, 1.100E-16, 1.096E-16, 1.085E-16, 1.066E-16, 1.035E-16, 9.988E-17, 9.589E-17, 9.216E-17, 8.913E-17, 8.689E-17, 8.537E-17, 8.434E-17, 8.366E-17, 8.319E-17, 8.285E-17, 8.254E-17, 8.225E-17, 8.197E-17, 8.169E-17, 8.139E-17, 8.107E-17, 8.074E-17, 7.867E-17, 7.843E-17, 7.817E-17, 7.740E-17, 7.718E-17, 7.697E-17
8.165E-17, 8.122E-17, 8.086E-17, 8.118E-17, 8.113E-17, 8.106E-17, 8.056E-17, 7.623E-17, 6.257E-17, 5.513E-17, 5.388E-17, 5.367E-17, 5.362E-17, 5.375E-17, 5.505E-17, 5.943E-17, 7.875E-17, 1.261E-16, 1.648E-16, 1.778E-16, 1.826E-16, 1.874E-16, 1.996E-16, 2.157E-16, 2.277E-16, 2.379E-16, 2.287E-16, 2.270E-16, 2.162E-16, 1.820E-16, 1.495E-16, 1.172E-16, 9.472E-17, 8.948E-17, 8.176E-17, 7.842E-17, 7.313E-17, 7.626E-17, 8.220E-17, 9.105E-17, 1.115E-16, 1.310E-16, 1.690E-16, 1.945E-16, 2.142E-16, 2.263E-16, 2.291E-16, 2.333E-16, 2.269E-16, 2.260E-16, 2.208E-16, 2.026E-16, 1.637E-16, 1.246E-16, 1.061E-16, 1.001E-16, 9.789E-17, 9.572E-17, 9.168E-17, 8.630E-17, 8.034E-17, 7.561E-17, 7.242E-17, 7.042E-17, 6.927E-17, 6.934E-17, 7.128E-17, 7.392E-17, 7.806E-17, 8.116E-17, 8.225E-17, 8.174E-17
8.467E-17, 8.488E-17, 8.783E-17, 9.733E-17, 9.944E-17, 9.925E-17, 9.841E-17, 9.863E-17, 9.844E-17, 9.777E-17, 9.658E-17, 9.488E-17, 9.141E-17, 8.963E-17, 8.866E-17, 8.504E-17, 8.344E-17, 8.830E-17, 1.105E-16, 1.343E-16, 1.473E-16, 1.905E-16, 2.546E-16, 2.984E-16, 3.305E-16, 3.491E-16, 3.428E-16, 3.379E-16, 3.304E-16, 3.290E-16, 3.290E-16, 3.283E-16, 3.237E-16, 2.881E-16, 1.870E-16, 1.682E-16, 1.718E-16, 1.667E-16, 1.421E-16, 1.263E-16, 1.236E-16, 1.233E-16, 1.245E-16, 1.274E-16, 1.343E-16, 1.434E-16, 1.506E-16, 1.548E-16, 1.588E-16, 1.711E-16, 1.782E-16, 1.786E-16, 1.789E-16, 1.771E-16, 1.315E-16, 9.370E-17, 9.194E-17, 9.036E-17, 8.789E-17, 8.279E-17, 7.916E-17, 8.070E-17, 7.999E-17, 7.929E-17, 7.326E-17, 6.626E-17, 6.528E-17, 6.493E-17, 6.496E-17, 6.682E-17, 7.501E-17, 8.312E-17
9.532E-17, 8.901E-17, 9.014E-17, 8.957E-17, 9.214E-17, 9.220E-17, 9.189E-17, 8.980E-17, 8.610E-17, 8.111E-17, 8.187E-17, 8.128E-17, 7.647E-17, 7.585E-17, 7.760E-17, 8.809E-17, 9.740E-17, 9.847E-17, 8.774E-17, 7.950E-17, 1.004E-16, 1.998E-16, 2.194E-16, 2.053E-16, 2.005E-16, 2.119E-16, 2.122E-16, 3.025E-16, 3.945E-16, 4.025E-16, 4.135E-16, 4.092E-16, 4.064E-16, 3.850E-16, 2.907E-16, 2.684E-16, 2.563E-16, 2.452E-16, 2.419E-16, 2.261E-16, 2.224E-16, 2.102E-16, 1.601E-16, 1.566E-16, 1.798E-16, 2.310E-16, 2.838E-16, 2.749E-16, 3.209E-16, 3.562E-16, 3.421E-16, 3.124E-16, 3.167E-16, 3.130E-16, 2.841E-16, 1.006E-16, 8.191E-17, 8.100E-17, 8.156E-17, 8.230E-17, 7.810E-17, 7.515E-17, 8.101E-17, 8.592E-17, 9.127E-17, 1.154E-16, 1.219E-16, 1.258E-16, 1.248E-16, 1.199E-16, 1.130E-16, 1.072E-16
9.713E-17, 9.279E-17, 8.803E-17, 8.795E-17, 7.222E-17, 5.669E-17, 5.638E-17, 5.589E-17, 5.537E-17, 5.509E-17, 6.375E-17, 7.226E-17, 7.399E-17, 6.858E-17, 7.413E-17, 1.208E-16, 1.930E-16, 1.946E-16, 1.711E-16, 1.433E-16, 1.445E-16, 1.949E-16, 2.507E-16, 2.408E-16, 2.237E-16, 2.084E-16, 2.434E-16, 2.807E-16, 2.945E-16, 3.065E-16, 3.153E-16, 3.178E-16, 3.451E-16, 3.266E-16, 2.868E-16, 2.818E-16, 2.463E-16, 2.446E-16, 1.750E-16, 1.667E-16, 1.592E-16, 1.715E-16, 1.930E-16, 2.209E-16, 2.368E-16, 2.389E-16, 2.532E-16, 2.678E-16, 2.641E-16, 2.094E-16, 2.053E-16, 2.070E-16, 2.080E-16, 2.040E-16, 1.494E-16, 1.405E-16, 1.281E-16, 1.142E-16, 9.661E-17, 8.618E-17, 8.242E-17, 8.940E-17, 1.042E-16, 1.192E-16, 1.134E-16, 1.072E-16, 1.040E-16, 1.013E-16, 1.024E-16, 1.091E-16, 1.104E-16, 1.037E-16
7.599E-17, 8.400E-17, 8.956E-17, 8.051E-17, 7.059E-17, 6.501E-17, 6.527E-17, 6.621E-17, 6.592E-17, 6.615E-17, 6.771E-17, 6.985E-17, 6.658E-17, 6.696E-17, 7.113E-17, 6.886E-17, 5.801E-17, 6.562E-17, 7.571E-17, 8.533E-17, 7.065E-17, 6.355E-17, 5.648E-17, 6.444E-17, 8.890E-17, 1.376E-16, 1.980E-16, 2.180E-16, 1.824E-16, 2.072E-16, 2.394E-16, 2.603E-16, 2.293E-16, 2.414E-16, 3.006E-16, 3.450E-16, 3.105E-16, 2.389E-16, 2.190E-16, 1.848E-16, 1.703E-16, 1.603E-16, 1.789E-16, 1.908E-16, 1.839E-16, 1.818E-16, 2.067E-16, 2.477E-16, 2.832E-16, 2.874E-16, 2.180E-16, 1.765E-16, 1.787E-16, 1.622E-16, 1.589E-16, 1.422E-16, 1.106E-16, 9.967E-17, 1.067E-16, 1.070E-16, 1.071E-16, 1.184E-16, 1.184E-16, 1.153E-16, 1.075E-16, 1.025E-16, 9.987E-17, 1.094E-16, 1.131E-16, 1.181E-16, 1.036E-16, 8.631E-17
7.596E-17, 8.499E-17, 8.327E-17, 7.861E-17, 7.639E-17, 8.548E-17, 9.199E-17, 7.676E-17, 7.429E-17, 8.370E-17, 1.030E-16, 1.109E-16, 1.037E-16, 1.117E-16, 1.209E-16, 1.026E-16, 7.947E-17, 5.634E-17, 5.970E-17, 6.484E-17, 7.437E-17, 6.789E-17, 7.486E-17, 1.021E-16, 1.160E-16, 1.839E-16, 2.597E-16, 3.012E-16, 2.869E-16, 2.930E-16, 3.899E-16, 3.974E-16, 4.555E-16, 4.974E-16, 3.986E-16, 4.003E-16, 2.802E-16, 2.412E-16, 2.034E-16, 1.605E-16, 1.493E-16, 1.341E-16, 1.286E-16, 1.308E-16, 1.653E-16, 1.639E-16, 1.916E-16, 2.178E-16, 1.934E-16, 1.684E-16, 1.800E-16, 1.998E-16, 2.132E-16, 2.034E-16, 1.891E-16, 1.793E-16, 1.513E-16, 1.276E-16, 1.239E-16, 1.137E-16, 1.366E-16, 1.200E-16, 1.081E-16, 1.191E-16, 1.273E-16, 1.365E-16, 1.368E-16, 1.041E-16, 9.516E-17, 9.366E-17, 7.899E-17, 6.783E-17
1.993E-16, 2.047E-16, 1.583E-16, 1.117E-16, 1.196E-16, 1.586E-16, 1.801E-16, 1.694E-16, 1.528E-16, 1.355E-16, 1.103E-16, 1.157E-16, 1.493E-16, 1.211E-16, 1.010E-16, 8.568E-17, 9.968E-17, 7.936E-17, 9.003E-17, 1.015E-16, 1.001E-16, 8.518E-17, 7.918E-17, 9.250E-17, 1.219E-16, 2.740E-16, 6.772E-16, 7.636E-16, 7.264E-16, 7.020E-16, 7.064E-16, 8.127E-16, 8.498E-16, 8.651E-16, 6.803E-16, 5.936E-16, 5.360E-16, 5.000E-16, 5.726E-16, 4.117E-16, 3.549E-16, 2.698E-16, 2.341E-16, 1.975E-16, 3.008E-16, 2.872E-16, 2.893E-16, 2.644E-16, 3.004E-16, 2.775E-16, 2.565E-16, 2.829E-16, 2.777E-16, 2.543E-16, 2.267E-16, 1.999E-16, 1.807E-16, 1.990E-16, 1.684E-16, 1.504E-16, 1.303E-16, 1.172E-16, 1.546E-16, 1.483E-16, 1.408E-16, 1.492E-16, 1.522E-16, 1.562E-16, 1.585E-16, 1.537E-16, 1.834E-16, 1.944E-16
3.062E-16, 3.017E-16, 2.800E-16, 2.040E-16, 1.599E-16, 1.453E-16, 1.803E-16, 1.754E-16, 1.386E-16, 1.015E-16, 1.359E-16, 9.314E-17, 8.607E-17, 7.761E-17, 1.001E-16, 8.572E-17, 8.174E-17, 5.450E-17, 4.927E-17, 5.319E-17, 7.109E-17, 6.547E-17, 9.782E-17, 1.395E-16, 2.187E-16, 4.340E-16, 7.042E-16, 8.438E-16, 9.790E-16, 1.380E-15, 1.444E-15, 1.504E-15, 1.419E-15, 1.159E-15, 8.285E-16, 6.532E-16, 6.313E-16, 5.847E-16, 6.954E-16, 8.729E-16, 8.049E-16, 5.698E-16, 3.516E-16, 4.918E-16, 4.285E-16, 3.119E-16, 3.432E-16, 4.778E-16, 4.855E-16, 4.367E-16, 4.606E-16, 3.754E-16, 3.751E-16, 3.858E-16, 2.920E-16, 2.334E-16, 2.326E-16, 2.023E-16, 1.786E-16, 1.534E-16, 1.271E-16, 1.851E-16, 1.591E-16, 1.319E-16, 1.230E-16, 2.534E-16, 2.853E-16, 2.569E-16, 4.395E-16, 4.698E-16, 4.113E-16, 3.634E-16
4.793E-16, 7.064E-16, 5.547E-16, 3.709E-16, 2.620E-16, 1.537E-16, 1.712E-16, 1.637E-16, 1.541E-16, 1.413E-16, 1.226E-16, 9.078E-17, 9.876E-17, 6.638E-17, 8.222E-17, 6.639E-17, 5.122E-17, 4.400E-17, 4.406E-17, 3.687E-17, 5.659E-17, 5.644E-17, 5.474E-17, 1.678E-16, 1.017E-15, 1.678E-15, 2.027E-15, 1.726E-15, 1.536E-15, 1.832E-15, 2.114E-15, 1.892E-15, 1.478E-15, 1.177E-15, 9.663E-16, 1.146E-15, 9.860E-16, 1.012E-15, 7.913E-16, 7.894E-16, 8.461E-16, 6.635E-16, 5.430E-16, 4.637E-16, 5.813E-16, 8.461E-16, 7.029E-16, 4.950E-16, 4.171E-16, 3.378E-16, 3.469E-16, 2.704E-16, 2.373E-16, 2.751E-16, 2.795E-16, 2.614E-16, 2.543E-16, 1.844E-16, 1.783E-16, 1.749E-16, 1.455E-16, 1.237E-16, 1.719E-16, 1.209E-16, 1.421E-16, 2.852E-16, 4.498E-16, 4.598E-16, 4.519E-16, 3.219E-16, 2.475E-16, 2.516E-16
