3.853E-14, 3.860E-14, 3.859E-14, 3.862E-14, 3.900E-14, 3.908E-14, 3.919E-14, 3.932E-14, 3.947E-14, 3.963E-14, 3.979E-14, 3.995E-14, 4.010E-14, 4.023E-14, 4.033E-14, 4.042E-14, 4.049E-14, 4.053E-14, 4.055E-14, 4.055E-14, 4.023E-14, 4.021E-14, 4.020E-14, 4.017E-14, 4.015E-14, 4.013E-14, 4.011E-14, 4.009E-14, 4.003E-14, 4.001E-14, 4.012E-14, 4.009E-14, 4.006E-14, 4.002E-14, 3.981E-14, 3.974E-14, 3.948E-14, 3.931E-14, 3.911E-14, 3.890E-14, 3.868E-14, 3.846E-14, 3.827E-14, 3.811E-14, 3.800E-14, 3.889E-14, 3.893E-14, 3.902E-14, 3.919E-14, 3.942E-14, 3.973E-14, 4.008E-14, 4.046E-14, 4.084E-14, 4.118E-14, 4.146E-14, 4.166E-14, 4.177E-14, 4.181E-14, 4.178E-14, 4.167E-14, 4.057E-14, 4.040E-14, 4.019E-14, 3.996E-14, 3.971E-14, 3.946E-14, 3.923E-14, 3.902E-14, 3.884E-14, 3.870E-14, 3.860E-14
2.112E-14, 2.132E-14, 2.155E-14, 2.211E-14, 2.267E-14, 2.329E-14, 2.384E-14, 2.440E-14, 2.495E-14, 2.571E-14, 2.666E-14, 2.868E-14, 3.110E-14, 3.361E-14, 3.542E-14, 3.475E-14, 3.515E-14, 3.534E-14, 3.546E-14, 3.562E-14, 3.601E-14, 3.687E-14, 3.796E-14, 3.849E-14, 3.820E-14, 3.775E-14, 3.751E-14, 3.739E-14, 3.732E-14, 3.724E-14, 3.713E-14, 3.697E-14, 3.654E-14, 3.638E-14, 3.626E-14, 3.657E-14, 3.687E-14, 3.875E-14, 4.183E-14, 4.383E-14, 4.450E-14, 4.467E-14, 4.464E-14, 4.465E-14, 4.472E-14, 4.539E-14, 4.825E-14, 5.117E-14, 5.180E-14, 5.155E-14, 5.084E-14, 4.968E-14, 4.697E-14, 4.606E-14, 4.534E-14, 4.470E-14, 4.436E-14, 4.432E-14, 4.448E-14, 4.442E-14, 4.437E-14, 4.428E-14, 4.375E-14, 3.938E-14, 2.681E-14, 2.210E-14, 2.150E-14, 2.138E-14, 2.132E-14, 2.126E-14, 2.121E-14, 2.107E-14
2.347E-14, 2.458E-14, 2.542E-14, 2.619E-14, 2.666E-14, 2.689E-14, 2.684E-14, 2.720E-14, 3.135E-14, 3.581E-14, 3.678E-14, 3.786E-14, 3.997E-14, 4.092E-14, 4.199E-14, 4.243E-14, 4.210E-14, 4.105E-14, 3.614E-14, 3.481E-14, 3.522E-14, 3.651E-14, 3.719E-14, 3.728E-14, 3.809E-14, 3.846E-14, 3.828E-14, 3.790E-14, 3.788E-14, 3.830E-14, 3.850E-14, 3.850E-14, 3.800E-14, 3.774E-14, 3.867E-14, 4.012E-14, 4.064E-14, 4.326E-14, 4.437E-14, 4.428E-14, 4.427E-14, 4.414E-14, 4.139E-14, 3.815E-14, 3.785E-14, 3.749E-14, 3.576E-14, 3.363E-14, 3.288E-14, 3.314E-14, 3.360E-14, 3.404E-14, 3.446E-14, 3.548E-14, 3.570E-14, 3.490E-14, 3.335E-14, 3.205E-14, 3.149E-14, 3.170E-14, 3.142E-14, 3.056E-14, 3.031E-14, 3.029E-14, 3.029E-14, 3.020E-14, 2.842E-14, 2.632E-14, 2.557E-14, 2.471E-14, 2.305E-14, 2.271E-14
3.616E-14, 3.648E-14, 3.695E-14, 3.873E-14, 4.113E-14, 4.307E-14, 4.423E-14, 4.443E-14, 4.328E-14, 4.158E-14, 3.938E-14, 3.643E-14, 3.379E-14, 3.239E-14, 3.329E-14, 3.497E-14, 3.774E-14, 3.926E-14, 4.034E-14, 4.737E-14, 4.945E-14, 5.140E-14, 5.362E-14, 5.636E-14, 6.067E-14, 6.481E-14, 6.876E-14, 7.252E-14, 7.620E-14, 7.788E-14, 7.534E-14, 6.358E-14, 5.853E-14, 5.179E-14, 4.566E-14, 4.220E-14, 4.130E-14, 4.329E-14, 4.495E-14, 4.461E-14, 4.440E-14, 4.404E-14, 4.407E-14, 4.412E-14, 4.041E-14, 3.637E-14, 3.628E-14, 3.650E-14, 3.691E-14, 3.660E-14, 3.631E-14, 3.601E-14, 3.593E-14, 3.642E-14, 3.643E-14, 3.563E-14, 3.408E-14, 3.329E-14, 3.381E-14, 3.413E-14, 3.387E-14, 3.263E-14, 3.235E-14, 3.245E-14, 3.386E-14, 3.509E-14, 3.534E-14, 3.593E-14, 3.670E-14, 3.708E-14, 3.632E-14, 3.585E-14
4.270E-14, 4.584E-14, 4.952E-14, 5.745E-14, 6.603E-14, 6.799E-14, 6.760E-14, 6.546E-14, 6.538E-14, 6.480E-14, 6.254E-14, 5.942E-14, 5.580E-14, 5.355E-14, 5.333E-14, 4.805E-14, 4.767E-14, 4.768E-14, 4.784E-14, 4.878E-14, 5.097E-14, 5.773E-14, 6.820E-14, 8.032E-14, 9.416E-14, 1.031E-13, 1.039E-13, 1.018E-13, 1.014E-13, 9.803E-14, 9.144E-14, 8.769E-14, 8.880E-14, 9.061E-14, 9.303E-14, 9.259E-14, 9.193E-14, 9.288E-14, 9.502E-14, 9.454E-14, 9.267E-14, 8.800E-14, 7.646E-14, 6.464E-14, 5.704E-14, 5.111E-14, 4.459E-14, 4.299E-14, 4.169E-14, 4.268E-14, 4.360E-14, 4.397E-14, 4.644E-14, 4.813E-14, 4.429E-14, 4.042E-14, 4.064E-14, 4.148E-14, 4.333E-14, 4.367E-14, 4.323E-14, 4.220E-14, 4.143E-14, 4.292E-14, 4.427E-14, 4.594E-14, 4.793E-14, 4.849E-14, 4.653E-14, 4.446E-14, 4.283E-14, 4.153E-14
6.167E-14, 6.451E-14, 6.885E-14, 7.486E-14, 7.998E-14, 8.129E-14, 8.021E-14, 8.047E-14, 8.375E-14, 8.384E-14, 8.379E-14, 7.596E-14, 6.780E-14, 6.580E-14, 6.452E-14, 6.249E-14, 6.031E-14, 5.705E-14, 5.266E-14, 4.979E-14, 4.733E-14, 4.614E-14, 5.165E-14, 5.717E-14, 7.026E-14, 8.964E-14, 1.180E-13, 1.417E-13, 1.409E-13, 1.278E-13, 1.268E-13, 1.249E-13, 1.255E-13, 1.109E-13, 9.656E-14, 9.840E-14, 1.086E-13, 1.225E-13, 1.332E-13, 1.373E-13, 1.357E-13, 1.331E-13, 1.262E-13, 1.156E-13, 1.147E-13, 8.635E-14, 8.489E-14, 8.160E-14, 7.837E-14, 7.472E-14, 7.111E-14, 7.420E-14, 7.745E-14, 7.754E-14, 7.523E-14, 7.327E-14, 7.199E-14, 7.133E-14, 7.041E-14, 6.841E-14, 6.518E-14, 6.315E-14, 6.083E-14, 5.971E-14, 6.062E-14, 6.171E-14, 6.234E-14, 6.293E-14, 6.213E-14, 6.120E-14, 6.110E-14, 6.128E-14
9.469E-14, 9.427E-14, 9.441E-14, 1.216E-13, 1.454E-13, 1.231E-13, 1.118E-13, 1.004E-13, 9.635E-14, 9.241E-14, 8.769E-14, 7.990E-14, 7.369E-14, 6.510E-14, 5.755E-14, 5.637E-14, 5.761E-14, 5.876E-14, 5.616E-14, 5.219E-14, 4.925E-14, 5.159E-14, 5.902E-14, 6.855E-14, 7.687E-14, 8.916E-14, 1.196E-13, 1.534E-13, 1.726E-13, 1.836E-13, 1.935E-13, 1.844E-13, 1.886E-13, 1.905E-13, 1.906E-13, 1.789E-13, 1.751E-13, 1.653E-13, 1.555E-13, 1.534E-13, 1.579E-13, 1.541E-13, 1.410E-13, 1.276E-13, 1.238E-13, 1.162E-13, 1.051E-13, 9.917E-14, 9.908E-14, 1.012E-13, 1.028E-13, 1.042E-13, 1.018E-13, 9.429E-14, 9.167E-14, 9.143E-14, 8.565E-14, 8.517E-14, 8.203E-14, 7.893E-14, 7.599E-14, 7.528E-14, 7.461E-14, 7.489E-14, 7.610E-14, 7.999E-14, 8.344E-14, 8.684E-14, 8.012E-14, 7.513E-14, 8.505E-14, 8.974E-14
1.179E-13, 1.269E-13, 1.350E-13, 1.262E-13, 1.169E-13, 1.153E-13, 1.091E-13, 1.014E-13, 9.408E-14, 8.796E-14, 8.073E-14, 7.363E-14, 6.723E-14, 6.038E-14, 5.534E-14, 5.004E-14, 5.106E-14, 5.207E-14, 5.281E-14, 5.022E-14, 5.329E-14, 7.220E-14, 1.058E-13, 1.061E-13, 9.963E-14, 1.169E-13, 1.532E-13, 1.919E-13, 2.293E-13, 2.296E-13, 2.214E-13, 2.154E-13, 2.305E-13, 2.337E-13, 2.366E-13, 2.194E-13, 1.929E-13, 1.756E-13, 1.561E-13, 1.536E-13, 1.503E-13, 1.455E-13, 1.368E-13, 1.321E-13, 1.263E-13, 1.262E-13, 1.251E-13, 1.252E-13, 1.262E-13, 1.257E-13, 1.176E-13, 1.124E-13, 1.076E-13, 1.052E-13, 1.003E-13, 9.678E-14, 8.951E-14, 8.536E-14, 8.037E-14, 7.492E-14, 7.245E-14, 7.443E-14, 7.570E-14, 7.474E-14, 8.719E-14, 9.209E-14, 9.306E-14, 1.045E-13, 1.167E-13, 1.343E-13, 1.504E-13, 1.344E-13
1.596E-13, 1.549E-13, 1.470E-13, 1.437E-13, 1.403E-13, 1.358E-13, 1.181E-13, 1.061E-13, 9.523E-14, 7.888E-14, 6.526E-14, 6.080E-14, 5.900E-14, 5.589E-14, 5.643E-14, 5.301E-14, 4.902E-14, 4.927E-14, 4.845E-14, 4.827E-14, 6.672E-14, 1.504E-13, 2.361E-13, 1.971E-13, 1.713E-13, 2.098E-13, 2.401E-13, 2.828E-13, 2.890E-13, 2.449E-13, 2.225E-13, 1.985E-13, 1.887E-13, 1.723E-13, 1.607E-13, 1.693E-13, 1.857E-13, 1.809E-13, 1.766E-13, 1.689E-13, 1.573E-13, 1.506E-13, 1.457E-13, 1.398E-13, 1.390E-13, 1.307E-13, 1.243E-13, 1.248E-13, 1.312E-13, 1.268E-13, 1.174E-13, 1.154E-13, 1.122E-13, 1.062E-13, 9.967E-14, 9.340E-14, 8.696E-14, 8.079E-14, 7.464E-14, 7.214E-14, 7.573E-14, 7.736E-14, 7.639E-14, 9.514E-14, 1.249E-13, 1.489E-13, 1.774E-13, 2.083E-13, 1.843E-13, 1.820E-13, 1.793E-13, 1.643E-13
1.600E-13, 1.523E-13, 1.518E-13, 1.342E-13, 1.207E-13, 1.057E-13, 9.446E-14, 8.629E-14, 7.044E-14, 5.430E-14, 3.779E-14, 3.456E-14, 3.633E-14, 3.914E-14, 4.334E-14, 4.758E-14, 4.879E-14, 4.575E-14, 4.429E-14, 4.074E-14, 5.111E-14, 1.015E-13, 3.104E-13, 4.374E-13, 7.519E-13, 4.756E-13, 4.287E-13, 4.229E-13, 3.933E-13, 3.077E-13, 2.511E-13, 2.287E-13, 2.017E-13, 1.770E-13, 1.719E-13, 1.703E-13, 1.636E-13, 1.683E-13, 1.483E-13, 1.496E-13, 1.480E-13, 1.598E-13, 1.805E-13, 1.967E-13, 1.926E-13, 1.671E-13, 1.387E-13, 1.200E-13, 1.177E-13, 1.141E-13, 1.088E-13, 9.749E-14, 9.150E-14, 9.117E-14, 8.133E-14, 7.196E-14, 6.908E-14, 6.578E-14, 6.067E-14, 6.723E-14, 1.048E-13, 1.023E-13, 1.324E-13, 1.478E-13, 2.577E-13, 3.552E-13, 3.707E-13, 3.514E-13, 2.461E-13, 2.137E-13, 2.195E-13, 1.927E-13
