2.627E-17, 2.626E-17, 2.624E-17, 2.621E-17, 2.598E-17, 2.594E-17, 2.591E-17, 2.587E-17, 2.583E-17, 2.579E-17, 2.576E-17, 2.572E-17, 2.582E-17, 2.579E-17, 2.574E-17, 2.569E-17, 2.562E-17, 2.553E-17, 2.541E-17, 2.525E-17, 2.506E-17, 2.486E-17, 2.464E-17, 2.445E-17, 2.428E-17, 2.415E-17, 2.405E-17, 2.398E-17, 2.393E-17, 2.389E-17, 2.387E-17, 2.386E-17, 2.392E-17, 2.391E-17, 2.391E-17, 2.392E-17, 2.386E-17, 2.388E-17, 2.391E-17, 2.396E-17, 2.404E-17, 2.417E-17, 2.435E-17, 2.458E-17, 2.486E-17, 2.516E-17, 2.545E-17, 2.568E-17, 2.585E-17, 2.597E-17, 2.605E-17, 2.609E-17, 2.612E-17, 2.614E-17, 2.615E-17, 2.615E-17, 2.615E-17, 2.615E-17, 2.615E-17, 2.615E-17, 2.612E-17, 2.613E-17, 2.613E-17, 2.614E-17, 2.614E-17, 2.620E-17, 2.622E-17, 2.623E-17, 2.625E-17, 2.626E-17, 2.627E-17, 2.627E-17
2.594E-17, 2.583E-17, 2.575E-17, 2.581E-17, 2.575E-17, 2.560E-17, 2.532E-17, 2.515E-17, 2.518E-17, 2.537E-17, 2.598E-17, 2.641E-17, 2.681E-17, 2.709E-17, 2.722E-17, 2.731E-17, 2.723E-17, 2.725E-17, 2.725E-17, 2.722E-17, 2.707E-17, 2.673E-17, 2.659E-17, 2.656E-17, 2.655E-17, 2.655E-17, 2.655E-17, 2.655E-17, 2.655E-17, 2.655E-17, 2.653E-17, 2.647E-17, 2.630E-17, 2.601E-17, 2.601E-17, 2.610E-17, 2.611E-17, 2.611E-17, 2.612E-17, 2.612E-17, 2.613E-17, 2.619E-17, 2.635E-17, 2.678E-17, 2.735E-17, 2.764E-17, 2.774E-17, 2.777E-17, 2.785E-17, 2.787E-17, 2.804E-17, 2.862E-17, 2.975E-17, 3.056E-17, 3.076E-17, 3.068E-17, 3.028E-17, 3.003E-17, 2.961E-17, 2.878E-17, 2.799E-17, 2.732E-17, 2.690E-17, 2.654E-17, 2.644E-17, 2.639E-17, 2.648E-17, 2.654E-17, 2.656E-17, 2.644E-17, 2.634E-17, 2.619E-17
2.351E-17, 2.331E-17, 2.316E-17, 2.296E-17, 2.288E-17, 2.317E-17, 2.368E-17, 2.400E-17, 2.406E-17, 2.449E-17, 2.488E-17, 2.487E-17, 2.465E-17, 2.456E-17, 2.454E-17, 2.437E-17, 2.407E-17, 2.412E-17, 2.477E-17, 2.532E-17, 2.608E-17, 2.686E-17, 2.763E-17, 2.854E-17, 2.834E-17, 2.827E-17, 2.769E-17, 2.754E-17, 2.751E-17, 2.741E-17, 2.702E-17, 2.627E-17, 2.588E-17, 2.576E-17, 2.580E-17, 2.580E-17, 2.576E-17, 2.687E-17, 2.776E-17, 2.777E-17, 2.780E-17, 2.785E-17, 2.797E-17, 2.811E-17, 2.811E-17, 2.790E-17, 2.777E-17, 2.794E-17, 2.815E-17, 2.825E-17, 2.822E-17, 2.795E-17, 2.774E-17, 2.778E-17, 2.781E-17, 2.902E-17, 3.033E-17, 3.036E-17, 3.015E-17, 2.952E-17, 2.894E-17, 2.816E-17, 2.771E-17, 2.760E-17, 2.762E-17, 2.760E-17, 2.750E-17, 2.594E-17, 2.435E-17, 2.417E-17, 2.403E-17, 2.375E-17
2.097E-17, 2.110E-17, 2.109E-17, 2.129E-17, 2.133E-17, 2.124E-17, 2.112E-17, 2.111E-17, 2.105E-17, 2.111E-17, 2.127E-17, 2.171E-17, 2.236E-17, 2.299E-17, 2.309E-17, 2.255E-17, 2.209E-17, 2.238E-17, 2.278E-17, 2.378E-17, 2.472E-17, 2.549E-17, 2.621E-17, 2.653E-17, 2.660E-17, 2.669E-17, 2.681E-17, 2.715E-17, 2.757E-17, 2.792E-17, 2.781E-17, 2.732E-17, 2.692E-17, 2.710E-17, 2.757E-17, 2.800E-17, 2.834E-17, 2.914E-17, 2.920E-17, 2.865E-17, 2.820E-17, 2.814E-17, 2.791E-17, 2.785E-17, 2.761E-17, 2.656E-17, 2.632E-17, 2.607E-17, 2.499E-17, 2.482E-17, 2.512E-17, 2.518E-17, 2.484E-17, 2.416E-17, 2.354E-17, 2.366E-17, 2.470E-17, 2.576E-17, 2.616E-17, 2.586E-17, 2.454E-17, 2.422E-17, 2.419E-17, 2.418E-17, 2.418E-17, 2.402E-17, 2.377E-17, 2.238E-17, 2.207E-17, 2.189E-17, 2.112E-17, 2.096E-17
2.291E-17, 2.300E-17, 2.507E-17, 2.504E-17, 2.436E-17, 2.332E-17, 2.282E-17, 2.261E-17, 2.302E-17, 2.325E-17, 2.347E-17, 2.358E-17, 2.327E-17, 2.246E-17, 2.178E-17, 2.202E-17, 2.206E-17, 2.274E-17, 2.265E-17, 2.255E-17, 2.311E-17, 2.324E-17, 2.571E-17, 2.662E-17, 2.902E-17, 3.160E-17, 3.138E-17, 3.042E-17, 3.031E-17, 2.950E-17, 2.858E-17, 2.818E-17, 2.836E-17, 2.891E-17, 2.917E-17, 2.825E-17, 2.693E-17, 2.674E-17, 2.696E-17, 2.690E-17, 2.577E-17, 2.568E-17, 2.596E-17, 2.622E-17, 2.606E-17, 2.578E-17, 2.543E-17, 2.512E-17, 2.471E-17, 2.448E-17, 2.460E-17, 2.483E-17, 2.505E-17, 2.474E-17, 2.477E-17, 2.477E-17, 2.472E-17, 2.372E-17, 2.364E-17, 2.368E-17, 2.386E-17, 2.379E-17, 2.370E-17, 2.392E-17, 2.375E-17, 2.121E-17, 2.104E-17, 2.117E-17, 2.145E-17, 2.168E-17, 2.193E-17, 2.224E-17
2.546E-17, 2.573E-17, 2.570E-17, 2.569E-17, 2.579E-17, 2.574E-17, 2.462E-17, 2.357E-17, 2.385E-17, 2.390E-17, 2.628E-17, 2.628E-17, 2.620E-17, 2.622E-17, 2.623E-17, 2.567E-17, 2.515E-17, 2.510E-17, 2.320E-17, 2.323E-17, 2.333E-17, 2.297E-17, 2.342E-17, 2.537E-17, 2.735E-17, 3.200E-17, 3.661E-17, 3.654E-17, 3.415E-17, 3.402E-17, 3.363E-17, 3.327E-17, 3.160E-17, 2.989E-17, 2.993E-17, 2.974E-17, 2.923E-17, 2.887E-17, 2.991E-17, 3.042E-17, 2.941E-17, 2.697E-17, 2.551E-17, 2.610E-17, 2.646E-17, 2.635E-17, 2.804E-17, 2.883E-17, 2.862E-17, 2.796E-17, 2.757E-17, 2.834E-17, 2.963E-17, 3.080E-17, 3.143E-17, 2.918E-17, 2.766E-17, 2.772E-17, 2.772E-17, 2.721E-17, 2.525E-17, 2.409E-17, 2.467E-17, 2.544E-17, 2.493E-17, 2.501E-17, 2.638E-17, 2.658E-17, 2.695E-17, 2.601E-17, 2.538E-17, 2.521E-17
2.680E-17, 2.848E-17, 2.911E-17, 2.905E-17, 2.837E-17, 2.890E-17, 2.983E-17, 2.896E-17, 2.825E-17, 2.885E-17, 2.958E-17, 3.032E-17, 2.936E-17, 2.829E-17, 2.718E-17, 2.566E-17, 2.501E-17, 2.417E-17, 2.397E-17, 2.430E-17, 2.445E-17, 2.504E-17, 2.610E-17, 2.891E-17, 3.009E-17, 3.045E-17, 3.358E-17, 3.604E-17, 3.681E-17, 3.912E-17, 3.934E-17, 3.964E-17, 4.104E-17, 4.298E-17, 4.285E-17, 3.784E-17, 3.376E-17, 3.325E-17, 3.269E-17, 3.255E-17, 3.133E-17, 2.981E-17, 3.008E-17, 3.055E-17, 3.076E-17, 3.167E-17, 3.379E-17, 3.600E-17, 3.400E-17, 3.395E-17, 3.344E-17, 3.375E-17, 3.401E-17, 3.421E-17, 3.433E-17, 3.447E-17, 3.379E-17, 3.286E-17, 3.116E-17, 3.020E-17, 2.968E-17, 2.975E-17, 2.978E-17, 2.973E-17, 3.116E-17, 3.119E-17, 3.099E-17, 3.074E-17, 3.001E-17, 2.930E-17, 2.823E-17, 2.778E-17
3.342E-17, 3.279E-17, 3.145E-17, 3.141E-17, 3.119E-17, 3.240E-17, 3.146E-17, 3.077E-17, 3.175E-17, 2.992E-17, 2.910E-17, 2.919E-17, 2.824E-17, 2.768E-17, 2.840E-17, 2.779E-17, 2.681E-17, 2.416E-17, 2.376E-17, 2.602E-17, 2.824E-17, 2.797E-17, 2.797E-17, 2.788E-17, 3.192E-17, 3.629E-17, 3.985E-17, 4.053E-17, 4.734E-17, 5.116E-17, 5.591E-17, 5.624E-17, 5.643E-17, 5.603E-17, 5.198E-17, 4.806E-17, 4.576E-17, 4.049E-17, 3.580E-17, 3.606E-17, 3.561E-17, 3.345E-17, 3.300E-17, 3.544E-17, 3.657E-17, 4.009E-17, 4.376E-17, 4.730E-17, 5.025E-17, 5.057E-17, 4.912E-17, 4.715E-17, 4.511E-17, 4.511E-17, 3.667E-17, 3.655E-17, 3.783E-17, 3.682E-17, 3.567E-17, 3.519E-17, 3.473E-17, 3.607E-17, 3.570E-17, 3.496E-17, 3.424E-17, 3.510E-17, 3.622E-17, 3.798E-17, 3.669E-17, 3.676E-17, 3.778E-17, 3.359E-17
4.109E-17, 4.072E-17, 3.862E-17, 3.455E-17, 3.526E-17, 3.541E-17, 3.654E-17, 3.304E-17, 2.984E-17, 2.853E-17, 2.685E-17, 2.711E-17, 2.753E-17, 2.804E-17, 2.798E-17, 2.696E-17, 2.547E-17, 2.444E-17, 2.536E-17, 2.789E-17, 2.659E-17, 2.892E-17, 2.940E-17, 3.266E-17, 3.672E-17, 4.167E-17, 5.109E-17, 6.214E-17, 7.434E-17, 8.350E-17, 8.753E-17, 8.847E-17, 7.229E-17, 6.529E-17, 6.366E-17, 6.000E-17, 6.008E-17, 5.501E-17, 5.582E-17, 5.288E-17, 4.964E-17, 4.979E-17, 4.803E-17, 5.263E-17, 6.025E-17, 6.610E-17, 6.880E-17, 7.013E-17, 7.155E-17, 7.199E-17, 6.806E-17, 6.418E-17, 6.175E-17, 5.470E-17, 4.863E-17, 4.743E-17, 4.788E-17, 4.840E-17, 4.700E-17, 4.693E-17, 4.475E-17, 3.951E-17, 3.424E-17, 3.450E-17, 3.697E-17, 3.761E-17, 4.566E-17, 4.558E-17, 4.561E-17, 4.812E-17, 4.873E-17, 4.499E-17
4.849E-17, 5.373E-17, 5.041E-17, 4.888E-17, 4.632E-17, 4.428E-17, 4.103E-17, 3.728E-17, 3.536E-17, 3.280E-17, 2.644E-17, 2.296E-17, 2.421E-17, 2.615E-17, 2.613E-17, 2.560E-17, 2.419E-17, 2.398E-17, 2.370E-17, 2.484E-17, 2.721E-17, 2.790E-17, 3.219E-17, 4.494E-17, 5.049E-17, 6.521E-17, 8.374E-17, 7.561E-17, 7.846E-17, 9.039E-17, 9.128E-17, 9.458E-17, 8.717E-17, 8.138E-17, 8.310E-17, 8.152E-17, 7.628E-17, 6.976E-17, 6.596E-17, 6.211E-17, 6.701E-17, 6.947E-17, 7.161E-17, 7.352E-17, 8.902E-17, 8.447E-17, 8.930E-17, 9.378E-17, 8.728E-17, 8.590E-17, 8.552E-17, 8.811E-17, 8.065E-17, 7.360E-17, 7.012E-17, 6.380E-17, 5.296E-17, 5.504E-17, 5.038E-17, 4.545E-17, 4.506E-17, 4.472E-17, 4.648E-17, 4.569E-17, 4.795E-17, 5.604E-17, 5.494E-17, 5.716E-17, 5.515E-17, 4.759E-17, 5.065E-17, 4.510E-17
