1.200E-16, 1.215E-16, 1.229E-16, 1.242E-16, 1.265E-16, 1.276E-16, 1.287E-16, 1.297E-16, 1.307E-16, 1.268E-16, 1.276E-16, 1.286E-16, 1.298E-16, 1.315E-16, 1.337E-16, 1.369E-16, 1.410E-16, 1.463E-16, 1.525E-16, 1.590E-16, 1.651E-16, 1.702E-16, 1.740E-16, 1.765E-16, 1.778E-16, 1.783E-16, 1.781E-16, 1.774E-16, 1.763E-16, 1.749E-16, 1.630E-16, 1.618E-16, 1.605E-16, 1.589E-16, 1.550E-16, 1.531E-16, 1.524E-16, 1.484E-16, 1.441E-16, 1.396E-16, 1.396E-16, 1.348E-16, 1.297E-16, 1.246E-16, 1.195E-16, 1.146E-16, 1.101E-16, 1.058E-16, 1.020E-16, 1.144E-16, 1.121E-16, 1.099E-16, 1.077E-16, 1.054E-16, 1.029E-16, 1.001E-16, 9.718E-17, 9.423E-17, 9.153E-17, 8.939E-17, 8.800E-17, 8.745E-17, 8.770E-17, 8.866E-17, 9.008E-17, 9.215E-17, 9.462E-17, 9.745E-17, 1.135E-16, 1.152E-16, 1.168E-16, 1.184E-16
2.721E-17, 2.966E-17, 3.147E-17, 3.363E-17, 3.432E-17, 3.321E-17, 3.279E-17, 3.093E-17, 3.281E-17, 3.411E-17, 4.467E-17, 1.024E-16, 2.188E-16, 2.721E-16, 2.813E-16, 2.812E-16, 2.781E-16, 2.729E-16, 2.508E-16, 2.257E-16, 2.021E-16, 1.709E-16, 1.449E-16, 1.400E-16, 1.497E-16, 1.490E-16, 1.503E-16, 1.494E-16, 1.529E-16, 1.608E-16, 1.705E-16, 1.749E-16, 1.755E-16, 1.749E-16, 1.728E-16, 1.692E-16, 1.614E-16, 1.678E-16, 1.660E-16, 1.644E-16, 1.617E-16, 1.503E-16, 1.281E-16, 1.204E-16, 1.190E-16, 1.180E-16, 1.168E-16, 1.151E-16, 1.100E-16, 1.070E-16, 1.052E-16, 1.077E-16, 1.069E-16, 1.064E-16, 1.060E-16, 1.047E-16, 9.043E-17, 4.824E-17, 3.221E-17, 3.003E-17, 2.958E-17, 2.929E-17, 2.898E-17, 2.861E-17, 2.746E-17, 2.666E-17, 2.572E-17, 2.403E-17, 2.240E-17, 2.165E-17, 2.291E-17, 2.491E-17
1.138E-16, 1.354E-16, 1.435E-16, 2.139E-16, 2.643E-16, 2.594E-16, 2.322E-16, 2.223E-16, 2.263E-16, 2.225E-16, 2.127E-16, 1.158E-16, 4.224E-17, 4.520E-17, 5.245E-17, 6.470E-17, 9.229E-17, 1.249E-16, 1.619E-16, 2.105E-16, 2.394E-16, 2.636E-16, 2.594E-16, 2.645E-16, 2.713E-16, 2.561E-16, 2.474E-16, 2.419E-16, 2.343E-16, 2.198E-16, 2.141E-16, 2.166E-16, 2.136E-16, 2.115E-16, 2.112E-16, 2.109E-16, 2.106E-16, 2.087E-16, 1.884E-16, 9.578E-17, 8.161E-17, 8.083E-17, 8.046E-17, 7.962E-17, 7.749E-17, 7.639E-17, 7.682E-17, 7.709E-17, 8.023E-17, 1.014E-16, 1.482E-16, 1.503E-16, 1.330E-16, 1.283E-16, 1.262E-16, 1.239E-16, 1.185E-16, 1.193E-16, 1.057E-16, 5.574E-17, 4.306E-17, 4.281E-17, 4.460E-17, 4.980E-17, 6.083E-17, 6.759E-17, 6.758E-17, 6.824E-17, 6.212E-17, 5.469E-17, 5.949E-17, 7.457E-17
6.208E-17, 2.685E-17, 2.274E-17, 2.345E-17, 2.628E-17, 3.056E-17, 3.369E-17, 3.309E-17, 3.172E-17, 2.917E-17, 2.687E-17, 2.294E-17, 1.839E-17, 1.632E-17, 1.672E-17, 2.256E-17, 3.529E-17, 3.429E-17, 6.778E-17, 5.132E-16, 5.533E-16, 5.631E-16, 6.126E-16, 6.614E-16, 6.922E-16, 6.880E-16, 6.821E-16, 6.503E-16, 4.914E-16, 3.506E-16, 2.652E-16, 1.931E-16, 1.943E-16, 1.936E-16, 1.923E-16, 1.860E-16, 1.843E-16, 1.761E-16, 1.258E-16, 1.126E-16, 1.143E-16, 1.174E-16, 1.330E-16, 1.336E-16, 1.182E-16, 1.031E-16, 1.309E-16, 1.581E-16, 1.612E-16, 1.731E-16, 2.346E-16, 2.625E-16, 2.199E-16, 1.651E-16, 1.132E-16, 8.175E-17, 7.007E-17, 8.137E-17, 8.990E-17, 8.934E-17, 8.681E-17, 5.626E-17, 5.265E-17, 5.285E-17, 6.663E-17, 1.330E-16, 1.640E-16, 1.904E-16, 1.670E-16, 1.456E-16, 1.225E-16, 9.709E-17
5.832E-17, 6.531E-17, 7.226E-17, 6.945E-17, 5.118E-17, 4.934E-17, 5.500E-17, 6.047E-17, 5.594E-17, 4.177E-17, 3.999E-17, 4.074E-17, 4.125E-17, 4.438E-17, 5.090E-17, 7.348E-17, 9.928E-17, 1.307E-16, 2.284E-16, 3.303E-16, 3.609E-16, 8.139E-16, 8.859E-16, 9.859E-16, 1.006E-15, 9.345E-16, 8.378E-16, 6.185E-16, 3.645E-16, 3.094E-16, 3.176E-16, 2.751E-16, 2.297E-16, 2.249E-16, 1.970E-16, 1.869E-16, 5.749E-16, 9.609E-16, 8.876E-16, 4.900E-16, 3.036E-16, 2.675E-16, 2.366E-16, 1.885E-16, 1.421E-16, 1.101E-16, 9.827E-17, 1.000E-16, 1.088E-16, 1.171E-16, 1.181E-16, 1.199E-16, 1.057E-16, 9.591E-17, 1.067E-16, 1.105E-16, 1.038E-16, 6.857E-17, 3.653E-17, 3.468E-17, 7.090E-17, 1.413E-16, 1.426E-16, 7.921E-17, 6.762E-17, 8.085E-17, 8.326E-17, 7.791E-17, 7.538E-17, 8.536E-17, 9.240E-17, 7.597E-17
5.690E-16, 5.628E-16, 3.743E-16, 1.967E-16, 1.751E-16, 1.194E-16, 1.335E-16, 1.379E-16, 1.027E-16, 7.549E-17, 6.266E-17, 7.151E-17, 7.340E-17, 6.251E-17, 6.713E-17, 9.487E-17, 9.434E-17, 8.430E-17, 7.425E-17, 1.395E-16, 2.048E-16, 2.123E-16, 1.025E-15, 1.635E-15, 1.821E-15, 2.566E-15, 3.249E-15, 3.189E-15, 2.041E-15, 1.497E-15, 1.202E-15, 1.015E-15, 7.426E-16, 4.315E-16, 3.338E-16, 2.567E-16, 2.061E-16, 1.782E-16, 1.370E-16, 1.223E-16, 9.669E-17, 7.757E-17, 6.907E-17, 6.091E-17, 7.251E-17, 9.672E-17, 1.261E-16, 1.397E-16, 1.262E-16, 9.750E-17, 9.010E-17, 1.049E-16, 1.133E-16, 9.096E-17, 5.032E-17, 3.653E-17, 5.336E-17, 1.109E-16, 1.857E-16, 1.728E-16, 1.671E-16, 1.632E-16, 2.372E-17, 1.975E-17, 3.379E-17, 5.665E-17, 1.147E-16, 1.648E-16, 2.037E-16, 1.771E-16, 2.729E-16, 4.481E-16
6.144E-16, 3.304E-16, 6.305E-16, 9.834E-16, 8.138E-16, 4.887E-16, 1.725E-16, 2.109E-16, 2.259E-16, 2.125E-16, 1.856E-16, 1.716E-16, 1.259E-16, 7.936E-17, 8.641E-17, 8.357E-17, 7.140E-17, 5.040E-17, 4.643E-17, 4.981E-17, 2.917E-16, 7.070E-16, 1.665E-15, 1.861E-15, 2.485E-15, 3.841E-15, 6.126E-15, 7.812E-15, 7.145E-15, 9.378E-15, 8.603E-15, 4.957E-15, 2.442E-15, 1.441E-15, 9.810E-16, 6.626E-16, 6.114E-16, 4.948E-16, 3.287E-16, 3.604E-16, 1.968E-16, 1.554E-16, 2.409E-16, 8.584E-16, 1.251E-15, 4.522E-16, 3.629E-16, 4.158E-16, 2.976E-16, 3.674E-16, 7.257E-16, 2.116E-15, 1.723E-15, 1.183E-15, 5.118E-16, 2.505E-16, 2.254E-16, 4.711E-16, 4.475E-16, 1.610E-16, 6.822E-17, 6.062E-17, 8.263E-17, 2.790E-16, 8.149E-16, 7.082E-16, 5.763E-16, 4.877E-16, 4.942E-16, 7.205E-16, 7.561E-16, 9.431E-16
8.014E-16, 5.453E-16, 4.883E-16, 4.241E-16, 5.396E-16, 7.880E-16, 7.360E-16, 5.966E-16, 5.393E-16, 7.023E-16, 8.781E-16, 6.332E-16, 4.013E-16, 3.815E-16, 1.872E-16, 2.968E-16, 3.892E-16, 1.722E-16, 1.099E-16, 1.677E-16, 4.403E-16, 1.252E-15, 1.794E-15, 5.178E-15, 9.622E-15, 2.370E-14, 4.437E-14, 6.673E-14, 4.872E-14, 3.362E-14, 2.017E-14, 1.489E-14, 1.232E-14, 9.249E-15, 6.710E-15, 7.869E-15, 6.812E-15, 5.375E-15, 2.989E-15, 2.477E-15, 3.685E-15, 3.152E-15, 2.242E-15, 1.317E-15, 9.696E-16, 1.060E-15, 1.468E-15, 2.045E-15, 2.314E-15, 1.252E-15, 1.026E-15, 4.038E-15, 1.578E-14, 9.179E-15, 3.195E-14, 5.440E-15, 9.660E-16, 5.398E-16, 1.283E-16, 2.486E-16, 2.114E-16, 3.946E-16, 9.706E-16, 1.238E-15, 1.154E-15, 1.099E-15, 1.313E-15, 1.029E-15, 1.160E-15, 1.386E-15, 1.121E-15, 8.557E-16
2.466E-15, 1.459E-15, 1.203E-15, 1.455E-15, 1.301E-15, 1.249E-15, 5.053E-16, 4.122E-16, 3.077E-16, 5.817E-16, 4.531E-16, 5.326E-16, 6.057E-16, 3.280E-16, 2.342E-16, 2.335E-16, 4.831E-16, 4.621E-16, 4.366E-16, 2.852E-16, 6.820E-16, 1.450E-15, 7.998E-15, 2.232E-14, 4.692E-14, 9.299E-14, 2.083E-13, 1.621E-13, 1.447E-13, 7.331E-14, 5.385E-14, 4.212E-14, 3.069E-14, 2.084E-14, 1.463E-14, 1.743E-14, 1.428E-14, 1.238E-14, 9.314E-15, 6.573E-15, 4.889E-15, 3.014E-15, 3.683E-15, 5.927E-15, 4.942E-15, 3.771E-15, 3.585E-15, 3.664E-15, 3.600E-15, 2.424E-15, 1.486E-15, 1.089E-15, 1.317E-15, 8.672E-16, 1.419E-15, 6.393E-16, 4.969E-16, 3.978E-16, 3.789E-16, 3.609E-16, 2.359E-16, 7.660E-16, 1.248E-15, 9.114E-16, 1.370E-15, 2.270E-15, 2.940E-15, 2.817E-15, 5.219E-15, 5.670E-15, 4.247E-15, 2.700E-15
7.780E-15, 2.385E-15, 2.371E-15, 1.711E-15, 1.325E-15, 8.600E-16, 4.859E-16, 3.939E-16, 3.537E-16, 2.392E-16, 2.236E-16, 1.881E-16, 1.523E-16, 1.833E-16, 1.489E-16, 1.573E-16, 1.698E-16, 6.475E-16, 8.562E-17, 1.029E-16, 4.274E-16, 1.079E-15, 3.330E-14, 7.147E-14, 2.158E-13, 2.268E-13, 2.595E-13, 2.531E-13, 1.818E-13, 1.427E-13, 1.469E-13, 9.740E-14, 5.088E-14, 3.804E-14, 3.276E-14, 2.584E-14, 1.788E-14, 7.289E-15, 6.948E-15, 1.327E-14, 1.282E-14, 1.099E-14, 1.075E-14, 1.248E-14, 1.500E-14, 2.704E-14, 1.230E-14, 7.339E-15, 7.314E-15, 1.646E-14, 1.079E-14, 5.822E-15, 4.977E-15, 9.089E-15, 4.901E-15, 3.017E-15, 8.608E-16, 4.605E-16, 3.372E-16, 6.608E-16, 1.105E-15, 1.207E-15, 9.285E-16, 9.966E-16, 1.786E-15, 9.912E-15, 7.880E-15, 7.274E-15, 5.548E-15, 6.852E-15, 8.169E-15, 8.329E-15
